Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,14.85,15.08,14.85,15.05,9.380372,89100
2012-02-22,14.97,15.08,14.94,15.06,9.386611,97200
2012-02-23,15.02,15.12,14.94,15,9.349216,105200
2012-02-24,15,15.14,14.97,15.14,9.43647,58000
2012-02-27,15.06,15.22,15.06,15.22,9.486333,104800
2012-02-28,15.13,15.3,15.13,15.27,9.517503,91600
2012-02-29,15.31,15.32,15.18,15.22,9.486333,86200
2012-03-01,15.26,15.37,15.22,15.37,9.579829,91500
2012-03-02,15.36,15.4,15.25,15.36,9.573594,81400
2012-03-05,15.36,15.36,15.24,15.27,9.517503,78800
2012-03-06,15.27,15.28,15.18,15.19,9.467635,46400
2012-03-07,15.25,15.3,15.21,15.28,9.523731,47500
2012-03-08,15.35,15.35,15.24,15.28,9.523731,65200
2012-03-09,15.27,15.32,15.27,15.32,9.548662,64800
2012-03-12,15.36,15.42,15.31,15.39,9.59229,75700
2012-03-13,15.36,15.38,15.3,15.33,9.606073,83800
2012-03-14,15.33,15.34,14.96,14.97,9.38049,131500
2012-03-15,15,15,14.61,14.61,9.154912,255000
2012-03-16,14.56,14.66,14.12,14.41,9.029589,275700
2012-03-19,14.33,14.56,14.17,14.47,9.067187,146400
2012-03-20,14.41,14.7,14.41,14.62,9.161178,75400
2012-03-21,14.7,14.83,14.6,14.81,9.280239,80900
2012-03-22,14.85,14.92,14.65,14.67,9.192506,84700
2012-03-23,14.65,14.74,14.63,14.71,9.217572,57400
2012-03-26,14.75,14.79,14.66,14.66,9.186245,70500
2012-03-27,14.65,14.86,14.56,14.75,9.242638,59900
2012-03-28,14.8,14.99,14.77,14.94,9.361696,134900
2012-03-29,14.88,14.96,14.72,14.75,9.242638,89200
2012-03-30,14.75,14.87,14.68,14.77,9.255166,119700
2012-04-02,14.79,14.93,14.79,14.85,9.305301,75800
2012-04-03,14.81,14.87,14.74,14.84,9.299032,84600
2012-04-04,14.85,14.93,14.77,14.79,9.267705,61800
2012-04-05,14.8,14.89,14.8,14.84,9.299032,49000
2012-04-09,14.86,15.04,14.85,15.03,9.41809,70900
2012-04-10,14.97,15.13,14.95,15.02,9.411825,44800
2012-04-11,15.01,15.01,14.87,14.95,9.419386,36200
2012-04-12,14.95,14.95,14.83,14.84,9.35008,54800
2012-04-13,14.8,14.94,14.8,14.94,9.413085,56900
2012-04-16,14.91,15.02,14.91,14.97,9.431982,42700
2012-04-17,15,15,14.96,14.98,9.438289,49000
2012-04-18,14.98,15.06,14.96,15.06,9.488693,41400
2012-04-19,15.1,15.1,15.05,15.1,9.513893,30500
2012-04-20,15.08,15.18,15.06,15.18,9.564298,66200
2012-04-23,15.18,15.2,15.1,15.18,9.564298,61600
2012-04-24,15.2,15.28,15.16,15.18,9.564298,77100
2012-04-25,15.17,15.19,15.1,15.15,9.545396,46500
2012-04-26,15.21,15.24,15.15,15.18,9.564298,49300
2012-04-27,15.23,15.3,15.19,15.3,9.639905,88900
2012-04-30,15.35,15.35,15.25,15.29,9.633605,49000
2012-05-01,15.32,15.35,15.23,15.28,9.627307,147000
2012-05-02,15.26,15.4,15.24,15.4,9.702913,92000
2012-05-03,15.4,15.4,15.29,15.3,9.639905,60100
2012-05-04,15.33,15.34,15.3,15.32,9.652507,49300
2012-05-07,15.32,15.36,15.3,15.31,9.646204,46600
2012-05-08,15.3,15.34,15.23,15.24,9.602104,81900
2012-05-09,15.31,15.35,15.24,15.3,9.639905,70200
2012-05-10,15.34,15.34,15.27,15.32,9.652507,77200
2012-05-11,15.25,15.3,15.22,15.25,9.660109,71200
2012-05-14,15.25,15.25,15.18,15.2,9.628439,128400
2012-05-15,15.17,15.28,15.17,15.28,9.679115,73000
2012-05-16,15.29,15.3,15.24,15.3,9.691783,41600
2012-05-17,15.3,15.32,15.16,15.23,9.647442,94700
2012-05-18,15.25,15.29,15.22,15.22,9.641107,47000
2012-05-21,15.26,15.27,15.19,15.21,9.634774,106200
2012-05-22,15.2,15.25,15.13,15.2,9.628439,118200
2012-05-23,15.22,15.28,15.2,15.27,9.672781,111600
2012-05-24,15.31,15.35,15.2,15.35,9.723455,80600
2012-05-25,15.39,15.4,15.28,15.28,9.679115,56600
2012-05-29,15.36,15.39,15.3,15.36,9.729789,81200
2012-05-30,15.39,15.39,15.3,15.36,9.729789,67700
2012-05-31,15.36,15.41,15.34,15.39,9.748789,84100
2012-06-01,15.36,15.44,15.35,15.4,9.755126,77700
2012-06-04,15.4,15.4,15.19,15.27,9.672781,149700
2012-06-05,15.3,15.3,15.17,15.23,9.647442,96100
2012-06-06,15.18,15.26,15.18,15.24,9.653776,102500
2012-06-07,15.25,15.26,15.1,15.15,9.596764,105900
2012-06-08,15.14,15.23,15.1,15.2,9.628439,80800
2012-06-11,15.23,15.23,15.12,15.12,9.577762,64600
2012-06-12,15.16,15.17,15.11,15.11,9.571423,48600
2012-06-13,15.06,15.07,15.02,15.05,9.581612,78000
2012-06-14,15.09,15.09,14.86,14.87,9.467013,158000
2012-06-15,14.82,14.86,14.67,14.69,9.352418,147900
2012-06-18,14.68,14.89,14.65,14.82,9.435181,163100
2012-06-19,14.87,14.94,14.85,14.9,9.486115,69500
2012-06-20,14.9,14.95,14.84,14.88,9.473381,60600
2012-06-21,14.84,14.98,14.84,14.97,9.530677,51600
2012-06-22,15,15,14.9,14.96,9.524313,74600
2012-06-25,14.91,14.98,14.82,14.87,9.467013,134000
2012-06-26,14.8,14.85,14.78,14.83,9.441549,99800
2012-06-27,14.88,14.93,14.84,14.93,9.505216,125600
2012-06-28,14.88,14.95,14.84,14.88,9.473381,116300
2012-06-29,14.9,14.93,14.85,14.93,9.505216,118000
2012-07-02,14.92,14.97,14.88,14.94,9.511581,173900
2012-07-03,14.95,15.05,14.95,15.04,9.575245,60500
2012-07-05,15.06,15.13,15.04,15.13,9.632547,108600
2012-07-06,15.1,15.2,15.1,15.2,9.677114,91600
2012-07-09,15.18,15.24,15.15,15.23,9.696214,95700
2012-07-10,15.25,15.25,15.18,15.24,9.702577,149200
2012-07-11,15.17,15.26,15.14,15.16,9.700017,127900
2012-07-12,15.08,15.15,15.08,15.14,9.68722,98900
2012-07-13,15.18,15.19,15.14,15.14,9.68722,75900
2012-07-16,15.17,15.19,15.11,15.17,9.706418,103100
