Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,19.620001,19.620001,19.18,19.280001,12.42358,38200
2012-02-22,19.23,19.309999,18.959999,18.98,12.230262,52800
2012-02-23,19.01,19.440001,18.9,19.43,12.520234,43800
2012-02-24,19.379999,19.52,19.299999,19.459999,12.539561,46400
2012-02-27,19.32,19.459999,19.08,19.360001,12.475126,25800
2012-02-28,19.389999,19.4,19.129999,19.280001,12.42358,28100
2012-02-29,19.280001,19.43,18.959999,19.02,12.256039,57700
2012-03-01,19.049999,19.18,18.969999,19.049999,12.275369,49000
2012-03-02,19.049999,19.18,18.43,18.690001,12.043396,76100
2012-03-05,18.700001,18.959999,18.530001,18.85,12.146494,27300
2012-03-06,18.67,18.83,18.66,18.690001,12.043396,41000
2012-03-07,18.82,19.07,18.66,18.780001,12.101388,38300
2012-03-08,19.049999,19.139999,18.610001,19.120001,12.320478,48700
2012-03-09,19.08,19.34,18.879999,19.219999,12.384915,60200
2012-03-12,19.299999,19.68,19.040001,19.26,12.410688,67100
2012-03-13,19.440001,19.77,19.280001,19.719999,12.707105,65000
2012-03-14,19.690001,19.780001,19.41,19.49,12.558893,29500
2012-03-15,19.549999,19.59,19.16,19.379999,12.488012,40500
2012-03-16,19.389999,19.440001,19.120001,19.379999,12.488012,190900
2012-03-19,19.309999,19.709999,19.120001,19.5,12.565342,60500
2012-03-20,19.35,19.51,19.16,19.26,12.410688,51300
2012-03-21,19.26,19.450001,19.120001,19.27,12.417135,36900
2012-03-22,19.110001,19.120001,18.870001,19.059999,12.281813,34900
2012-03-23,19.110001,19.280001,18.879999,19.219999,12.384915,79000
2012-03-26,19.4,19.700001,19.34,19.639999,12.655548,47700
2012-03-27,19.59,19.690001,19.370001,19.370001,12.481571,58900
2012-03-28,19.41,19.49,19.18,19.41,12.507344,37000
2012-03-29,19.27,19.639999,19.25,19.57,12.610448,54500
2012-03-30,19.68,19.98,19.559999,19.74,12.71999,74300
2012-04-02,19.700001,19.85,19.620001,19.85,12.790871,115600
