Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,18.35,19.1,18.25,18.799999,18.799999,5800
2012-02-22,18.5,18.549999,16.950001,17.9,17.9,2600
2012-02-23,17.6,17.85,17.6,17.700001,17.700001,300
2012-02-24,18.049999,19,17.85,18.950001,18.950001,1800
2012-02-27,18.5,18.5,18.1,18.25,18.25,800
2012-02-28,18.25,18.25,17.950001,17.950001,17.950001,900
2012-02-29,18.049999,18.049999,17.200001,17.25,17.25,800
2012-03-01,17.9,17.9,17.25,17.25,17.25,400
2012-03-02,17.25,17.25,16.049999,16.15,16.15,600
2012-03-05,16.200001,16.200001,15.45,15.45,15.45,5000
2012-03-06,15.3,15.3,14.75,15,15,100
2012-03-07,15.1,16.1,15.1,16,16,1400
2012-03-08,16,16,16,16,16,0
2012-03-09,15.6,15.6,14.1,14.9,14.9,1100
2012-03-12,14.8,15,14.7,14.75,14.75,1800
2012-03-13,14.8,15.05,14.15,14.15,14.15,700
2012-03-14,14.15,14.25,14.15,14.25,14.25,500
2012-03-15,14.25,14.25,14.25,14.25,14.25,100
2012-03-16,14.25,14.45,14.25,14.45,14.45,300
2012-03-19,14.45,14.45,14.3,14.45,14.45,600
2012-03-20,14.3,14.4,14.15,14.15,14.15,0
2012-03-21,14.15,14.15,14.15,14.15,14.15,0
2012-03-22,14.15,14.15,13.9,14,14,1300
2012-03-23,14.05,14.1,14.05,14.1,14.1,0
2012-03-26,13.5,14.1,13.5,14,14,600
2012-03-27,14,14,13.35,13.35,13.35,2900
2012-03-28,13.45,13.45,13.45,13.45,13.45,100
2012-03-29,13.45,13.45,13.45,13.45,13.45,0
2012-03-30,13.7,13.9,13.5,13.5,13.5,700
2012-04-02,13.7,14.25,13.65,14.25,14.25,600
2012-04-03,14,14.8,14,14.1,14.1,2000
2012-04-04,14.1,14.1,14.1,14.1,14.1,0
2012-04-05,14.1,14.1,14.1,14.1,14.1,0
2012-04-09,14.25,14.25,14,14.15,14.15,200
2012-04-10,14,14,13.1,13.4,13.4,1300
2012-04-11,13.4,13.4,12.9,13,13,900
2012-04-12,12.95,12.95,11.95,12.7,12.7,1700
2012-04-13,12.7,13.4,12.7,13.4,13.4,200
2012-04-16,13.15,13.3,13.15,13.25,13.25,300
2012-04-17,13.25,13.65,13.25,13.65,13.65,400
2012-04-18,13.65,13.65,13.65,13.65,13.65,0
2012-04-19,13.6,13.6,13.6,13.6,13.6,0
2012-04-20,13.75,14.15,13.75,14.15,14.15,200
2012-04-23,14.25,14.7,13.3,13.5,13.5,700
2012-04-24,13.25,13.5,13.25,13.5,13.5,500
2012-04-25,13.75,13.95,13.75,13.9,13.9,500
2012-04-26,13.7,13.9,13.6,13.8,13.8,100
2012-04-27,13.8,13.8,13.8,13.8,13.8,0
2012-04-30,13.8,13.8,13.8,13.8,13.8,0
2012-05-01,13.75,13.75,13.05,13.25,13.25,1700
2012-05-02,13.2,13.95,12.4,13.7,13.7,500
2012-05-03,14.35,14.4,13.25,13.7,13.7,600
2012-05-04,13.35,13.5,13.25,13.25,13.25,400
2012-05-07,13.75,13.75,13.55,13.55,13.55,300
2012-05-08,13.55,13.55,13,13.2,13.2,4200
2012-05-09,13.25,13.3,13.25,13.3,13.3,100
2012-05-10,13.55,14.75,13.55,14.3,14.3,1100
2012-05-11,14.3,14.3,14.2,14.2,14.2,0
2012-05-14,14.2,14.6,13.45,13.45,13.45,1900
2012-05-15,13.55,14.2,12.5,12.85,12.85,2600
2012-05-16,12.55,13,12.55,13,13,900
2012-05-17,12.9,13.25,12.55,12.9,12.9,1100
2012-05-18,13.35,13.35,12.25,13.35,13.35,600
2012-05-21,13.05,13.65,12.8,13.65,13.65,1000
2012-05-22,13.8,14.55,13.8,14.1,14.1,1100
2012-05-23,14.35,14.5,13.5,13.75,13.75,1800
2012-05-24,13.85,13.85,13.35,13.65,13.65,200
2012-05-25,13.45,13.5,13.45,13.45,13.45,500
2012-05-29,14.25,14.25,13.65,13.9,13.9,2000
2012-05-30,14.15,14.15,13.9,14.15,14.15,100
2012-05-31,14.15,14.15,13.6,13.6,13.6,400
2012-06-01,13.5,13.85,13.25,13.6,13.6,800
2012-06-04,13.5,13.5,13.1,13.1,13.1,100
2012-06-05,13.2,14.9,13.2,14.45,14.45,2400
2012-06-06,14.25,14.85,14.25,14.35,14.35,63200
2012-06-07,14.15,14.15,13.65,14,14,1500
2012-06-08,14,14,13.95,13.95,13.95,0
2012-06-11,14.2,15.45,13.45,15.25,15.25,2700
2012-06-12,15.35,15.35,13.75,14.1,14.1,2500
2012-06-13,14.35,14.35,13.1,13.25,13.25,200
2012-06-14,13.5,13.5,12.3,12.85,12.85,1600
2012-06-15,13.05,13.6,12.65,13.4,13.4,900
2012-06-18,13.6,14.4,13.15,14.4,14.4,1200
2012-06-19,14.15,16,14.15,15.4,15.4,3100
2012-06-20,16.4,16.799999,15.65,15.65,15.65,5900
2012-06-21,15.55,15.7,14.25,14.45,14.45,37600
2012-06-22,14.8,15,13.75,14.1,14.1,3600
2012-06-25,13.6,14.5,13.5,13.5,13.5,1700
2012-06-26,14.25,14.25,13.2,13.6,13.6,4600
2012-06-27,13.75,13.75,13.1,13.1,13.1,200
2012-06-28,13.25,14.25,13.25,13.85,13.85,500
2012-06-29,13.75,13.85,12.15,12.15,12.15,2500
2012-07-02,12.15,13.25,12.1,12.75,12.75,5900
2012-07-03,13.25,13.5,13.2,13.3,13.3,4400
2012-07-05,12.9,13.7,12.9,13.6,13.6,3600
2012-07-06,13.7,14,13.7,13.75,13.75,2400
2012-07-09,13.65,13.8,13.2,13.25,13.25,4300
2012-07-10,13.2,13.3,12.9,12.9,12.9,3500
2012-07-11,12.95,13.05,12.9,13.05,13.05,1300
2012-07-12,12.95,13,12.95,13,13,2800
2012-07-13,13,13.25,13,13.25,13.25,1900
2012-07-16,13.15,13.25,13.15,13.15,13.15,3600
2012-07-17,12.85,13.3,12.85,13.3,13.3,300
2012-07-18,13.25,13.25,13.2,13.2,13.2,1000
2012-07-19,13.2,13.2,13.2,13.2,13.2,0
2012-07-20,13.1,13.15,13.1,13.15,13.15,100
2012-07-23,13.4,13.5,11.6,12.6,12.6,2300
2012-07-24,12.4,12.4,11,11.25,11.25,8000
2012-07-25,12,12,10.7,10.75,10.75,3500
2012-07-26,10.7,11,10.25,11,11,2100
2012-07-27,10.75,11.55,10.75,11,11,1700
2012-07-30,10.7,11.3,10.7,10.95,10.95,3700
2012-07-31,11,11.1,10.75,10.75,10.75,1500
2012-08-01,10.7,10.7,10.7,10.7,10.7,1000
2012-08-02,10.6,10.6,10.45,10.6,10.6,1700
2012-08-03,10.55,10.7,10.5,10.7,10.7,6700
2012-08-06,10.6,10.7,10.6,10.7,10.7,100
2012-08-07,10.8,11.5,10.8,10.95,10.95,1300
2012-08-08,10.85,10.85,10.5,10.5,10.5,500
2012-08-09,10.7,11.2,10.7,10.85,10.85,1700
2012-08-10,10.75,10.75,10.75,10.75,10.75,0
2012-08-13,10.65,10.85,10.65,10.7,10.7,1000
2012-08-14,10.75,10.75,10.6,10.65,10.65,1200
2012-08-15,10.65,11.15,10.65,10.75,10.75,1900
2012-08-16,10.75,10.8,10.75,10.8,10.8,600
2012-08-17,11.05,11.05,10.8,10.9,10.9,1000
2012-08-20,11,11.25,11,11.25,11.25,100
2012-08-21,11.3,11.45,11.3,11.45,11.45,0
2012-08-22,11.35,11.35,11.15,11.15,11.15,1200
2012-08-23,11.4,11.4,10.1,10.1,10.1,53100
2012-08-24,10.25,10.35,10.25,10.25,10.25,500
2012-08-27,10.4,11,10,10.1,10.1,4800
2012-08-28,9.8,10.55,9.8,10.4,10.4,1000
2012-08-29,10.25,10.25,10.05,10.15,10.15,4600
