Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,21.799999,21.799999,21.370001,21.379999,21.379999,873900
2012-02-22,21.280001,21.379999,21.110001,21.139999,21.139999,487300
2012-02-23,21.139999,21.49,21.09,21.48,21.48,541400
2012-02-24,21.379999,21.379999,20.870001,21.030001,21.030001,1241700
2012-02-27,20.9,21.059999,20.58,21.030001,21.030001,644200
2012-02-28,21.030001,21.139999,20.530001,20.65,20.65,937700
2012-02-29,20.709999,20.76,20.370001,20.370001,20.370001,1203300
2012-03-01,20.389999,20.799999,20.33,20.6,20.6,879500
2012-03-02,20.52,20.6,20.139999,20.219999,20.219999,849700
2012-03-05,20.23,20.67,20.15,20.67,20.67,514700
2012-03-06,20.440001,20.68,20.34,20.389999,20.389999,508300
2012-03-07,20.49,20.540001,20.23,20.48,20.48,687000
2012-03-08,20.540001,20.59,20.23,20.459999,20.459999,702500
2012-03-09,20.530001,20.790001,20.41,20.610001,20.610001,728300
2012-03-12,20.610001,20.92,20.59,20.85,20.85,500000
2012-03-13,20.99,21.370001,20.870001,21.370001,21.370001,719400
2012-03-14,21.469999,21.51,20.940001,21.1,21.1,640100
2012-03-15,21.139999,21.16,20.860001,21.120001,21.120001,536900
2012-03-16,21.120001,21.209999,20.92,21.18,21.18,860500
2012-03-19,21.190001,21.389999,21.120001,21.200001,21.200001,552100
2012-03-20,21.09,21.280001,21.08,21.139999,21.139999,432200
2012-03-21,21.17,21.25,21.08,21.17,21.17,572900
2012-03-22,21,21.129999,20.75,21,21,719200
2012-03-23,20.98,21.25,20.879999,21.190001,21.190001,665900
2012-03-26,21.450001,21.549999,21.25,21.370001,21.370001,646800
2012-03-27,21.42,21.629999,21.360001,21.440001,21.440001,549400
2012-03-28,21.4,21.43,21.16,21.309999,21.309999,604900
2012-03-29,21.17,21.309999,20.940001,21.09,21.09,741000
2012-03-30,21.26,21.549999,21.16,21.26,21.26,1500300
2012-04-02,21.219999,21.540001,21.120001,21.41,21.41,954400
2012-04-03,21.309999,21.51,21.280001,21.379999,21.379999,691200
2012-04-04,21.18,21.309999,21.02,21.23,21.23,498400
2012-04-05,21.129999,21.26,20.969999,21.02,21.02,413000
2012-04-09,20.73,20.85,20.66,20.700001,20.700001,443100
2012-04-10,20.690001,20.799999,20.200001,20.219999,20.219999,948700
2012-04-11,20.48,20.76,20.24,20.709999,20.709999,1056500
2012-04-12,20.77,21.08,20.639999,21.07,21.07,648300
2012-04-13,21.049999,21.129999,20.85,20.860001,20.860001,674100
2012-04-16,21.040001,21.23,20.92,21.07,21.07,684300
2012-04-17,21.219999,21.41,21.059999,21.32,21.32,946800
2012-04-18,21.25,21.4,21.07,21.07,21.07,882800
2012-04-19,21.18,21.190001,20.870001,21.110001,21.110001,877700
2012-04-20,21.370001,21.530001,20.99,21.18,21.18,1238300
2012-04-23,20.85,21.02,20.620001,20.959999,20.959999,1131400
2012-04-24,21.049999,21.450001,21.030001,21.440001,21.440001,828300
2012-04-25,21.6,21.969999,21.450001,21.959999,21.959999,1457800
2012-04-26,21.549999,21.549999,21.190001,21.43,21.43,757000
2012-04-27,21.559999,21.559999,21.25,21.440001,21.440001,693700
2012-04-30,21.42,21.49,21.23,21.41,21.41,662800
2012-05-01,21.35,21.860001,21.34,21.379999,21.379999,1007800
2012-05-02,21.23,21.379999,21.1,21.379999,21.379999,637700
2012-05-03,21.4,21.459999,21.219999,21.32,21.32,521000
2012-05-04,21.17,21.24,20.93,20.950001,20.950001,687800
2012-05-07,20.85,21.309999,20.799999,21.290001,21.290001,486400
2012-05-08,21.27,21.450001,21.040001,21.34,21.34,950300
2012-05-09,21.139999,21.530001,21.139999,21.370001,21.370001,1040700
2012-05-10,21.5,21.549999,21.27,21.4,21.4,863100
2012-05-11,21.32,21.540001,21.25,21.49,21.49,897200
2012-05-14,21.33,21.5,21.27,21.360001,21.360001,818300
2012-05-15,21.290001,21.49,21.25,21.35,21.35,1086400
2012-05-16,21.49,21.5,21.200001,21.200001,21.200001,1012500
2012-05-17,21.280001,21.290001,20.43,20.43,20.43,843000
2012-05-18,20.43,20.629999,20.15,20.190001,20.190001,870600
2012-05-21,20.290001,20.639999,20.139999,20.57,20.57,721400
2012-05-22,20.65,20.799999,20.540001,20.66,20.66,611200
2012-05-23,20.559999,21.040001,20.4,20.969999,20.969999,662000
2012-05-24,20.959999,21.07,20.67,20.93,20.93,425300
2012-05-25,21,21.08,20.860001,21,21,440500
2012-05-29,21.139999,21.290001,21,21.18,21.18,473000
2012-05-30,21.030001,21.059999,20.700001,20.700001,20.700001,559300
2012-05-31,20.700001,21.34,20.540001,21.110001,21.110001,792600
2012-06-01,20.75,20.93,20.629999,20.82,20.82,1186600
2012-06-04,20.83,21.01,20.58,20.610001,20.610001,893600
2012-06-05,20.51,21.049999,20.51,20.99,20.99,711000
2012-06-06,21.209999,21.389999,21.049999,21.360001,21.360001,801500
2012-06-07,21.57,21.639999,21.139999,21.15,21.15,749800
2012-06-08,21.15,21.469999,21.1,21.4,21.4,582300
2012-06-11,21.57,21.620001,21.16,21.18,21.18,1031100
2012-06-12,21.25,21.440001,21.15,21.379999,21.379999,691300
2012-06-13,21.360001,21.469999,21.120001,21.23,21.23,835600
2012-06-14,21.290001,21.549999,21.280001,21.52,21.52,932600
2012-06-15,21.549999,21.92,21.469999,21.84,21.84,1534700
2012-06-18,21.790001,22.299999,21.73,22.18,22.18,1044600
2012-06-19,22.200001,22.34,21.99,22.120001,22.120001,1243200
2012-06-20,22.09,22.129999,21.799999,21.959999,21.959999,971300
2012-06-21,22,22.1,21.73,21.91,21.91,993800
2012-06-22,21.950001,22.02,21.860001,21.93,21.93,1506600
2012-06-25,21.719999,21.84,21.540001,21.639999,21.639999,889600
2012-06-26,21.700001,21.84,21.4,21.719999,21.719999,1360500
