Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,32.779999,32.799999,32.400002,32.529999,14.662271,244500
2012-02-22,32.470001,32.549999,32.240002,32.470001,14.63523,192200
2012-02-23,32.32,32.639999,32.259998,32.580002,14.684813,164400
2012-02-24,32.869999,32.869999,32.560001,32.799999,14.783967,180700
2012-02-27,32.740002,33.099998,32.68,32.889999,14.824532,163500
2012-02-28,32.82,33.029999,32.630001,32.790001,14.779467,269500
2012-02-29,31.290001,31.49,31.25,31.4,14.152952,4665200
2012-03-01,31.41,31.49,31.35,31.469999,14.184498,749900
2012-03-02,31.299999,31.4,31.219999,31.219999,14.071816,451400
2012-03-05,31.25,31.309999,31,31.15,14.040265,782000
2012-03-06,31,31.02,30.57,30.809999,13.887016,684100
2012-03-07,30.799999,31.15,30.780001,31.059999,13.999698,354600
2012-03-08,31.139999,31.16,30.799999,30.9,13.927586,529100
2012-03-09,30.9,31.309999,30.9,31.309999,14.112381,318600
2012-03-12,31.200001,31.24,30.93,31.200001,14.062801,239500
2012-03-13,31.139999,31.299999,30.809999,30.860001,13.909557,362700
2012-03-14,30.68,30.73,29.799999,30.030001,13.535446,484400
2012-03-15,29.93,30.040001,29.360001,29.99,13.517414,426000
2012-03-16,30.08,30.24,29.84,30.120001,13.576015,215600
2012-03-19,30.02,30.49,29.98,30.370001,13.688701,223900
2012-03-20,30.32,30.58,30.200001,30.370001,13.688701,274700
2012-03-21,30.5,30.51,30.139999,30.290001,13.652639,249900
2012-03-22,30.25,30.27,29.959999,30.030001,13.535446,238300
2012-03-23,30.09,30.75,30.09,30.74,13.855468,249900
2012-03-26,30.950001,30.950001,30.459999,30.77,13.868989,246900
2012-03-27,30.610001,30.809999,30.07,30.35,13.679679,346300
2012-03-28,30.389999,30.459999,29.790001,30.35,13.679679,327600
2012-03-29,30.15,30.799999,30.15,30.690001,13.83293,583500
2012-03-30,30.860001,31.200001,30.77,31.15,14.040265,402900
2012-04-02,31.15,31.15,30.84,30.959999,13.954625,259300
2012-04-03,30.35,30.690001,30.26,30.610001,14.031645,247600
2012-04-04,30.469999,30.530001,30.200001,30.35,13.912452,201000
2012-04-05,30.219999,30.629999,30.219999,30.440001,13.953712,212100
2012-04-09,30.23,30.4,29.889999,30.27,13.875781,316500
2012-04-10,30.35,30.370001,29.52,29.540001,13.541155,311500
2012-04-11,29.719999,29.879999,29.620001,29.77,13.646584,181500
2012-04-12,29.889999,30.25,29.860001,29.879999,13.697005,208900
2012-04-13,30.26,31.16,29.32,29.35,13.454056,634500
2012-04-16,29.5,29.6,29.299999,29.559999,13.550319,222200
2012-04-17,29.58,29.959999,29.58,29.84,13.678672,213700
2012-04-18,29.620001,29.99,29.6,29.969999,13.738266,189700
2012-04-19,29.879999,30.16,29.73,29.82,13.669504,210800
2012-04-20,29.82,30.200001,29.719999,29.75,13.637415,229000
2012-04-23,29.799999,30.09,29.780001,30.030001,13.765765,220200
2012-04-24,29.92,30.1,29.809999,30.08,13.788683,165600
2012-04-25,30,30.24,29.809999,30.1,13.797854,250600
2012-04-26,30.16,30.299999,30.059999,30.25,13.866618,255100
2012-04-27,30.08,30.34,30.059999,30.059999,13.779519,263800
2012-04-30,29.959999,30.15,29.879999,29.9,13.706174,259000
2012-05-01,29.780001,30.07,29.780001,29.84,13.678672,357000
2012-05-02,29.67,30.27,29.67,29.780001,13.651166,370600
2012-05-03,29.77,29.879999,29.309999,29.549999,13.545736,288700
2012-05-04,29.370001,29.49,29.030001,29.379999,13.467811,277900
2012-05-07,29.209999,29.5,29.09,29.42,13.486141,253000
2012-05-08,29.17,29.4,28.9,29.309999,13.435715,337900
2012-05-09,29.059999,29.209999,29,29.030001,13.307367,198000
2012-05-10,29.120001,29.48,29.120001,29.459999,13.50448,247200
2012-05-11,29.4,29.58,29.26,29.32,13.440303,281000
2012-05-14,29.08,29.1,28.83,29.09,13.334871,222400
2012-05-15,29.02,29.33,29.02,29.17,13.371542,242000
2012-05-16,29.17,29.360001,29.09,29.15,13.362372,214800
2012-05-17,29.08,29.190001,28.5,28.629999,13.124003,339800
2012-05-18,28.629999,28.879999,27.629999,27.799999,12.743533,339100
2012-05-21,27.799999,29,27.58,28.76,13.183598,311200
2012-05-22,28.700001,29.24,28.690001,29.18,13.376126,309600
2012-05-23,28.950001,29.559999,28.889999,29.5,13.522813,418000
2012-05-24,29.629999,29.84,29.370001,29.66,13.596158,311500
2012-05-25,29.620001,29.709999,29.26,29.290001,13.426552,188900
2012-05-29,29.35,29.889999,29.35,29.709999,13.619075,200400
2012-05-30,29.610001,29.610001,29.129999,29.15,13.362372,182400
2012-05-31,29.110001,29.25,28.690001,28.99,13.289031,475400
2012-06-01,28.700001,28.75,28.4,28.639999,13.128596,387500
2012-06-04,28.549999,28.75,28.139999,28.559999,13.091917,346700
2012-06-05,28.5,29.26,28.5,29.16,13.366961,210800
2012-06-06,29.389999,29.940001,29.309999,29.799999,13.660335,300000
2012-06-07,29.9,30.040001,29.52,29.559999,13.550319,211600
2012-06-08,29.48,29.549999,29.280001,29.43,13.490727,125900
2012-06-11,29.719999,29.77,29.26,29.34,13.44947,209900
2012-06-12,29.4,29.790001,29.190001,29.59,13.564067,208600
2012-06-13,29.549999,29.790001,29.469999,29.639999,13.586988,344800
2012-06-14,29.75,29.969999,29.6,29.91,13.71076,222600
2012-06-15,29.98,30.209999,29.879999,30.02,13.761185,154400
2012-06-18,29.940001,30.16,29.85,29.91,13.71076,224300
2012-06-19,29.940001,30.389999,29.940001,30.25,13.866618,189100
2012-06-20,30.459999,30.51,30.129999,30.16,13.825361,217100
2012-06-21,30.129999,30.24,29.719999,29.75,13.637415,206100
2012-06-22,29.9,30.18,29.889999,30.059999,13.779519,186300
