Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,9.99,10.02,9.88,9.88,5.699867,3200
2012-02-22,9.88,9.88,9.88,9.88,5.699867,0
2012-02-23,9.9,9.9,9.86,9.86,5.688329,2900
2012-02-24,9.86,9.86,9.86,9.86,5.688329,0
2012-02-27,10,10.02,9.95,10.02,5.780634,4900
2012-02-28,10.02,10.02,10.02,10.02,5.780634,200
2012-02-29,9.97,9.97,9.9,9.9,5.711405,1300
2012-03-01,9.9,9.9,9.9,9.9,5.711405,0
2012-03-02,9.87,9.95,9.87,9.95,5.74025,1700
2012-03-05,10.24,10.24,9.95,9.97,5.75179,1300
2012-03-06,9.99,10.24,9.99,10.04,5.792172,2300
2012-03-07,10.06,10.06,9.99,10,5.769096,2700
2012-03-08,10,10,10,10,5.769096,0
2012-03-09,10,10,9.97,9.97,5.75179,700
2012-03-12,10.07,10.07,9.97,9.98,5.757557,4200
2012-03-13,9.98,9.98,9.98,9.98,5.757557,0
2012-03-14,10.05,10.05,10.04,10.05,5.797942,2600
2012-03-15,10.05,10.05,10,10,5.769096,2400
2012-03-16,9.96,9.96,9.96,9.96,5.746019,200
2012-03-19,9.95,9.96,9.95,9.95,5.74025,2100
2012-03-20,10.06,10.26,9.93,9.94,5.73448,5700
2012-03-21,9.92,9.92,9.91,9.91,5.717174,500
2012-03-22,9.91,9.91,9.91,9.91,5.717174,0
2012-03-23,9.85,9.85,9.85,9.85,5.68256,600
2012-03-26,9.95,10.04,9.95,10.04,5.792172,2500
2012-03-27,10.04,10.04,10.04,10.04,5.792172,0
2012-03-28,10.04,10.04,10.04,10.04,5.792172,0
2012-03-29,10.13,10.13,9.75,9.77,5.636407,8100
2012-03-30,9.86,9.86,9.86,9.86,5.688329,500
2012-04-02,9.96,9.96,9.96,9.96,5.746019,600
2012-04-03,9.96,9.96,9.94,9.95,5.74025,2000
2012-04-04,9.95,9.95,9.95,9.95,5.74025,1900
2012-04-05,9.89,9.89,9.79,9.8,5.653714,1500
2012-04-09,9.78,9.85,9.78,9.85,5.68256,700
2012-04-10,9.85,9.85,9.85,9.85,5.68256,100
2012-04-11,9.85,9.85,9.85,9.85,5.68256,0
2012-04-12,9.83,9.83,9.83,9.83,5.671021,100
2012-04-13,9.93,9.93,9.93,9.93,5.728712,400
2012-04-16,9.93,9.93,9.93,9.93,5.728712,0
2012-04-17,9.93,9.93,9.93,9.93,5.728712,0
2012-04-18,9.92,9.92,9.84,9.9,5.711405,8500
2012-04-19,10.01,10.01,10.01,10.01,5.774865,200
2012-04-20,10.01,10.01,10.01,10.01,5.774865,0
2012-04-23,10.08,10.1,9.91,10.1,5.826786,2900
2012-04-24,10.1,10.1,10.1,10.1,5.826786,300
2012-04-25,10,10.05,9.97,9.97,5.75179,1600
2012-04-26,10.17,10.32,10.17,10.18,5.872939,500
2012-04-27,10.1,10.24,10.1,10.1,5.826786,2200
2012-04-30,10.18,10.18,10.18,10.18,5.872939,500
2012-05-01,10.14,10.14,10.1,10.1,5.826786,200
2012-05-02,10.15,10.15,10,10.01,5.774865,1100
2012-05-03,10.01,10.01,10.01,10.01,5.774865,0
2012-05-04,10.07,10.09,10.07,10.09,5.821018,600
2012-05-07,10.09,10.09,10.09,10.09,5.821018,0
2012-05-08,10.09,10.09,10.09,10.09,5.821018,0
2012-05-09,9.98,10.01,9.91,9.97,5.75179,3800
2012-05-10,9.97,9.97,9.97,9.97,5.75179,0
2012-05-11,9.97,9.99,9.96,9.98,5.757557,2200
2012-05-14,9.95,9.95,9.95,9.95,5.74025,900
2012-05-15,9.96,9.96,9.96,9.96,5.746019,200
2012-05-16,9.96,9.96,9.96,9.96,5.746019,0
2012-05-17,9.95,9.95,9.9,9.9,5.711405,4000
2012-05-18,10.02,10.03,10.01,10.02,5.780634,2300
2012-05-21,10.02,10.02,10.02,10.02,5.780634,0
2012-05-22,10.02,10.02,10.02,10.02,5.780634,0
2012-05-23,10.02,10.02,10.02,10.02,5.780634,0
2012-05-24,9.98,9.98,9.95,9.95,5.74025,1000
2012-05-25,9.95,9.95,9.95,9.95,5.74025,0
2012-05-29,9.95,9.95,9.95,9.95,5.74025,0
2012-05-30,9.93,9.95,9.93,9.95,5.74025,1000
2012-05-31,9.93,9.93,9.9,9.9,5.711405,4200
2012-06-01,10,10,10,10,5.769096,400
2012-06-04,9.92,9.92,9.92,9.92,5.722944,900
2012-06-05,9.92,9.92,9.92,9.92,5.722944,0
2012-06-06,9.94,10.05,9.94,10.05,5.797942,2300
2012-06-07,10.14,10.14,10.13,10.13,5.844094,500
2012-06-08,10.13,10.13,10.13,10.13,5.844094,0
2012-06-11,10.18,10.3,10.12,10.3,5.942169,3500
2012-06-12,10.15,10.16,9.8,9.8,5.834411,7500
2012-06-13,9.76,9.76,9.76,9.76,5.810597,1400
2012-06-14,9.85,9.9,9.85,9.9,5.893946,1100
2012-06-15,9.9,9.9,9.9,9.9,5.893946,2700
2012-06-18,9.9,9.9,9.9,9.9,5.893946,0
2012-06-19,9.95,10,9.95,10,5.953481,7700
2012-06-20,10,10,10,10,5.953481,300
2012-06-21,10,10,10,10,5.953481,1000
2012-06-22,10,10,10,10,5.953481,0
2012-06-25,10,10,10,10,5.953481,2000
2012-06-26,10,10,10,10,5.953481,4600
2012-06-27,10.01,10.4,10,10.39,6.185666,4300
2012-06-28,10.34,10.34,10,10,5.953481,9300
2012-06-29,10.16,10.16,10.16,10.16,6.048737,500
2012-07-02,10.16,10.16,10.16,10.16,6.048737,0
2012-07-03,10.16,10.16,10.16,10.16,6.048737,0
2012-07-05,10.05,10.05,10.02,10.02,5.965387,400
2012-07-06,10.13,10.14,10.13,10.14,6.036829,1000
2012-07-09,10.01,10.01,10.01,10.01,5.959435,300
2012-07-10,10.01,10.01,10.01,10.01,5.959435,0
2012-07-11,10.15,10.15,10.15,10.15,6.042781,500
2012-07-12,10.14,10.14,10.14,10.14,6.036829,200
2012-07-13,10.14,10.14,10.14,10.14,6.036829,0
2012-07-16,10.1,10.1,9.95,10.04,5.977294,3800
2012-07-17,10.1,10.14,10.1,10.14,6.036829,500
2012-07-18,10.14,10.14,9.97,9.97,5.935621,1700
2012-07-19,10.09,10.09,10.09,10.09,6.007062,300
2012-07-20,10.08,10.08,10.08,10.08,6.001109,200
2012-07-23,10.09,10.09,10.08,10.08,6.001109,800
2012-07-24,10.09,10.1,10.09,10.1,6.013014,600
2012-07-25,10.1,10.1,10.1,10.1,6.013014,500
2012-07-26,10.1,10.1,10.1,10.1,6.013014,0
2012-07-27,10.1,10.1,10.1,10.1,6.013014,400
2012-07-30,10.01,10.01,10,10,5.953481,1000
2012-07-31,10,10,10,10,5.953481,1000
2012-08-01,10.16,10.29,10.05,10.05,5.983248,3300
2012-08-02,10,10.15,10,10.15,6.042781,400
2012-08-03,10,10,10,10,5.953481,300
2012-08-06,10,10,9.98,10,5.953481,2800
2012-08-07,10.17,10.17,10.17,10.17,6.054689,500
2012-08-08,10.17,10.17,10.17,10.17,6.054689,0
2012-08-09,10.17,10.17,10.17,10.17,6.054689,0
2012-08-10,10.17,10.17,10.17,10.17,6.054689,0
2012-08-13,10.17,10.17,10.17,10.17,6.054689,0
2012-08-14,10.17,10.17,10.17,10.17,6.054689,0
2012-08-15,10.01,10.12,10.01,10.12,6.024922,200
2012-08-16,10.12,10.12,10.12,10.12,6.024922,0
2012-08-17,10.02,10.02,10.01,10.01,5.959435,400
2012-08-20,10.02,10.03,10,10.01,5.959435,2500
2012-08-21,10,10,10,10,5.953481,1600
2012-08-22,10.02,10.02,9.99,10,5.953481,1900
2012-08-23,10,10,10,10,5.953481,0
2012-08-24,10,10,10,10,5.953481,0
2012-08-27,10.05,10.15,10.05,10.15,6.042781,1000
2012-08-28,10.15,10.15,10.15,10.15,6.042781,0
2012-08-29,10.15,10.15,10.15,10.15,6.042781,0
2012-08-30,10.15,10.29,10.15,10.17,6.054689,2500
2012-08-31,10.17,10.17,10.17,10.17,6.054689,0
