Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,75.669998,75.949997,75.080002,75.720001,61.845413,3978100
2012-02-22,75.559998,76.300003,75.309998,76.059998,62.123116,3764800
2012-02-23,75.760002,76.169998,75.519997,75.849998,61.951588,4187200
2012-02-24,75.75,76.639999,75.629997,76.059998,62.123116,3347000
2012-02-27,75.690002,75.779999,75.010002,75.209999,61.42886,5379400
2012-02-28,75.18,75.410004,74.809998,75.160004,61.38802,3667400
2012-02-29,75.279999,75.720001,74.75,74.949997,61.216492,4631800
2012-03-01,74.959999,75.629997,74.860001,75.080002,61.322681,3343100
2012-03-02,75.07,75.279999,74.629997,74.900002,61.175674,2806600
2012-03-05,74.949997,74.980003,73.93,74.129997,60.546738,4156800
2012-03-06,73.239998,73.239998,72.300003,72.559998,59.264423,5455700
2012-03-07,72.580002,73.699997,72.510002,73.519997,60.048534,4279000
2012-03-08,74.269997,74.699997,73.830002,74.169998,60.57943,3881200
2012-03-09,74.139999,74.309998,73.169998,73.290001,59.860691,5535900
2012-03-12,73.199997,74.029999,73.199997,73.599998,60.113873,2833500
2012-03-13,73.879997,74.349998,73.379997,74.309998,60.693771,4532700
2012-03-14,74.32,75.379997,74.309998,75.230003,61.445198,5297100
2012-03-15,75.5,75.629997,74.879997,75.43,61.608559,4850700
2012-03-16,75.760002,75.809998,75,75.199997,61.420719,7079200
2012-03-19,75,75.690002,75,75.400002,61.584053,2683800
2012-03-20,75.089996,75.470001,74.519997,75.139999,61.371696,4384000
2012-03-21,75.050003,75.440002,74.800003,75.010002,61.26553,3644100
2012-03-22,74.620003,74.660004,73.370003,73.919998,60.375229,4921400
2012-03-23,74.050003,74.339996,73.75,73.970001,60.416073,2518400
2012-03-26,74.519997,75.230003,74.470001,75.18,61.404377,3715800
2012-03-27,75.110001,75.25,74.800003,74.809998,61.102173,3510700
2012-03-28,74.989998,75.290001,73.900002,74.330002,60.710098,3412200
2012-03-29,73.769997,74.150002,72.949997,74.080002,60.50592,3587600
2012-03-30,74.32,74.440002,73.779999,74.370003,60.742779,3203800
2012-04-02,74,75.470001,73.610001,75.169998,61.396198,4104600
2012-04-03,75,75.110001,74.150002,74.650002,60.971493,3485900
2012-04-04,73.970001,74.199997,73.489998,73.669998,60.171062,2490500
2012-04-05,73.419998,73.889999,73.300003,73.589996,60.105701,2640200
2012-04-09,72.629997,72.790001,72.269997,72.43,59.158268,2443400
2012-04-10,72.25,72.309998,70.589996,70.599998,57.66357,5339000
2012-04-11,71.629997,72.510002,71.489998,71.769997,58.619175,5099900
2012-04-12,71.690002,73.830002,71.690002,73.5,60.032185,3938800
2012-04-13,73.18,73.379997,72.370003,72.919998,59.558468,3329100
2012-04-16,72.980003,73.190002,72.300003,72.68,59.362446,4800000
2012-04-17,73.129997,74.360001,73.099998,74.089996,60.514072,3345300
2012-04-18,73.580002,74.239998,73.470001,73.709999,60.203709,2248900
2012-04-19,73.730003,73.959999,72.660004,73.099998,59.705486,3729300
2012-04-20,73.269997,74.029999,73.099998,73.550003,60.073051,4302100
2012-04-23,72.690002,73.129997,72.169998,72.860001,59.509468,5022100
2012-04-24,73.209999,73.739998,72.769997,73.209999,59.795338,3664500
2012-04-25,75.050003,77.5,74.900002,77.080002,62.956211,10621200
2012-04-26,76.709999,77.199997,76.550003,76.989998,62.882687,4704700
2012-04-27,77.279999,77.57,76.900002,77.269997,63.111382,4168700
2012-04-30,76.510002,76.870003,75.68,76.800003,62.727512,5811100
2012-05-01,76.589996,77.830002,75.849998,77.25,63.095074,4287600
2012-05-02,76.769997,77.5,76.339996,77.260002,63.10326,3073500
2012-05-03,77.129997,77.330002,76.519997,76.830002,62.752014,3304800
2012-05-04,76.349998,76.559998,75.5,75.839996,61.943405,3366400
2012-05-07,75.790001,76.080002,75.370003,75.959999,62.041428,3551800
2012-05-08,75.379997,75.599998,74.550003,75.400002,61.584053,4033400
2012-05-09,74.25,74.860001,73.32,74.050003,60.836414,3926600
2012-05-10,74.459999,75.07,73.629997,73.800003,60.63105,2952700
2012-05-11,73.589996,74.110001,73.25,73.559998,60.433857,3189000
2012-05-14,72.889999,73.790001,72.349998,73.120003,60.072384,3585700
2012-05-15,73,73.669998,72.419998,72.580002,59.628742,3252300
2012-05-16,72.82,73.510002,72.290001,72.349998,59.439785,3648100
2012-05-17,72.309998,72.480003,69.459999,69.730003,57.287304,6172200
2012-05-18,69.949997,70.339996,68.93,69.150002,56.810795,5597400
2012-05-21,70.459999,71.849998,70.139999,71.779999,58.971478,4709700
2012-05-22,71.650002,72.209999,71.080002,71.480003,58.725018,4269400
2012-05-23,70.690002,71.629997,69.919998,71.57,58.798962,4222700
2012-05-24,71.639999,71.949997,70.25,71.389999,58.651089,2942600
2012-05-25,71.209999,71.389999,69.660004,70,57.509113,5163300
2012-05-29,70.279999,70.5,69.75,70.400002,57.837738,3973600
2012-05-30,69.879997,70.089996,69.25,69.389999,57.007969,4677600
2012-05-31,69.540001,70.110001,69.07,69.610001,57.188721,4191400
2012-06-01,68.669998,68.879997,67.139999,67.239998,55.241615,5592000
2012-06-04,68.150002,68.150002,67.050003,67.5,55.455208,5478200
2012-06-05,67.309998,67.699997,66.82,67.580002,55.52095,3747300
2012-06-06,67.970001,69.019997,67.959999,69.019997,56.703983,4050300
2012-06-07,69.57,70.330002,69.43,69.949997,57.46806,4004600
2012-06-08,69.660004,69.970001,69.269997,69.940002,57.459824,3933400
2012-06-11,70.610001,70.849998,69.800003,70.110001,57.599472,4369400
2012-06-12,70.93,72.82,70.739998,72.580002,59.628742,6458100
2012-06-13,72.410004,72.699997,71.57,72.059998,59.20153,4720300
2012-06-14,72.080002,72.300003,71.389999,71.849998,59.028996,5822900
2012-06-15,72.089996,72.379997,71.580002,71.989998,59.14402,5308300
2012-06-18,71.690002,72.339996,71.25,71.900002,59.070072,3435200
2012-06-19,72.360001,73.220001,72.019997,72.919998,59.908062,4167200
2012-06-20,72.699997,73.459999,72.349998,73.010002,59.98201,3468700
2012-06-21,73.349998,73.620003,71.25,71.370003,58.634655,3659300
2012-06-22,71.550003,72.099998,71.07,71.959999,59.119381,3267300
2012-06-25,71.809998,71.919998,71.029999,71.050003,58.371758,4111400
2012-06-26,71.300003,71.629997,70.480003,70.93,58.273155,2757600
2012-06-27,70.980003,72.040001,70.949997,71.870003,59.045429,2514600
2012-06-28,71.150002,71.739998,70.629997,71.580002,58.807201,3144600
2012-06-29,73.059998,74.370003,72.889999,74.300003,61.041828,4419400
2012-07-02,74.209999,74.739998,72.449997,73.18,60.121685,4893400
2012-07-03,73.080002,74.269997,73.080002,74.269997,61.01717,2166200
2012-07-05,74.379997,74.739998,73.849998,74.440002,61.156849,2539000
2012-07-06,73.779999,73.809998,72.900002,73.690002,60.540672,3579100
2012-07-09,74.269997,74.849998,73.800003,74.029999,60.819984,4357700
2012-07-10,74.629997,75.050003,72.889999,73.220001,60.154526,4756700
2012-07-11,72.690002,72.760002,71.230003,71.519997,58.757874,6072200
2012-07-12,71.199997,72.019997,70.849998,71.709999,58.913979,5799800
2012-07-13,71.93,73.559998,71.849998,73.510002,60.392784,3616000
2012-07-16,73.129997,73.190002,72.25,72.970001,59.94915,3538400
2012-07-17,73.25,73.510002,72.040001,73.110001,60.064167,2775700
2012-07-18,72.709999,74.440002,72.709999,73.889999,60.704979,3756200
2012-07-19,73.989998,75.110001,73.699997,74.860001,61.501915,4543200
2012-07-20,74.5,74.800003,73.610001,73.889999,60.704979,3148100
2012-07-23,72.309998,73.080002,71.580002,72.910004,59.899857,3432200
2012-07-24,72.870003,73.169998,71.349998,72.029999,59.17688,3866500
2012-07-25,74.199997,74.480003,72.699997,74.029999,60.819984,6130400
2012-07-26,75.129997,75.959999,74.269997,74.910004,61.542976,4949200
2012-07-27,75.580002,75.940002,75.080002,75.510002,62.035904,4066300
2012-07-30,74.599998,75.589996,74.43,74.860001,61.501915,4999700
2012-07-31,74.82,75.059998,73.879997,73.910004,60.721424,3978700
2012-08-01,74.32,74.480003,72.639999,72.769997,59.784836,4696000
2012-08-02,72.389999,72.519997,71.150002,71.989998,59.14402,4615000
2012-08-03,73.129997,73.339996,72.68,72.809998,59.817696,4588500
2012-08-06,73.209999,73.330002,72.709999,72.889999,59.883427,3758800
2012-08-07,73.269997,74.550003,72.93,74.459999,61.173264,4717200
2012-08-08,74.029999,74.690002,74.010002,74.599998,61.288288,3410700
2012-08-09,74.610001,74.610001,73.910004,74.279999,61.025368,2387500
2012-08-10,73.870003,74.309998,73.760002,74.209999,60.96788,2843600
2012-08-13,73.709999,74.43,73.599998,74.190002,60.951435,2379900
2012-08-14,74.300003,74.440002,73.599998,73.809998,60.639244,2616700
2012-08-15,73.339996,73.650002,72.75,73.07,60.391293,3278200
2012-08-16,73.099998,73.75,73.019997,73.639999,60.862389,2802700
2012-08-17,73.690002,73.980003,73.400002,73.910004,61.085571,3235800
2012-08-20,73.610001,74,73.339996,73.830002,61.019459,2481900
2012-08-21,74.089996,74.360001,73.120003,73.269997,60.556606,3136400
2012-08-22,73.339996,73.599998,72.550003,72.800003,60.168148,4242600
2012-08-23,72.089996,72.150002,70.019997,70.360001,58.151527,9431200
2012-08-24,70.32,71.169998,70.050003,71.089996,58.754852,5351300
2012-08-27,70.949997,71.779999,70.879997,71.379997,58.994541,3538100
2012-08-28,71.18,71.849998,71.050003,71.519997,59.110237,3029200
2012-08-29,71.639999,71.989998,71.129997,71.440002,59.044144,2687200
2012-08-30,71.050003,71.129997,70.5,70.82,58.531712,3393100
2012-08-31,71.269997,71.75,70.610001,71.400002,59.011089,3171800
2012-09-04,71.5,71.5,70.400002,70.870003,58.573032,3916400
2012-09-05,71.379997,72.050003,71.110001,71.919998,59.440849,4946900
2012-09-06,72.370003,73.269997,72.370003,72.82,60.184685,4358800
2012-09-07,72.870003,73.029999,72.550003,72.889999,60.242561,3080400
2012-09-10,72.309998,72.32,70.809998,71.080002,58.746609,8354500
2012-09-11,71.190002,71.669998,71.150002,71.269997,58.903641,3951300
2012-09-12,71.43,71.68,70.800003,70.959999,58.647423,4400800
2012-09-13,70.68,71.989998,70.440002,71.580002,59.159859,5314100
2012-09-14,72.019997,72.43,71,71.279999,58.911888,6530200
2012-09-17,70.769997,70.82,69.889999,69.919998,57.787876,6917200
2012-09-18,69.860001,70.459999,69.559998,70.449997,58.22591,5490300
2012-09-19,70.739998,70.739998,69.879997,69.900002,57.771351,5193400
2012-09-20,69.349998,69.860001,69.029999,69.849998,57.73003,4875100
2012-09-21,70.089996,70.150002,69.470001,69.970001,57.829197,13161000
2012-09-24,69.449997,70.18,69.209999,70.029999,57.878796,5037900
2012-09-25,70.290001,70.489998,69.379997,69.379997,57.341572,4085900
2012-09-26,69.339996,70.510002,69.309998,70.25,58.060631,5256400
2012-09-27,70.400002,70.550003,69.709999,70.099998,57.936642,4147700
2012-09-28,69.75,70.050003,69.18,69.599998,57.523396,4057500
2012-10-01,69.860001,70.669998,69.800003,70.010002,57.862259,4012100
2012-10-02,70.110001,70.300003,69.199997,69.529999,57.465546,3077900
2012-10-03,69.900002,70,69.360001,69.860001,57.738289,3106400
2012-10-04,70.239998,70.379997,69.720001,69.940002,57.804398,2818300
2012-10-05,70.260002,71.25,70.209999,70.889999,58.589577,3741600
2012-10-08,70.720001,71.190002,70.550003,70.57,58.3251,2838800
2012-10-09,70.699997,71.209999,70.360001,70.639999,58.38295,4116600
2012-10-10,70.800003,71.300003,70.230003,70.339996,58.135021,3642600
2012-10-11,70.900002,71.550003,70.800003,70.830002,58.539978,3183200
2012-10-12,71.080002,72.239998,71,71.849998,59.382988,4345600
2012-10-15,71.849998,72.279999,71.68,72.25,59.713589,3858000
2012-10-16,72.760002,73.709999,72.5,73.480003,60.730171,4799300
2012-10-17,73.739998,73.900002,72.629997,73.629997,60.854153,6061500
2012-10-18,73.519997,74.260002,73.239998,74.260002,61.37484,3414200
2012-10-19,74.029999,74.230003,73.589996,74.010002,61.168213,5407000
2012-10-22,73.800003,74.150002,73.25,73.699997,60.911995,4419800
2012-10-23,72.989998,73.230003,72.610001,72.82,60.184685,4544900
2012-10-24,74.949997,75,72.25,72.709999,60.093769,8346600
2012-10-25,73.050003,73.089996,70.650002,71.540001,59.126789,8191500
2012-10-26,71.160004,71.580002,70.550003,71.110001,58.771404,4389000
2012-10-31,71.349998,71.449997,70.269997,70.440002,58.217651,3778700
2012-11-01,70.589996,71.559998,70.440002,70.790001,58.506905,3992800
2012-11-02,71,71.360001,69.959999,70.050003,57.895321,4400400
2012-11-05,69.870003,70.599998,69.849998,70.410004,58.19286,3833000
2012-11-06,70.470001,72.440002,70.470001,72.019997,59.523499,4923700
2012-11-07,70.690002,70.769997,69.300003,70.110001,58.301075,6675400
2012-11-08,70.129997,71.32,70.089996,70.980003,59.024574,7363500
2012-11-09,70.760002,73.300003,70.599998,73.25,60.912224,10269800
2012-11-12,73.410004,74.18,73.279999,73.690002,61.278107,6497600
2012-11-13,73.019997,74.25,72.839996,73.360001,61.003708,7293400
2012-11-14,73.339996,73.650002,71.120003,71.290001,59.282337,6063100
2012-11-15,71.220001,71.989998,70.779999,71.040001,59.074455,3928100
2012-11-16,71.190002,71.220001,70.290001,70.769997,58.849911,4856300
2012-11-19,71.489998,72.080002,71.080002,71.959999,59.8395,3475700
