Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,44.619999,45.040001,44.130001,44.189999,44.189999,1029800
2012-02-22,44.220001,44.630001,43.830002,43.900002,43.900002,945300
2012-02-23,43.959999,44.09,43.07,43.59,43.59,1069100
2012-02-24,44.040001,44.32,43.240002,43.310001,43.310001,1442300
2012-02-27,42.990002,43.919998,42.43,43.59,43.59,936600
2012-02-28,43.650002,43.869999,43.09,43.720001,43.720001,1051500
2012-02-29,43.700001,44,41.66,41.779999,41.779999,2043000
2012-03-01,41.98,42.41,41.5,41.759998,41.759998,1618400
2012-03-02,41.810001,41.810001,40.27,40.400002,40.400002,1332600
2012-03-05,40.25,40.549999,39.77,40.080002,40.080002,1112900
2012-03-06,39.299999,39.34,38.25,38.400002,38.400002,1243100
2012-03-07,38.68,40.73,38.66,40.029999,40.029999,2530100
2012-03-08,38.189999,39.599998,37.310001,39.27,39.27,5988300
2012-03-09,39.389999,40,38.84,39.380001,39.380001,1548400
2012-03-12,39.48,39.48,38.950001,39,39,1516400
2012-03-13,39.060001,41.07,39.049999,40.93,40.93,1753800
2012-03-14,41,41.32,40.529999,41.060001,41.060001,1347700
2012-03-15,41.130001,42.259998,40.919998,42.200001,42.200001,1074300
2012-03-16,42.189999,42.630001,41.529999,41.73,41.73,992300
2012-03-19,41.619999,43.060001,41.560001,42.310001,42.310001,1250700
2012-03-20,41.869999,41.959999,41.240002,41.650002,41.650002,1421100
2012-03-21,41.650002,42.110001,41.380001,41.5,41.5,1190000
2012-03-22,41.25,41.34,40.880001,41.150002,41.150002,1276700
2012-03-23,41.27,41.27,40.459999,40.889999,40.889999,1207300
2012-03-26,41.41,41.66,41.119999,41.509998,41.509998,950100
2012-03-27,41.52,41.650002,41.060001,41.16,41.16,1334100
2012-03-28,41.130001,41.32,39.939999,40.599998,40.599998,1299400
2012-03-29,40.169998,40.759998,39.810001,40.689999,40.689999,770700
2012-03-30,41.099998,41.169998,40.349998,40.450001,40.450001,812400
2012-04-02,40.279999,40.75,39.700001,40.630001,40.630001,1047900
2012-04-03,40.57,40.669998,39.27,39.549999,39.549999,1680900
2012-04-04,38.939999,38.970001,38.470001,38.73,38.73,1733600
2012-04-05,38.509998,39.509998,38.459999,38.900002,38.900002,1170900
2012-04-09,38.110001,38.139999,37.5,37.91,37.91,1224900
2012-04-10,37.880001,38.099998,37.07,37.23,37.23,1532600
2012-04-11,37.77,37.84,36.169998,36.77,36.77,2536400
2012-04-12,36.889999,38.169998,36.650002,37.509998,37.509998,1446900
2012-04-13,37.43,37.450001,36.610001,36.77,36.77,1624600
2012-04-16,36.919998,36.950001,36.330002,36.580002,36.580002,1524700
