Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,15.7,15.87,15.66,15.8,15.8,723800
2012-02-22,15.77,15.79,15.65,15.75,15.75,681800
2012-02-23,15.75,15.8,15.5,15.68,15.68,1747600
2012-02-24,15.64,15.75,15.44,15.49,15.49,1556100
2012-02-27,15.45,16.219999,15.3,16.209999,16.209999,2006200
2012-02-28,16.209999,16.33,15.93,16.129999,16.129999,2106000
2012-02-29,16.120001,16.309999,16.07,16.110001,16.110001,1833700
2012-03-01,16.17,16.32,16,16.25,16.25,1386600
2012-03-02,16.280001,16.290001,16.059999,16.209999,16.209999,1286600
2012-03-05,16.16,16.290001,16.049999,16.17,16.17,1120800
2012-03-06,15.99,16.049999,15.8,15.92,15.92,1272100
2012-03-07,15.97,16.1,15.92,16.07,16.07,929200
2012-03-08,16.15,16.379999,16.049999,16.379999,16.379999,644400
2012-03-09,16.360001,16.610001,16.290001,16.540001,16.540001,713300
2012-03-12,16.59,16.65,16.35,16.43,16.43,530600
2012-03-13,16.559999,16.9,16.360001,16.9,16.9,974000
2012-03-14,16.809999,16.85,16.18,16.280001,16.280001,1339300
2012-03-15,16.32,16.379999,15.95,16.209999,16.209999,1099100
2012-03-16,16.219999,16.219999,15.82,15.93,15.93,2594300
2012-03-19,15.95,16.18,15.88,16.1,16.1,1005500
2012-03-20,16.01,16.059999,15.9,16,16,774600
2012-03-21,16.01,16.25,16,16.209999,16.209999,1573800
2012-03-22,16.07,16.07,15.74,15.83,15.83,1203200
2012-03-23,15.79,15.9,15.69,15.89,15.89,492600
2012-03-26,16.059999,16.25,15.98,16.08,16.08,916000
2012-03-27,16.049999,16.15,15.75,15.75,15.75,2034500
2012-03-28,15.76,15.83,15.61,15.8,15.8,1111000
2012-03-29,15.69,15.71,15.45,15.58,15.58,824600
2012-03-30,15.69,15.73,15.48,15.63,15.63,952400
2012-04-02,15.57,15.9,15.57,15.85,15.85,771100
2012-04-03,15.78,15.82,15.63,15.66,15.66,908500
2012-04-04,15.51,15.57,15.33,15.34,15.34,958500
2012-04-05,15.27,15.27,15.08,15.15,15.15,1083000
2012-04-09,14.96,15.05,14.84,14.93,14.93,1566800
2012-04-10,14.95,14.99,14.62,14.66,14.66,1066000
2012-04-11,14.82,15.12,14.74,14.95,14.95,1072400
2012-04-12,15,15.05,14.93,15,15,708400
2012-04-13,14.94,15,14.8,14.8,14.8,1112400
2012-04-16,14.88,15,14.75,14.88,14.88,581700
2012-04-17,14.94,15.09,14.91,14.98,14.98,825100
2012-04-18,14.94,14.94,14.75,14.76,14.76,561700
2012-04-19,14.75,14.99,14.65,14.76,14.76,1048800
2012-04-20,14.89,14.95,14.7,14.75,14.75,707800
