Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,12.72,12.95,12.6,12.76,9.143947,3701100
2012-02-22,12.7,12.74,12.4,12.46,8.928959,2330400
2012-02-23,12.43,12.53,12.31,12.49,8.950459,2081200
2012-02-24,12.49,12.57,12.45,12.48,8.943294,1197000
2012-02-27,12.36,12.43,12.19,12.4,8.885964,1650100
2012-02-28,12.43,12.63,12.37,12.6,9.029288,1941900
2012-02-29,12.69,12.91,12.5,12.51,8.964791,3569000
2012-03-01,12.58,12.89,12.57,12.78,9.158275,4064200
2012-03-02,12.86,12.88,12.55,12.57,9.007788,2564200
2012-03-05,12.53,12.54,12.34,12.42,8.900301,2223100
2012-03-06,12.18,12.2,11.78,11.82,8.470333,2901900
2012-03-07,11.88,11.88,11.65,11.82,8.470333,2796600
2012-03-08,11.98,12.17,11.88,12.11,8.678147,2112600
2012-03-09,12.18,12.37,12.15,12.33,8.835801,1993900
2012-03-12,12.31,12.42,12.21,12.36,8.857299,2275100
2012-03-13,12.45,12.84,12.39,12.84,9.201273,3238700
2012-03-14,12.84,14.14,12.84,13.6,9.745895,12532300
2012-03-15,13.64,13.9,13.51,13.87,9.939383,4974400
2012-03-16,13.9,14.21,13.78,13.8,9.889217,5013300
2012-03-19,13.82,14.08,13.74,13.74,9.846223,3422000
2012-03-20,13.56,13.71,13.29,13.64,9.774559,3587700
2012-03-21,13.64,13.7,13.42,13.55,9.710069,3516400
2012-03-22,13.39,13.59,13.25,13.57,9.724399,3436200
2012-03-23,13.52,13.68,13.41,13.68,9.803226,2575700
2012-03-26,13.83,14.15,13.78,14.1,10.104203,3723000
2012-03-27,14.06,14.1,13.84,13.93,9.982379,4111400
2012-03-28,13.9,13.94,13.7,13.77,9.867723,4412200
2012-03-29,13.69,13.7,13.2,13.48,9.659903,7361600
2012-03-30,13.61,13.77,13.48,13.55,9.710069,3803800
2012-04-02,13.48,13.88,13.38,13.83,9.910717,2863900
2012-04-03,13.75,13.8,13.4,13.51,9.681403,2911600
2012-04-04,13.27,13.42,13.12,13.24,9.487917,2846800
2012-04-05,13.2,13.31,13.11,13.2,9.459254,2017000
2012-04-09,12.95,12.99,12.75,12.77,9.151111,2085600
2012-04-10,12.69,12.75,12.23,12.31,8.821469,4074400
2012-04-11,12.5,12.65,12.36,12.55,8.993457,3157100
2012-04-12,12.67,13.58,12.62,13.43,9.624074,5472700
2012-04-13,13.32,13.4,12.88,13,9.315931,4019200
2012-04-16,13.07,13.17,12.85,12.96,9.28727,2672900
2012-04-17,13.2,13.57,13.14,13.41,9.609739,2857200
2012-04-18,13.3,13.49,13.17,13.3,9.530914,2665800
2012-04-19,13.41,13.6,13.28,13.51,9.681403,4306900
2012-04-20,13.69,13.76,13.37,13.42,9.616908,2440700
2012-04-23,13.11,13.26,12.98,13.22,9.473586,2722500
2012-04-24,13.23,13.4,13.2,13.3,9.530914,1943500
2012-04-25,13.52,13.59,13.29,13.56,9.717232,2131500
2012-04-26,13.5,13.62,13.38,13.54,9.702901,1767700
2012-04-27,13.58,13.9,13.53,13.88,9.946547,2644700
2012-04-30,13.78,13.79,13.48,13.67,9.796059,2211000
2012-05-01,13.67,13.9,13.47,13.5,9.674236,2389900
2012-05-02,13.34,13.57,13.19,13.57,9.724399,2450900
2012-05-03,14,14.07,12.83,13.13,9.409092,4748100
2012-05-04,12.94,13.03,12.59,12.7,9.100949,3102500
2012-05-07,12.65,12.82,12.54,12.69,9.093781,3291300
2012-05-08,12.65,12.65,12.28,12.44,8.914631,3091900
2012-05-09,12.26,12.36,12.06,12.19,8.735476,3248400
2012-05-10,12.36,12.38,12.16,12.2,8.742641,2418400
2012-05-11,12.06,12.53,12.02,12.31,8.916482,2449200
2012-05-14,12.09,12.18,11.93,11.95,8.655724,2105000
2012-05-15,11.95,12.01,11.51,11.55,8.365992,3167900
2012-05-16,11.63,11.7,11.11,11.11,8.047285,3949800
2012-05-17,11.14,11.17,10.93,10.95,7.931396,2654200
2012-05-18,11.14,11.14,10.73,10.78,7.80826,2774300
2012-05-21,10.86,11.08,10.8,11.06,8.011071,1244700
2012-05-22,11.02,11.25,10.99,11.08,8.025559,3295500
2012-05-23,10.89,10.99,10.51,10.96,7.93864,4558700
2012-05-24,11.1,11.16,10.82,11.05,8.003829,4612200
2012-05-25,11.01,11.06,10.87,10.9,7.89518,2406200
2012-05-29,11.25,11.26,10.99,11.15,8.076262,2622700
2012-05-30,10.87,10.94,10.58,10.6,7.677881,3527000
2012-05-31,10.65,10.83,10.38,10.72,7.764799,4372600
2012-06-01,10.41,10.48,10.1,10.11,7.32296,3830500
2012-06-04,10.22,10.26,9.97,10.19,7.380908,3191200
2012-06-05,10.16,10.44,10.14,10.35,7.496799,1872000
2012-06-06,10.5,10.76,10.43,10.74,7.779285,3736700
2012-06-07,10.95,11.08,10.69,10.72,7.764799,3210800
2012-06-08,10.59,10.68,10.42,10.56,7.648909,2987400
2012-06-11,10.81,10.82,10.32,10.34,7.489555,3103200
2012-06-12,10.41,10.65,10.39,10.54,7.63442,2575500
2012-06-13,10.47,10.82,10.44,10.49,7.598203,2679100
2012-06-14,10.52,10.62,10.34,10.37,7.511285,3358200
2012-06-15,10.41,10.59,10.39,10.56,7.648909,2926600
2012-06-18,10.42,10.85,10.39,10.75,7.786529,3116000
2012-06-19,10.89,11.15,10.88,11.04,7.996588,2581400
2012-06-20,11.11,11.12,10.81,10.98,7.953125,2436500
2012-06-21,10.95,11.06,10.51,10.55,7.641664,3372700
2012-06-22,10.64,10.73,10.49,10.59,7.670637,2199500
2012-06-25,10.42,10.46,10.21,10.26,7.43161,2064500
2012-06-26,10.34,10.52,10.21,10.49,7.598203,1924600
2012-06-27,10.51,10.57,10.36,10.55,7.641664,1586300
2012-06-28,10.38,10.42,10.22,10.42,7.547501,2309900
2012-06-29,10.85,10.96,10.78,10.89,7.887935,2351700
2012-07-02,10.93,10.99,10.77,10.92,7.909666,1215100
2012-07-03,10.97,11.33,10.89,11.28,8.170425,2030200
2012-07-05,11.29,11.3,11.06,11.09,8.032802,1675200
2012-07-06,10.92,10.96,10.6,10.7,7.750315,2472800
2012-07-09,10.69,10.89,10.61,10.83,7.844476,2346000
2012-07-10,10.87,10.98,10.66,10.74,7.779285,2041900
2012-07-11,10.8,10.93,10.75,10.88,7.880692,2250500
2012-07-12,10.72,10.77,10.45,10.47,7.583718,2305700
2012-07-13,10.55,10.76,10.54,10.74,7.779285,1338100
2012-07-16,10.69,10.69,10.44,10.56,7.648909,1756300
2012-07-17,10.58,10.63,10.47,10.61,7.685122,1473100
2012-07-18,10.59,10.74,10.56,10.59,7.670637,1537700
2012-07-19,10.71,10.82,10.65,10.75,7.786529,1951600
2012-07-20,10.67,10.69,10.51,10.52,7.619935,1759200
2012-07-23,10.33,10.37,10.07,10.14,7.344691,2731300
2012-07-24,10.19,10.25,10.02,10.07,7.293986,2318000
2012-07-25,10.16,10.2,9.99,10.07,7.293986,1780400
2012-07-26,10.27,10.33,10.13,10.3,7.460583,1700800
2012-07-27,10.46,10.8,10.38,10.74,7.779285,2205000
2012-07-30,10.77,10.8,10.64,10.69,7.743068,1773000
2012-07-31,10.7,10.75,10.56,10.72,7.764799,2889000
2012-08-01,10.79,10.82,10.39,10.43,7.554744,2530400
2012-08-02,10.36,10.51,10.25,10.28,7.446094,2677700
2012-08-03,10.57,10.81,10.55,10.75,7.786529,2144400
2012-08-06,10.83,10.91,10.72,10.8,7.822748,1840600
2012-08-07,10.84,11.08,10.82,11.07,8.018315,2156900
2012-08-08,11.04,11.07,10.88,10.95,7.931396,2236300
2012-08-09,10.73,11.09,10.69,11,7.967611,2246000
2012-08-10,10.89,11.07,10.84,11.06,8.011071,1759900
2012-08-13,11,11.38,10.95,11.3,8.184911,2794100
2012-08-14,11.34,11.6,11.34,11.45,8.293558,3392700
2012-08-15,11.51,11.53,11.35,11.43,8.279071,2307300
2012-08-16,11.44,11.71,11.36,11.7,8.474643,2268200
2012-08-17,11.6,11.62,11.43,11.45,8.388195,2021300
2012-08-20,11.39,11.47,11.22,11.29,8.27098,2121900
2012-08-21,11.37,11.48,11.19,11.23,8.227024,1828100
2012-08-22,11.15,11.29,11.09,11.27,8.25633,2286000
2012-08-23,11.2,11.23,10.89,10.93,8.007244,1900800
