Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,16.6,16.780001,15.92,16.41,16.205305,7269100
2012-02-22,16.32,16.4,16.209999,16.26,16.057177,2739200
2012-02-23,16.27,16.51,16.200001,16.5,16.294184,1454900
2012-02-24,16.5,16.99,16.389999,16.629999,16.42256,1427200
2012-02-27,16.35,16.690001,16.26,16.65,16.442312,1246400
2012-02-28,16.66,16.700001,16.450001,16.559999,16.353434,875000
2012-02-29,16.549999,16.67,16.440001,16.5,16.294184,692300
2012-03-01,16.629999,16.870001,16.6,16.700001,16.49169,968500
2012-03-02,16.66,16.889999,16.66,16.799999,16.590441,997500
2012-03-05,16.75,16.82,16.65,16.75,16.541065,374500
2012-03-06,16.66,16.700001,16.440001,16.450001,16.244808,471400
2012-03-07,16.65,16.75,16.49,16.49,16.284307,490100
2012-03-08,16.639999,16.639999,16.299999,16.35,16.146055,493200
2012-03-09,16.34,16.450001,16.299999,16.33,16.126303,411600
2012-03-12,16.33,16.690001,16.309999,16.65,16.442312,336800
2012-03-13,16.74,16.84,16.639999,16.84,16.629942,297400
2012-03-14,16.75,17.32,16.52,17.280001,17.064453,1593100
2012-03-15,17.33,17.41,17.26,17.4,17.182957,692900
2012-03-16,17.549999,17.549999,17.299999,17.49,17.271833,744900
2012-03-19,17.48,17.5,17.280001,17.459999,17.242207,473100
2012-03-20,17.309999,17.48,17.27,17.34,17.123705,634300
2012-03-21,17.35,17.440001,17.309999,17.32,17.103954,317000
2012-03-22,17.33,17.5,17.280001,17.33,17.113831,895500
2012-03-23,17.379999,17.719999,17.32,17.620001,17.400213,1008000
2012-03-26,17.700001,17.75,17.42,17.49,17.271833,276700
2012-03-27,17.5,17.75,17.4,17.41,17.192831,351000
2012-03-28,17.459999,17.700001,17.41,17.690001,17.469339,360000
2012-03-29,17.5,17.74,17.450001,17.73,17.508841,262100
2012-03-30,17.860001,17.860001,17.450001,17.48,17.261959,409500
2012-04-02,17.459999,17.75,17.42,17.75,17.528591,212500
2012-04-03,17.75,17.84,17.41,17.639999,17.419962,313600
2012-04-04,17.51,17.719999,17.459999,17.52,17.30146,173800
2012-04-05,17.469999,17.65,17.469999,17.540001,17.321211,186300
2012-04-09,17.280001,17.52,17.25,17.35,17.133581,209400
2012-04-10,17.370001,17.379999,16.969999,17.129999,16.916323,790600
2012-04-11,17.290001,17.309999,17.08,17.27,17.054579,227400
2012-04-12,17.23,17.51,17.200001,17.25,17.034828,202000
2012-04-13,17.200001,17.440001,17.01,17.1,16.8867,354500
2012-04-16,17.129999,17.4,17.030001,17.18,16.9657,151800
2012-04-17,17.33,17.530001,17.23,17.27,17.054579,289800
2012-04-18,17.27,17.700001,17.25,17.6,17.380463,416600
2012-04-19,17.559999,17.6,17.48,17.549999,17.331085,166200
2012-04-20,17.690001,17.74,17.540001,17.709999,17.489088,291500
2012-04-23,17.450001,17.610001,17.25,17.49,17.271833,253300
2012-04-24,17.52,17.66,17.35,17.48,17.261959,162200
2012-04-25,17.58,17.620001,17.4,17.450001,17.232334,161200
2012-04-26,17.48,17.52,17.23,17.360001,17.143456,216200
2012-04-27,17.379999,17.42,17.040001,17.040001,16.827448,256900
2012-04-30,17.07,17.209999,16.870001,16.99,16.77807,467400
2012-05-01,17,17.030001,16.620001,16.620001,16.412687,272800
2012-05-02,16.52,16.6,16.190001,16.42,16.215181,752300
2012-05-03,16.43,16.52,12.5,13.93,13.756241,6642400
2012-05-04,13.81,13.99,13.44,13.48,13.311853,800600
2012-05-07,13.46,13.55,13.26,13.49,13.321729,639000
2012-05-08,13.43,13.6,13.28,13.39,13.222977,653400
2012-05-09,13.12,13.38,13.12,13.24,13.074847,572700
2012-05-10,13.27,13.69,13.27,13.34,13.1736,733500
2012-05-11,13.18,13.47,12.95,13.46,13.292103,673400
2012-05-14,13.26,13.95,13.12,13.91,13.73649,1094400
2012-05-15,13.84,13.96,13.68,13.85,13.677238,619500
2012-05-16,13.92,13.96,13.65,13.71,13.538984,586400
2012-05-17,13.74,13.86,13.47,13.7,13.529109,1170000
2012-05-18,13.98,14,13.62,13.85,13.677238,1961800
2012-05-21,13.88,13.92,13.69,13.89,13.71674,541400
2012-05-22,13.01,14.09,13.01,13.8,13.627862,706900
2012-05-23,13.69,13.9,13.52,13.7,13.529109,408000
2012-05-24,13.68,13.9,13.29,13.61,13.440231,389500
2012-05-25,13.65,13.9,13.58,13.71,13.538984,212800
2012-05-29,13.79,13.84,13.61,13.75,13.578485,294000
2012-05-30,13.63,13.86,13.63,13.73,13.558735,389000
2012-05-31,13.71,13.84,13.58,13.73,13.558735,420600
2012-06-01,13.6,13.6,12.92,13.46,13.292103,598100
2012-06-04,13.51,13.65,13.19,13.54,13.371105,507100
2012-06-05,13.47,13.8,13.36,13.77,13.598237,473200
2012-06-06,13.85,14.2,13.74,14.04,13.864868,334400
2012-06-07,14.15,14.18,13.78,13.84,13.667363,268300
2012-06-08,13.78,13.94,13.67,13.88,13.706864,212600
2012-06-11,14.01,14.02,13.75,13.76,13.588361,275700
2012-06-12,13.79,13.94,13.56,13.94,13.766115,243200
2012-06-13,13.9,14.06,13.75,13.9,13.726614,331100
2012-06-14,13.95,14.42,13.83,14.2,14.022872,318100
2012-06-15,14.28,14.44,14.12,14.36,14.180877,399600
2012-06-18,14.25,14.25,13.82,14.17,13.993247,211600
2012-06-19,14.17,14.45,13.87,14.25,14.072248,305300
2012-06-20,14.29,14.45,14.01,14.26,14.082125,141800
2012-06-21,14.29,14.51,14.01,14.1,13.92412,231800
2012-06-22,14.21,14.76,14.17,14.64,14.457384,1460400
2012-06-25,14.49,14.59,14.21,14.46,14.27963,255300
2012-06-26,14.5,14.78,14.39,14.72,14.536386,274000
2012-06-27,14.81,15.21,14.77,15.19,15.000524,241300
2012-06-28,15.09,15.36,15.08,15.36,15.168403,322500
2012-06-29,15.59,15.81,15.37,15.81,15.61279,280000
2012-07-02,15.87,16.030001,15.74,15.94,15.741168,410400
2012-07-03,15.99,16.35,15.95,16.35,16.146055,124700
2012-07-05,16.280001,16.530001,16.280001,16.51,16.304058,133800
2012-07-06,16.370001,16.57,16.32,16.379999,16.175678,147100
2012-07-09,16.379999,16.459999,16.139999,16.280001,16.076927,315300
2012-07-10,16.35,16.459999,16.17,16.32,16.116428,148800
2012-07-11,16.41,16.530001,16.27,16.42,16.215181,255800
2012-07-12,16.32,16.379999,16.049999,16.27,16.067053,172600
2012-07-13,16.299999,16.360001,16.1,16.299999,16.096678,199700
2012-07-16,16.25,16.59,16.15,16.389999,16.185555,243700
2012-07-17,16.51,16.870001,16.33,16.700001,16.49169,193400
2012-07-18,16.65,16.75,16.34,16.59,16.38306,353500
2012-07-19,16.6,16.809999,16.58,16.76,16.55094,215200
2012-07-20,16.75,16.940001,16.52,16.77,16.560816,265200
2012-07-23,16.57,16.719999,16.469999,16.620001,16.412687,235000
2012-07-24,16.67,16.76,16.379999,16.440001,16.234932,230800
2012-07-25,16.530001,16.57,16.059999,16.1,15.899173,135800
2012-07-26,16.219999,16.389999,16.139999,16.26,16.057177,175700
2012-07-27,16.309999,17.01,16.18,16.84,16.629942,161600
2012-07-30,16.799999,16.99,16.51,16.51,16.304058,110400
2012-07-31,16.440001,16.66,16.32,16.41,16.205305,187700
2012-08-01,16.43,16.540001,15.68,15.68,15.484411,314800
2012-08-02,15.58,15.99,15.05,15.38,15.188153,270000
2012-08-03,15.59,16.08,15.35,15.72,15.523912,186600
2012-08-06,15.75,15.91,15.49,15.66,15.464661,237600
2012-08-07,16.16,16.690001,16.01,16.280001,16.076927,356300
2012-08-08,16.290001,16.459999,16.139999,16.299999,16.096678,187700
2012-08-09,16.23,16.4,16.09,16.139999,15.938673,154400
2012-08-10,16.07,16.48,15.9,16.43,16.225056,299600
2012-08-13,16.459999,16.549999,16.299999,16.4,16.195431,218000
2012-08-14,16.48,16.530001,16.200001,16.290001,16.086803,198400
2012-08-15,16.26,16.780001,16.26,16.49,16.284307,136800
2012-08-16,16.49,16.629999,16.27,16.530001,16.323809,96400
2012-08-17,16.469999,16.58,16.219999,16.540001,16.333685,179500
2012-08-20,16.559999,16.76,16.5,16.719999,16.511438,238100
2012-08-21,16.84,17.059999,16.34,16.41,16.205305,203200
2012-08-22,16.370001,16.49,16.190001,16.24,16.037426,120000
2012-08-23,16.16,16.280001,15.72,15.73,15.533788,177400
2012-08-24,15.65,15.8,15.51,15.68,15.484411,105500
2012-08-27,15.7,15.93,15.48,15.79,15.59304,99600
2012-08-28,15.74,16.09,15.65,15.77,15.573289,189500
2012-08-29,15.78,16.23,15.78,16.02,15.82017,169400
2012-08-30,16,16.07,15.92,15.98,15.780669,103200
2012-08-31,16.120001,16.120001,15.84,16.059999,15.859671,148500
2012-09-04,16.059999,16.32,15.69,16.200001,15.997926,325100
2012-09-05,16.17,16.290001,16.01,16.16,15.958424,222500
2012-09-06,16.290001,16.52,16.09,16.450001,16.244808,247200
2012-09-07,16.540001,16.540001,16.32,16.360001,16.15593,157300
2012-09-10,16.290001,16.43,15.95,16,15.80042,213500
2012-09-11,16.01,16.15,15.85,16.139999,15.938673,189800
2012-09-12,16.290001,16.33,15.98,16.200001,15.997926,216700
2012-09-13,16.190001,16.469999,16.190001,16.43,16.225056,341300
2012-09-14,16.52,16.719999,16.43,16.57,16.36331,280200
2012-09-17,16.52,16.68,16.309999,16.51,16.304058,158100
2012-09-18,16.58,16.74,16.190001,16.280001,16.076927,225000
2012-09-19,16.370001,16.540001,16.280001,16.42,16.215181,164800
2012-09-20,16.389999,16.85,16.309999,16.629999,16.42256,186100
2012-09-21,16.84,16.950001,16.66,16.709999,16.501562,450600
2012-09-24,16.610001,16.889999,16.59,16.719999,16.511438,170900
2012-09-25,16.799999,17.16,16.66,16.68,16.471937,270700
2012-09-26,16.690001,16.799999,16.33,16.65,16.442312,168600
2012-09-27,16.67,17.059999,16.66,17.030001,16.817572,243700
2012-09-28,16.940001,17.08,16.700001,16.959999,16.748444,207000
2012-10-01,17.02,17.32,16.92,17.1,16.8867,221800
2012-10-02,17.209999,17.540001,17.120001,17.379999,17.163206,171400
2012-10-03,17.4,17.65,17.09,17.42,17.202707,234200
2012-10-04,17.49,17.77,17.48,17.690001,17.469339,281200
2012-10-05,17.790001,17.950001,17.639999,17.73,17.508841,188800
2012-10-08,17.709999,17.9,17.65,17.780001,17.558218,174900
2012-10-09,17.84,17.84,17.139999,17.280001,17.064453,233600
2012-10-10,17.299999,17.43,17.200001,17.27,17.054579,192800
2012-10-11,17.34,17.360001,17.120001,17.129999,16.916323,223700
2012-10-12,17.17,17.26,17.01,17.1,16.8867,185900
2012-10-15,17.17,17.26,16.92,17.08,16.866947,240200
2012-10-16,17.120001,17.17,16.9,17.01,16.797821,193800
2012-10-17,16.99,17.379999,16.85,17.379999,17.163206,207200
