Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,7.335146,7.353834,7.288425,7.335146,4.653183,18900
2012-02-22,7.269737,7.335146,7.269737,7.325802,4.647254,9800
2012-02-23,7.288425,7.372523,7.288425,7.335146,4.653183,8500
2012-02-24,7.335146,7.372523,7.29777,7.316458,4.641327,17300
2012-02-27,7.316458,7.316458,7.279081,7.307114,4.635399,14500
2012-02-28,7.335146,7.335146,7.29777,7.335146,4.653183,15600
2012-02-29,7.316458,7.363179,7.269737,7.288425,4.623544,17900
2012-03-01,7.316458,7.353834,7.29777,7.325802,4.647254,11600
2012-03-02,7.288425,7.353834,7.232361,7.288425,4.623544,24700
2012-03-05,7.288425,7.34449,7.251049,7.335146,4.653183,61000
2012-03-06,7.29777,7.34449,7.269737,7.269737,4.611688,39100
2012-03-07,7.29777,7.325802,7.269737,7.279081,4.617616,21700
2012-03-08,7.307114,7.400555,7.307114,7.381867,4.68282,27700
2012-03-09,7.428587,7.493997,7.419243,7.475308,4.742096,28600
2012-03-12,7.484652,7.531373,7.475308,7.493997,4.753952,25600
2012-03-13,7.550061,7.568749,7.493997,7.568749,4.801373,60700
2012-03-14,7.587438,7.596782,7.522029,7.550061,4.789517,22900
2012-03-15,7.512685,7.587438,7.512685,7.559405,4.795445,28300
2012-03-16,7.531373,7.596782,7.531373,7.550061,4.789517,25300
2012-03-19,7.61547,7.61547,7.559405,7.606126,4.825082,12100
2012-03-20,7.568749,7.587438,7.550061,7.568749,4.801373,10300
2012-03-21,7.568749,7.587438,7.512685,7.587438,4.813228,21200
2012-03-22,7.503341,7.559405,7.493997,7.540717,4.78359,12900
2012-03-23,7.568749,7.606126,7.531373,7.606126,4.825082,12600
2012-03-26,7.606126,7.736944,7.606126,7.7276,4.902142,23900
2012-03-27,7.708911,7.746288,7.699567,7.7276,4.902142,11500
2012-03-28,7.7276,7.7276,7.606126,7.708911,4.890287,23500
2012-03-29,7.671535,7.7276,7.606126,7.7276,4.902142,34700
2012-03-30,7.746288,7.783665,7.718256,7.774321,4.93178,20900
2012-04-02,7.802353,7.88645,7.774321,7.88645,5.002911,19900
2012-04-03,7.811697,7.867762,7.783665,7.867762,4.991056,31200
2012-04-04,7.793009,7.802353,7.736944,7.755632,4.919926,22200
2012-04-05,7.736944,7.783665,7.680879,7.736944,4.908069,15300
2012-04-09,7.736944,7.839729,7.690223,7.811697,4.955491,25200
2012-04-10,7.774321,7.811697,7.624815,7.680879,4.872505,17300
2012-04-11,7.774321,7.774321,7.671535,7.708911,4.890287,60400
2012-04-12,7.718256,7.783665,7.718256,7.783665,4.937707,27200
2012-04-13,7.764977,7.764977,7.690223,7.718256,4.896214,7800
2012-04-16,7.699567,7.774321,7.652847,7.764977,4.925853,27000
2012-04-17,7.793009,7.979891,7.793009,7.942515,5.038477,28900
2012-04-18,7.923827,7.942515,7.895794,7.905138,5.014768,38900
2012-04-19,7.895794,7.970547,7.877106,7.914483,5.020694,58100
2012-04-20,7.914483,7.942515,7.877106,7.905138,5.014768,16700
2012-04-23,7.849073,7.923827,7.821041,7.923827,5.026623,21100
2012-04-24,7.895794,7.895794,7.793009,7.821041,4.961419,51300
2012-04-25,7.961203,7.989235,7.849073,7.858418,4.985129,55100
2012-04-26,7.811697,7.970547,7.811697,7.867762,4.991056,70000
2012-04-27,7.923827,7.923827,7.877106,7.914483,5.020694,26800
2012-04-30,7.923827,7.970547,7.905138,7.942515,5.038477,33100
2012-05-01,7.942515,8.073333,7.942515,7.979891,5.062188,27100
2012-05-02,7.905138,8.026612,7.905138,7.933171,5.032549,41700
2012-05-03,8.035956,8.035956,7.951859,7.979891,5.062188,41700
2012-05-04,7.914483,7.942515,7.858418,7.88645,5.002911,46700
2012-05-07,7.895794,7.905138,7.858418,7.88645,5.002911,10600
2012-05-08,7.858418,7.858418,7.764977,7.821041,4.961419,24400
2012-05-09,7.783665,7.830385,7.764977,7.802353,4.949564,38100
2012-05-10,7.811697,7.858418,7.811697,7.830385,4.967346,5000
2012-05-11,7.849073,7.849073,7.764977,7.793009,4.943635,16000
2012-05-14,7.802353,7.802353,7.718256,7.746288,4.913997,20200
2012-05-15,7.690223,7.88645,7.643503,7.680879,4.872505,34100
2012-05-16,7.699567,7.746288,7.680879,7.708911,4.890287,30000
2012-05-17,7.699567,7.708911,7.596782,7.634159,4.842865,32800
2012-05-18,7.643503,7.643503,7.503341,7.531373,4.777661,37200
2012-05-21,7.540717,7.540717,7.484652,7.522029,4.771735,24600
2012-05-22,7.531373,7.578094,7.522029,7.531373,4.777661,48000
2012-05-23,7.531373,7.568749,7.391211,7.493997,4.753952,104800
2012-05-24,7.550061,7.550061,7.465964,7.512685,4.765806,50000
2012-05-25,7.484652,7.624815,7.484652,7.568749,4.801373,37500
2012-05-29,7.578094,7.643503,7.540717,7.634159,4.842865,22100
2012-05-30,7.578094,7.578094,7.503341,7.540717,4.78359,34200
2012-05-31,7.531373,7.550061,7.484652,7.522029,4.771735,19900
2012-06-01,7.503341,7.503341,7.34449,7.381867,4.68282,43200
2012-06-04,7.381867,7.391211,7.29777,7.363179,4.670965,26300
2012-06-05,7.353834,7.409899,7.325802,7.363179,4.670965,38900
2012-06-06,7.428587,7.493997,7.391211,7.493997,4.753952,33300
2012-06-07,7.522029,7.522029,7.428587,7.465964,4.736168,48100
2012-06-08,7.475308,7.522029,7.465964,7.522029,4.771735,22700
2012-06-11,7.559405,7.559405,7.484652,7.484652,4.748024,31900
2012-06-12,7.475308,7.550061,7.419243,7.550061,4.789517,9800
2012-06-13,7.400555,7.45662,7.372523,7.400555,4.753505,35900
2012-06-14,7.419243,7.531373,7.419243,7.493997,4.813524,19800
2012-06-15,7.475308,7.578094,7.475308,7.578094,4.867539,9300
2012-06-18,7.540717,7.662191,7.540717,7.578094,4.867539,40600
2012-06-19,7.643503,7.7276,7.606126,7.624815,4.897551,36700
2012-06-20,7.596782,7.634159,7.568749,7.624815,4.897551,17800
2012-06-21,7.671535,7.690223,7.568749,7.568749,4.861539,7000
2012-06-22,7.531373,7.671535,7.531373,7.624815,4.897551,10500
2012-06-25,7.61547,7.634159,7.550061,7.596782,4.879546,49300
2012-06-26,7.578094,7.634159,7.540717,7.596782,4.879546,15000
2012-06-27,7.568749,7.755632,7.568749,7.671535,4.92756,16700
2012-06-28,7.671535,7.764977,7.587438,7.690223,4.939565,21000
2012-06-29,7.746288,7.914483,7.746288,7.849073,5.041596,15500
2012-07-02,7.793009,7.914483,7.793009,7.895794,5.071606,9700
2012-07-03,7.914483,7.961203,7.867762,7.961203,5.113619,5500
2012-07-05,7.914483,7.961203,7.849073,7.951859,5.107617,37700
2012-07-06,7.933171,7.961203,7.867762,7.933171,5.095613,43400
2012-07-09,7.951859,7.970547,7.821041,7.923827,5.089612,13900
2012-07-10,7.942515,7.951859,7.867762,7.933171,5.095613,28700
2012-07-11,7.895794,7.923827,7.849073,7.923827,5.089612,12700
2012-07-12,7.858418,7.961203,7.849073,7.923827,5.089612,15000
2012-07-13,7.942515,7.961203,7.914483,7.942515,5.101615,19500
2012-07-16,7.951859,7.961203,7.923827,7.961203,5.113619,16600
2012-07-17,7.961203,8.0453,7.951859,8.0453,5.167637,16400
2012-07-18,8.073333,8.092021,7.942515,8.017268,5.14963,8500
2012-07-19,8.063989,8.073333,8.035956,8.073333,5.185642,16200
2012-07-20,8.092021,8.092021,7.942515,8.026612,5.155632,24800
2012-07-23,7.933171,7.933171,7.811697,7.867762,5.0536,28400
2012-07-24,7.867762,7.88645,7.764977,7.811697,5.017589,15600
2012-07-25,7.849073,7.849073,7.764977,7.764977,4.98758,8500
2012-07-26,7.811697,7.849073,7.774321,7.783665,4.999583,18100
2012-07-27,7.867762,7.970547,7.793009,7.961203,5.113619,34200
2012-07-30,7.989235,7.989235,7.849073,7.914483,5.083609,16700
2012-07-31,7.933171,7.933171,7.839729,7.877106,5.059601,7600
2012-08-01,7.933171,7.961203,7.895794,7.942515,5.101615,23700
2012-08-02,7.914483,7.914483,7.802353,7.821041,5.023591,7600
2012-08-03,7.849073,7.933171,7.849073,7.867762,5.0536,23100
2012-08-06,7.914483,7.951859,7.867762,7.933171,5.095613,33900
2012-08-07,7.961203,8.007924,7.951859,7.989235,5.131624,37800
2012-08-08,7.99858,7.99858,7.951859,7.979891,5.125623,16900
2012-08-09,8.007924,8.073333,7.942515,7.961203,5.113619,41900
2012-08-10,7.979891,8.017268,7.942515,8.017268,5.14963,13900
2012-08-13,8.017268,8.017268,7.951859,7.989235,5.131624,21500
2012-08-14,7.99858,7.99858,7.970547,7.970547,5.11962,10200
2012-08-15,8.007924,8.007924,7.961203,7.979891,5.125623,13300
2012-08-16,8.007924,8.063989,7.961203,8.026612,5.155632,61600
2012-08-17,8.166774,8.166774,8.007924,8.026612,5.155632,6600
2012-08-20,8.007924,8.035956,7.979891,8.035956,5.161635,29100
