Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,20.620001,20.84,20.280001,20.42,14.905409,15300
2012-02-22,20.440001,20.58,20.35,20.58,15.022198,18600
2012-02-23,20.450001,20.700001,20.450001,20.639999,15.065996,15600
2012-02-24,20.559999,20.82,20.559999,20.74,15.138994,29400
2012-02-27,20.709999,20.9,20.700001,20.75,15.14629,17400
2012-02-28,20.610001,20.790001,20.51,20.67,15.274128,8400
2012-02-29,20.68,20.860001,20.5,20.84,15.399751,27500
2012-03-01,20.77,20.92,20.58,20.65,15.259349,23000
2012-03-02,20.57,20.799999,20.51,20.6,15.222401,34600
2012-03-05,20.459999,20.639999,20.42,20.549999,15.185452,27100
2012-03-06,20.389999,20.5,20.25,20.440001,15.104168,10800
2012-03-07,20.6,20.74,20.459999,20.700001,15.296296,18700
2012-03-08,20.76,20.84,20.73,20.77,15.348026,9400
2012-03-09,20.77,20.889999,20.75,20.889999,15.436698,31600
2012-03-12,20.940001,21,20.75,21,15.517981,39800
2012-03-13,20.98,21.25,20.85,21.110001,15.599268,96900
2012-03-14,21.09,21.139999,20.99,21.07,15.569708,13900
2012-03-15,20.98,21.09,20.76,21.09,15.584485,23300
2012-03-16,21.110001,21.459999,21.059999,21.33,15.761829,13800
2012-03-19,21.41,21.549999,21.32,21.52,15.902238,18500
2012-03-20,21.59,21.59,21.33,21.5,15.887455,33200
2012-03-21,21.5,21.540001,21.32,21.42,15.828341,14000
2012-03-22,21.25,21.32,21.129999,21.23,15.687937,21500
2012-03-23,21.280001,21.5,21.209999,21.379999,15.798779,23300
2012-03-26,21.42,21.889999,21.370001,21.610001,15.968741,20900
2012-03-27,21.700001,21.879999,21.66,21.77,16.086975,13900
2012-03-28,21.700001,22.120001,21.700001,22.120001,16.345613,16800
2012-03-29,22.139999,22.440001,21.9,21.950001,16.219986,21000
2012-03-30,22.01,22.01,21.83,21.85,16.14609,14700
2012-04-02,21.85,22.040001,21.809999,22.01,16.264324,10800
2012-04-03,21.85,22.200001,21.709999,22.059999,16.301271,25900
2012-04-04,22,22,21.75,21.950001,16.219986,11500
2012-04-05,21.959999,22,21.83,21.98,16.242153,16500
2012-04-09,21.77,21.940001,21.690001,21.940001,16.212597,7400
2012-04-10,21.93,21.99,21.52,21.879999,16.168257,60800
2012-04-11,21.9,21.9,21.559999,21.719999,16.050026,10300
2012-04-12,21.82,22.25,21.719999,22.139999,16.360386,51000
2012-04-13,21.860001,21.93,21.42,21.540001,15.917016,58800
2012-04-16,21.639999,21.780001,21.559999,21.639999,15.99091,9900
2012-04-17,21.780001,21.780001,21.549999,21.6,15.961355,25000
2012-04-18,21.67,21.68,21.620001,21.620001,15.976133,7400
2012-04-19,21.620001,21.879999,21.620001,21.799999,16.10914,14400
2012-04-20,21.93,21.93,21.610001,21.75,16.072197,23700
2012-04-23,21.690001,21.690001,21.059999,21.35,15.776614,25700
2012-04-24,21.299999,21.34,21.1,21.23,15.687937,16500
2012-04-25,21.34,21.34,21.110001,21.15,15.628826,27600
2012-04-26,21.17,21.17,20.860001,20.860001,15.414526,32100
2012-04-27,20.860001,21,20.860001,20.93,15.466262,10000
2012-04-30,21,21,20.83,20.879999,15.42931,16000
2012-05-01,20.82,21.08,20.82,20.99,15.510592,12300
2012-05-02,20.879999,21,20.780001,20.9,15.444089,7600
