Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,7.69,7.69,7.48,7.55,7.55,12700
2012-02-22,7.55,7.68,7.42,7.46,7.46,60400
2012-02-23,7.5,7.58,7.46,7.57,7.57,20400
2012-02-24,7.55,7.59,7.49,7.57,7.57,30900
2012-02-27,7.48,7.75,7.44,7.73,7.73,26800
2012-02-28,7.69,8.14,7.61,7.8,7.8,147000
2012-02-29,7.5,7.83,7.15,7.69,7.69,122500
2012-03-01,7.69,7.79,7.32,7.67,7.67,114000
2012-03-02,7.64,7.73,7.33,7.42,7.42,61800
2012-03-05,7.45,7.53,7.45,7.51,7.51,15300
2012-03-06,7.42,7.51,7.42,7.44,7.44,15100
2012-03-07,7.49,7.56,7.39,7.43,7.43,18400
2012-03-08,7.51,7.66,7.34,7.65,7.65,31600
2012-03-09,7.63,7.95,7.63,7.87,7.87,76100
2012-03-12,7.87,7.87,7.71,7.79,7.79,21800
2012-03-13,7.85,7.85,7.71,7.8,7.8,20500
2012-03-14,7.82,7.97,7.75,7.81,7.81,84700
2012-03-15,7.86,7.86,7.65,7.81,7.81,47000
2012-03-16,7.84,7.9,7.8,7.85,7.85,71400
2012-03-19,7.8,7.98,7.66,7.95,7.95,29100
2012-03-20,7.87,7.99,7.75,7.82,7.82,20300
2012-03-21,7.89,8,7.8,7.81,7.81,12800
2012-03-22,7.75,7.84,7.74,7.83,7.83,20100
2012-03-23,7.79,7.99,7.67,7.99,7.99,16900
2012-03-26,7.97,8.05,7.93,8.03,8.03,38900
2012-03-27,8.03,8.05,7.91,7.96,7.96,79700
2012-03-28,7.94,8.09,7.94,8.07,8.07,27400
2012-03-29,8.65,8.8,8.41,8.53,8.53,116600
2012-03-30,8.59,8.59,7.9,8.21,8.21,144800
2012-04-02,8.21,8.52,8.21,8.5,8.5,122300
2012-04-03,8.46,8.63,8.46,8.5,8.5,88900
2012-04-04,8.32,8.54,8.32,8.5,8.5,111200
2012-04-05,8.49,8.59,8.44,8.5,8.5,41700
2012-04-09,8.34,8.35,8.1,8.11,8.11,40100
2012-04-10,8.07,8.08,7.76,7.9,7.9,67600
2012-04-11,7.98,8,7.84,7.92,7.92,33500
2012-04-12,7.88,8.09,7.84,8.02,8.02,38400
2012-04-13,7.97,7.97,7.8,7.85,7.85,25400
2012-04-16,7.88,8.01,7.79,7.97,7.97,24200
2012-04-17,8.02,8.09,7.94,7.99,7.99,26300
2012-04-18,7.87,7.99,7.87,7.91,7.91,23300
2012-04-19,7.9,8.13,7.89,7.94,7.94,22900
2012-04-20,8.08,8.08,7.96,7.96,7.96,33600
2012-04-23,7.89,7.93,7.82,7.87,7.87,28800
2012-04-24,7.85,8.08,7.83,8.04,8.04,14300
2012-04-25,8.13,8.13,7.95,8.13,8.13,18600
2012-04-26,8.11,8.35,8,8.35,8.35,31000
2012-04-27,8.33,8.4,8.15,8.39,8.39,21100
2012-04-30,8.4,8.41,8.26,8.34,8.34,41000
2012-05-01,8.31,8.35,8.25,8.25,8.25,44900
2012-05-02,8.17,8.26,8.04,8.21,8.21,32000
2012-05-03,8.15,8.26,7.97,8.19,8.19,44000
2012-05-04,8.14,8.19,8.02,8.12,8.12,34700
2012-05-07,8.12,8.29,8.1,8.18,8.18,23000
2012-05-08,8.15,8.25,8.1,8.23,8.23,12700
2012-05-09,8.18,8.23,8.06,8.15,8.15,27000
2012-05-10,8.18,8.23,8.09,8.15,8.15,27800
2012-05-11,8.1,8.17,8.03,8.09,8.09,33000
2012-05-14,8.02,8.05,7.95,8.01,8.01,38200
2012-05-15,7.98,8.08,7.97,8.04,8.04,25000
2012-05-16,8.04,8.05,7.94,7.97,7.97,53100
2012-05-17,7.99,7.99,7.8,7.9,7.9,73800
2012-05-18,7.85,7.97,7.76,7.94,7.94,80700
2012-05-21,7.93,8.09,7.93,8.09,8.09,20500
2012-05-22,8.07,8.12,8.01,8.11,8.11,44000
2012-05-23,8.01,8.14,8.01,8.12,8.12,52000
2012-05-24,8.1,8.37,8.06,8.34,8.34,21800
2012-05-25,8.32,8.5,8.16,8.48,8.48,61600
2012-05-29,8.51,8.58,8.36,8.51,8.51,35500
2012-05-30,8.51,8.51,8.32,8.33,8.33,21000
2012-05-31,8.35,8.52,8.35,8.47,8.47,97000
2012-06-01,8.29,8.48,8.06,8.46,8.46,71200
2012-06-04,8.52,8.73,8.47,8.62,8.62,82700
2012-06-05,8.61,8.62,8.51,8.62,8.62,47300
2012-06-06,8.62,8.67,8.56,8.64,8.64,28600
2012-06-07,8.68,8.68,8.49,8.49,8.49,51500
2012-06-08,8.5,8.65,8.4,8.61,8.61,43400
2012-06-11,8.68,8.68,8.43,8.47,8.47,58800
2012-06-12,8.47,8.57,8.47,8.55,8.55,33800
2012-06-13,8.51,8.56,8.32,8.38,8.38,74200
2012-06-14,8.34,8.59,8.33,8.56,8.56,29600
2012-06-15,8.53,8.66,8.42,8.46,8.46,67900
2012-06-18,8.44,8.49,8.34,8.37,8.37,44900
2012-06-19,8.43,8.56,8.36,8.52,8.52,42600
2012-06-20,8.52,8.57,8.41,8.45,8.45,9000
2012-06-21,8.42,8.45,8.25,8.28,8.28,43000
2012-06-22,8.29,8.63,8.2,8.63,8.63,124600
2012-06-25,8.44,8.5,8.39,8.48,8.48,28200
2012-06-26,8.46,8.48,8.37,8.44,8.44,80900
2012-06-27,8.43,8.6,8.38,8.45,8.45,27500
2012-06-28,8.42,8.49,8.19,8.4,8.4,47700
2012-06-29,8.57,8.67,8.41,8.65,8.65,28300
2012-07-02,8.36,8.44,8.06,8.44,8.44,72400
2012-07-03,8.39,8.65,8.36,8.59,8.59,29800
2012-07-05,8.58,8.63,8.5,8.56,8.56,17800
2012-07-06,8.5,8.58,8.47,8.5,8.5,25300
2012-07-09,8.45,8.53,8.45,8.48,8.48,21200
2012-07-10,8.54,8.54,8.43,8.49,8.49,23100
2012-07-11,8.46,8.55,8.39,8.51,8.51,42700
2012-07-12,8.48,8.5,8.35,8.47,8.47,21500
2012-07-13,8.48,8.6,8.38,8.57,8.57,102700
2012-07-16,8.53,8.6,8.47,8.55,8.55,9200
2012-07-17,8.6,8.6,8.44,8.46,8.46,51300
2012-07-18,8.5,8.52,8.44,8.49,8.49,27800
2012-07-19,8.5,8.5,8.23,8.26,8.26,58000
2012-07-20,8.4,8.4,8.17,8.17,8.17,26100
2012-07-23,8.01,8.05,7.7,7.81,7.81,42000
2012-07-24,7.86,7.89,7.42,7.49,7.49,34900
2012-07-25,7.56,7.56,7.35,7.44,7.44,16200
2012-07-26,7.5,7.5,7.21,7.34,7.34,61000
2012-07-27,7.35,7.61,7.29,7.57,7.57,18800
2012-07-30,7.6,7.66,7.41,7.5,7.5,16900
2012-07-31,7.51,7.65,7.4,7.48,7.48,23100
2012-08-01,7.54,7.54,6.93,6.93,6.93,51400
2012-08-02,6.98,7.11,6.78,6.8,6.8,37100
2012-08-03,6.9,7.26,6.87,7.16,7.16,20800
2012-08-06,7.17,7.28,7.09,7.2,7.2,21000
2012-08-07,7.35,7.5,7.24,7.35,7.35,33700
2012-08-08,7.36,7.48,7.25,7.41,7.41,20700
2012-08-09,7.37,7.47,7.24,7.27,7.27,40700
2012-08-10,7.2,7.27,7.14,7.22,7.22,24800
2012-08-13,7.15,7.24,7.03,7.23,7.23,12100
2012-08-14,7.27,7.32,7.15,7.23,7.23,19500
2012-08-15,7.19,7.27,7.03,7.17,7.17,15900
2012-08-16,7.12,7.16,6.9,7.05,7.05,29800
2012-08-17,7.01,7.12,6.93,7,7,18800
2012-08-20,6.96,7.17,6.93,7.15,7.15,7700
2012-08-21,7.14,7.27,7.13,7.14,7.14,17000
2012-08-22,7.18,7.19,6.99,6.99,6.99,17700
2012-08-23,6.98,7.01,6.8,6.83,6.83,8700
2012-08-24,6.79,7.07,6.79,7.03,7.03,33000
2012-08-27,7.07,7.19,7.02,7.17,7.17,10500
2012-08-28,7.15,7.29,7.15,7.24,7.24,12600
2012-08-29,7.24,7.35,7.23,7.3,7.3,18600
2012-08-30,7.23,7.3,7.19,7.26,7.26,8600
2012-08-31,7.3,7.3,7.19,7.28,7.28,11500
2012-09-04,7.18,7.32,7.17,7.3,7.3,14500
2012-09-05,7.34,7.34,7.19,7.25,7.25,22300
2012-09-06,7.33,7.37,7.08,7.29,7.29,44400
2012-09-07,7.3,7.84,7.23,7.67,7.67,40000
2012-09-10,7.66,7.68,7.59,7.63,7.63,14800
2012-09-11,7.59,7.73,7.59,7.73,7.73,24400
2012-09-12,7.39,7.39,6.21,6.78,6.78,203300
2012-09-13,6.8,7.01,6.66,6.86,6.86,118800
2012-09-14,6.86,6.86,6.65,6.71,6.71,83700
2012-09-17,6.71,6.81,6.65,6.72,6.72,25300
2012-09-18,6.71,6.76,6.65,6.7,6.7,33800
2012-09-19,6.68,6.71,6.52,6.64,6.64,46500
2012-09-20,6.59,6.62,6.5,6.6,6.6,38100
2012-09-21,5.97,6.7,5.97,6.5,6.5,61500
2012-09-24,6.5,6.58,6.49,6.5,6.5,68600
2012-09-25,6.55,6.55,6.37,6.39,6.39,59400
2012-09-26,6.42,6.42,6.29,6.31,6.31,61800
2012-09-27,6.32,6.32,6.26,6.3,6.3,40200
2012-09-28,6.26,6.29,6.22,6.25,6.25,21800
2012-10-01,6.26,6.29,6.22,6.22,6.22,23100
2012-10-02,6.25,6.25,6.11,6.17,6.17,31500
2012-10-03,6.18,6.2,6.12,6.12,6.12,19000
2012-10-04,6.14,6.14,5.95,6.02,6.02,21800
2012-10-05,6.06,6.09,5.87,5.92,5.92,15200
2012-10-08,5.92,5.92,5.76,5.84,5.84,17700
2012-10-09,5.84,5.89,5.68,5.7,5.7,18400
2012-10-10,5.72,5.74,5.6,5.62,5.62,17900
2012-10-11,5.66,5.67,5.52,5.6,5.6,20900
2012-10-12,5.54,5.67,5.54,5.56,5.56,25700
2012-10-15,5.56,5.63,5.52,5.6,5.6,22800
2012-10-16,5.6,5.6,5.54,5.59,5.59,29300
2012-10-17,5.6,5.84,5.58,5.83,5.83,38700
2012-10-18,5.84,5.88,5.78,5.82,5.82,145700
2012-10-19,5.8,5.88,5.7,5.8,5.8,61600
2012-10-22,5.76,6.02,5.68,5.98,5.98,143500
2012-10-23,5.95,5.99,5.9,5.99,5.99,33800
2012-10-24,5.96,6,5.92,5.99,5.99,25500
2012-10-25,6.01,6.5,6.01,6.45,6.45,105300
2012-10-26,6.51,6.74,6.5,6.74,6.74,138700
2012-10-31,6.72,6.76,6.55,6.59,6.59,66300
2012-11-01,6.58,6.81,6.54,6.78,6.78,36200
2012-11-02,6.78,6.8,6.69,6.79,6.79,45500
2012-11-05,6.77,6.82,6.74,6.8,6.8,20400
2012-11-06,6.8,6.8,6.58,6.72,6.72,36400
2012-11-07,6.63,6.85,6.5,6.73,6.73,37000
2012-11-08,6.7,6.76,6.66,6.73,6.73,24500
2012-11-09,6.68,7.09,6.53,7.06,7.06,60300
2012-11-12,7.06,7.13,6.85,7.02,7.02,234200
2012-11-13,6.97,7.03,6.81,7.03,7.03,123200
2012-11-14,7.06,7.1,6.62,6.67,6.67,49500
2012-11-15,6.67,6.92,6.67,6.91,6.91,99100
2012-11-16,6.86,6.97,6.73,6.82,6.82,22500
2012-11-19,6.87,6.98,6.71,6.98,6.98,38800
2012-11-20,6.95,6.97,6.83,6.9,6.9,20000
2012-11-21,6.93,6.93,6.71,6.81,6.81,20600
2012-11-23,6.84,7,6.84,7,7,37200
2012-11-26,6.99,7,6.81,6.88,6.88,18900
2012-11-27,6.85,6.97,6.75,6.9,6.9,37500
2012-11-28,6.9,7.07,6.9,7.05,7.05,156800
2012-11-29,7.08,7.3,7.06,7.21,7.21,75400
2012-11-30,7.24,7.28,7.21,7.25,7.25,44800
2012-12-03,7.27,7.29,7.09,7.29,7.29,40200
2012-12-04,7.27,7.34,7.2,7.34,7.34,87900
2012-12-05,7.3,7.37,7.24,7.35,7.35,51400
2012-12-06,7.33,8.13,7.3,7.88,7.88,241700
