Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,40.959999,41.189999,40.5,40.830002,31.657969,1294100
2012-02-22,41.419998,42.290001,40.959999,42.16,32.689194,2433500
2012-02-23,42.259998,42.330002,40.049999,41.099998,31.86731,4043500
2012-02-24,40.700001,41.330002,40.310001,40.330002,31.270283,1771500
2012-02-27,39.610001,39.82,39.18,39.529999,30.649988,2441300
2012-02-28,38.98,39.389999,38.75,39.009998,30.246805,2023100
2012-02-29,39.119999,39.650002,38.48,38.68,29.990932,2585400
2012-03-01,39.009998,41.259998,38.919998,40.82,31.650211,5199500
2012-03-02,40.549999,41,40.490002,40.790001,31.626951,1688800
2012-03-05,40.599998,40.599998,39.68,40.150002,31.130722,1574600
2012-03-06,38.57,38.84,37.779999,38.02,29.479198,2110500
2012-03-07,38.400002,38.93,37.93,38.830002,30.107244,1516900
2012-03-08,39.93,40.990002,39.740002,40.860001,31.681225,1654200
2012-03-09,40.419998,41.169998,40.400002,40.919998,31.727745,1552700
2012-03-12,40.709999,40.959999,40.32,40.419998,31.340067,826500
2012-03-13,40.529999,41.540001,40.52,41.48,32.161945,1335600
2012-03-14,40.830002,41.27,40.349998,40.41,31.332315,1824000
2012-03-15,40.790001,41.099998,40.23,41.009998,31.797527,1497400
2012-03-16,41.119999,42.240002,41.119999,42,32.565136,1756100
2012-03-19,41.849998,42.360001,41.669998,42.130001,32.665939,1049400
2012-03-20,41,41,40.150002,40.529999,31.425356,1086600
2012-03-21,40.060001,40.299999,39.599998,39.639999,30.735283,1618400
2012-03-22,38.709999,38.900002,38.360001,38.689999,29.998688,1218600
2012-03-23,38.529999,39.259998,38.360001,39.189999,30.386377,883900
2012-03-26,39.779999,40.130001,39.509998,40.130001,31.115208,854600
2012-03-27,39.790001,40.07,39.23,39.23,30.417383,1153600
2012-03-28,39.34,39.369999,38.450001,38.529999,29.87463,1278900
2012-03-29,38.119999,38.549999,37.779999,38.16,29.587759,1468800
2012-03-30,38.450001,38.5,37.790001,38.23,29.642029,1791600
2012-04-02,37.630001,38.77,37.490002,38.279999,29.68079,1844400
2012-04-03,37.880001,38.200001,37.419998,37.82,29.324129,2455700
2012-04-04,36.869999,37.189999,36.619999,36.720001,28.47123,2306400
2012-04-05,36.419998,37.419998,36.400002,37.290001,28.913189,2194600
2012-04-09,36.720001,36.959999,36.259998,36.57,28.354925,1017700
2012-04-10,35.689999,36.110001,34.82,35.02,27.153118,2776200
2012-04-11,35.799999,36.349998,35.470001,36.18,28.05254,3198700
2012-04-12,36.509998,37.139999,36.490002,36.91,28.618555,1015200
2012-04-13,36.209999,36.419998,35.139999,35.189999,27.284931,1801400
2012-04-16,35.950001,36.009998,34.830002,35.23,27.31595,1588100
2012-04-17,35.450001,36.18,35.32,36.16,28.037031,2229000
2012-04-18,35.439999,36.34,35.380001,36.150002,28.029274,3581600
2012-04-19,35.759998,36.150002,35.119999,35.169998,27.269426,1919900
2012-04-20,35.380001,35.75,34.900002,34.919998,27.075584,1180600
2012-04-23,34.27,34.810001,33.950001,34.77,26.959282,1433000
2012-04-24,34.970001,35.700001,34.779999,35.52,27.540804,1126700
2012-04-25,36.939999,37.240002,36.73,37.009998,28.696085,2228700
2012-04-26,38.139999,38.939999,37.900002,38.419998,29.789347,2255900
2012-04-27,39.060001,39.110001,38.540001,38.73,30.029699,1483500
2012-04-30,38.91,39.279999,38.59,39.189999,30.386377,971300
2012-05-01,39.060001,39.939999,38.91,39.52,30.642244,1124200
2012-05-02,38.040001,38.66,37.919998,38.450001,29.812609,2237700
2012-05-03,38.27,38.560001,37.400002,37.419998,29.01399,1338900
2012-05-04,36.709999,36.93,35.740002,35.889999,27.827684,1659800
2012-05-07,35.77,36.400002,35.59,36.09,27.982758,1800000
2012-05-08,35.32,35.939999,34.68,35.82,27.773405,1995200
2012-05-09,35.139999,36.130001,35.110001,35.77,27.734638,1256400
2012-05-10,36.240002,36.400002,35.060001,35.25,27.331451,1354000
2012-05-11,34.549999,35.610001,34.5,35.130001,27.238411,1310400
2012-05-14,34.209999,34.889999,33.939999,34.529999,26.773193,1232300
2012-05-15,34.330002,34.700001,33.93,34.02,26.377756,1584900
2012-05-16,34.310001,34.860001,33.630001,33.669998,26.106377,1099200
2012-05-17,34.049999,34.34,33.57,33.630001,26.075373,1545600
2012-05-18,33.560001,33.599998,32.75,33,25.586891,1427300
2012-05-21,32.799999,33.669998,32.610001,33.599998,26.452906,972900
2012-05-22,34.169998,34.790001,33.959999,34.369999,27.05912,2027900
2012-05-23,33.290001,33.66,32.5,33.599998,26.452906,3036500
