Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,17.66,17.790001,17.25,17.4,8.877535,1505600
2012-02-22,17.32,17.4,16.92,16.99,8.66835,1469100
2012-02-23,17.01,17.27,16.82,17.209999,8.780595,2287300
2012-02-24,17.23,17.93,17.219999,17.799999,9.081615,2449600
2012-02-27,17.690001,17.92,17.440001,17.85,9.107127,1450600
2012-02-28,17.83,17.940001,17.5,17.719999,9.040798,1483800
2012-02-29,17.73,17.93,17.530001,17.629999,8.994881,1617800
2012-03-01,17.719999,18.02,17.540001,17.860001,9.11223,1646300
2012-03-02,17.860001,17.99,17.719999,17.809999,9.08672,1201800
2012-03-05,17.76,18.059999,17.639999,18.040001,9.204064,891900
2012-03-06,17.799999,17.959999,17.59,17.639999,8.999983,1499000
2012-03-07,17.709999,17.959999,17.59,17.940001,9.153046,1249300
2012-03-08,18.01,18.01,17.75,17.799999,9.081615,1226300
2012-03-09,17.790001,17.98,17.639999,17.67,9.01529,1017800
2012-03-12,17.690001,17.719999,17.4,17.42,8.887741,1229700
2012-03-13,17.57,17.940001,17.469999,17.860001,9.11223,1807700
2012-03-14,17.879999,18.25,17.799999,18.209999,9.2908,1817700
2012-03-15,18.280001,18.469999,18.15,18.4,9.387739,1190000
2012-03-16,18.459999,18.75,18.32,18.639999,9.510187,2360000
2012-03-19,18.57,18.940001,18.51,18.790001,9.586718,1170400
2012-03-20,18.639999,18.85,18.57,18.74,9.561207,1063300
2012-03-21,18.75,18.91,18.629999,18.67,9.525489,821200
2012-03-22,18.52,18.709999,18.26,18.629999,9.505086,1869400
2012-03-23,18.66,18.73,18.469999,18.690001,9.535696,1684600
2012-03-26,18.889999,19.01,18.799999,19.01,9.698961,1353900
2012-03-27,19.049999,19.5,18.959999,19.32,9.857124,2268000
2012-03-28,18.959999,19.290001,18.84,18.959999,9.784876,1510800
2012-03-29,18.799999,19.08,18.610001,18.98,9.795197,1632500
2012-03-30,19.110001,19.129999,18.879999,18.92,9.764232,1215200
2012-04-02,18.92,19.16,18.84,19.09,9.851966,1277800
2012-04-03,19.120001,19.27,19.059999,19.09,9.851966,1534000
2012-04-04,18.92,19.01,18.709999,18.74,9.671335,965200
2012-04-05,18.67,18.82,18.540001,18.57,9.583603,865500
2012-04-09,18.23,18.389999,18.129999,18.27,9.428779,1373500
2012-04-10,18.33,18.4,17.799999,17.870001,9.222346,2343600
2012-04-11,18.1,18.23,17.98,18.15,9.36685,911200
2012-04-12,18.209999,18.43,18.120001,18.33,9.459743,1368900
2012-04-13,18.299999,18.57,18.120001,18.440001,9.516513,1657400
2012-04-16,18.620001,18.860001,18.43,18.799999,9.702302,1278800
2012-04-17,19,19,18.75,18.809999,9.70746,1856200
2012-04-18,18.73,18.780001,18.290001,18.33,9.459743,1877200
2012-04-19,18.389999,18.389999,17.860001,18.209999,9.397813,2122900
2012-04-20,18.42,18.719999,18.280001,18.629999,9.614569,1537800
2012-04-23,18.360001,18.440001,18.110001,18.34,9.464904,1183800
2012-04-24,18.389999,18.75,18.360001,18.65,9.624888,840300
2012-04-25,18.9,19.09,18.73,18.799999,9.702302,1224800
2012-04-26,18.780001,18.91,18.700001,18.719999,9.661016,1136300
2012-04-27,18.82,18.82,18.450001,18.629999,9.614569,2151600
2012-04-30,18.67,18.709999,18.469999,18.629999,9.614569,1088300
2012-05-01,18.99,19.43,18.67,19,9.805517,1829500
2012-05-02,18.84,19.030001,18.610001,19.02,9.815839,1804500
2012-05-03,19,19.110001,18.809999,18.93,9.76939,1119700
2012-05-04,18.780001,18.93,18.700001,18.83,9.717783,1434400
2012-05-07,18.75,18.91,18.629999,18.870001,9.738426,1433300
2012-05-08,18.690001,18.860001,18.51,18.77,9.686819,1219200
2012-05-09,18.52,18.790001,18.450001,18.74,9.671335,1555300
2012-05-10,18.879999,19.040001,18.6,18.950001,9.779713,1490100
2012-05-11,18.76,19.049999,18.68,18.969999,9.790033,1351000
2012-05-14,18.700001,18.870001,18.27,18.34,9.464904,1456300
2012-05-15,18.35,18.42,18.1,18.27,9.428779,1030300
2012-05-16,18.299999,18.35,17.91,18.01,9.294597,1315700
2012-05-17,17.969999,18.07,17.18,17.18,8.866252,2293000
2012-05-18,17.18,17.24,16.65,16.77,8.654659,1802200
2012-05-21,16.75,17.32,16.67,17.24,8.897217,1495000
2012-05-22,17.299999,17.57,17.190001,17.51,9.03656,1800800
2012-05-23,17.32,17.719999,17.09,17.66,9.11397,1735400
2012-05-24,17.639999,17.76,17.34,17.559999,9.062364,1110800
2012-05-25,17.59,17.639999,17.290001,17.540001,9.05204,799400
2012-05-29,17.709999,18,17.59,17.93,9.253312,928500
2012-05-30,17.780001,17.83,17.33,17.35,8.953984,1292400
2012-05-31,17.4,17.620001,17.110001,17.459999,9.010756,1322100
2012-06-01,17.1,17.209999,16.870001,17.1,8.824965,2015800
2012-06-04,17.18,17.280001,16.74,16.969999,8.757875,2018000
2012-06-05,16.9,17.48,16.85,17.33,8.943664,1474200
2012-06-06,17.540001,17.799999,17.41,17.549999,9.057199,1955600
2012-06-07,17.790001,17.9,17.379999,17.450001,9.005594,1247500
2012-06-08,17.389999,18.01,17.35,18,9.289436,1122100
2012-06-11,18.23,18.23,17.709999,17.73,9.150097,3177700
