Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,17.5,17.610001,17.5,17.610001,9.468328,109500
2012-02-22,17.629999,17.719999,17.6,17.66,9.495204,110200
2012-02-23,17.66,17.719999,17.59,17.709999,9.522088,81100
2012-02-24,17.690001,17.75,17.469999,17.51,9.414556,120800
2012-02-27,17.6,17.66,17.530001,17.559999,9.44144,65100
2012-02-28,17.59,17.68,17.49,17.49,9.403801,82800
2012-02-29,17.58,17.629999,17.43,17.450001,9.3823,77800
2012-03-01,17.450001,17.620001,17.450001,17.59,9.457569,72000
2012-03-02,17.59,17.82,17.51,17.66,9.495204,185400
2012-03-05,17.66,17.76,17.610001,17.719999,9.527465,35400
2012-03-06,17.700001,17.700001,17.24,17.27,9.285517,99600
2012-03-07,17.450001,17.51,17.43,17.5,9.40918,93300
2012-03-08,17.58,17.860001,17.5,17.82,9.581235,88000
2012-03-09,17.870001,17.940001,17.719999,17.860001,9.602739,46300
2012-03-12,17.92,17.950001,17.700001,17.82,9.581235,145100
2012-03-13,17.74,17.940001,17.74,17.940001,9.645759,247300
2012-03-14,17.950001,18,17.74,17.82,9.581235,320400
2012-03-15,17.940001,17.99,17.82,17.99,9.672638,106000
2012-03-16,17.92,17.92,17.76,17.780001,9.615849,7400
2012-03-19,17.85,17.92,17.709999,17.75,9.599625,13800
2012-03-20,17.75,18,17.75,17.85,9.653708,232600
2012-03-21,17.92,18.059999,17.809999,17.870001,9.664526,305200
2012-03-22,17.879999,17.959999,17.82,17.85,9.653708,125600
2012-03-23,17.9,17.99,17.84,17.9,9.680749,403900
2012-03-26,17.889999,17.98,17.83,17.84,9.648302,260000
2012-03-27,17.860001,17.99,17.76,17.91,9.68616,352600
2012-03-28,17.93,17.950001,17.82,17.9,9.680749,406500
2012-03-29,17.959999,17.959999,17.83,17.83,9.64289,283400
2012-03-30,17.98,18.049999,17.879999,17.91,9.68616,227600
2012-04-02,17.99,18.280001,17.99,18.17,9.826774,231300
2012-04-03,18.219999,18.309999,18.18,18.25,9.870043,211900
2012-04-04,18.35,18.41,18.08,18.08,9.778097,332000
2012-04-05,18.200001,18.27,17.99,18.129999,9.805133,167300
2012-04-09,18.299999,18.309999,18.01,18.049999,9.761873,69700
2012-04-10,18.15,18.280001,17.92,18,9.734829,106500
2012-04-11,18.219999,18.26,18.01,18.09,9.783504,91100
2012-04-12,18.290001,18.33,18.059999,18.25,9.870043,73900
2012-04-13,18.299999,18.32,18.25,18.27,9.880854,50300
2012-04-16,18.27,18.309999,18,18.139999,9.86725,20400
2012-04-17,18.290001,18.299999,18.049999,18.110001,9.850939,20600
2012-04-18,17.959999,18.15,17.9,17.93,9.753023,53400
2012-04-19,17.98,18.1,17.860001,17.99,9.785661,81000
2012-04-20,18.030001,18.09,17.879999,17.99,9.785661,76000
2012-04-23,18,18.059999,17.9,18.049999,9.818298,159500
2012-04-24,18.1,18.1,17.950001,17.99,9.785661,184100
2012-04-25,18.08,18.16,17.969999,18.1,9.845493,103900
2012-04-26,18.1,18.200001,18.08,18.17,9.883578,232700
2012-04-27,18.190001,18.33,18.16,18.280001,9.943408,268200
2012-04-30,18.32,18.370001,18.209999,18.33,9.970604,114000
2012-05-01,18.23,18.41,18.219999,18.41,10.014121,133700
2012-05-02,18.41,18.41,18.35,18.41,10.014121,48000
2012-05-03,18.4,18.450001,18.35,18.389999,10.003242,67000
2012-05-04,18.42,18.42,18.33,18.370001,9.992362,36500
2012-05-07,18.41,18.530001,18.4,18.49,10.057638,45000
2012-05-08,18.58,18.59,18.450001,18.469999,10.046756,68100
2012-05-09,18.5,18.549999,18.440001,18.540001,10.084833,76900
2012-05-10,18.629999,18.629999,18.469999,18.57,10.101153,73100
2012-05-11,18.639999,18.66,18.6,18.65,10.144668,54000
2012-05-14,18.67,18.709999,18.389999,18.389999,10.003242,69300
2012-05-15,18.469999,18.540001,18.4,18.459999,10.041313,119000
2012-05-16,18.42,18.440001,18.25,18.43,10.082346,28600
2012-05-17,18.459999,18.459999,17.719999,18.02,9.858053,44800
2012-05-18,18.040001,18.209999,17.780001,17.84,9.759584,76900
2012-05-21,17.91,18,17.870001,17.969999,9.8307,62900
2012-05-22,18,18,17.280001,17.5,9.573583,192600
2012-05-23,17.48,17.709999,17.389999,17.67,9.666583,74000
2012-05-24,17.66,17.84,17.629999,17.84,9.759584,62200
2012-05-25,17.83,17.83,17.559999,17.700001,9.68299,51100
2012-05-29,17.73,17.75,17.620001,17.74,9.704874,99100
2012-05-30,17.74,17.74,17.440001,17.559999,9.606402,188500
2012-05-31,17.67,17.690001,17.459999,17.58,9.617347,290100
2012-06-01,17.57,17.629999,17.370001,17.51,9.579051,127900
2012-06-04,17.559999,17.6,17.23,17.23,9.425874,39300
2012-06-05,17.23,17.440001,17.23,17.440001,9.540758,34700
2012-06-06,17.58,17.59,17.389999,17.52,9.584521,117200
2012-06-07,17.75,17.75,17.440001,17.66,9.661108,53400
2012-06-08,17.65,17.66,17.25,17.52,9.584521,69700
2012-06-11,17.82,17.82,17.450001,17.51,9.579051,259600
2012-06-12,17.73,17.74,17.5,17.639999,9.650171,48400
2012-06-13,17.68,17.68,17.35,17.59,9.622815,77700
2012-06-14,17.620001,17.629999,17.57,17.629999,9.644698,28600
2012-06-15,17.52,17.540001,17.35,17.370001,9.559396,82500
2012-06-18,17.34,17.4,17.299999,17.309999,9.526378,30200
2012-06-19,17.309999,17.620001,17.290001,17.51,9.636442,70700
2012-06-20,17.610001,18.07,17.43,17.530001,9.647449,68800
2012-06-21,17.610001,17.67,17.540001,17.58,9.674971,74000
2012-06-22,17.639999,17.67,17.6,17.65,9.713492,64500
2012-06-25,17.68,17.719999,17.639999,17.67,9.724498,57000
2012-06-26,17.73,17.860001,17.610001,17.68,9.730002,72900
2012-06-27,17.66,17.9,17.66,17.9,9.851076,45700
2012-06-28,17.9,18,17.67,17.99,9.900604,65100
2012-06-29,18.290001,18.290001,17.790001,18.040001,9.928129,99000
2012-07-02,18.120001,18.280001,18.049999,18.120001,9.972151,64700
2012-07-03,18.18,18.24,18.139999,18.15,9.988661,37500
2012-07-05,18.23,18.26,18.129999,18.15,9.988661,58200
2012-07-06,18.17,18.25,18.110001,18.24,10.038194,43700
2012-07-09,18.25,18.34,18.16,18.309999,10.076715,52700
2012-07-10,18.379999,18.379999,18.299999,18.309999,10.076715,37400
2012-07-11,18.33,18.450001,18.309999,18.4,10.126244,49000
2012-07-12,18.4,18.440001,18.33,18.379999,10.115242,44700
2012-07-13,18.42,18.469999,18.379999,18.389999,10.120743,37100
2012-07-16,18.5,18.5,18.309999,18.309999,10.076715,41200
2012-07-17,18.219999,18.290001,18.120001,18.209999,10.079483,44800
2012-07-18,18.299999,18.299999,17.98,18.200001,10.073945,68600
2012-07-19,18.200001,18.200001,18.120001,18.190001,10.068411,55800
2012-07-20,18.200001,18.23,18.16,18.219999,10.085017,53700
2012-07-23,18.26,18.290001,18.139999,18.23,10.090553,72000
2012-07-24,18.33,18.379999,18.059999,18.110001,10.02413,95600
2012-07-25,18.18,18.190001,17.91,17.940001,9.930034,119700
2012-07-26,18.139999,18.17,18.01,18.120001,10.029667,73200
2012-07-27,18.139999,18.379999,18.139999,18.35,10.156978,88100
2012-07-30,18.42,18.51,18.24,18.35,10.156978,68600
2012-07-31,18.41,18.440001,18.309999,18.389999,10.179114,261900
2012-08-01,18.49,18.610001,18.48,18.610001,10.300887,82800
2012-08-02,18.639999,18.719999,18.43,18.610001,10.300887,86500
2012-08-03,18.719999,18.889999,18.379999,18.73,10.367311,115800
2012-08-06,18.84,18.889999,18.610001,18.610001,10.300887,118700
2012-08-07,18.75,18.91,18.719999,18.74,10.372849,95300
2012-08-08,18.82,18.879999,18.780001,18.809999,10.411591,61800
2012-08-09,18.799999,18.889999,18.65,18.68,10.339636,122300
2012-08-10,18.77,18.889999,18.639999,18.73,10.367311,112800
2012-08-13,18.799999,18.889999,18.690001,18.879999,10.450333,531800
2012-08-14,18.879999,18.98,18.77,18.940001,10.483545,188300
2012-08-15,18.93,19.209999,18.860001,18.9,10.461408,173400
2012-08-16,18.950001,19.25,18.940001,19.200001,10.627461,152000
2012-08-17,19.120001,19.120001,18.950001,19.040001,10.596856,70400
2012-08-20,18.93,19.209999,18.469999,19.190001,10.680337,96300
2012-08-21,19.25,19.32,18.91,18.940001,10.541193,59500
2012-08-22,19.030001,19.110001,19.030001,19.1,10.630241,48700
2012-08-23,19.16,19.209999,19.1,19.209999,10.691465,59900
