Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,10.82,11.19,10.69,11.09,11.09,1534200
2012-02-22,11.09,11.47,11.05,11.2,11.2,1244900
2012-02-23,11.2,11.28,10.83,11.16,11.16,828800
2012-02-24,11.18,11.74,11.18,11.46,11.46,1368800
2012-02-27,11.46,12.5,11.43,12.38,12.38,2869300
2012-02-28,12.45,12.66,11.88,11.96,11.96,2959300
2012-02-29,12.11,12.33,11.16,11.19,11.19,2145600
2012-03-01,11.28,11.75,11.15,11.52,11.52,1435600
2012-03-02,11.56,11.65,11.05,11.13,11.13,1152700
2012-03-05,11.06,11.11,10.65,10.81,10.81,1180000
2012-03-06,10.5,10.55,10.19,10.44,10.44,1506600
2012-03-07,10.75,11.2,10.46,11.04,11.04,1820400
2012-03-08,11.82,12.34,11.63,12.06,12.06,4843300
2012-03-09,12.07,12.47,11.86,12.34,12.34,2323800
2012-03-12,12.11,12.45,12,12.27,12.27,1233400
2012-03-13,12.45,12.49,11.81,12.05,12.05,2090300
2012-03-14,12.01,12.09,11.43,11.64,11.64,1503500
2012-03-15,11.64,12.14,11.48,12.1,12.1,1303300
2012-03-16,12.1,12.38,12.09,12.32,12.32,1959700
2012-03-19,12.29,13.03,12.24,12.9,12.9,3059000
2012-03-20,12.72,12.95,12.51,12.84,12.84,1271100
2012-03-21,12.82,12.98,12.42,12.48,12.48,973400
2012-03-22,12.31,12.35,11.85,12.07,12.07,1256000
2012-03-23,12.11,12.59,11.89,12.53,12.53,732800
2012-03-26,12.71,13.1,12.58,12.82,12.82,1559400
2012-03-27,12.86,13.17,12.59,12.6,12.6,1261900
2012-03-28,12.59,12.63,11.95,12.33,12.33,1477600
2012-03-29,12.16,12.25,11.58,11.92,11.92,1828200
2012-03-30,12.01,12.22,11.67,12.02,12.02,1292100
2012-04-02,11.99,12.5,11.72,12.44,12.44,1305800
2012-04-03,12.45,12.62,12.24,12.5,12.5,1219700
2012-04-04,12.25,12.43,11.9,12.06,12.06,1238400
2012-04-05,12.02,12.65,11.93,12.63,12.63,1815700
2012-04-09,12.26,12.37,12.02,12.26,12.26,1218400
2012-04-10,12.27,12.32,11.62,11.68,11.68,1795600
2012-04-11,11.82,12.23,11.68,11.78,11.78,1223700
2012-04-12,11.78,12.36,11.78,12.27,12.27,1210700
2012-04-13,12.14,12.25,11.9,12.17,12.17,849300
2012-04-16,12.6,12.74,11.95,11.98,11.98,1317500
2012-04-17,12.1,12.37,12.06,12.27,12.27,997000
2012-04-18,12.18,12.49,12.06,12.39,12.39,1121400
2012-04-19,12.37,12.75,12.2,12.62,12.62,1285700
2012-04-20,12.77,12.86,12.35,12.45,12.45,903000
2012-04-23,12.3,12.3,11.8,12.04,12.04,909900
2012-04-24,12.09,12.17,11.85,12.07,12.07,647600
2012-04-25,12.29,12.56,12.05,12.49,12.49,1031600
2012-04-26,12.49,12.86,12.44,12.79,12.79,1234300
2012-04-27,12.83,14.09,12.65,13.63,13.63,4477900
2012-04-30,13.65,13.78,13.18,13.64,13.64,1429200
2012-05-01,13.67,14.42,13.48,13.82,13.82,1928100
2012-05-02,13.69,14.31,13.67,14.2,14.2,1232200
2012-05-03,14.13,14.73,13.5,13.62,13.62,2074900
2012-05-04,13.43,13.43,12.71,12.92,12.92,2007400
2012-05-07,12.79,13.01,12.62,12.85,12.85,792000
2012-05-08,12.67,13.1,12.13,12.93,12.93,1733900
2012-05-09,13.09,13.51,12.45,13.29,13.29,1637900
2012-05-10,13.03,13.46,12.31,12.41,12.41,2629800
2012-05-11,12.31,12.95,12.07,12.65,12.65,1186300
2012-05-14,12.41,12.45,12.02,12.09,12.09,1084500
2012-05-15,12.06,12.23,11.78,11.86,11.86,1836500
2012-05-16,11.95,12.22,11.77,11.78,11.78,1232600
2012-05-17,11.76,11.8,10.66,10.7,10.7,2162900
2012-05-18,10.7,10.87,10.35,10.43,10.43,1618100
2012-05-21,10.48,11.25,10.38,11.17,11.17,1076500
2012-05-22,11.23,11.47,10.89,11,11,1249300
2012-05-23,10.78,11.31,10.48,11.26,11.26,1035900
2012-05-24,11.31,11.31,10.72,11,11,707600
2012-05-25,11.01,11.02,10.65,10.91,10.91,639500
2012-05-29,11.05,11.48,10.97,11.3,11.3,560300
2012-05-30,11.07,11.07,10.7,10.81,10.81,808300
2012-05-31,10.81,10.93,10.23,10.65,10.65,1404600
2012-06-01,10.21,10.41,10.14,10.35,10.35,2187100
2012-06-04,10.41,10.49,9.84,10,10,2310400
2012-06-05,9.9,10.52,9.9,10.45,10.45,1233900
2012-06-06,10.59,11.05,10.58,10.9,10.9,1223000
2012-06-07,11.22,11.24,10.29,10.35,10.35,1437800
2012-06-08,10.27,10.39,9.91,10.37,10.37,1704900
2012-06-11,10.5,10.59,9.96,9.96,9.96,738200
2012-06-12,10.09,10.19,9.76,10.15,10.15,947200
2012-06-13,10.14,10.17,9.68,9.76,9.76,1124100
2012-06-14,9.74,9.87,9.4,9.53,9.53,1439600
2012-06-15,9.53,9.58,9.35,9.41,9.41,1325400
2012-06-18,9.07,9.38,8.96,9.22,9.22,1265000
2012-06-19,9.35,9.99,9.35,9.84,9.84,1502500
2012-06-20,9.89,9.95,9.42,9.5,9.5,674100
2012-06-21,9.48,9.48,8.93,9.06,9.06,1396400
2012-06-22,9.2,9.25,8.87,9.05,9.05,937700
2012-06-25,8.77,8.93,8.46,8.68,8.68,1221300
