Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,34.895,35.220001,34.895,35.02,24.939314,192000
2012-02-22,35.105,35.174999,34.895,34.985001,24.914389,118200
2012-02-23,35.130001,35.18,35,35.125,25.014091,186800
2012-02-24,35.040001,35.18,34.950001,35.035,24.950003,70000
2012-02-27,34.775002,35.150002,34.445,35.005001,24.928642,126000
2012-02-28,35.014999,35.605,34.799999,35.369999,25.18857,271400
2012-02-29,35.494999,35.639999,34.985001,35.025002,24.942883,232200
2012-03-01,35.145,35.645,34.970001,35.235001,25.092428,122000
2012-03-02,35.27,35.509998,34.904999,34.965,24.900146,374400
2012-03-05,35.064999,35.450001,35.029999,35.400002,25.209938,162000
2012-03-06,35.110001,35.355,35.035,35.139999,25.024773,108800
2012-03-07,35.255001,35.735001,34.994999,35.639999,25.380854,138000
2012-03-08,35.860001,36.055,35.57,35.959999,25.608732,196000
2012-03-09,35.889999,36.494999,35.889999,36.334999,25.875788,124000
2012-03-12,36.334999,36.365002,35.610001,35.665001,25.398645,148000
2012-03-13,35.935001,36.5,35.764999,36.445,25.954123,145800
2012-03-14,35.915001,36.369999,35.279999,35.560001,25.323874,127800
2012-03-15,35.52,35.639999,35.044998,35.310001,25.14584,150000
2012-03-16,35.080002,35.435001,34.98,35.044998,24.957117,545800
2012-03-19,35.014999,35.470001,35,35.095001,24.992727,187800
2012-03-20,35,35.255001,34.84,34.990002,24.91795,85800
2012-03-21,35.099998,35.48,34.939999,35.285,25.128033,83400
2012-03-22,34.880001,35.084999,34.360001,34.650002,24.675821,133800
2012-03-23,34.805,35.005001,34.290001,34.98,24.910833,178200
2012-03-26,35.299999,35.494999,35.095001,35.334999,25.163641,170600
2012-03-27,35.435001,35.439999,35.139999,35.139999,25.024773,107800
2012-03-28,35.264999,35.299999,34.474998,34.724998,24.729235,234000
2012-03-29,34.5,35.029999,34.305,34.93,24.875219,240800
2012-03-30,35.174999,35.389999,34.400002,34.529999,24.590361,215000
2012-04-02,34.474998,34.939999,34.285,34.794998,24.779087,225600
2012-04-03,34.794998,35.215,34.615002,34.724998,24.729235,186200
2012-04-04,34.474998,34.615002,34.355,34.494999,24.565445,219000
2012-04-05,34.365002,34.700001,34.290001,34.575001,24.62241,128200
2012-04-09,33.990002,34.279999,33.860001,34.040001,24.241421,230000
2012-04-10,34.009998,34.044998,33.185001,33.264999,23.689507,281000
2012-04-11,33.535,33.634998,33.09,33.450001,23.821249,260800
2012-04-12,33.400002,33.884998,33.325001,33.630001,23.94944,268200
2012-04-13,33.654999,33.75,33.294998,33.32,23.728668,178400
2012-04-16,33.529999,33.529999,33.189999,33.264999,23.689507,281400
2012-04-17,33.529999,33.654999,33.244999,33.259998,23.685947,238600
2012-04-18,33.259998,33.275002,32.764999,32.959999,23.472298,266200
2012-04-19,33.060001,33.139999,32.345001,32.580002,23.201683,266800
2012-04-20,32.924999,33.07,32.700001,32.945,23.461617,279800
2012-04-23,32.435001,32.834999,32.23,32.599998,23.215927,216400
2012-04-24,32.654999,33.259998,32.634998,33.095001,23.568434,161400
2012-04-25,33.294998,33.950001,33.294998,33.950001,24.177328,179000
2012-04-26,33.965,34.130001,33.880001,34.040001,24.241421,136600
2012-04-27,34.075001,34.360001,33.810001,34.150002,24.319757,148400
2012-04-30,34.189999,34.255001,33.860001,33.91,24.14884,140000
2012-05-01,34.025002,34.535,33.290001,33.334999,23.739351,209200
2012-05-02,33.174999,33.855,32.974998,33.785,24.059814,126000
2012-05-03,33.654999,35.165001,33.205002,34.915001,24.864542,532000
2012-05-04,34.75,34.825001,33.945,34,24.212925,283600
2012-05-07,33.974998,35.195,33.884998,34.915001,24.864542,238000
2012-05-08,34.68,34.935001,34.32,34.805,24.786203,188000
2012-05-09,34.599998,35.490002,34.445,34.900002,24.853865,464000
2012-05-10,35.09,35.25,34.709999,35.224998,25.085302,188800
2012-05-11,35.02,35.224998,34.915001,35.125,25.014091,318000
2012-05-14,34.915001,35.080002,34.744999,34.919998,24.868097,225800
2012-05-15,34.869999,35.200001,34.740002,34.845001,24.814692,112000
2012-05-16,34.994999,34.994999,34.485001,34.490002,24.561882,95800
2012-05-17,34.525002,34.610001,33.779999,33.834999,24.095419,124400
2012-05-18,33.779999,34.080002,33.435001,33.695,23.995729,168000
2012-05-21,33.830002,34.174999,33.724998,34.075001,24.266338,232600
2012-05-22,34.044998,34.27,33.5,33.669998,23.977921,126000
2012-05-23,33.424999,34.009998,33.009998,33.889999,24.134598,126000
2012-05-24,33.915001,34.220001,33.505001,33.985001,24.255924,100200
2012-05-25,34,34.130001,33.459999,33.625,23.998987,78800
2012-05-29,33.84,34.52,33.814999,34.189999,24.402239,260800
2012-05-30,33.98,34.02,33.264999,33.325001,23.784872,102600
2012-05-31,33.355,33.505001,32.724998,33.450001,23.87409,292000
2012-06-01,32.564999,33.189999,32.560001,32.759998,23.381615,151200
2012-06-04,32.834999,33.244999,32.009998,32.455002,23.163929,147000
2012-06-05,32.290001,32.689999,32.169998,32.645,23.299534,81200
