Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,41.68,41.75,41.150002,41.299999,32.466827,1302300
2012-02-22,41.150002,41.470001,40.939999,41.080002,32.293888,1278800
2012-02-23,41.119999,41.580002,41.029999,41.540001,32.655506,1700500
2012-02-24,41.549999,42.130001,41.400002,42.049999,33.056435,2311500
2012-02-27,41.75,42.119999,41.610001,41.830002,32.88348,1496900
2012-02-28,41.950001,42.130001,41.779999,42.099998,33.09573,1368400
2012-02-29,42.09,42.169998,41.5,41.549999,32.66338,2322000
2012-03-01,41.549999,41.84,41.369999,41.59,32.694817,1820000
2012-03-02,41.5,41.700001,40.970001,41.040001,32.262459,1679100
2012-03-05,40.880001,41.439999,40.82,41.41,32.553318,2087300
2012-03-06,40.98,41.400002,40.740002,41.400002,32.545452,4319200
2012-03-07,41.389999,41.419998,40.869999,41.049999,32.270309,2584600
2012-03-08,41.130001,41.799999,41.119999,41.75,32.820587,2404800
2012-03-09,41.759998,42.5,41.759998,42.220001,33.190071,2400800
2012-03-12,42.099998,42.27,41.75,41.810001,32.867764,1943800
2012-03-13,41.880001,42,41.490002,41.830002,32.88348,2153000
2012-03-14,41.669998,41.990002,41.459999,41.57,32.679089,2078000
2012-03-15,41.610001,41.740002,41.349998,41.700001,32.781288,1231800
2012-03-16,41.75,41.950001,41.490002,41.59,32.694817,2149900
2012-03-19,41.5,41.669998,41.200001,41.23,32.411823,1446000
2012-03-20,41.029999,41.18,40.779999,40.82,32.0895,2077800
2012-03-21,40.75,41.509998,40.549999,41.41,32.553318,3904600
2012-03-22,41.099998,41.580002,41.029999,41.529999,32.647655,1897100
2012-03-23,41.459999,42.59,41.43,42.18,33.158627,4906700
2012-03-26,42.5,43.360001,42.369999,43.279999,34.023361,2683700
2012-03-27,43.369999,43.389999,43.080002,43.310001,34.046947,2825500
2012-03-28,43.130001,43.310001,42.68,42.919998,33.908684,2269800
2012-03-29,42.66,43.130001,42.650002,43.099998,34.050888,1678600
2012-03-30,43.169998,43.299999,42.900002,43.110001,34.058807,2030000
2012-04-02,43.080002,43.299999,42.759998,42.759998,33.78228,2111500
2012-04-03,42.799999,42.98,41.91,42.220001,33.355652,2861800
2012-04-04,41.950001,42.5,41.950001,42.380001,33.482071,2845400
2012-04-05,41.77,42.48,41.509998,41.77,33.000153,3719700
2012-04-09,41.220001,42.049999,41.220001,41.630001,32.88953,2867900
2012-04-10,41.349998,41.580002,40.990002,40.990002,32.383904,2666300
2012-04-11,41.32,41.490002,40.98,41.259998,32.597218,1957900
2012-04-12,42.189999,42.380001,41.23,41.299999,32.628811,4570400
2012-04-13,41.09,41.34,40.490002,40.529999,32.020481,3105900
2012-04-16,40.66,40.919998,40.439999,40.580002,32.059982,2775200
2012-04-17,40.709999,41.82,40.709999,41.700001,32.944836,3058800
2012-04-18,41.459999,41.48,41.099998,41.169998,32.526115,2107000
2012-04-19,41.169998,41.490002,40.849998,41.169998,32.526115,2842300
2012-04-20,41.240002,41.619999,41.099998,41.549999,32.826336,2881000
2012-04-23,41.189999,41.57,40.900002,41.400002,32.707825,2278700
2012-04-24,41.400002,41.580002,41.189999,41.240002,32.581425,2078700
2012-04-25,41.400002,41.709999,41.259998,41.610001,32.87373,1387900
2012-04-26,41.400002,42.119999,41.080002,41.91,33.110741,1988700
2012-04-27,41.990002,42.459999,41.77,42.310001,33.426762,2563500
2012-04-30,42.139999,42.490002,41.990002,42.27,33.395161,2331400
2012-05-01,42.139999,42.66,42.029999,42.450001,33.537373,1848500
2012-05-02,42.34,42.470001,42.049999,42.419998,33.513653,2123100
2012-05-03,42.709999,43.330002,42.650002,43.330002,34.232605,3828700
2012-05-04,43.16,43.52,42.700001,42.700001,33.734882,3644700
2012-05-07,42.630001,43.110001,42.599998,42.860001,33.861279,2345600
2012-05-08,42.73,43.080002,42.380001,43.02,33.987698,2946100
2012-05-09,42.610001,42.73,42.110001,42.23,33.36356,2876700
2012-05-10,42.400002,42.610001,42.139999,42.240002,33.371471,2717300
2012-05-11,42.099998,42.689999,42,42.490002,33.56897,2025700
2012-05-14,42.200001,42.830002,42,42.759998,33.78228,2030000
2012-05-15,42.639999,42.82,42.080002,42.23,33.36356,2391400
2012-05-16,42.41,42.439999,42.040001,42.119999,33.276661,1355800
2012-05-17,42.119999,42.23,41.509998,41.509998,32.794731,1417300
2012-05-18,41.720001,41.82,40.860001,40.959999,32.36021,2096200
2012-05-21,41.07,41.419998,40.880001,41.349998,32.668331,1700200
2012-05-22,41.470001,41.669998,41.080002,41.25,32.589321,1587800
2012-05-23,41.119999,41.310001,40.610001,41,32.391796,2268500
2012-05-24,41.080002,41.560001,41.049999,41.470001,32.763126,1502400
2012-05-25,41.529999,41.970001,41.5,41.669998,32.921131,1270800
2012-05-29,42,42.27,41.639999,41.700001,32.944836,2287400
2012-05-30,41.470001,41.549999,41.029999,41.16,32.518211,2323100
2012-05-31,41.080002,41.68,41.040001,41.380001,32.69202,2305400
