Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,9.58,9.6,9.48,9.56,3.561105,239000
2012-02-22,9.53,9.62,9.53,9.6,3.576006,215700
2012-02-23,9.64,9.67,9.59,9.67,3.602081,158500
2012-02-24,9.66,9.8,9.62,9.7,3.613254,234300
2012-02-27,9.68,9.71,9.64,9.67,3.602081,184900
2012-02-28,9.7,9.76,9.49,9.64,3.590904,369300
2012-02-29,9.59,9.73,9.55,9.7,3.613254,244800
2012-03-01,9.78,9.96,9.75,9.76,3.635607,358700
2012-03-02,9.76,9.81,9.72,9.75,3.631881,225900
2012-03-05,9.71,9.87,9.68,9.76,3.635607,230200
2012-03-06,9.7,9.74,9.55,9.64,3.590904,184300
2012-03-07,9.58,9.75,9.58,9.69,3.609531,135800
2012-03-08,9.59,9.66,9.56,9.64,3.624569,104800
2012-03-09,9.68,9.77,9.57,9.62,3.617049,162400
2012-03-12,9.64,9.65,9.51,9.55,3.590731,205200
2012-03-13,9.59,9.69,9.55,9.64,3.624569,156300
2012-03-14,9.61,9.64,9.41,9.5,3.57193,291800
2012-03-15,9.5,9.57,9.48,9.55,3.590731,134900
2012-03-16,9.51,9.57,9.51,9.55,3.590731,151000
2012-03-19,9.55,9.6,9.53,9.55,3.590731,225600
2012-03-20,9.51,9.59,9.5,9.53,3.583211,126500
2012-03-21,9.55,9.58,9.51,9.53,3.583211,129000
2012-03-22,9.58,9.6,9.46,9.49,3.568172,231600
2012-03-23,9.47,9.49,9.38,9.4,3.534333,218500
2012-03-26,9.46,9.46,9.39,9.41,3.538092,224700
2012-03-27,9.42,9.55,9.42,9.49,3.568172,141500
2012-03-28,9.47,9.49,9.39,9.4,3.534333,223800
2012-03-29,9.35,9.42,9.27,9.42,3.541851,155000
2012-03-30,9.39,9.57,9.38,9.5,3.57193,163000
2012-04-02,9.46,9.69,9.46,9.68,3.639609,326100
2012-04-03,9.63,9.68,9.57,9.61,3.613292,132900
2012-04-04,9.56,9.62,9.51,9.56,3.594491,261100
2012-04-05,9.52,9.59,9.46,9.5,3.57193,144700
2012-04-09,9.45,9.53,9.41,9.5,3.57193,219100
2012-04-10,9.37,9.37,9.26,9.3,3.530177,150200
2012-04-11,9.33,9.34,9.25,9.25,3.511196,149900
2012-04-12,9.23,9.28,9.23,9.26,3.514992,104700
2012-04-13,9.25,9.27,9.2,9.21,3.496013,151300
2012-04-16,9.22,9.23,9.14,9.15,3.473237,186700
2012-04-17,9.17,9.25,9.17,9.23,3.503605,226100
2012-04-18,9.19,9.23,9.13,9.14,3.469442,261700
2012-04-19,9.15,9.22,9.06,9.16,3.477034,276900
2012-04-20,9.17,9.24,9.17,9.2,3.492215,111300
2012-04-23,9.1,9.19,9.08,9.16,3.477034,169800
2012-04-24,9.15,9.27,9.15,9.26,3.514992,191300
2012-04-25,9.26,9.32,9.21,9.29,3.52638,160100
2012-04-26,9.28,9.37,9.28,9.36,3.552952,101600
2012-04-27,9.33,9.35,9.28,9.31,3.533974,78600
2012-04-30,9.28,9.29,9.24,9.27,3.518788,133000
2012-05-01,9.34,9.46,9.32,9.34,3.545361,245600
2012-05-02,9.35,9.39,9.33,9.35,3.549156,217900
2012-05-03,9.35,9.36,9.26,9.26,3.514992,151000
2012-05-04,9.2,9.26,9.2,9.24,3.507402,159500
2012-05-07,9.19,9.31,9.17,9.28,3.522585,116000
2012-05-08,9.2,9.26,9.13,9.23,3.503605,199500
2012-05-09,9.13,9.13,8.95,9.08,3.480606,162400
2012-05-10,9.11,9.16,9.08,9.13,3.499771,133500
2012-05-11,9.08,9.1,9.01,9.03,3.461439,186000
2012-05-14,8.91,8.94,8.86,8.92,3.419273,380500
2012-05-15,8.9,8.92,8.72,8.8,3.373274,309900
2012-05-16,8.77,8.8,8.67,8.71,3.338775,357400
2012-05-17,8.71,8.71,8.45,8.46,3.242943,373000
2012-05-18,8.42,8.5,8.32,8.41,3.223778,308900
2012-05-21,8.35,8.53,8.34,8.46,3.242943,205700
2012-05-22,8.53,8.68,8.49,8.61,3.300442,229000
2012-05-23,8.54,8.74,8.54,8.72,3.342608,256000
2012-05-24,8.72,8.79,8.66,8.78,3.365606,145100
2012-05-25,8.83,8.85,8.71,8.78,3.365606,197700
2012-05-29,8.78,8.91,8.78,8.89,3.407773,166400
2012-05-30,8.84,8.84,8.65,8.71,3.338775,236900
2012-05-31,8.78,8.78,8.61,8.7,3.334942,147800
2012-06-01,8.59,8.68,8.57,8.59,3.292775,272800
2012-06-04,8.55,8.65,8.46,8.51,3.26211,166600
2012-06-05,8.5,8.56,8.46,8.51,3.26211,149400
2012-06-06,8.51,8.75,8.51,8.7,3.334942,163100
2012-06-07,8.65,8.7,8.61,8.64,3.346561,107500
2012-06-08,8.54,8.63,8.52,8.61,3.334942,115100
2012-06-11,8.6,8.64,8.5,8.52,3.300081,166200
2012-06-12,8.51,8.59,8.48,8.55,3.311701,141600
2012-06-13,8.55,8.61,8.5,8.61,3.334942,80200
2012-06-14,8.56,8.69,8.53,8.65,3.350435,163600
2012-06-15,8.63,8.69,8.61,8.66,3.354308,81200
2012-06-18,8.66,8.69,8.64,8.68,3.362055,113900
2012-06-19,8.7,8.79,8.68,8.78,3.400788,246900
2012-06-20,8.76,8.8,8.73,8.8,3.408535,87900
2012-06-21,8.77,8.8,8.7,8.74,3.385295,112200
2012-06-22,8.73,8.81,8.73,8.8,3.408535,101500
2012-06-25,8.78,8.83,8.68,8.82,3.416282,218000
2012-06-26,8.82,8.84,8.74,8.82,3.416282,96900
2012-06-27,8.85,8.87,8.79,8.86,3.431774,74800
2012-06-28,8.81,8.85,8.76,8.83,3.420155,68300
2012-06-29,8.89,8.96,8.85,8.93,3.458887,178600
2012-07-02,9.07,9.09,8.95,9.08,3.516989,312700
2012-07-03,9.03,9.13,9.01,9.13,3.536356,129500
2012-07-05,9.13,9.22,9.11,9.18,3.555722,255100
2012-07-06,9.16,9.2,9.12,9.15,3.544102,193000
2012-07-09,9.15,9.22,9.15,9.21,3.567341,168900
2012-07-10,9.19,9.19,9.06,9.1,3.559518,172000
2012-07-11,9.08,9.12,8.86,9.09,3.555604,222200
2012-07-12,9.08,9.08,8.93,9.05,3.539961,111900
2012-07-13,9.1,9.1,8.95,9.01,3.524315,118500
2012-07-16,9,9.05,8.96,9.04,3.53605,144200
2012-07-17,9.06,9.06,8.96,9,3.520404,127700
2012-07-18,9.02,9.02,8.89,8.94,3.496934,212700
2012-07-19,8.92,8.94,8.89,8.92,3.489109,187700
2012-07-20,8.9,8.96,8.89,8.93,3.493022,131600
2012-07-23,8.85,8.92,8.81,8.9,3.481287,177900
2012-07-24,8.91,8.91,8.84,8.89,3.477376,117800
2012-07-25,8.87,8.98,8.86,8.98,3.51258,101000
2012-07-26,9.07,9.08,9.01,9.07,3.547783,122600
2012-07-27,9.05,9.13,9,9.1,3.559518,181600
2012-07-30,9.02,9.1,9.01,9.04,3.53605,126100
2012-07-31,9.04,9.09,8.95,9.07,3.547783,191600
2012-08-01,9.16,9.24,9.1,9.15,3.579076,231300
2012-08-02,9.13,9.2,9.08,9.15,3.579076,179400
2012-08-03,9.17,9.25,9.16,9.21,3.602544,202800
2012-08-06,9.21,9.3,9.2,9.28,3.629927,133300
2012-08-07,9.29,9.3,9.26,9.26,3.622103,183500
2012-08-08,9.26,9.26,9.22,9.23,3.610369,138700
2012-08-09,9.15,9.19,9.07,9.08,3.586668,200600
2012-08-10,9.11,9.14,9.06,9.1,3.594568,100200
