Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,13.16,13.2,12.74,12.88,11.415982,1665700
2012-02-22,12.79,12.86,12.4,12.57,11.141217,2200600
2012-02-23,12.56,12.57,12.3,12.45,11.034861,2465000
2012-02-24,12.5,12.67,12.46,12.6,11.167809,1168500
2012-02-27,12.46,12.56,12.25,12.45,11.034861,1367700
2012-02-28,12.47,12.56,12.32,12.43,11.017131,1155100
2012-02-29,12.49,12.66,12.26,12.26,10.866457,1505300
2012-03-01,12.35,12.81,12.33,12.59,11.158947,2239600
2012-03-02,12.55,12.64,12.15,12.17,10.786685,1444200
2012-03-05,12.17,12.17,11.62,11.72,10.387835,2436100
2012-03-06,11.56,11.6,11.25,11.31,10.024438,2947500
2012-03-07,11.4,11.63,11.33,11.49,10.183981,1953400
2012-03-08,11.58,11.69,11.44,11.65,10.32579,2445200
2012-03-09,11.65,11.79,11.59,11.64,10.316929,1483900
2012-03-12,11.69,11.79,11.53,11.65,10.32579,1298800
2012-03-13,11.79,12.07,11.79,12.06,10.689189,1434700
2012-03-14,12.02,12.13,11.85,11.91,10.556239,999200
2012-03-15,11.94,12.15,11.81,12.04,10.671464,973700
2012-03-16,12.08,12.18,11.95,12.12,10.742369,1158600
2012-03-19,12.67,12.86,12.34,12.36,10.955089,1707500
2012-03-20,12.26,12.3,12,12.06,10.689189,959900
2012-03-21,12.1,12.29,12.04,12.05,10.680326,2454500
2012-03-22,11.93,11.98,11.76,11.93,10.573966,1286800
2012-03-23,11.94,11.97,11.69,11.9,10.547375,1050600
2012-03-26,12.08,12.33,12.01,12.24,10.84873,936900
2012-03-27,12.22,12.35,12.12,12.13,10.751234,1292100
2012-03-28,12.11,12.18,11.85,12.1,10.724642,1728900
2012-03-29,11.95,12.19,11.9,12.14,10.760097,1600600
2012-03-30,12.26,12.3,12.05,12.16,10.777822,1387300
2012-04-02,12.17,12.22,11.97,11.97,10.609421,1619100
2012-04-03,11.95,12.08,11.84,11.91,10.556239,1853100
2012-04-04,11.73,11.8,11.49,11.68,10.352385,3284300
2012-04-05,11.63,11.87,11.63,11.7,10.370108,1522900
2012-04-09,11.43,11.54,11.32,11.33,10.042167,2070600
2012-04-10,11.33,11.53,11.04,11.08,9.820584,1919500
2012-04-11,11.24,11.48,11.17,11.34,10.051028,1075500
2012-04-12,11.38,11.9,11.31,11.87,10.520786,1287400
2012-04-13,11.79,11.8,11.34,11.34,10.051028,1516200
2012-04-16,11.42,11.46,11.2,11.34,10.051028,776700
2012-04-17,11.52,11.75,11.43,11.64,10.316929,623600
2012-04-18,11.52,11.57,11.29,11.35,10.059895,1121700
2012-04-19,11.36,11.5,11.07,11.13,9.864899,1004300
2012-04-20,11.22,11.27,11,11,9.749675,1120400
2012-04-23,10.81,10.81,10.58,10.73,9.510363,1046500
2012-04-24,10.75,10.88,10.69,10.81,9.581273,778700
2012-04-25,11,11.18,10.91,11.05,9.793991,815600
2012-04-26,11.05,11.28,11.04,11.06,9.802855,1450200
2012-04-27,11.12,11.17,10.93,11.15,9.882627,2381300
2012-04-30,11.09,11.25,10.99,11.22,9.94467,2195300
2012-05-01,11.22,11.49,11.2,11.24,9.962395,1057200
2012-05-02,11.49,12.65,11.49,12.42,11.00827,3295400
2012-05-03,12.51,12.54,11.75,11.83,10.485334,2146900
2012-05-04,11.75,11.79,11.41,11.73,10.396699,2018300
2012-05-07,11.67,11.74,11.43,11.48,10.175117,1233100
2012-05-08,11.34,11.39,11.16,11.38,10.086484,1454800
2012-05-09,11.12,11.22,10.96,11.2,9.926945,1442000
