Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,15.59,15.72,15.56,15.61,7.642712,213300
2012-02-22,15.61,15.86,15.61,15.8,7.735735,205900
2012-02-23,15.85,16.02,15.77,15.98,7.823863,239200
2012-02-24,15.97,16.120001,15.96,16.02,7.84345,239800
2012-02-27,16.02,16.1,15.87,16.07,7.867927,197600
2012-02-28,16.129999,16.25,16.030001,16.25,7.956053,302800
2012-02-29,16.25,16.33,16.09,16.17,7.916887,390600
2012-03-01,16.16,16.27,16.15,16.23,7.946266,166000
2012-03-02,16.200001,16.200001,16.030001,16.139999,7.902198,134500
2012-03-05,16.110001,16.139999,15.79,15.9,7.784697,158300
2012-03-06,15.77,15.78,15.27,15.34,7.510516,310700
2012-03-07,15.49,15.54,15.3,15.5,7.588854,187800
2012-03-08,15.61,15.65,15.49,15.55,7.613335,180900
2012-03-09,15.75,15.75,15.55,15.73,7.701461,156900
2012-03-12,15.72,15.72,15.57,15.67,7.672087,145300
2012-03-13,15.39,15.5,15.27,15.5,7.762224,51000
2012-03-14,15.5,15.5,15.22,15.26,7.642039,204300
2012-03-15,15.26,15.37,15.2,15.37,7.697125,196900
2012-03-16,15.39,15.49,15.34,15.43,7.727171,130400
2012-03-19,15.43,15.5,15.27,15.32,7.672085,185400
2012-03-20,15.24,15.24,15.11,15.11,7.566917,165100
2012-03-21,15.04,15.16,14.93,15.13,7.576935,220700
2012-03-22,15.07,15.07,14.83,14.89,7.456746,124800
2012-03-23,14.95,15.23,14.86,15.22,7.622005,175700
2012-03-26,15.31,15.36,15.21,15.22,7.622005,143500
2012-03-27,15.2,15.27,15.09,15.19,7.606983,175700
2012-03-28,15.18,15.2,14.99,15.09,7.556903,157700
2012-03-29,15.04,15.06,14.9,14.98,7.501817,189100
2012-03-30,15.1,15.92,15.04,15.13,7.576935,341500
2012-04-02,15.14,15.31,15.09,15.3,7.662071,120600
2012-04-03,15.23,15.27,15.15,15.17,7.596969,145900
2012-04-04,15,15.11,14.97,14.98,7.501817,156400
2012-04-05,14.9,15.04,14.78,14.8,7.411674,140400
2012-04-09,14.68,14.73,14.61,14.62,7.321533,152400
2012-04-10,14.6,14.65,14.36,14.43,7.226385,161900
2012-04-11,14.56,14.58,14.33,14.39,7.20635,258900
2012-04-12,14.35,14.59,14.35,14.52,7.271455,357800
2012-04-13,14.5,14.6,14.43,14.45,7.236399,246700
2012-04-16,14.48,14.52,14.22,14.22,7.121216,350600
2012-04-17,14.25,14.37,14.22,14.34,7.181313,235100
2012-04-18,14.32,14.33,14.19,14.29,7.15627,157500
2012-04-19,14.29,14.36,14.2,14.21,7.116208,198200
2012-04-20,14.23,14.33,14.13,14.16,7.091168,218500
2012-04-23,14.06,14.07,13.92,13.97,6.996021,185400
2012-04-24,13.94,13.98,13.86,13.92,6.970979,259500
2012-04-25,13.99,14.11,13.92,14.07,7.046094,298500
