Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,7.49,7.52,7.03,7.1,6.051292,108500
2012-02-22,7.1,7.13,6.96,7.03,5.991633,138700
2012-02-23,7.06,7.64,7,7.58,6.460394,104900
2012-02-24,7.57,7.82,7.34,7.4,6.306982,74000
2012-02-27,7.31,7.31,7.12,7.14,6.085385,119100
2012-02-28,7.16,7.16,6.96,6.97,5.940494,113400
2012-02-29,7,7.55,6.8,7,5.966063,326800
2012-03-01,7.05,7.22,6.92,6.99,5.957541,228000
2012-03-02,6.96,7.03,6.7,6.71,5.718898,129500
2012-03-05,6.72,6.72,6.39,6.46,5.505826,83800
2012-03-06,6.38,6.43,6,6.08,5.181952,107800
2012-03-07,6.14,6.21,6.05,6.15,5.241613,187800
2012-03-08,6.22,6.55,6.19,6.46,5.505826,157000
2012-03-09,6.49,6.56,6.14,6.25,5.326842,301400
2012-03-12,6.25,6.33,6.07,6.15,5.241613,94700
2012-03-13,6.22,6.39,6.19,6.33,5.395026,180700
2012-03-14,6.33,6.38,6.2,6.22,5.301274,54800
2012-03-15,6.22,6.28,6.12,6.2,5.284227,43800
2012-03-16,6.17,6.18,5.95,6.09,5.190476,226300
2012-03-19,6.11,6.49,6.1,6.35,5.412072,153100
2012-03-20,6.28,6.47,6.2,6.37,5.429118,75200
2012-03-21,6.43,6.46,6.28,6.29,5.360934,106500
2012-03-22,6.22,6.36,6.07,6.3,5.369457,94900
2012-03-23,6.32,6.51,6.28,6.5,5.539917,53500
2012-03-26,6.58,6.82,6.52,6.8,5.795604,88900
2012-03-27,6.83,6.98,6.72,6.74,5.744467,90700
2012-03-28,6.74,6.74,6.34,6.44,5.488779,61500
2012-03-29,6.39,6.42,6.18,6.39,5.446164,66900
2012-03-30,6.47,6.55,6.24,6.49,5.531393,88700
2012-04-02,6.46,6.75,6.33,6.65,5.66776,162100
2012-04-03,6.61,6.8,6.44,6.54,5.574008,115300
2012-04-04,6.44,6.44,6.06,6.21,5.29275,87300
2012-04-05,6.16,6.65,6.16,6.36,5.420594,89300
2012-04-09,6.15,6.4,6.06,6.27,5.343888,121200
2012-04-10,6.28,6.37,5.91,6.01,5.122293,163100
2012-04-11,6.1,6.18,5.94,6.11,5.207522,105600
2012-04-12,6.09,6.18,5.96,6.11,5.207522,162400
2012-04-13,6.06,6.1,5.74,5.8,4.943309,82400
2012-04-16,5.85,5.9,5.76,5.88,5.011493,73700
2012-04-17,5.97,6.11,5.93,6.04,5.147861,64300
2012-04-18,5.96,6.06,5.83,5.89,5.020017,49000
2012-04-19,5.89,5.91,5.54,5.66,4.823988,118900
2012-04-20,5.77,5.88,5.7,5.81,4.951833,67900
2012-04-23,5.66,5.72,5.46,5.64,4.806942,120600
