Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,13.38,13.82,13.35,13.8,10.628261,284300
2012-02-22,13.79,13.83,13.51,13.73,10.574346,167300
2012-02-23,13.73,13.9,13.49,13.86,10.674471,210000
2012-02-24,13.79,13.86,13.35,13.35,10.309953,27600
2012-02-27,13.31,13.31,12.98,13.04,10.070545,223400
2012-02-28,12.99,13.16,12.87,12.99,10.031932,238700
2012-02-29,13.04,13.45,13.02,13.21,10.201834,255300
2012-03-01,13.31,13.93,13.31,13.57,10.479859,296000
2012-03-02,13.59,13.73,13.28,13.35,10.309953,203500
2012-03-05,13.27,13.58,13.13,13.46,10.394907,127500
2012-03-06,13.32,13.44,13.02,13.06,10.085993,153100
2012-03-07,13.1,13.62,13.1,13.55,10.464407,118000
2012-03-08,14.03,14.05,13.49,13.85,10.696095,306000
2012-03-09,13.91,14.19,13.7,14.12,10.904608,355900
2012-03-12,14.15,14.34,13.92,14.22,10.981837,276600
2012-03-13,14.34,14.8,14.25,14.71,11.360258,387400
2012-03-14,14.65,14.8,14.01,14.13,10.912333,349900
2012-03-15,14.12,14.5,13.95,14.2,10.966391,278000
2012-03-16,14.22,14.5,14.07,14.42,11.136293,319100
2012-03-19,14.36,14.57,14.24,14.32,11.059064,260600
2012-03-20,14.22,14.22,13.86,13.93,10.757876,210600
2012-03-21,13.95,14.29,13.92,14.11,10.896888,201300
2012-03-22,14,14,13.74,13.86,10.703816,187300
2012-03-23,13.94,14.5,13.88,14.39,11.113128,157300
2012-03-26,14.53,14.69,14.43,14.49,11.190353,128800
2012-03-27,15,15.12,14.65,14.82,11.445208,339900
2012-03-28,14.93,15.14,14.62,14.9,11.506989,253900
2012-03-29,15.49,15.72,15.03,15.21,11.746396,361400
2012-03-30,15.33,15.56,15.21,15.51,11.978082,337000
2012-04-02,15.44,15.49,14.91,15.06,11.630555,379400
2012-04-03,14.94,15.14,14.81,15.14,11.76263,302500
2012-04-04,14.9,15.11,14.86,14.99,11.646092,154100
2012-04-05,14.91,15.3,14.91,15.11,11.739324,165700
2012-04-09,14.85,15.59,14.78,15.29,11.879169,395600
2012-04-10,15.31,15.69,14.82,14.87,11.552861,525700
2012-04-11,14.98,15.31,14.89,15.21,11.817016,386400
2012-04-12,15.27,15.95,15.25,15.76,12.244321,230000
2012-04-13,15.7,15.71,15.28,15.42,11.980169,175000
2012-04-16,15.49,15.54,15.02,15.15,11.7704,325300
2012-04-17,15.29,15.47,15.17,15.21,11.817016,317400
2012-04-18,15.18,15.3,14.97,15.28,11.871403,300300
2012-04-19,15.36,15.75,15.1,15.16,11.77817,449000
2012-04-20,15.57,15.85,15.5,15.63,12.143323,378900
2012-04-23,15.4,15.85,15.22,15.85,12.314248,262100
2012-04-24,15.91,15.96,15.68,15.8,12.275404,424600
2012-04-25,15.95,15.99,15.74,15.84,12.306478,268300
2012-04-26,15.8,15.92,15.8,15.82,12.29094,217600
2012-04-27,16.049999,16.469999,15.86,16.360001,12.710478,367400
2012-04-30,16.6,16.639999,16.23,16.299999,12.663863,251000
2012-05-01,16.290001,16.73,16.26,16.290001,12.656096,258900
2012-05-02,16.200001,16.219999,15.78,16.049999,12.469632,543300
2012-05-03,16.5,16.5,16.059999,16.110001,12.516249,347100
2012-05-04,16.280001,16.620001,15.83,16.530001,12.842551,747700
2012-05-07,16.49,16.51,16.040001,16.290001,12.656096,328000
2012-05-08,16.209999,16.209999,15.53,15.96,12.399708,354800
2012-05-09,15.78,16,15.62,15.94,12.384171,298000
2012-05-10,16.040001,16.42,16.01,16.16,12.555095,262100
2012-05-11,15.98,16.4,15.98,16.139999,12.539556,197000
2012-05-14,15.92,15.94,15.68,15.82,12.29094,274100
2012-05-15,15.75,16.129999,15.75,15.93,12.376401,302600
2012-05-16,15.92,16.24,15.89,16.209999,12.59394,360500
2012-05-17,16.02,16.370001,15.87,15.91,12.360862,292300
2012-05-18,15.91,16.190001,15.91,15.92,12.398246,250000
2012-05-21,15.96,16.799999,15.96,16.780001,13.068,431700
2012-05-22,16.719999,16.98,16.51,16.66,12.974543,280400
2012-05-23,16.530001,16.940001,16.34,16.85,13.122512,171000
2012-05-24,16.809999,16.85,16.209999,16.440001,12.803211,157300
2012-05-25,16.469999,16.959999,16.370001,16.91,13.16924,184200
2012-05-29,17.01,17.01,16.440001,16.559999,12.896667,173200
2012-05-30,16.34,16.4,16.059999,16.379999,12.756482,340300
2012-05-31,16.4,16.440001,15.77,16.110001,12.546214,312700
2012-06-01,15.81,15.95,15.41,15.6,12.149034,227000
2012-06-04,15.6,15.73,14.84,15.04,11.712914,302000
2012-06-05,15,15.66,14.97,15.34,11.94655,227300
2012-06-06,15.5,16.129999,15.5,16.059999,12.507274,231000
2012-06-07,16.290001,16.49,15.97,16.040001,12.491701,174000
2012-06-08,15.95,16.219999,15.68,16.209999,12.62409,330300
2012-06-11,16.309999,16.33,15.91,15.96,12.429395,193400
2012-06-12,16,16.85,15.81,16.76,13.052423,206500
2012-06-13,16.73,16.809999,16.23,16.299999,12.694184,224800
2012-06-14,16.290001,16.85,16.290001,16.719999,13.021268,114000
2012-06-15,16.76,16.9,16.559999,16.58,12.912241,229200
2012-06-18,16.360001,16.459999,16.08,16.370001,12.748697,215400
2012-06-19,16.42,17.01,16.299999,16.99,13.231545,211700
2012-06-20,16.9,17.200001,16.809999,17.17,13.371725,151600
2012-06-21,17.129999,17.139999,16.610001,16.75,13.044635,150500
2012-06-22,16.790001,17.32,16.620001,17.219999,13.410663,517700
2012-06-25,17,17,16.34,16.700001,13.005694,196400
2012-06-26,16.719999,17.01,16.610001,16.75,13.044635,114800
2012-06-27,16.809999,17.02,16.719999,16.889999,13.153665,255200
2012-06-28,16.629999,17.360001,16.629999,17.309999,13.480752,193800
2012-06-29,17.65,17.76,17.51,17.59,13.698821,217800
2012-07-02,17.860001,18.24,17.57,18.219999,14.189447,433100
2012-07-03,18.25,18.65,18.08,18.549999,14.44645,277300
2012-07-05,18.59,19,18.309999,18.65,14.524322,355600
2012-07-06,18.51,18.75,18.34,18.690001,14.555473,424400
2012-07-09,18.73,19.4,18.73,19.23,14.976018,414200
2012-07-10,19.41,19.49,18.870001,19.139999,14.905931,373300
2012-07-11,19.120001,19.469999,18.92,19.129999,14.898139,376900
2012-07-12,19.370001,19.620001,19.1,19.43,15.131783,342400
2012-07-13,19.43,20,19.360001,20,15.656262,254200
2012-07-16,20,20,19.610001,19.65,15.382284,322800
2012-07-17,19.690001,19.969999,19.33,19.6,15.343132,346600
2012-07-18,19.690001,19.82,19.42,19.530001,15.288344,372500
2012-07-19,19.639999,19.74,19.530001,19.6,15.343132,354700
2012-07-20,19.469999,19.620001,19.209999,19.450001,15.22572,175100
2012-07-23,19.200001,19.469999,19.08,19.389999,15.178745,297400
2012-07-24,19.379999,19.379999,18.940001,19.110001,14.95956,286900
2012-07-25,19.24,19.32,18.75,18.99,14.865619,212700
2012-07-26,19.23,19.27,18.540001,18.690001,14.630774,290900
