Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,19.290001,19.690001,19.040001,19.280001,19.280001,1160900
2012-02-22,19.23,19.530001,18.73,18.959999,18.959999,1433600
2012-02-23,18.73,18.959999,18.030001,18.91,18.91,1331900
2012-02-24,19,19.379999,18.85,19.27,19.27,994600
2012-02-27,19.02,19.709999,18.790001,19.58,19.58,1928300
2012-02-28,19.6,19.98,19.290001,19.559999,19.559999,1897000
2012-02-29,19.639999,19.85,19.139999,19.24,19.24,1175500
2012-03-01,19.190001,19.549999,19.17,19.379999,19.379999,1135300
2012-03-02,19.360001,19.389999,18.639999,18.889999,18.889999,879900
2012-03-05,18.84,18.959999,18.49,18.93,18.93,890800
2012-03-06,18.639999,18.68,18.290001,18.530001,18.530001,843200
2012-03-07,17.76,17.940001,17.59,17.889999,17.889999,3482800
2012-03-08,18,18.49,17.799999,18.15,18.15,2029200
2012-03-09,18.190001,18.719999,18.030001,18.48,18.48,2267100
2012-03-12,18.52,18.530001,18.049999,18.17,18.17,1021200
2012-03-13,18.43,18.790001,18.25,18.76,18.76,1057200
2012-03-14,18.790001,18.799999,18.23,18.360001,18.360001,1071400
2012-03-15,18.41,18.73,18.110001,18.65,18.65,1018500
2012-03-16,18.73,19,18.620001,18.77,18.77,1280100
2012-03-19,18.790001,18.959999,18.549999,18.65,18.65,931900
2012-03-20,18.43,18.450001,18.16,18.33,18.33,599000
2012-03-21,18.370001,18.41,18.01,18.209999,18.209999,757600
2012-03-22,17.93,17.93,17.440001,17.67,17.67,937000
2012-03-23,17.66,18.27,17.58,18.09,18.09,621600
2012-03-26,18.33,18.440001,18.120001,18.35,18.35,852700
2012-03-27,18.440001,18.440001,17.98,17.99,17.99,505100
2012-03-28,17.940001,18.1,17.65,17.950001,17.950001,737700
2012-03-29,17.76,17.950001,17.57,17.879999,17.879999,538000
2012-03-30,18.049999,18.1,17.59,17.799999,17.799999,643800
2012-04-02,17.780001,18.23,17.67,18.07,18.07,920300
2012-04-03,18.08,18.18,17.75,18.07,18.07,999200
2012-04-04,17.780001,18.02,17.389999,17.49,17.49,977100
2012-04-05,17.450001,17.83,17.370001,17.59,17.59,1064500
2012-04-09,17.120001,17.610001,17.08,17.219999,17.219999,807100
2012-04-10,17.23,17.360001,16.459999,16.629999,16.629999,1135600
2012-04-11,16.9,17.040001,16.690001,16.75,16.75,619500
2012-04-12,16.799999,17.4,16.799999,17.34,17.34,666200
2012-04-13,17.25,17.290001,16.77,16.860001,16.860001,604800
2012-04-16,16.950001,17.18,16.200001,16.559999,16.559999,951900
2012-04-17,16.780001,17.41,16.780001,17.139999,17.139999,719000
2012-04-18,17.059999,17.4,16.870001,16.969999,16.969999,650900
2012-04-19,16.98,17.299999,16.780001,16.9,16.9,756800
2012-04-20,17.24,17.690001,17.17,17.360001,17.360001,1561600
2012-04-23,17.469999,19,17.299999,18.530001,18.530001,2590000
2012-04-24,18.530001,19.469999,18.450001,19.32,19.32,2236300
2012-04-25,19.84,19.9,19.440001,19.809999,19.809999,1539400
2012-04-26,19.77,20.440001,19.610001,20.1,20.1,1242200
2012-04-27,20.049999,20.49,20.049999,20.290001,20.290001,1776000
2012-04-30,20.309999,20.68,20.030001,20.41,20.41,1234900
2012-05-01,20.48,21.09,20.139999,20.75,20.75,1692200
2012-05-02,20.51,20.76,20.35,20.75,20.75,873700
2012-05-03,20.75,20.85,20.059999,20.129999,20.129999,1179700
2012-05-04,20.01,20.030001,19.389999,19.559999,19.559999,917900
2012-05-07,19.450001,19.719999,18.99,19.67,19.67,1584200
2012-05-08,19.48,19.58,18.84,19.559999,19.559999,1018900
2012-05-09,19.23,19.809999,19.049999,19.51,19.51,1173300
2012-05-10,19.75,19.879999,19.48,19.67,19.67,633700
2012-05-11,19.450001,19.889999,19.27,19.440001,19.440001,780000
2012-05-14,19.18,19.190001,18.620001,18.9,18.9,882000
2012-05-15,18.959999,19.059999,18.620001,18.76,18.76,1091100
2012-05-16,18.809999,19.25,18.34,18.35,18.35,784800
2012-05-17,18.43,18.469999,17.84,17.91,17.91,1194300
2012-05-18,17.98,18.33,17.620001,17.700001,17.700001,871300
