Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,36.23,36.25,35.939999,35.990002,27.279551,1411000
2012-02-22,36.060001,36.330002,35.720001,35.939999,27.241646,1366700
2012-02-23,35.880001,35.98,35.619999,35.740002,27.090059,1244000
2012-02-24,35.959999,36.080002,35.639999,35.860001,27.181013,3051600
2012-02-27,35.779999,36.040001,35.470001,35.669998,27.036997,2790200
2012-02-28,35.490002,35.540001,35.18,35.369999,27.032215,1861000
2012-02-29,35.48,36.25,35.400002,35.900002,27.437284,2817600
2012-03-01,35.939999,36.290001,35.830002,36.040001,27.544291,2241500
2012-03-02,36.009998,36.189999,35.759998,36.080002,27.574856,1443600
2012-03-05,35.98,36.549999,35.950001,36.509998,27.903486,1954200
2012-03-06,36.389999,36.470001,35.799999,35.91,27.444933,1371700
2012-03-07,35.93,36.310001,35.720001,36.240002,27.697144,1092600
2012-03-08,36.43,36.700001,36.299999,36.68,28.033419,1443600
2012-03-09,36.669998,36.93,36.5,36.84,28.155695,1085400
2012-03-12,36.869999,37.18,36.709999,37.110001,28.362057,1272400
2012-03-13,37.290001,37.57,37.09,37.549999,28.69833,2050100
2012-03-14,37.540001,37.639999,36.630001,36.740002,28.079277,1432300
2012-03-15,36.720001,36.919998,36.419998,36.709999,28.056337,1215000
2012-03-16,36.52,36.669998,36.299999,36.43,27.842348,2143200
2012-03-19,36.450001,36.619999,36.32,36.349998,27.78121,1075700
2012-03-20,36.240002,36.619999,36.189999,36.529999,27.918762,1137600
2012-03-21,36.490002,36.610001,36.209999,36.369999,27.796495,872000
2012-03-22,36.209999,36.450001,36.080002,36.380001,27.804136,1404000
2012-03-23,36.41,36.830002,36.310001,36.740002,28.079277,1662900
2012-03-26,36.93,37.189999,36.880001,37.139999,28.384977,1598900
2012-03-27,37.259998,37.310001,37.049999,37.18,28.415545,1858100
2012-03-28,37.07,37.189999,36.709999,36.889999,28.193909,2220400
2012-03-29,36.720001,37.220001,36.240002,37.209999,28.438478,2031700
2012-03-30,37.389999,37.400002,37.009998,37.119999,28.369696,2162400
2012-04-02,37.02,37.34,36.880001,37.049999,28.316183,1666100
2012-04-03,37.049999,37.380001,36.869999,37.34,28.53783,2502600
2012-04-04,37.07,37.220001,36.799999,37.029999,28.300917,3007600
2012-04-05,37.029999,37.209999,36.610001,36.889999,28.193909,3767500
2012-04-09,36.549999,36.900002,36.470001,36.790001,28.117481,23617100
2012-04-10,36.380001,36.5,35.630001,35.91,27.444933,4638700
2012-04-11,36.220001,36.240002,35.400002,35.720001,27.299721,3883300
2012-04-12,35.689999,35.869999,35.630001,35.720001,27.299721,2812900
2012-04-13,35.939999,36.310001,35.75,35.799999,27.360859,3145400
2012-04-16,35.869999,36.439999,35.869999,36.200001,27.666565,2289800
2012-04-17,36.34,36.369999,35.919998,36.310001,27.750635,1938400
2012-04-18,36.150002,36.419998,36.029999,36.189999,27.658924,1705400
2012-04-19,36.139999,36.25,35.84,35.919998,27.452568,1884400
2012-04-20,35.93,36.459999,35.93,36.459999,27.865278,2156900
2012-04-23,36.220001,36.220001,36.040001,36.080002,27.574856,2092600
2012-04-24,36.119999,36.439999,36.060001,36.41,27.827061,2133300
2012-04-25,36.580002,36.740002,36.349998,36.57,27.949341,1836400
2012-04-26,36.470001,36.790001,36.349998,36.700001,28.048698,1579400
2012-04-27,36.799999,36.939999,36.650002,36.82,28.140415,1438900
2012-04-30,36.790001,36.84,36.57,36.77,28.102196,1605500
2012-05-01,36.830002,37.25,36.790001,37.09,28.34676,1766900
2012-05-02,36.93,37.07,36.75,37.029999,28.300917,1850000
2012-05-03,37.040001,37.380001,35.630001,35.82,27.376143,4820300
2012-05-04,35.799999,36.279999,35.799999,36.060001,27.55958,2809200
2012-05-07,35.939999,36.09,35.759998,35.889999,27.429647,2037900
2012-05-08,35.689999,36.259998,35.630001,36.23,27.689491,2420200
2012-05-09,36.040001,36.369999,35.950001,36.18,27.651278,1535000
2012-05-10,36.299999,36.540001,36.09,36.459999,27.865278,1388100
2012-05-11,36.34,36.740002,36.330002,36.57,27.949341,1283400
2012-05-14,36.360001,36.490002,35.959999,36.200001,27.666565,1553700
2012-05-15,36.200001,36.290001,35.700001,35.779999,27.34557,1949400
2012-05-16,35.880001,35.970001,35.549999,35.549999,27.16979,1791400
2012-05-17,35.630001,35.630001,35.099998,35.099998,26.825867,1674500
2012-05-18,35.130001,35.290001,34.84,34.939999,26.703583,1654700
2012-05-21,34.959999,35.77,34.959999,35.73,27.307352,2405000
2012-05-22,35.790001,36.32,35.790001,36.25,27.704773,2154200
2012-05-23,36.049999,36.27,35.880001,36.27,27.720064,2835400
2012-05-24,36.279999,36.509998,36,36.32,27.758272,6017600
2012-05-25,36.290001,36.490002,36.23,36.360001,27.788845,5529900
2012-05-29,36.5,36.810001,36.310001,36.75,28.086916,6587200
2012-05-30,36.23,36.509998,35.869999,35.950001,27.734354,1378600
2012-05-31,35.990002,36.360001,35.68,36.009998,27.780645,2277500
2012-06-01,35.700001,36.470001,35.57,36.419998,28.096935,3351700
2012-06-04,36.290001,36.490002,36.150002,36.220001,27.942644,2684000
2012-06-05,36.18,36.41,36.139999,36.209999,27.934925,1828600
2012-06-06,36.73,37,36.5,37,28.544395,1760700
2012-06-07,37,37.450001,36.970001,37.099998,28.62154,1549200
2012-06-08,37.029999,37.43,36.860001,37.389999,28.845255,1570700
2012-06-11,37.470001,37.82,37.299999,37.32,28.791258,1658900
2012-06-12,37.330002,37.43,36.919998,37.400002,28.852972,1782200
2012-06-13,37.240002,37.830002,37.130001,37.580002,28.991846,1826500
2012-06-14,37.52,38.220001,37.52,38.099998,29.393005,1657000
2012-06-15,38.43,38.57,38.029999,38.48,29.686174,2070600
2012-06-18,38.34,38.740002,38.299999,38.709999,29.863605,1491400
2012-06-19,38.77,38.950001,38.48,38.57,29.755602,1951200
2012-06-20,38.599998,38.599998,37.700001,38.029999,29.33901,2566900
2012-06-21,38.169998,38.330002,37.529999,37.57,28.984129,1666500
2012-06-22,37.709999,37.919998,37.48,37.759998,29.130711,2600800
2012-06-25,37.459999,37.700001,37.400002,37.59,28.999567,1155000
2012-06-26,37.610001,38.23,37.610001,38.009998,29.323574,1671700
2012-06-27,38.130001,38.43,38.119999,38.330002,29.570454,1314300
2012-06-28,38,38.34,37.959999,38.34,29.578169,971300
2012-06-29,38.84,39.09,38.470001,38.810001,29.94076,1510000
2012-07-02,38.810001,39.18,38.77,39.099998,30.164474,1180100
2012-07-03,39.099998,39.299999,39.040001,39.259998,30.287916,712600
2012-07-05,39.150002,39.27,38.689999,38.759998,29.90218,1458100
2012-07-06,38.5,38.740002,38.389999,38.689999,29.848179,950600
2012-07-09,38.709999,38.709999,38.279999,38.560001,29.747898,1164600
2012-07-10,38.73,38.970001,38.610001,38.720001,29.871328,1591000
2012-07-11,38.73,38.939999,38.630001,38.830002,29.956184,1160800
2012-07-12,38.689999,39.18,38.599998,39.080002,30.149057,1122400
2012-07-13,39.119999,39.970001,39.119999,39.880001,30.766239,1624600
2012-07-16,39.709999,39.93,39.48,39.580002,30.534784,1233800
2012-07-17,39.799999,40.080002,39.48,40.029999,30.881948,1300300
2012-07-18,39.900002,40.259998,39.66,40.259998,31.059389,1162700
2012-07-19,40.23,40.639999,40.110001,40.48,31.229115,1520800
2012-07-20,40.169998,40.459999,40.049999,40.259998,31.059389,1470700
2012-07-23,39.959999,40.060001,39.540001,39.779999,30.689087,1039000
2012-07-24,39.709999,39.77,39.099998,39.330002,30.341923,1425900
2012-07-25,39.580002,39.779999,39.259998,39.48,30.457644,666500
2012-07-26,39.880001,40.400002,39.849998,40.049999,30.897371,908000
2012-07-27,40.389999,40.529999,39.790001,39.959999,30.827951,2897900
2012-07-30,39.990002,40.860001,39.959999,40.57,31.29854,1839300
2012-07-31,40.43,40.509998,39.23,39.880001,30.766239,3541900
2012-08-01,39.52,40.360001,39.099998,39.099998,30.164474,3418600
2012-08-02,38.93,39.259998,38.619999,39.25,30.280209,2152200
2012-08-03,39.799999,39.990002,39.450001,39.57,30.527077,1375200
2012-08-06,39.66,39.880001,39.509998,39.57,30.527077,725400
2012-08-07,39.68,39.740002,39.43,39.48,30.457644,1863100
2012-08-08,39.560001,39.610001,39.150002,39.450001,30.434505,937700
2012-08-09,39.41,39.5,39.040001,39.200001,30.241627,915300
2012-08-10,39.169998,39.669998,39.07,39.59,30.542501,1081900
2012-08-13,39.439999,39.610001,39.110001,39.290001,30.311058,933600
2012-08-14,39.290001,39.400002,38.98,39.150002,30.20306,1463500
2012-08-15,39.169998,39.169998,38.900002,39.02,30.10277,1492300
2012-08-16,39,39.080002,38.73,38.77,29.909899,1205000
2012-08-17,38.889999,38.889999,38.459999,38.540001,29.732458,1257200
2012-08-20,38.490002,38.689999,38.299999,38.68,29.840466,1197600
2012-08-21,38.650002,38.650002,38.189999,38.209999,29.477873,2065100
2012-08-22,38,38.259998,37.98,38.169998,29.447014,935100
2012-08-23,38.200001,38.200001,37.650002,37.740002,29.115288,881600
2012-08-24,37.66,38.02,37.630001,37.970001,29.292728,830600
2012-08-27,37.950001,38.099998,37.84,37.959999,29.285004,1018800
2012-08-28,37.849998,38.16,37.759998,38.02,29.331291,1453000
2012-08-29,37.759998,37.860001,37.439999,37.799999,29.42705,1542800
2012-08-30,37.639999,37.84,37.599998,37.709999,29.356977,1091800
2012-08-31,37.82,37.900002,37.52,37.669998,29.325838,1958300
2012-09-04,37.68,38.02,37.490002,38.009998,29.590536,1758600
2012-09-05,38,38.029999,37.66,37.68,29.333622,1289300
2012-09-06,37.849998,38.209999,37.66,38.16,29.707308,984400
2012-09-07,38.150002,38.25,37.970001,38.240002,29.769592,1019300
2012-09-10,38.349998,38.400002,38.099998,38.119999,29.676167,736600
2012-09-11,38.169998,38.209999,37.919998,37.939999,29.536028,1208700
2012-09-12,37.919998,37.970001,37.59,37.59,29.263569,1213400
2012-09-13,37.57,38.32,37.540001,38.32,29.831871,1324000
2012-09-14,38.279999,38.349998,37.66,37.75,29.388121,2201100
2012-09-17,37.669998,37.810001,37.099998,37.279999,29.022232,2750600
2012-09-18,37.25,37.279999,36.82,36.939999,28.757544,1954000
2012-09-19,36.84,37.09,36.68,37.009998,28.812042,1816900
2012-09-20,36.889999,37.32,36.810001,37.169998,28.936596,2044100
2012-09-21,37.080002,37.540001,36.790001,37.43,29.139004,2777600
2012-09-24,37.419998,38.09,37.34,38.080002,29.645029,2221900
2012-09-25,38.029999,38.330002,37.959999,38.040001,29.613888,1647000
2012-09-26,38.150002,38.540001,38.049999,38.099998,29.660589,1118100
2012-09-27,38.220001,38.279999,37.779999,37.919998,29.52046,856100
2012-09-28,37.919998,38.32,37.799999,38.23,29.761801,1184300
2012-10-01,38.400002,38.709999,38.240002,38.650002,30.088766,2276800
2012-10-02,38.66,38.900002,38.580002,38.77,30.182188,1832200
2012-10-03,38.740002,38.91,38.669998,38.84,30.236679,1307400
2012-10-04,38.869999,39.07,38.709999,38.799999,30.20554,1021700
2012-10-05,39.16,39.490002,38.93,39.139999,30.47023,1923500
2012-10-08,39.130001,39.220001,38.91,39.099998,30.439093,1073200
2012-10-09,39.009998,39.490002,38.75,39.43,30.695986,1585100
