Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,52.029999,52.68,51.490002,51.790001,36.646404,4187400
2012-02-22,51.880001,52.5,51.549999,52.189999,36.92944,4348700
2012-02-23,50.580002,50.650002,48.91,49.110001,34.750053,9481000
2012-02-24,49.150002,49.790001,49.009998,49.439999,34.983543,5340900
2012-02-27,49.380001,49.43,48.82,49.209999,34.820801,4278400
2012-02-28,49.23,49.700001,48.799999,49.549999,35.061394,2854900
2012-02-29,49.630001,50.27,49.189999,49.68,35.15337,4924700
2012-03-01,49.189999,49.849998,48.650002,48.869999,34.580227,5071400
2012-03-02,48.93,49.029999,48.119999,48.400002,34.247646,3128000
2012-03-05,47.970001,48.360001,47.400002,48.119999,34.276138,2596400
2012-03-06,47.84,48.860001,47.779999,48.23,34.354507,3945500
2012-03-07,48.259998,48.470001,47.889999,48.220001,34.347374,2243200
2012-03-08,48.43,49.23,48.349998,49.049999,34.938591,2098000
2012-03-09,50.080002,50.380001,49.700001,50.240002,35.786232,2829800
2012-03-12,50.130001,50.970001,50.029999,50.57,36.021294,2684700
2012-03-13,50.799999,51.490002,50.619999,51.25,36.505669,3494300
2012-03-14,50.93,51.5,50.93,51.189999,36.462921,2834500
2012-03-15,51.400002,51.450001,50.549999,51.119999,36.413052,1852700
2012-03-16,51.049999,51.099998,50.23,50.369999,35.87883,3043600
2012-03-19,49.599998,49.599998,48.549999,48.720001,34.703529,5223200
2012-03-20,48.360001,48.830002,48.299999,48.529999,34.568195,4931900
2012-03-21,48.740002,49.119999,48.52,48.740002,34.717773,3827100
2012-03-22,48.560001,48.990002,47.84,48.049999,34.226288,4051700
2012-03-23,48.040001,48.200001,47.549999,48.099998,34.261898,3051400
2012-03-26,48.419998,48.75,48.209999,48.48,34.532574,2438100
2012-03-27,48.639999,49.400002,48.599998,49.130001,34.995575,3181300
2012-03-28,49.060001,49.369999,48.400002,48.970001,34.881611,2912800
2012-03-29,48.580002,49.810001,48.580002,49.779999,35.458572,4119400
2012-03-30,49.799999,50.25,49.59,50.029999,35.636642,5062300
2012-04-02,50.82,51.75,50.75,51.5,36.683731,8571900
2012-04-03,51.419998,52.099998,51.419998,51.810001,36.904552,4607100
2012-04-04,51.5,52.240002,51,51.98,37.02565,6911000
2012-04-05,51.349998,51.389999,49.950001,50.32,35.843212,9449400
2012-04-09,49.810001,50.009998,49.509998,49.950001,35.57967,3557400
2012-04-10,49.990002,50.169998,48.740002,48.950001,34.867363,3739700
2012-04-11,49.290001,49.459999,49,49.23,35.066792,2367500
