Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,10.04,10.18,9.99,10.06,7.953558,20100
2012-02-22,9.97,9.97,9.79,9.9,7.827059,39900
2012-02-23,9.9,9.9,9.55,9.66,7.637311,40100
2012-02-24,9.35,9.84,9.33,9.75,7.708467,56400
2012-02-27,9.68,9.95,9.68,9.91,7.834963,22400
2012-02-28,9.87,9.87,9.7,9.74,7.700562,32000
2012-02-29,9.74,9.77,9.52,9.59,7.58197,39200
2012-03-01,9.58,9.6,9.22,9.41,7.439659,79000
2012-03-02,9.41,9.52,9.3,9.31,7.360599,63900
2012-03-05,9.28,9.34,9.1,9.14,7.226195,22400
2012-03-06,9.11,9.11,8.37,8.74,6.90995,149900
2012-03-07,8.75,8.97,8.71,8.95,7.075978,50300
2012-03-08,8.99,8.99,8.74,8.84,6.989011,63700
2012-03-09,8.79,9.33,8.69,9.32,7.368503,155800
2012-03-12,9.38,9.42,9.18,9.3,7.352695,80800
2012-03-13,9.37,9.42,8.91,9.39,7.423847,87400
2012-03-14,9.33,9.33,9,9.1,7.194571,37400
2012-03-15,9.13,9.18,9.08,9.13,7.218291,29300
2012-03-16,9.3,10.11,9.19,9.85,7.787529,351400
2012-03-19,9.87,10.2,9.8,10.19,8.056337,99700
2012-03-20,10.19,10.5,10.07,10.3,8.143307,85600
2012-03-21,10.37,10.49,10.3,10.33,8.167023,57200
2012-03-22,10.22,10.26,9.88,10.14,8.042499,11200
2012-03-23,10.22,10.22,9.79,9.85,7.812488,77600
2012-03-26,9.98,10.03,9.79,9.82,7.788692,75600
2012-03-27,9.91,9.96,9.76,9.77,7.749036,54100
2012-03-28,9.76,10.02,9.6,9.99,7.923525,34900
2012-03-29,9.89,9.94,9.72,9.77,7.749036,37500
2012-03-30,9.85,9.95,9.67,9.67,7.66972,48600
2012-04-02,9.67,9.73,9.46,9.5,7.534885,54500
2012-04-03,9.48,9.52,9.35,9.35,7.415915,36200
2012-04-04,9.28,9.41,9.25,9.25,7.336599,31300
2012-04-05,9.24,9.3,9.15,9.19,7.289011,25600
2012-04-09,9.08,9.12,8.99,9.01,7.146245,33900
2012-04-10,8.99,9.16,8.95,8.95,7.098656,39900
2012-04-11,9.03,9.07,8.94,8.99,7.130381,43900
2012-04-12,8.96,9.1,8.93,9.08,7.201765,38900
2012-04-13,9.02,9.03,8.66,8.66,6.868644,35400
2012-04-16,8.66,8.73,8.58,8.64,6.85278,33600
2012-04-17,8.69,8.73,8.56,8.62,6.836918,41700
2012-04-18,8.62,8.75,8.55,8.65,6.860711,29100
2012-04-19,8.68,9.05,8.56,8.76,6.947959,39800
2012-04-20,9.05,9.06,8.71,8.79,6.971753,46100
2012-04-23,8.71,8.72,8.54,8.56,6.78933,42300
2012-04-24,8.55,8.63,8.51,8.6,6.821056,43200
2012-04-25,8.68,8.8,8.51,8.77,6.95589,22800
2012-04-26,8.74,8.89,8.74,8.87,7.035204,31300
2012-04-27,8.9,8.94,8.5,8.63,6.844849,47900
2012-04-30,8.58,8.63,8.32,8.32,6.598973,97000
2012-05-01,8.29,8.55,8.18,8.18,6.487933,108300
2012-05-02,8.16,8.29,7.98,8.04,6.376893,79000
2012-05-03,8.05,8.23,7.67,7.76,6.154811,85000
2012-05-04,7.77,7.87,7.69,7.8,6.186539,60900
2012-05-07,7.81,7.88,7.67,7.7,6.107223,96000
2012-05-08,7.67,7.68,7.48,7.58,6.012045,52000
2012-05-09,7.51,7.7,7.51,7.61,6.03584,24500
2012-05-10,7.67,8.04,7.67,7.72,6.123085,57500
