Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,14.81,15.11,14.81,15.04,8.924631,99400
2012-02-22,14.99,15.05,14.92,14.93,8.859364,62400
2012-02-23,14.93,14.97,14.8,14.8,8.782215,89300
2012-02-24,14.85,15.02,14.85,15.02,8.912764,47900
2012-02-27,15.02,15.1,14.98,15.04,8.924631,74100
2012-02-28,15.01,15.22,15.01,15.22,9.031444,113900
2012-02-29,15.23,15.28,15.22,15.25,9.049245,50500
2012-03-01,15.28,15.33,15.25,15.32,9.090782,45000
2012-03-02,15.31,15.31,15.15,15.22,9.031444,54400
2012-03-05,15.22,15.25,15.2,15.25,9.049245,70400
2012-03-06,15.24,15.24,14.72,14.88,8.829687,262100
2012-03-07,14.92,15.03,14.91,15.03,8.918698,72500
2012-03-08,15.05,15.19,15.03,15.16,8.995839,47400
2012-03-09,15.2,15.3,15.18,15.28,9.067043,73000
2012-03-12,15.23,15.27,15.2,15.24,9.099886,57000
2012-03-13,15.24,15.27,15.16,15.22,9.087945,30200
2012-03-14,15.22,15.22,15.04,15.11,9.022265,165600
2012-03-15,15.11,15.11,14.61,14.69,8.771475,250900
2012-03-16,14.66,14.71,14.24,14.37,8.580406,327200
2012-03-19,14.28,14.63,14.1,14.47,8.640119,164700
2012-03-20,14.51,14.7,14.49,14.54,8.681917,87400
2012-03-21,14.59,14.69,14.52,14.64,8.741625,68500
2012-03-22,14.65,14.74,14.65,14.74,8.801333,43900
2012-03-23,14.71,14.79,14.64,14.68,8.765504,75000
2012-03-26,14.71,14.78,14.58,14.62,8.729684,100300
2012-03-27,14.63,14.78,14.52,14.77,8.819248,86600
2012-03-28,14.71,14.84,14.71,14.82,8.849101,49100
2012-03-29,14.84,14.87,14.71,14.78,8.825221,107600
2012-03-30,14.8,14.84,14.72,14.73,8.795358,61800
2012-04-02,14.72,14.92,14.72,14.88,8.884927,56100
2012-04-03,14.9,15.02,14.9,15,8.956577,30900
2012-04-04,14.93,15.05,14.93,14.95,8.926722,32400
2012-04-05,14.94,14.99,14.91,14.98,8.944638,36300
