Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,18.6,18.67,18.17,18.17,9.810685,16500
2012-02-22,18.219999,18.25,17.9,17.9,9.664902,16500
2012-02-23,17.9,18.08,17.6,18.059999,9.751291,18400
2012-02-24,18.01,18.1,17.92,17.959999,9.697296,17300
2012-02-27,17.91,18.200001,17.700001,17.879999,9.654103,19100
2012-02-28,17.9,17.950001,17.700001,17.74,9.578511,24900
2012-02-29,17.860001,18.02,17.48,17.48,9.438128,24900
2012-03-01,17.549999,17.65,17.35,17.4,9.394934,30000
2012-03-02,17.42,17.5,16.77,17,9.178956,53700
2012-03-05,17.120001,17.530001,17.049999,17.5,9.44893,50800
2012-03-06,17.450001,17.5,17.24,17.26,9.319342,26900
2012-03-07,17.33,17.43,17.200001,17.33,9.357138,32100
2012-03-08,17.51,17.65,16.85,17.200001,9.286945,46900
2012-03-09,17.25,17.6,17.219999,17.370001,9.378734,23200
2012-03-12,17.469999,17.65,17.23,17.33,9.357138,23300
2012-03-13,17.51,18.18,17.5,18.040001,9.740495,42500
2012-03-14,18.040001,18.200001,17.33,17.549999,9.475924,47500
2012-03-15,17.75,18.18,17.75,18,9.718898,75900
2012-03-16,17.75,18.35,17.639999,18.34,10.087411,143000
2012-03-19,18.25,18.35,17.92,18.26,10.043407,44600
2012-03-20,18.18,18.379999,18.07,18.15,9.982908,37100
2012-03-21,18.190001,18.5,18.1,18.200001,10.010409,33500
2012-03-22,18.09,18.120001,17.780001,18.01,9.905903,25800
2012-03-23,18.01,18.5,17.9,18.49,10.169912,32000
2012-03-26,18.6,18.889999,18.42,18.690001,10.27992,37700
2012-03-27,18.68,18.68,18.440001,18.469999,10.158912,27400
2012-03-28,18.469999,18.57,18.23,18.49,10.169912,25700
2012-03-29,18.41,18.48,18.1,18.450001,10.147913,22400
2012-03-30,18.58,18.58,18.16,18.299999,10.06541,40100
2012-04-02,18.32,19.030001,18.26,18.969999,10.433923,41000
2012-04-03,18.85,19.049999,18.799999,18.9,10.395421,30000
2012-04-04,18.74,18.889999,18.530001,18.59,10.224916,30300
2012-04-05,18.440001,18.860001,18.25,18.690001,10.27992,19300
2012-04-09,18.309999,18.58,18.15,18.299999,10.06541,32500
2012-04-10,18.34,18.540001,17.52,17.700001,9.735397,50200
2012-04-11,17.809999,17.99,17.639999,17.9,9.8454,25900
2012-04-12,17.809999,18.450001,17.809999,18.33,10.081911,26000
2012-04-13,18.190001,18.35,17.969999,18.27,10.04891,35800
2012-04-16,18.26,18.809999,18.24,18.73,10.301922,23500
2012-04-17,18.969999,19.190001,18.799999,19.02,10.461425,21600
