Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,14.26,14.3,14.26,14.28,10.108728,2500
2012-02-22,14.37,14.5,14.26,14.33,10.144121,16400
2012-02-23,14.34,14.42,14.34,14.39,10.186599,8600
2012-02-24,14.36,14.54,14.36,14.54,10.292781,2600
2012-02-27,14.57,14.61,14.4,14.54,10.292781,13900
2012-02-28,14.5,14.7,14.5,14.58,10.321094,5700
2012-02-29,14.6,14.6,14.32,14.59,10.328169,2400
2012-03-01,14.65,14.65,14.41,14.6,10.335253,38000
2012-03-02,14.58,14.58,14.55,14.55,10.299854,2700
2012-03-05,14.55,14.55,14.43,14.43,10.214911,7200
2012-03-06,14.43,14.52,14.43,14.52,10.278621,11600
2012-03-07,14.52,14.74,14.52,14.62,10.34941,7800
2012-03-08,14.66,14.66,14.49,14.52,10.278621,8400
2012-03-09,14.53,14.66,14.38,14.39,10.186599,31600
2012-03-12,14.34,14.49,14.34,14.49,10.257382,9800
2012-03-13,14.4,14.4,14.39,14.39,10.225411,800
2012-03-14,14.34,14.34,14.26,14.26,10.133034,1200
2012-03-15,14.28,14.28,14,14.05,9.983809,9100
2012-03-16,14.01,14.01,13.84,13.88,9.863007,20700
2012-03-19,13.81,14.04,13.8,13.86,9.848796,4900
2012-03-20,13.78,13.87,13.69,13.77,9.784841,6100
2012-03-21,13.78,13.93,13.78,13.82,9.82037,3900
2012-03-22,13.84,13.84,13.82,13.82,9.82037,5500
2012-03-23,13.84,13.94,13.84,13.94,9.905636,3100
2012-03-26,13.89,13.91,13.85,13.89,9.870111,8500
2012-03-27,13.88,13.9,13.88,13.9,9.877215,3800
2012-03-28,13.94,14.17,13.88,14.17,10.069078,5700
2012-03-29,14.05,14.05,14.01,14.05,9.983809,4200
2012-03-30,14.05,14.1,13.99,14.1,10.019333,4100
2012-04-02,14.11,14.66,14.11,14.57,10.353313,43900
2012-04-03,14.65,14.71,14.47,14.5,10.303572,14000
2012-04-04,14.5,14.64,14.38,14.38,10.218296,5200
2012-04-05,14.43,14.74,14.36,14.74,10.474113,9400
2012-04-09,14.74,14.8,14.7,14.74,10.474113,15700
2012-04-10,14.67,14.83,14.67,14.79,10.509645,11800
2012-04-11,14.8,14.82,14.77,14.78,10.541739,12400
2012-04-12,14.69,14.69,14.57,14.57,10.391957,2600
2012-04-13,14.54,14.64,14.52,14.64,10.441884,1700
2012-04-16,14.52,14.75,14.42,14.74,10.513209,6000
2012-04-17,14.62,14.62,14.54,14.55,10.377694,3400
2012-04-18,14.48,14.5,14.43,14.48,10.327765,5600
2012-04-19,14.47,14.64,14.47,14.58,10.399092,11900
2012-04-20,14.55,14.6,14.51,14.6,10.413355,4000
2012-04-23,14.6,14.6,14.53,14.6,10.413355,6800
