Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,12,12.04,11.79,11.94,10.48169,451000
2012-02-22,11.9,11.9,11.52,11.54,10.130545,637300
2012-02-23,11.57,11.99,11.47,11.95,10.490468,469700
2012-02-24,11.93,12.04,11.75,11.95,10.490468,461100
2012-02-27,11.82,12.12,11.72,12.02,10.551918,412200
2012-02-28,12.01,12.16,11.89,12.02,10.551918,373200
2012-02-29,12.07,12.24,11.84,11.84,10.393903,461300
2012-03-01,11.9,12.44,11.9,12.19,10.701156,749500
2012-03-02,12.16,12.25,11.81,11.85,10.402684,580000
2012-03-05,11.79,12,11.69,11.95,10.490468,457500
2012-03-06,11.77,11.79,11.43,11.5,10.095428,558100
2012-03-07,11.58,11.71,11.44,11.65,10.227108,346300
2012-03-08,11.7,12.07,11.55,12.06,10.587033,628700
2012-03-09,12.05,12.43,12.01,12.25,10.753827,433500
2012-03-12,12.28,12.34,12.09,12.28,10.78016,489700
2012-03-13,12.47,13.22,12.47,13.19,11.588454,2841400
2012-03-14,13.21,13.49,12.98,13.32,11.702672,929200
2012-03-15,13.37,13.75,13.19,13.68,12.01896,636100
2012-03-16,13.67,13.95,13.55,13.83,12.150743,1250000
2012-03-19,13.85,14.21,13.57,13.98,12.282531,520000
2012-03-20,13.81,14,13.7,13.86,12.177102,380200
2012-03-21,13.89,13.98,13.73,13.81,12.133174,389300
2012-03-22,13.66,13.71,13.42,13.52,11.878388,505900
2012-03-23,13.52,13.64,13.39,13.6,11.948674,441900
2012-03-26,13.76,13.83,13.58,13.7,12.036531,917000
2012-03-27,13.73,13.87,13.63,13.72,12.054105,476200
2012-03-28,13.7,13.87,13.5,13.75,12.080461,696100
2012-03-29,13.59,13.63,13.3,13.58,11.9311,602200
2012-03-30,13.72,13.75,13.41,13.47,11.834456,498500
2012-04-02,13.42,13.63,13.3,13.56,11.913531,757700
2012-04-03,13.48,13.54,13.33,13.53,11.887175,553400
2012-04-04,13.34,13.42,13,13.14,11.544527,656300
2012-04-05,13.05,13.21,13,13.02,11.439096,359800
2012-04-09,12.76,12.87,12.69,12.74,11.193093,500800
2012-04-10,12.74,12.83,12.4,12.47,10.955876,740600
2012-04-11,12.67,12.87,12.52,12.83,11.272166,691600
2012-04-12,12.83,13.04,12.82,13,11.421528,438700
2012-04-13,12.9,12.93,12.46,12.48,10.964664,637600
2012-04-16,12.61,12.77,12.46,12.67,11.131593,584600
2012-04-17,12.82,13.09,12.79,12.91,11.342452,688600
2012-04-18,12.81,12.97,12.72,12.77,11.219455,569100
2012-04-19,12.82,12.97,12.63,12.83,11.272166,604400
2012-04-20,13.02,13.16,12.85,12.95,11.377598,604800
2012-04-23,12.71,12.93,12.56,12.85,11.289741,667800
2012-04-24,12.98,13.41,12.98,13.17,11.570883,1056800
2012-04-25,13.36,13.69,13.34,13.63,11.975032,1061100
2012-04-26,13.64,13.97,13.64,13.81,12.133174,587500
2012-04-27,13.91,14,13.74,13.88,12.194674,811800
2012-04-30,13.84,13.91,13.43,13.47,11.834456,637800
2012-05-01,13.45,13.81,13.33,13.46,11.825673,1046600
2012-05-02,13.35,13.59,13.23,13.47,11.834456,534800
2012-05-03,13.5,13.53,13.26,13.47,11.834456,724800
2012-05-04,13.36,13.41,13.03,13.24,11.632385,691800
2012-05-07,13.17,13.43,13.14,13.34,11.720241,497300
2012-05-08,13.19,13.46,13.18,13.44,11.808103,702700
2012-05-09,13.21,13.32,13.05,13.24,11.632385,563600
2012-05-10,13.42,13.46,13.21,13.34,11.720241,538300
2012-05-11,13.18,13.46,13.12,13.36,11.737815,938500
2012-05-14,13.17,13.57,13.16,13.52,11.878388,952600
2012-05-15,13.48,13.86,13.4,13.65,11.992601,1259100
2012-05-16,13.74,13.78,13.44,13.52,11.878388,931800
2012-05-17,13.52,13.53,13.23,13.23,11.623597,700000
2012-05-18,13.23,13.34,13.15,13.18,11.579673,854200
2012-05-21,13.23,13.34,13.07,13.24,11.632385,860500
2012-05-22,13.24,13.66,13.24,13.42,11.790529,1143600
2012-05-23,13.26,13.45,13.03,13.4,11.772956,631000
2012-05-24,13.44,13.45,13.15,13.45,11.816887,455700
2012-05-25,13.42,13.56,13.3,13.41,11.781743,306600
2012-05-29,13.54,13.59,13.37,13.58,11.9311,403600
2012-05-30,13.4,13.44,13.22,13.29,11.676313,491600
2012-05-31,13.3,13.6,13.14,13.49,11.852032,603700
2012-06-01,13.25,13.26,12.82,12.85,11.289741,699800
2012-06-04,12.91,12.91,12.48,12.57,11.043736,418000
2012-06-05,12.49,12.75,12.49,12.61,11.078879,476500
2012-06-06,12.66,12.79,12.59,12.79,11.237023,622500
2012-06-07,12.89,13.19,12.82,12.9,11.333669,505300
2012-06-08,12.89,13.2,12.71,13.15,11.553313,329300
2012-06-11,13.33,13.33,12.97,12.99,11.412738,543900
2012-06-12,13.02,13.15,12.89,13.14,11.544527,351300
2012-06-13,13.12,13.38,13.02,13.07,11.491772,411200
2012-06-14,13.12,13.53,13.09,13.47,11.843472,528700
2012-06-15,13.51,13.81,13.4,13.76,12.098454,1116800
2012-06-18,13.67,14.15,13.58,14.05,12.353436,1269200
2012-06-19,14.07,14.37,13.96,14.15,12.441361,1186400
2012-06-20,14.18,14.27,13.96,14.19,12.476529,615400
2012-06-21,14.2,14.3,13.79,13.81,12.142414,396700
2012-06-22,14.01,14.12,13.94,14,12.309472,963300
2012-06-25,13.79,13.82,13.62,13.67,12.019319,463000
2012-06-26,13.72,13.87,13.59,13.78,12.116036,377600
2012-06-27,13.81,14.13,13.76,14.09,12.388605,421500
2012-06-28,13.95,14.25,13.69,14.25,12.529286,765400
2012-06-29,14.53,14.7,14.41,14.52,12.76668,828600
2012-07-02,14.52,14.7,14.32,14.64,12.872192,604400
