Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,10.42,10.64,10.34,10.43,10.43,6791700
2012-02-22,10.52,10.62,10.34,10.36,10.36,4938400
2012-02-23,10.39,10.46,10.26,10.34,10.34,5261000
2012-02-24,10.41,10.5,10.37,10.44,10.44,3596300
2012-02-27,10.32,10.39,10.24,10.37,10.37,3738500
2012-02-28,10.35,10.45,10.29,10.43,10.43,5496600
2012-02-29,10.53,10.66,10.32,10.4,10.4,7184200
2012-03-01,10.45,10.66,10.44,10.66,10.66,7062100
2012-03-02,10.64,10.73,10.54,10.59,10.59,7335200
2012-03-05,10.59,10.65,10.34,10.36,10.36,8080200
2012-03-06,10.03,10.03,9.74,9.77,9.77,9231500
2012-03-07,9.75,9.75,9.57,9.69,9.69,7700900
2012-03-08,9.88,9.96,9.71,9.91,9.91,7436100
2012-03-09,9.93,10.07,9.87,9.96,9.96,5861500
2012-03-12,9.82,9.95,9.76,9.89,9.89,5314100
2012-03-13,9.96,10.48,9.91,10.48,10.48,8979500
2012-03-14,10.41,10.69,10.41,10.56,10.56,9690400
2012-03-15,10.64,10.79,10.56,10.62,10.62,6868700
2012-03-16,10.72,10.72,10.56,10.67,10.67,4954800
2012-03-19,10.59,10.76,10.57,10.63,10.63,4626800
2012-03-20,10.33,10.35,10.2,10.35,10.35,7176100
2012-03-21,10.31,10.31,9.99,10.17,10.17,6353200
2012-03-22,9.95,10,9.8,9.89,9.89,5491300
2012-03-23,9.93,10.27,9.86,10.23,10.23,7135000
2012-03-26,10.36,10.43,10.28,10.41,10.41,5424000
2012-03-27,10.44,10.5,10.05,10.11,10.11,6940900
2012-03-28,10.12,10.13,9.71,9.77,9.77,10647500
2012-03-29,9.59,9.87,9.51,9.85,9.85,8438100
2012-03-30,9.89,9.9,9.54,9.63,9.63,9983100
2012-04-02,9.56,10.02,9.54,9.9,9.9,8581500
2012-04-03,9.94,10,9.59,9.77,9.77,5866700
2012-04-04,9.57,9.63,9.38,9.45,9.45,6469300
2012-04-05,9.43,9.6,9.39,9.51,9.51,6498100
2012-04-09,9.31,9.47,9.29,9.4,9.4,4470700
2012-04-10,9.27,9.3,8.97,9.18,9.18,9826100
2012-04-11,9.32,9.41,9.22,9.31,9.31,6758800
2012-04-12,9.24,9.67,9.22,9.59,9.59,7227700
2012-04-13,9.48,9.53,9.25,9.5,9.5,6619100
2012-04-16,9.61,9.64,9.23,9.38,9.38,7232900
2012-04-17,9.44,9.59,9.4,9.47,9.47,4219500
2012-04-18,9.4,9.65,9.38,9.6,9.6,5541700
2012-04-19,9.63,9.7,9.39,9.5,9.5,4372400
2012-04-20,9.58,9.73,9.5,9.55,9.55,3792100
2012-04-23,9.25,9.32,9.1,9.32,9.32,4732300
2012-04-24,9.17,9.41,9.16,9.35,9.35,5440700
2012-04-25,9.53,9.57,9.34,9.44,9.44,5831600
2012-04-26,9.38,9.61,9.27,9.54,9.54,5475200
2012-04-27,9.59,9.63,9.43,9.46,9.46,5263400
2012-04-30,9.46,9.5,9.26,9.39,9.39,5229900
2012-05-01,9.42,9.63,9.32,9.45,9.45,2855000
2012-05-02,9.33,9.36,9.13,9.34,9.34,3593000
2012-05-03,9.19,9.21,8.97,9.13,9.13,7118900
2012-05-04,8.97,9,8.62,8.62,8.62,8165200
2012-05-07,8.44,8.66,8.3,8.65,8.65,8660400
2012-05-08,8.47,8.48,8.21,8.3,8.3,9911300
2012-05-09,8.09,8.35,8.07,8.19,8.19,10310700
2012-05-10,8.37,8.62,8.3,8.44,8.44,10856100
2012-05-11,8.29,8.65,8.28,8.45,8.45,10069100
2012-05-14,8.12,8.24,8.08,8.13,8.13,6647600
2012-05-15,8.15,8.22,7.9,7.93,7.93,7154800
2012-05-16,8.21,8.23,7.87,7.91,7.91,8558600
2012-05-17,7.95,8.09,7.71,7.72,7.72,10271200
2012-05-18,7.75,7.85,7.52,7.66,7.66,12004000
2012-05-21,7.71,8.2,7.71,8.13,8.13,8413200
2012-05-22,8.07,8.25,7.88,7.93,7.93,7782000
2012-05-23,7.87,8.02,7.73,8,8,8641500
2012-05-24,8.02,8.04,7.72,7.91,7.91,8049400
2012-05-25,7.93,8.18,7.87,8.06,8.06,6998200
2012-05-29,8.3,8.3,8.08,8.22,8.22,6873600
2012-05-30,7.94,8.05,7.9,7.97,7.97,6225100
2012-05-31,7.85,7.95,7.73,7.95,7.95,8731700
2012-06-01,7.61,7.89,7.6,7.71,7.71,7584200
2012-06-04,7.8,7.94,7.77,7.88,7.88,7020400
2012-06-05,7.96,8.17,7.91,7.94,7.94,6533100
2012-06-06,7.99,8.25,7.99,8.24,8.24,8582300
2012-06-07,8.43,8.56,8.29,8.33,8.33,6945500
2012-06-08,8.22,8.27,8.05,8.25,8.25,5798000
2012-06-11,8.44,8.44,8.07,8.09,8.09,6271000
2012-06-12,8.13,8.35,8.11,8.31,8.31,7807600
2012-06-13,8.24,8.43,8.17,8.29,8.29,8178400
2012-06-14,8.29,8.55,8.21,8.48,8.48,6757900
2012-06-15,8.56,8.7,8.51,8.69,8.69,7106700
2012-06-18,8.59,8.67,8.52,8.61,8.61,6496400
2012-06-19,8.48,8.91,8.43,8.88,8.88,9688900
2012-06-20,8.8,8.89,8.59,8.62,8.62,9869400
2012-06-21,8.42,8.46,8.15,8.18,8.18,9096800
2012-06-22,8.3,8.33,7.97,8.05,8.05,6815600
