Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,6.93,6.97,6.92,6.92,4.085333,133900
2012-02-22,6.95,6.99,6.9,6.98,4.120755,118400
2012-02-23,6.99,7.01,6.99,7.01,4.138465,81500
2012-02-24,7.01,7.04,6.97,7,4.132563,197300
2012-02-27,7.02,7.06,6.98,6.99,4.126657,260800
2012-02-28,7.02,7.02,6.95,6.97,4.11485,109000
2012-02-29,7,7,6.9,6.91,4.079429,85200
2012-03-01,6.95,7,6.91,7,4.132563,90000
2012-03-02,7.01,7.03,6.99,7.02,4.144369,63200
2012-03-05,7.02,7.02,6.98,7.02,4.144369,84700
2012-03-06,7.02,7.02,6.9,6.96,4.108947,122500
2012-03-07,6.99,7.02,6.94,7.01,4.138465,58200
2012-03-08,6.98,7.03,6.96,7.03,4.172296,109000
2012-03-09,7.02,7.02,6.97,7.02,4.166358,55200
2012-03-12,7.04,7.04,6.92,6.98,4.142619,68100
2012-03-13,7.01,7.02,6.94,7.02,4.166358,57400
2012-03-14,7.02,7.02,6.95,6.98,4.142619,147900
2012-03-15,7.02,7.02,6.95,7,4.15449,89600
2012-03-16,7.01,7.01,6.91,6.96,4.13075,133900
2012-03-19,6.97,7.03,6.94,7.01,4.160425,149400
2012-03-20,7.02,7.03,6.99,7.03,4.172296,119600
2012-03-21,7.03,7.05,7,7.05,4.184164,196800
2012-03-22,7.05,7.06,7,7,4.15449,75000
2012-03-23,7.02,7.06,7.02,7.06,4.190102,67300
2012-03-26,7.07,7.17,7.06,7.16,4.249451,144600
2012-03-27,7.18,7.18,7.08,7.16,4.249451,86200
2012-03-28,7.18,7.19,7.15,7.17,4.255383,146900
2012-03-29,7.18,7.2,7.11,7.16,4.249451,119900
2012-03-30,7.19,7.21,7.16,7.21,4.279124,103600
2012-04-02,7.22,7.26,7.18,7.21,4.279124,117500
2012-04-03,7.25,7.31,7.12,7.2,4.273189,109600
2012-04-04,7.23,7.24,7.11,7.16,4.249451,170300
2012-04-05,7.21,7.23,7.14,7.2,4.273189,110200
2012-04-09,7.2,7.22,7.13,7.18,4.261318,87100
2012-04-10,7.19,7.19,7.07,7.09,4.230292,118600
2012-04-11,7.13,7.15,7.06,7.06,4.212394,109800
2012-04-12,7.1,7.13,7.08,7.13,4.254159,48500
2012-04-13,7.15,7.16,7.05,7.13,4.254159,95600
2012-04-16,7.15,7.15,7.11,7.15,4.266094,136800
2012-04-17,7.17,7.17,7.06,7.13,4.254159,88300
2012-04-18,7.14,7.15,7.06,7.12,4.248193,78800
2012-04-19,7.13,7.17,7.07,7.15,4.266094,101000
2012-04-20,7.18,7.18,7.08,7.09,4.230292,81700
2012-04-23,7.1,7.17,7.09,7.16,4.27206,114400
2012-04-24,7.17,7.17,7.14,7.17,4.278024,79400
2012-04-25,7.18,7.18,7.1,7.16,4.27206,83300
2012-04-26,7.17,7.17,7.11,7.16,4.27206,111200
2012-04-27,7.13,7.14,7.07,7.09,4.230292,113800
2012-04-30,7.08,7.12,7.05,7.08,4.224328,120000
2012-05-01,7.07,7.12,7.07,7.12,4.248193,72400
2012-05-02,7.13,7.13,7.06,7.08,4.224328,161000
2012-05-03,7.08,7.1,7.05,7.07,4.218359,244100
2012-05-04,7.05,7.14,7.01,7.11,4.242225,135700
2012-05-07,7.05,7.15,7.05,7.08,4.224328,133000
2012-05-08,7.04,7.1,7.01,7.07,4.218359,124800
2012-05-09,7,7.04,7,7.01,4.204565,136600
2012-05-10,7.1,7.1,7,7.02,4.210563,156000
2012-05-11,7.08,7.11,7,7.03,4.216562,125000
2012-05-14,7.01,7.07,6.99,7.02,4.210563,84700
2012-05-15,7.01,7.04,6.99,7.01,4.204565,125000
2012-05-16,7,7.04,7,7.01,4.204565,47100
2012-05-17,7.04,7.04,6.96,6.96,4.174575,138600
