Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,7.17,7.31,7.17,7.3,3.154555,70200
2012-02-22,7.14,7.14,7,7.07,3.123628,6000
2012-02-23,7.02,7.1,7.02,7.07,3.123628,16100
2012-02-24,7.08,7.11,7.02,7.03,3.105956,34000
2012-02-27,7.03,7.05,6.84,7.01,3.09712,47700
2012-02-28,7.04,7.18,7.02,7.18,3.172227,47000
2012-02-29,7.2,7.36,7.19,7.28,3.216409,72400
2012-03-01,7.34,7.34,7.22,7.27,3.211991,56000
2012-03-02,7.19,7.19,6.99,7,3.0927,43500
2012-03-05,7.01,7.03,7,7.01,3.09712,14300
2012-03-06,6.98,6.99,6.9,6.93,3.061774,16500
2012-03-07,7.03,7.07,6.95,7.04,3.110373,31500
2012-03-08,7.09,7.15,7.08,7.1,3.136883,28700
2012-03-09,7.07,7.17,7.07,7.08,3.128046,83300
2012-03-12,7.11,7.16,7.08,7.13,3.150137,15500
2012-03-13,7.14,7.27,7.11,7.23,3.194319,49900
2012-03-14,7.26,7.27,7.15,7.22,3.189899,16800
2012-03-15,7.2,7.27,7.17,7.23,3.194319,19800
2012-03-16,7.16,7.2,7.11,7.13,3.150137,35600
2012-03-19,7.16,7.22,7.13,7.18,3.172227,20600
2012-03-20,7.18,7.22,7.12,7.21,3.185483,28900
2012-03-21,7.2,7.2,7.11,7.15,3.158973,21300
2012-03-22,7.15,7.22,7.15,7.16,3.163391,12500
2012-03-23,7.2,7.23,7.09,7.18,3.172227,13700
2012-03-26,7.2,7.23,7.15,7.15,3.158973,32300
2012-03-27,7.1,7.24,7.1,7.18,3.172227,30900
2012-03-28,7.13,7.17,7.08,7.09,3.132464,23700
2012-03-29,7.07,7.07,6.98,7.05,3.114792,36700
2012-03-30,7.07,7.17,7.06,7.12,3.14572,33400
2012-04-02,7.13,7.14,7.08,7.08,3.128046,17900
2012-04-03,7.04,7.23,7.04,7.23,3.194319,32600
2012-04-04,7.13,7.23,7.05,7.23,3.194319,38200
2012-04-05,7.2,7.27,7.16,7.26,3.207572,24200
2012-04-09,7.19,7.19,7.11,7.14,3.154555,13400
2012-04-10,7.12,7.2,7.04,7.11,3.1413,22600
2012-04-11,7.13,7.18,7.12,7.17,3.167809,20800
2012-04-12,7.16,7.18,7.1,7.15,3.158973,19600
2012-04-13,7.1,7.15,7.06,7.11,3.1413,21700
2012-04-16,7.18,7.18,7.09,7.11,3.1413,36000
2012-04-17,7.19,7.2,7.14,7.19,3.176645,17700
2012-04-18,7.18,7.2,7.12,7.17,3.167809,26700
2012-04-19,7.15,7.19,7.09,7.1,3.136883,17300
2012-04-20,7.11,7.2,7.1,7.17,3.167809,36900
2012-04-23,7.18,7.21,7.12,7.21,3.185483,38600
2012-04-24,7.21,7.27,7.2,7.27,3.211991,40200
2012-04-25,7.27,7.35,7.25,7.35,3.247337,33300
2012-04-26,7.42,7.42,7.29,7.38,3.26059,45100
2012-04-27,7.4,7.42,7.29,7.42,3.278263,18400
2012-04-30,7.34,7.34,7.29,7.31,3.229664,47000
2012-05-01,7.33,7.4,7.29,7.38,3.26059,35900
2012-05-02,7.37,7.37,7.27,7.33,3.238499,16000
2012-05-03,7.36,7.38,7.27,7.27,3.211991,16000
2012-05-04,7.18,7.26,7.16,7.2,3.181063,17000
2012-05-07,7.16,7.3,7.02,7.27,3.211991,42000
2012-05-08,7.26,7.27,7.16,7.26,3.207572,20600
2012-05-09,7.22,7.28,7.19,7.2,3.181063,6900
2012-05-10,7.28,7.35,7.16,7.16,3.163391,70700
2012-05-11,7.2,7.23,7.15,7.18,3.172227,31000
2012-05-14,7.11,7.38,7.06,7.12,3.14572,33700
2012-05-15,7.11,7.24,7,7.2,3.181063,49000
2012-05-16,7.17,7.29,7.12,7.18,3.172227,34400
2012-05-17,7.19,7.22,7.13,7.14,3.154555,26200
2012-05-18,7.17,7.24,7.08,7.16,3.163391,22800
2012-05-21,7.11,7.23,7.05,7.23,3.194319,64100
2012-05-22,7.1,7.14,7.03,7.13,3.221427,27700
2012-05-23,7.08,7.14,6.93,7.05,3.185282,48000
2012-05-24,7.09,7.16,6.96,6.97,3.149136,25100
2012-05-25,7.04,7.07,6.93,6.96,3.144618,50000
2012-05-29,7.03,7.07,6.97,7.04,3.180764,37100
2012-05-30,7.02,7.02,6.93,6.96,3.144618,15900
2012-05-31,7.03,7.18,7.03,7.09,3.203354,81600
2012-06-01,7.04,7.09,6.88,6.88,3.108474,57600
2012-06-04,6.9,7.06,6.85,6.89,3.112992,28100
2012-06-05,6.92,7,6.88,6.98,3.153656,14700
2012-06-06,6.99,7.24,6.99,7.06,3.1898,37400
2012-06-07,7.1,7.24,7.1,7.21,3.257572,12900
2012-06-08,7.15,7.19,7.11,7.18,3.244017,18500
2012-06-11,7.16,7.22,7.1,7.11,3.212392,14100
2012-06-12,7.11,7.24,7.1,7.22,3.26209,13900
2012-06-13,7.21,7.25,7.13,7.13,3.221427,24900
2012-06-14,7.13,7.25,7.13,7.25,3.275645,27700
2012-06-15,7.24,7.25,7.22,7.25,3.275645,43200
2012-06-18,7.25,7.25,7.2,7.22,3.26209,13700
2012-06-19,7.21,7.33,7.21,7.25,3.275645,18900
2012-06-20,7.32,7.35,7.17,7.32,3.307271,23600
2012-06-21,7.3,7.3,7.11,7.15,3.230463,40900
2012-06-22,7.21,7.29,7.21,7.26,3.280163,15400
2012-06-25,7.23,7.25,7.1,7.13,3.221427,31900
2012-06-26,7.2,7.25,7.17,7.22,3.26209,17100
2012-06-27,7.26,7.33,7.21,7.29,3.293717,27600
2012-06-28,7.3,7.4,7.24,7.37,3.329862,33500
2012-06-29,7.41,7.53,7.41,7.46,3.370525,30400
2012-07-02,7.43,7.6,7.35,7.37,3.329862,36900
2012-07-03,7.41,7.61,7.41,7.55,3.411188,15500
2012-07-05,7.48,7.56,7.43,7.51,3.393115,23200
2012-07-06,7.4,7.62,7.4,7.59,3.429262,24300
2012-07-09,7.6,7.76,7.54,7.67,3.465406,32300
2012-07-10,7.67,7.67,7.54,7.58,3.424742,9000
2012-07-11,7.47,7.53,7.46,7.49,3.38408,31300
2012-07-12,7.45,7.49,7.36,7.36,3.325345,12500
2012-07-13,7.39,7.55,7.39,7.47,3.375043,21800
2012-07-16,7.5,7.55,7.47,7.47,3.375043,20600
2012-07-17,7.42,7.46,7.39,7.42,3.352453,26100
2012-07-18,7.41,7.5,7.4,7.43,3.356971,32300
2012-07-19,7.41,7.57,7.41,7.53,3.402152,39400
2012-07-20,7.53,7.54,7.44,7.44,3.361489,19300
2012-07-23,7.44,7.49,7.38,7.41,3.347935,31600
2012-07-24,7.44,7.49,7.32,7.38,3.33438,39300
2012-07-25,7.35,7.43,7.34,7.4,3.343416,10300
2012-07-26,7.39,7.53,7.39,7.53,3.402152,31300
2012-07-27,7.52,7.59,7.44,7.56,3.415706,25100
2012-07-30,7.6,7.6,7.45,7.49,3.38408,32700
2012-07-31,7.44,7.56,7.4,7.47,3.375043,75700
2012-08-01,7.48,7.53,7.4,7.44,3.361489,15600
2012-08-02,7.43,7.53,7.4,7.46,3.370525,46100
2012-08-03,7.5,7.61,7.5,7.55,3.411188,24200
2012-08-06,7.59,7.6,7.47,7.48,3.379561,33400
2012-08-07,7.49,7.55,7.44,7.52,3.397635,35400
2012-08-08,7.54,7.54,7.44,7.45,3.366007,18900
2012-08-09,7.47,7.57,7.47,7.48,3.379561,18200
2012-08-10,7.5,7.6,7.5,7.55,3.411188,35000
2012-08-13,7.58,7.69,7.53,7.69,3.474442,47100
2012-08-14,7.75,7.84,7.71,7.78,3.515106,64100
2012-08-15,7.78,7.82,7.73,7.75,3.501551,27400
2012-08-16,7.83,7.97,7.8,7.94,3.587396,44200
2012-08-17,7.88,7.96,7.87,7.93,3.582878,13800
2012-08-20,7.86,8.02,7.86,8.01,3.619022,49700
2012-08-21,7.99,8.19,7.95,8.12,3.668721,59000
2012-08-22,7.88,8.02,7.69,7.87,3.629521,54600
2012-08-23,7.85,7.87,7.35,7.57,3.491166,92300
2012-08-24,7.53,7.64,7.47,7.58,3.495777,34500
2012-08-27,7.52,7.65,7.51,7.55,3.481942,72800
2012-08-28,7.6,7.63,7.5,7.52,3.468107,49400
2012-08-29,7.5,7.6,7.5,7.52,3.468107,34100
2012-08-30,7.49,7.71,7.49,7.7,3.55112,63800
2012-08-31,7.76,7.93,7.72,7.88,3.634133,78100
2012-09-04,7.82,7.9,7.8,7.84,3.615686,23700
2012-09-05,7.23,7.93,6.93,7.79,3.592626,40600
2012-09-06,7.75,7.99,7.75,7.91,3.647969,56800
2012-09-07,7.85,7.89,7.74,7.79,3.592626,46400
2012-09-10,7.8,7.82,7.75,7.78,3.588015,32000
2012-09-11,7.77,7.88,7.75,7.85,3.620297,14700
2012-09-12,7.82,7.93,7.82,7.92,3.65258,12700
2012-09-13,7.96,7.99,7.91,7.95,3.666416,25500
2012-09-14,7.99,7.99,7.92,7.94,3.661805,48800
2012-09-17,7.95,7.98,7.88,7.89,3.638745,21800
2012-09-18,7.89,7.99,7.88,7.92,3.65258,37700
2012-09-19,7.88,7.91,7.78,7.8,3.597239,40700
2012-09-20,7.79,7.95,7.79,7.91,3.647969,30800
2012-09-21,7.94,7.98,7.81,7.81,3.601851,30000
2012-09-24,7.83,7.9,7.81,7.85,3.620297,36000
2012-09-25,7.9,7.99,7.9,7.98,3.680252,67800
2012-09-26,7.98,7.98,7.81,7.86,3.624909,29900
2012-09-27,7.88,7.97,7.83,7.97,3.675639,33500
2012-09-28,7.88,7.96,7.76,7.87,3.629521,62900
2012-10-01,7.95,7.99,7.86,7.87,3.629521,41500
2012-10-02,7.92,7.97,7.8,7.88,3.634133,41500
2012-10-03,7.95,7.97,7.87,7.93,3.657192,36700
2012-10-04,7.95,7.99,7.82,7.89,3.638745,25100
2012-10-05,7.93,7.98,7.89,7.98,3.680252,32500
2012-10-08,7.95,8.03,7.91,7.99,3.684863,38800
2012-10-09,7.94,8.08,7.92,8.08,3.726369,53700
2012-10-10,8,8.1,7.98,7.99,3.684863,50400
2012-10-11,7.97,8.06,7.96,8,3.689475,24900
2012-10-12,7.95,7.99,7.91,7.96,3.671027,26500
2012-10-15,7.94,8.05,7.93,7.96,3.671027,30400
2012-10-16,8,8.04,7.93,7.94,3.661805,43900
2012-10-17,7.94,8.09,7.94,8.02,3.698699,36900
2012-10-18,8.02,8.1,8.02,8.1,3.735593,33800
2012-10-19,8.02,8.1,7.95,7.95,3.666416,24200
2012-10-22,7.99,8.09,7.98,8,3.689475,36000
2012-10-23,7.95,8.12,7.92,8.02,3.698699,52300
2012-10-24,8.09,8.12,8,8.12,3.744817,39700
2012-10-25,8.12,8.2,8.05,8.15,3.758653,53200
2012-10-26,8.17,8.33,8.13,8.17,3.767876,33700
2012-10-31,8.22,8.33,8.1,8.33,3.841666,42900
2012-11-01,8.33,8.63,8.33,8.41,3.878561,41200
2012-11-02,8.44,8.47,8.03,8.11,3.740205,81900
