Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,9.7,9.8,9.45,9.59,7.794052,13700
2012-02-22,9.5,9.89,9.5,9.89,8.03787,8800
2012-02-23,9.79,9.98,9.79,9.98,8.111016,7300
2012-02-24,10,10.1,9.93,10.04,8.159778,4300
2012-02-27,10.05,10.5,10.05,10.47,8.50925,14600
2012-02-28,10.46,10.52,10.46,10.47,8.50925,9300
2012-02-29,10.49,10.55,10.45,10.45,8.492998,3700
2012-03-01,10.5,11,10.4,10.87,8.834339,23000
2012-03-02,10.86,10.87,10.62,10.63,8.639288,4500
2012-03-05,10.62,10.87,10.43,10.52,8.549888,20500
2012-03-06,10.52,10.63,9.7,9.9,8.045997,40800
2012-03-07,9.93,10.2,9.93,9.97,8.102888,27300
2012-03-08,10.15,10.15,8.9,9.8,7.964724,15700
2012-03-09,9.82,9.98,9.82,9.98,8.111016,8500
2012-03-12,10,10,9.63,9.75,7.924088,17400
2012-03-13,9.75,9.75,9.62,9.75,7.924088,16100
2012-03-14,9.75,9.85,9.72,9.72,7.899708,16000
2012-03-15,9.6,9.74,9.6,9.74,7.91596,10200
2012-03-16,9.7,9.94,9.6,9.94,8.078503,29400
2012-03-19,9.85,10,9.85,10,8.127269,7700
2012-03-20,9.95,11,9.95,10.75,8.736815,24500
2012-03-21,10.84,11,10.75,10.95,8.899361,13500
2012-03-22,10.99,10.99,10.82,10.86,8.826215,4400
2012-03-23,10.85,10.94,10.82,10.84,8.809959,2600
2012-03-26,10.97,11.22,10.93,11.1,9.02127,11800
2012-03-27,11.05,11.05,10.88,10.96,8.907485,10700
2012-03-28,11,11,10.67,10.79,8.769322,7200
2012-03-29,10.78,10.98,10.53,10.93,8.883105,10500
2012-03-30,11,11,10.75,10.98,8.923744,14500
2012-04-02,11.05,11.68,11.02,11.49,9.338235,47700
2012-04-03,11.54,11.81,11.41,11.7,9.508906,21400
2012-04-04,11.72,11.74,11.5,11.74,9.541415,4700
2012-04-05,11.63,11.71,10.82,11.53,9.370743,13400
2012-04-09,11.24,11.49,11.24,11.46,9.31385,6000
2012-04-10,11.38,11.55,11.16,11.33,9.208198,17200
2012-04-11,11.33,11.43,11.2,11.2,9.102542,16200
2012-04-12,11.32,11.32,10.96,10.98,8.923744,8100
2012-04-13,11.05,11.05,10.83,11,8.939999,21000
