Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,11.79,11.83,11.76,11.82,5.359157,59200
2012-02-22,11.88,11.88,11.8,11.82,5.359157,68900
2012-02-23,11.87,11.94,11.83,11.93,5.40903,74500
2012-02-24,11.99,11.99,11.9,11.96,5.422632,66600
2012-02-27,11.96,11.96,11.88,11.89,5.390894,58200
2012-02-28,11.96,11.98,11.92,11.97,5.427165,47200
2012-02-29,11.99,12.05,11.9,11.9,5.395428,63600
2012-03-01,12,12.04,11.97,11.98,5.431699,60000
2012-03-02,11.97,11.97,11.88,11.88,5.38636,45100
2012-03-05,11.85,11.86,11.75,11.78,5.34102,61500
2012-03-06,11.64,11.66,11.54,11.59,5.254876,89100
2012-03-07,11.65,11.66,11.51,11.65,5.28208,80800
2012-03-08,11.69,11.79,11.66,11.79,5.345554,62300
2012-03-09,11.8,11.81,11.69,11.8,5.350089,94100
2012-03-12,11.83,11.83,11.71,11.77,5.336487,80300
2012-03-13,11.8,11.91,11.74,11.91,5.399963,101400
2012-03-14,11.95,11.95,11.83,11.86,5.377293,76000
2012-03-15,11.91,11.93,11.82,11.93,5.40903,71200
2012-03-16,11.99,11.99,11.91,11.96,5.422632,85800
2012-03-19,11.96,12,11.93,11.95,5.418097,50500
2012-03-20,11.95,11.95,11.84,11.86,5.377293,83000
2012-03-21,11.9,11.92,11.85,11.86,5.377293,68800
2012-03-22,11.85,11.86,11.75,11.8,5.350089,82000
2012-03-23,11.84,11.84,11.77,11.82,5.359157,40000
2012-03-26,11.96,11.96,11.9,11.93,5.40903,88400
2012-03-27,11.99,12.01,11.96,12.01,5.445302,71900
2012-03-28,12.03,12.05,11.93,11.99,5.436235,104200
2012-03-29,12.05,12.05,11.92,11.96,5.422632,67800
2012-03-30,11.99,12.06,11.99,12.06,5.467972,128600
2012-04-02,11.77,11.84,11.7,11.84,5.510791,25000
2012-04-03,11.87,11.87,11.73,11.76,5.473557,27800
2012-04-04,11.82,11.82,11.63,11.67,5.431667,85400
2012-04-05,11.67,11.67,11.62,11.64,5.417705,23600
2012-04-09,11.62,11.62,11.47,11.5,5.352543,47000
2012-04-10,11.55,11.56,11.33,11.37,5.292036,35400
2012-04-11,11.62,11.62,11.42,11.47,5.33858,54700
2012-04-12,11.44,11.54,11.44,11.49,5.347888,69300
2012-04-13,11.51,11.53,11.37,11.39,5.301345,43200
2012-04-16,11.53,11.53,11.32,11.36,5.287381,74500
2012-04-17,11.46,11.57,11.42,11.52,5.361852,78500
2012-04-18,11.49,11.56,11.49,11.55,5.375816,80000
2012-04-19,11.6,11.6,11.35,11.41,5.310654,87100
