Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,18.200001,18.23,17.940001,18.200001,11.885467,298300
2012-02-22,18.200001,18.23,18.049999,18.15,11.852814,123900
2012-02-23,18.1,18.48,18.1,18.4,12.01608,137600
2012-02-24,18.440001,18.450001,18.120001,18.24,11.911588,294700
2012-02-27,18.139999,18.299999,17.9,18.09,11.813636,453800
2012-02-28,18.07,18.129999,17.870001,17.9,11.689551,322300
2012-02-29,17.9,18.01,17.43,17.52,11.441398,367300
2012-03-01,17.559999,17.92,17.4,17.66,11.532821,290800
2012-03-02,17.639999,17.639999,17.139999,17.41,11.369563,290100
2012-03-05,17.379999,17.379999,16.799999,17.32,11.310785,173400
2012-03-06,17.16,17.17,16.709999,16.82,10.984262,265100
2012-03-07,16.83,17.07,16.58,16.92,11.049567,294500
2012-03-08,17.65,17.65,16.809999,17.4,11.363029,586100
2012-03-09,17.360001,17.459999,17.049999,17.34,11.323849,372100
2012-03-12,17.450001,17.450001,17.34,17.43,11.382621,393700
2012-03-13,17.59,17.59,17.280001,17.530001,11.447928,650900
2012-03-14,17.5,17.549999,17.32,17.450001,11.395681,233900
2012-03-15,17.49,17.5,17.299999,17.360001,11.336909,382300
2012-03-16,17.4,17.450001,17.309999,17.440001,11.389152,869500
2012-03-19,17.440001,17.540001,17.32,17.540001,11.454455,660200
2012-03-20,17.48,18.24,17.41,18.139999,11.846285,438200
2012-03-21,18.200001,18.299999,18.01,18.219999,11.898531,284000
2012-03-22,18.120001,18.24,17.91,18,11.754857,276300
2012-03-23,18.07,18.299999,17.969999,18.129999,11.839753,191200
2012-03-26,18.370001,18.559999,18.27,18.540001,12.107503,162400
2012-03-27,18.5,18.620001,18.389999,18.6,12.146688,194600
2012-03-28,18.370001,18.540001,18.35,18.540001,12.21587,70000
2012-03-29,18.379999,18.549999,18.190001,18.48,12.176338,129400
2012-03-30,18.58,18.67,18.280001,18.629999,12.27517,186900
2012-04-02,18.559999,19.27,18.559999,19.15,12.6178,222600
2012-04-03,19.16,19.190001,18.690001,18.84,12.413537,165300
2012-04-04,18.719999,18.76,18.42,18.48,12.176338,143400
2012-04-05,18.459999,18.67,18.450001,18.5,12.189512,66800
2012-04-09,18.299999,18.42,17.950001,18.26,12.031379,113500
2012-04-10,18.33,18.34,17.58,17.65,11.629454,159500
2012-04-11,17.85,18.09,17.709999,18.09,11.919374,129400
2012-04-12,18.059999,18.440001,17.959999,18.389999,12.117033,91000
2012-04-13,18.379999,18.379999,17.969999,18.01,11.866657,71000
2012-04-16,18.15,18.360001,17.879999,18.190001,11.985258,248400
2012-04-17,18.299999,18.610001,18.15,18.440001,12.149981,370100
2012-04-18,18.41,18.459999,18.16,18.4,12.123628,285900
2012-04-19,18.450001,18.82,18.360001,18.549999,12.222462,330400
2012-04-20,18.76,18.92,18.66,18.84,12.413537,203100
2012-04-23,18.5,18.5,18.219999,18.32,12.070912,156200
2012-04-24,18.370001,18.75,18.370001,18.74,12.347652,112800
2012-04-25,18.92,18.93,18.68,18.809999,12.393771,92100
2012-04-26,18.799999,18.879999,18.700001,18.77,12.367414,99600
2012-04-27,18.85,19,18.66,18.92,12.46625,88300
2012-04-30,18.84,18.969999,18.690001,18.780001,12.374005,133500
2012-05-01,18.82,19.440001,18.709999,18.950001,12.486016,252000
2012-05-02,18.860001,18.950001,18.6,18.9,12.453072,97000
2012-05-03,18.92,19.1,18.799999,18.959999,12.492606,110100
2012-05-04,18.940001,18.99,18.809999,18.9,12.453072,144300
2012-05-07,18.870001,18.879999,18.59,18.690001,12.314707,93300
2012-05-08,18.620001,18.870001,18.440001,18.83,12.40695,131800
2012-05-09,18.629999,18.73,18.200001,18.35,12.090682,142300
2012-05-10,18.540001,18.540001,18.23,18.42,12.136803,170000
2012-05-11,19.75,19.75,18.4,18.6,12.255408,158400
2012-05-14,18.49,18.68,18.33,18.440001,12.149981,141000
2012-05-15,18.42,18.49,18.120001,18.440001,12.149981,172300
2012-05-16,18.57,18.59,18.1,18.26,12.031379,91000
2012-05-17,18.33,18.33,17.57,17.6,11.596513,183200
2012-05-18,17.58,17.82,17.25,17.32,11.412024,176000
2012-05-21,17.389999,17.549999,17.139999,17.52,11.543802,268800
2012-05-22,17.58,17.690001,17.43,17.530001,11.55039,121400
2012-05-23,17.459999,17.639999,17.190001,17.620001,11.60969,100500
2012-05-24,17.620001,17.84,17.5,17.83,11.748057,113100
2012-05-25,17.85,17.98,17.75,17.879999,11.780999,93300
2012-05-29,17.940001,18.280001,17.84,18.25,12.02479,128200
2012-05-30,18.15,18.15,17.75,17.76,11.701935,104900
2012-05-31,17.879999,17.959999,17.5,17.629999,11.616279,359900
2012-06-01,17.309999,17.549999,17.16,17.25,11.3659,158300
2012-06-04,17.4,17.540001,16.74,17.139999,11.29342,128000
2012-06-05,17.110001,17.65,17.110001,17.610001,11.6031,178200
2012-06-06,17.690001,18.24,17.540001,17.92,11.807359,242900
2012-06-07,18.200001,18.24,17.629999,17.639999,11.622868,266300
2012-06-08,17.790001,18.01,17.440001,18.01,11.866657,211500
2012-06-11,18.16,18.440001,17.67,17.73,11.682168,729600
2012-06-12,17.860001,18.41,17.780001,18.309999,12.064325,733200
2012-06-13,18.280001,18.780001,18.139999,18.15,11.958903,585200
2012-06-14,18.27,18.76,17.700001,17.790001,11.721702,2246300
2012-06-15,17.85,17.950001,17.709999,17.93,11.813944,620200
2012-06-18,17.74,18.200001,17.700001,18.09,11.919374,965400
2012-06-19,18.09,18.4,17.969999,18.290001,12.051148,1080700
2012-06-20,18.33,18.33,17.969999,18.08,11.912783,796900
2012-06-21,18.129999,18.17,17.790001,17.85,11.761238,954800
2012-06-22,17.92,18.049999,17,17.23,11.35272,11878900
2012-06-25,17.040001,17.620001,16.91,17.450001,11.497676,793400
2012-06-26,17.469999,17.549999,17.040001,17.43,11.4845,557700
2012-06-27,17.379999,17.719999,17.17,17.690001,11.767208,697200
2012-06-28,17.67,17.67,17.32,17.610001,11.713992,625600
2012-06-29,17.889999,18.24,17.790001,18.129999,12.05989,881100
2012-07-02,18.200001,18.309999,18.110001,18.139999,12.066539,843900
2012-07-03,18.190001,18.280001,18.08,18.200001,12.106451,346100
2012-07-05,18.209999,18.26,18.07,18.18,12.093147,370300
2012-07-06,17.969999,18.059999,17.940001,17.99,11.966762,318900
2012-07-09,18.01,18.049999,17.83,18,11.973412,412600
2012-07-10,18.049999,18.129999,17.73,17.790001,11.833726,438000
2012-07-11,17.77,18.139999,17.73,17.9,11.906893,413200
2012-07-12,17.809999,17.85,17.549999,17.68,11.760553,326500
2012-07-13,17.68,17.91,17.68,17.84,11.866983,359500
2012-07-16,17.809999,17.84,17.629999,17.709999,11.780508,245100
2012-07-17,17.83,17.99,17.559999,17.780001,11.827077,253100
2012-07-18,17.790001,17.860001,17.540001,17.73,11.793812,303900
2012-07-19,17.780001,17.799999,17.34,17.49,11.634169,323500
2012-07-20,17.34,17.450001,17.040001,17.190001,11.43461,309300
2012-07-23,16.91,17.1,16.799999,16.940001,11.268312,242600
2012-07-24,17.030001,17.030001,16.629999,16.67,11.088714,264800
2012-07-25,16.76,16.870001,16.610001,16.66,11.08206,211300
2012-07-26,16.870001,16.969999,16.65,16.92,11.255008,306900
2012-07-27,17.02,17.459999,16.98,17.379999,11.560998,351400
2012-07-30,17.43,17.51,17.33,17.450001,11.607558,178900
2012-07-31,17.41,17.629999,17.360001,17.6,11.707339,429700
2012-08-01,17.639999,17.639999,16.969999,17.07,11.354788,538700
2012-08-02,17.030001,17.08,16.879999,17.049999,11.341486,171900
2012-08-03,17.26,17.66,17.110001,17.5,11.640821,293200
2012-08-06,17.57,17.75,17.469999,17.610001,11.713992,323100
2012-08-07,17.67,17.74,17.379999,17.57,11.687381,266500
2012-08-08,17.58,17.65,17.110001,17.4,11.574298,215700
2012-08-09,17.41,17.620001,17.35,17.51,11.647474,472500
2012-08-10,17.530001,17.530001,17.1,17.370001,11.554347,199600
2012-08-13,17.4,17.48,17.040001,17.41,11.580952,390600
2012-08-14,17.540001,17.610001,17.4,17.540001,11.667425,474200
2012-08-15,17.52,17.610001,17.360001,17.6,11.707339,215600
2012-08-16,17.610001,17.860001,17.469999,17.85,11.873638,584500
2012-08-17,17.790001,17.9,17.68,17.889999,11.90024,238100
2012-08-20,17.84,17.950001,17.559999,17.889999,11.90024,405000
2012-08-21,17.9,18.129999,17.870001,18.02,11.986717,249400
2012-08-22,17.93,18.09,17.75,17.98,11.960112,340900
2012-08-23,18.01,18.01,17.690001,17.809999,11.847028,134500
2012-08-24,17.719999,18,17.49,17.889999,11.90024,215500
2012-08-27,18,18,17.639999,17.75,11.807117,182800
2012-08-28,17.780001,17.99,17.690001,17.889999,11.90024,284900
2012-08-29,17.950001,18.02,17.870001,18.01,11.980066,139000
2012-08-30,17.85,18,17.809999,17.92,11.920199,128800
2012-08-31,18.049999,18.049999,17.68,17.84,11.866983,160000
2012-09-04,17.9,18.09,17.65,18.01,11.980066,253700
2012-09-05,18.129999,18.15,17.92,18,11.973412,662700
2012-09-06,18.049999,18.23,18.049999,18.17,12.086495,460100
2012-09-07,18.34,18.5,18.16,18.48,12.292705,1097500
2012-09-10,18.549999,18.549999,18.33,18.33,12.192927,493000
2012-09-11,18.4,18.549999,18.290001,18.549999,12.339267,507200
2012-09-12,18.6,18.790001,18.49,18.58,12.359222,632100
2012-09-13,18.67,19.01,18.58,18.98,12.625299,659500
2012-09-14,19.110001,19.15,18.92,19,12.638603,497300
2012-09-17,18.969999,19.059999,18.860001,19.01,12.645258,475800
2012-09-18,19.030001,19.08,18.950001,19.049999,12.671863,485500
2012-09-19,19.129999,19.129999,18.83,18.83,12.525519,551800
2012-09-20,18.799999,18.93,18.719999,18.870001,12.552132,488900
2012-09-21,19.07,19.280001,18.99,19.280001,12.824858,2323700
2012-09-24,19.280001,19.309999,19.129999,19.26,12.811554,1081500
2012-09-25,19.34,19.450001,18.98,19.01,12.645258,1634100
2012-09-26,18.889999,19.18,18.889999,18.98,12.735843,746900
2012-09-27,19.01,19.08,18.879999,19.02,12.762682,777600
2012-09-28,18.91,19,18.860001,18.91,12.688868,553900
2012-10-01,18.969999,19.040001,18.74,19.030001,12.769395,1194900
2012-10-02,19.059999,19.07,18.83,19,12.749263,835000
2012-10-03,19,19.09,18.84,18.889999,12.675448,1937500
2012-10-04,18.92,19,18.690001,19,12.749263,458800
2012-10-05,19.02,19.26,18.93,19.01,12.755973,430200
2012-10-08,18.99,18.99,18.76,18.860001,12.655319,194300
2012-10-09,18.83,18.9,18.629999,18.65,12.514408,289200
2012-10-10,18.76,19.040001,18.41,18.459999,12.386919,462100
2012-10-11,18.620001,18.66,18.4,18.440001,12.373495,239500
2012-10-12,18.49,18.540001,18.200001,18.27,12.25942,270300
2012-10-15,18.360001,18.42,18.01,18.360001,12.319817,231000
2012-10-16,18.440001,18.530001,18.360001,18.5,12.413754,336900
2012-10-17,18.57,18.67,18.25,18.35,12.313103,312100
2012-10-18,18.389999,18.5,18.290001,18.4,12.346656,256000
2012-10-19,18.25,18.48,18.139999,18.16,12.18561,251300
2012-10-22,18.110001,18.190001,17.809999,18.190001,12.205741,247400
2012-10-23,18.110001,18.26,17.82,18,12.078246,192500
2012-10-24,18.110001,18.139999,17.860001,17.940001,12.037991,161800
2012-10-25,18.030001,18.15,17.73,17.9,12.011147,215300
2012-10-26,17.85,17.98,17.700001,17.809999,11.950755,355100
2012-10-31,17.790001,17.9,17.610001,17.82,11.957464,479200
2012-11-01,17.879999,18.059999,17.790001,17.940001,12.037991,611600
2012-11-02,18.07,18.17,17.790001,18.059999,12.11851,497200
2012-11-05,18.01,18.110001,17.690001,17.76,11.917207,468500
2012-11-06,17.790001,17.82,17.58,17.74,11.903785,231700
2012-11-07,17.559999,17.559999,17.129999,17.18,11.528018,436600
2012-11-08,17.1,17.790001,17.030001,17.51,11.749454,430500
2012-11-09,17.5,17.82,17.41,17.76,11.917207,300400
2012-11-12,17.860001,17.860001,17.43,17.77,11.923917,325800
2012-11-13,17.75,18.059999,17.51,17.91,12.01786,367700
2012-11-14,17.92,17.92,17.33,17.41,11.682352,303400
2012-11-15,17.379999,17.559999,17.09,17.17,11.521307,247300
2012-11-16,17.110001,17.23,16.860001,17.040001,11.434074,334400
2012-11-19,17.190001,17.790001,17.129999,17.77,11.923917,340200
2012-11-20,17.74,18.129999,17.639999,18.07,12.125221,219900
2012-11-21,18.17,18.629999,18.059999,18.610001,12.487569,408500
2012-11-23,18.629999,18.66,18.32,18.51,12.420465,207900
2012-11-26,18.450001,18.639999,18.32,18.530001,12.433888,223900
2012-11-27,18.57,18.639999,18.129999,18.139999,12.17219,344300
2012-11-28,18.15,18.67,17.940001,18.67,12.527829,254100
2012-11-29,18.860001,18.950001,18.690001,18.73,12.568089,538600
2012-11-30,18.82,18.84,18.559999,18.59,12.474144,1264000
2012-12-03,18.77,18.870001,18.59,18.700001,12.54796,641400
2012-12-04,18.77,18.9,18.6,18.85,12.648611,517600
2012-12-05,18.959999,18.99,18.709999,18.9,12.682161,463400
2012-12-06,18.92,18.99,18.690001,18.719999,12.561377,474700
2012-12-07,18.85,18.969999,18.73,18.85,12.648611,300000
2012-12-10,18.91,19.02,18.879999,19,12.749263,526600
2012-12-11,19,19.01,18.85,18.99,12.742552,511700
2012-12-12,19,19.01,18.799999,18.950001,12.715712,270300
2012-12-13,18.969999,18.99,18.620001,18.75,12.581509,306600
2012-12-14,18.77,18.860001,18.6,18.65,12.514408,389800
2012-12-17,18.73,18.9,18.719999,18.790001,12.608347,552300
2012-12-18,18.85,19.02,18.799999,18.9,12.682161,700100
2012-12-19,18.9,19.02,18.799999,19,12.749263,616100
2012-12-20,19,19.120001,18.9,18.99,12.742552,1320900
2012-12-21,18.91,19.1,18.91,19.040001,12.776103,2533300
2012-12-24,18.959999,19.66,18.860001,19.549999,13.118316,369900
2012-12-26,19.620001,19.620001,19.110001,19.15,12.849916,326000
2012-12-27,19.030001,19.360001,18.950001,19.059999,12.927916,438200
2012-12-28,19.049999,19.4,19.02,19.190001,13.016091,314100
2012-12-31,19.219999,19.42,19.049999,19.370001,13.138183,312800
2013-01-02,19.719999,20.08,19.719999,20,13.565494,850700
2013-01-03,20.02,20.35,19.969999,20.07,13.612974,436100
2013-01-04,20.200001,20.4,20.139999,20.280001,13.755411,424400
2013-01-07,20.25,20.32,20.059999,20.290001,13.76219,258500
2013-01-08,20.299999,20.48,20.08,20.299999,13.768973,244500
2013-01-09,20.41,20.58,20.27,20.469999,13.884286,256800
2013-01-10,20.51,20.57,20.27,20.469999,13.884286,281300
2013-01-11,20.530001,20.559999,20.200001,20.540001,13.931763,254300
2013-01-14,20.549999,20.67,20.370001,20.450001,13.870717,164900
2013-01-15,20.280001,20.42,20.200001,20.370001,13.816457,262200
2013-01-16,20.35,20.5,20.209999,20.450001,13.870717,278600
2013-01-17,20.58,20.73,20.43,20.73,14.060634,212900
2013-01-18,20.780001,20.92,20.66,20.799999,14.108112,886700
2013-01-22,20.85,21.129999,20.799999,21.07,14.291249,1049400
2013-01-23,21.02,21.15,21,21.02,14.257334,714300
2013-01-24,21.08,21.27,21,21.059999,14.284465,566100
2013-01-25,21.200001,21.469999,21.18,21.26,14.420125,376900
2013-01-28,21.35,21.48,21.17,21.209999,14.386209,986600
2013-01-29,21.139999,21.34,21.040001,21.09,14.304812,385300
