Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,238.984894,240.398788,234.62236,234.839874,207.16655,23100
2012-02-22,234.283981,235.293045,230.815704,232.628403,205.215698,27800
2012-02-23,231.202423,235.293045,230.453171,234.930511,207.246521,23300
2012-02-24,235.111786,244.223572,233.148041,240.217529,211.910522,69500
2012-02-27,239.577042,242.610275,237.993958,240.477341,212.13974,43000
2012-02-28,235.842896,241.389725,233.232635,236.332321,208.483185,38300
2012-02-29,235.909363,240.900299,233.498489,238.006042,209.959641,54600
2012-03-01,238.368576,241.262833,237.341385,240.785492,212.41156,38000
2012-03-02,240.688828,242.253769,235.607254,237.716019,209.703781,23600
2012-03-05,235.987915,238.296066,235.28096,235.939575,208.136703,34500
2012-03-06,234.894257,237.009064,232.459213,235.311172,207.582352,24600
2012-03-07,235.045319,237.220551,234.138977,235.873108,208.078079,21000
2012-03-08,238.271896,239.105743,235.196381,236.229614,208.392609,13900
2012-03-09,235.498489,237.87915,233.583084,233.583084,206.057922,41700
2012-03-12,234.441086,236.12085,232.628403,235.800598,208.014099,21100
2012-03-13,236.682785,241.480362,236.580063,241.480362,213.024551,18200
2012-03-14,240.815704,241.589127,236.664658,238.833832,210.68988,44500
2012-03-15,240.07251,241.685806,236.876129,241.631424,213.157837,27900
2012-03-16,239.564957,241.782471,238.6707,241.691849,213.211105,61000
2012-03-19,240.07251,241.087616,235.250748,239.274918,211.078979,20300
2012-03-20,238.531723,239.873108,236.495468,237.492447,209.506592,17000
2012-03-21,238.066467,238.217529,234.404831,234.404831,206.782852,19300
2012-03-22,234.64653,235.051361,231.891235,233.111786,205.642136,26600
2012-03-23,231.963745,235.28096,229.613297,232.773407,205.343643,16200
2012-03-26,238.580063,239.317215,234.132935,237.770386,209.75174,20300
2012-03-27,238.610275,239.220551,233.419937,235.081573,207.379761,37500
2012-03-28,235.432022,235.432022,230.75528,231.389725,204.123016,28900
2012-03-29,231.335342,231.607254,220.731125,223.40181,197.076385,62800
2012-03-30,223.564957,228.435043,220.652573,225.722061,199.12323,56200
2012-04-02,226.688828,227.057404,222.030212,226.07251,199.432373,59700
2012-04-03,225.075531,226.610275,221.045319,225.323257,198.771362,77700
2012-04-04,224.483383,226.580063,221.752258,225.238678,198.696793,40500
2012-04-05,225.498489,227.498489,224.712997,227.293045,200.509048,29100
2012-04-09,223.722061,226.483383,223.468277,226.163147,199.512329,28700
2012-04-10,224.471298,227.861023,224.471298,225.794556,199.187149,47000
