Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,41.560001,41.68,41.380001,41.470001,30.848585,260900
2012-02-22,41.490002,41.630001,41.330002,41.369999,30.774204,128300
2012-02-23,41.450001,41.799999,41.209999,41.75,31.056866,179800
2012-02-24,41.790001,41.98,41.360001,41.91,31.175896,175800
2012-02-27,41.830002,42.240002,41.5,42.009998,31.25028,263700
2012-02-28,42.119999,42.130001,41.630001,41.75,31.056866,153100
2012-02-29,41.950001,42.080002,41.580002,41.580002,30.930412,191100
2012-03-01,41.790001,41.959999,41.490002,41.630001,30.967604,162000
2012-03-02,41.709999,41.790001,41.279999,41.310001,30.729568,189300
2012-03-05,41.32,41.389999,40.959999,41.360001,30.766758,114200
2012-03-06,41.060001,41.310001,40.970001,41.299999,30.722122,194600
2012-03-07,41.470001,41.470001,40.860001,41.290001,30.71468,118900
2012-03-08,41.549999,41.549999,41.119999,41.400002,30.796509,130000
2012-03-09,41.41,41.959999,41.27,41.91,31.175896,168900
2012-03-12,42,42.32,41.98,42.139999,31.34697,196800
2012-03-13,42.200001,42.299999,41.75,41.98,31.227957,179500
2012-03-14,42.040001,42.060001,41.189999,41.349998,30.759312,177500
2012-03-15,41.41,41.549999,41.07,41.380001,30.78163,165100
2012-03-16,41.380001,41.68,41.32,41.490002,30.863459,325100
2012-03-19,41.57,41.689999,41.139999,41.23,30.670048,128800
2012-03-20,41.049999,41.349998,41.049999,41.220001,30.662613,119400
2012-03-21,41.34,41.34,40.939999,41.060001,30.543596,143500
2012-03-22,40.900002,41.099998,40.75,40.970001,30.476639,131700
2012-03-23,40.970001,40.970001,40.75,40.869999,30.402245,236900
2012-03-26,41.240002,41.560001,41.099998,41.419998,30.811392,165900
2012-03-27,41.490002,41.66,41.389999,41.490002,30.863459,120700
2012-03-28,41.580002,41.669998,41.09,41.310001,30.729568,93500
2012-03-29,41.18,41.560001,41.049999,41.490002,30.863459,123000
2012-03-30,41.700001,41.700001,41.419998,41.490002,30.863459,191200
2012-04-02,41.459999,41.810001,41.130001,41.810001,31.101498,151500
2012-04-03,41.790001,41.82,41.439999,41.68,31.004793,86600
2012-04-04,41.439999,41.580002,41.259998,41.450001,30.833704,249600
2012-04-05,41.16,41.330002,40.75,40.869999,30.402245,182100
2012-04-09,40.450001,40.700001,40.439999,40.599998,30.201401,200700
2012-04-10,40.459999,40.610001,40.029999,40.049999,29.792269,449500
2012-04-11,40.220001,40.259998,39.860001,40.060001,29.799717,201400
2012-04-12,40.060001,40.290001,39.900002,40.110001,29.836914,152200
2012-04-13,40.07,40.330002,39.889999,39.919998,29.695576,187900
2012-04-16,39.990002,40.48,39.939999,40.34,30.008007,95600
2012-04-17,40.599998,40.849998,40.310001,40.689999,30.268354,126100
2012-04-18,40.529999,40.529999,40.119999,40.299999,29.978252,228000
2012-04-19,40.290001,40.369999,39.990002,40.080002,29.8146,387500
2012-04-20,40.459999,40.630001,40.130001,40.59,30.193968,384800
2012-04-23,40.209999,40.419998,40.080002,40.349998,30.015442,184600
2012-04-24,40.23,40.889999,40.23,40.889999,30.41713,232100
2012-04-25,41.18,41.25,40.77,41.060001,30.543596,255300
2012-04-26,41.02,41.279999,40.950001,41.130001,30.59565,203700
2012-04-27,41.16,41.369999,41,41.299999,30.722122,133400
2012-04-30,41.34,41.360001,41.07,41.209999,30.65518,174000
2012-05-01,41.25,41.630001,41.02,41.150002,30.61054,166400
2012-05-02,40.959999,41.049999,40.419998,40.669998,30.253475,173000
2012-05-03,40.57,40.709999,40.259998,40.450001,30.089828,261100
2012-05-04,40.290001,40.389999,39.959999,39.98,29.740211,310300
2012-05-07,39.970001,40.09,39.82,39.869999,29.658381,211000
2012-05-08,39.799999,40.07,39.68,40.049999,29.792269,230800
2012-05-09,39.82,40.080002,39.650002,39.919998,29.695576,134000
2012-05-10,40.189999,40.419998,39.919998,40.290001,29.970814,204400
2012-05-11,39.77,40.07,39.669998,39.790001,29.940704,182400
2012-05-14,39.549999,39.900002,39.34,39.580002,29.782692,154100
2012-05-15,39.59,39.669998,39.18,39.369999,29.624672,95000
2012-05-16,39.490002,39.66,39.349998,39.470001,29.699928,94900
2012-05-17,39.57,39.610001,38.880001,38.970001,29.323677,158400
2012-05-18,38.939999,39.130001,38.439999,38.540001,29.000126,193900
2012-05-21,38.650002,38.700001,38.34,38.669998,29.097942,173700
2012-05-22,38.779999,38.799999,38.560001,38.720001,29.135563,163000
2012-05-23,38.5,38.669998,38.029999,38.299999,28.819525,197000
2012-05-24,38.450001,38.700001,38.259998,38.700001,29.120516,165700
2012-05-25,38.720001,38.849998,38.709999,38.799999,29.195759,104000
2012-05-29,39.099998,39.220001,38.799999,39.200001,29.496754,155300
2012-05-30,38.990002,39.32,38.91,38.970001,29.323677,144800
2012-05-31,39.09,39.349998,38.889999,39.049999,29.383888,187500
2012-06-01,38.610001,39.23,38.610001,39.110001,29.429033,178100
2012-06-04,39.25,39.25,38.970001,39.189999,29.489233,155900
2012-06-05,39.130001,39.529999,39.009998,39.529999,29.74507,172100
2012-06-06,39.75,40.259998,39.599998,40.220001,30.264273,245700
2012-06-07,40.650002,40.689999,40.360001,40.369999,30.377142,185100
2012-06-08,40.299999,40.57,40.169998,40.5,30.474957,166100
2012-06-11,40.720001,40.849998,40.459999,40.48,30.459913,257700
2012-06-12,40.68,40.68,40.200001,40.540001,30.505064,193000
2012-06-13,40.59,40.900002,40.310001,40.700001,30.625452,234200
2012-06-14,40.860001,41.130001,40.77,41.130001,30.949015,202900
2012-06-15,41.130001,41.630001,41.080002,41.43,31.174757,257400
2012-06-18,41.389999,41.639999,41.349998,41.459999,31.197332,135800
2012-06-19,41.689999,41.959999,41.34,41.799999,31.453169,183600
2012-06-20,41.84,41.889999,41.209999,41.240002,31.031786,155800
2012-06-21,41.380001,41.549999,40.630001,40.669998,30.602877,178500
2012-06-22,40.73,40.919998,40.59,40.759998,30.67061,676700
2012-06-25,40.439999,40.84,40.41,40.73,30.648035,149800
2012-06-26,40.889999,40.889999,40.470001,40.599998,30.550203,139700
2012-06-27,40.849998,41.07,40.740002,41.049999,30.888823,148300
2012-06-28,40.860001,41.27,40.75,41.27,31.054361,137600
2012-06-29,41.889999,41.990002,41.610001,41.799999,31.453169,251800
2012-07-02,42.02,42.34,41.810001,42.330002,31.851974,210600
2012-07-03,42.349998,42.5,42.130001,42.369999,31.882069,93700
2012-07-05,42.439999,42.560001,41.889999,41.98,31.588623,120200
2012-07-06,41.73,41.889999,41.68,41.73,31.400499,99800
2012-07-09,41.77,41.799999,41.459999,41.689999,31.370392,141500
2012-07-10,41.990002,41.990002,41.639999,41.75,31.415541,106400
2012-07-11,41.900002,42.099998,41.779999,42.099998,31.678909,123600
2012-07-12,42.049999,42.139999,41.610001,41.919998,31.543467,182000
2012-07-13,42.099998,42.48,41.98,42.400002,31.904646,104000
2012-07-16,42.299999,42.310001,41.970001,42.189999,31.746626,121000
2012-07-17,42.439999,42.509998,41.98,42.380001,31.889595,82500
2012-07-18,42.400002,42.400002,42.150002,42.380001,31.889595,140300
2012-07-19,42.369999,42.369999,41.93,42.119999,31.693958,120700
2012-07-20,41.900002,42.200001,41.900002,42,31.603664,195500
2012-07-23,41.630001,41.93,41.169998,41.169998,30.979111,204600
2012-07-24,41.25,41.299999,40.599998,40.650002,30.587839,199700
2012-07-25,40.860001,40.919998,40.400002,40.450001,30.437334,109700
2012-07-26,40.91,41.189999,40.669998,40.889999,30.768423,169400
2012-07-27,41.130001,41.650002,40.93,41.52,31.242477,152700
2012-07-30,41.540001,41.82,41.299999,41.68,31.362875,181100
2012-07-31,41.720001,41.740002,41.41,41.459999,31.197332,168800
2012-08-01,41.59,42.049999,41.419998,41.419998,31.167229,364400
2012-08-02,41.619999,41.619999,40.549999,41.049999,30.888823,209800
2012-08-03,41.419998,41.779999,41.290001,41.560001,31.272568,269700
2012-08-06,41.720001,41.990002,41.610001,41.84,31.483276,228300
2012-08-07,42.07,42.07,41.5,41.509998,31.234949,156200
2012-08-08,41.669998,41.73,41.380001,41.669998,31.35535,170200
2012-08-09,41.799999,41.799999,41.130001,41.400002,31.152176,128800
2012-08-10,41.400002,41.540001,41.139999,41.380001,31.137131,162200
2012-08-13,40.959999,41.029999,40.330002,40.610001,30.901247,199100
2012-08-14,40.790001,41.209999,40.549999,40.889999,31.114305,171700
2012-08-15,40.919998,41.360001,40.919998,41.32,31.4415,189900
2012-08-16,41.560001,41.919998,41.310001,41.439999,31.53282,247900
2012-08-17,41.43,41.639999,41.25,41.630001,31.677387,167200
2012-08-20,41.470001,41.689999,41.470001,41.580002,31.639345,104500
2012-08-21,41.669998,41.790001,41.330002,41.400002,31.502373,122000
2012-08-22,41.419998,41.470001,41.18,41.310001,31.433887,75900
2012-08-23,41.43,41.43,40.77,40.849998,31.083866,72200
2012-08-24,40.77,40.950001,40.709999,40.779999,31.030603,73200
2012-08-27,40.880001,41.32,40.82,41.18,31.334976,107400
2012-08-28,41.18,41.610001,41.169998,41.5,31.578474,183500
2012-08-29,41.599998,41.619999,41.290001,41.450001,31.54043,250300
2012-08-30,41.389999,41.450001,41.09,41.200001,31.350187,92100
2012-08-31,41.380001,41.619999,41.27,41.560001,31.624121,172900
2012-09-04,41.650002,42.200001,41.27,41.970001,31.936104,193300
2012-09-05,42.169998,42.169998,41.529999,41.57,31.631733,117400
2012-09-06,41.779999,41.900002,41.669998,41.740002,31.761086,177200
2012-09-07,41.889999,42.369999,41.540001,41.610001,31.662172,135300
2012-09-10,41.669998,41.689999,41.459999,41.619999,31.669775,193300
2012-09-11,41.59,41.689999,41.389999,41.43,31.525208,96600
2012-09-12,41.459999,41.459999,41.110001,41.209999,31.357807,116800
2012-09-13,41.310001,41.59,41.150002,41.509998,31.586079,177500
2012-09-14,41.599998,41.650002,41.150002,41.169998,31.327364,223600
2012-09-17,41.09,41.349998,41.09,41.310001,31.433887,103100
2012-09-18,41.349998,41.48,41.209999,41.380001,31.487156,80300
2012-09-19,41.459999,41.580002,41.400002,41.490002,31.570858,90800
2012-09-20,41.389999,41.549999,41.299999,41.41,31.509985,89600
2012-09-21,41.73,41.84,41.529999,41.810001,31.814358,342200
2012-09-24,41.849998,42.419998,41.700001,42.41,32.270908,145500
2012-09-25,42.439999,42.66,42.07,42.07,32.012203,132000
2012-09-26,42.200001,42.509998,42.080002,42.279999,32.171993,135700
2012-09-27,42.32,42.380001,41.82,41.93,31.905676,149200
2012-09-28,41.77,41.919998,41.5,41.740002,31.761086,121200
2012-10-01,41.889999,41.900002,41.419998,41.529999,31.601303,104000
2012-10-02,41.610001,41.75,41.32,41.43,31.525208,91100
2012-10-03,41.48,41.490002,41.18,41.34,31.456722,160700
2012-10-04,41.5,41.59,41.279999,41.580002,31.639345,102100
2012-10-05,41.619999,41.93,41.529999,41.619999,31.669775,93800
2012-10-08,41.560001,41.68,41.41,41.610001,31.662172,77700
2012-10-09,41.52,41.700001,41.52,41.580002,31.639345,133500
2012-10-10,41.580002,41.610001,41.349998,41.610001,31.662172,123500
2012-10-11,41.799999,41.799999,41.549999,41.59,31.646961,56300
2012-10-12,41.709999,41.73,41.119999,41.240002,31.380627,81300
2012-10-15,41.189999,41.669998,41.09,41.59,31.646961,105800
2012-10-16,41.619999,41.959999,41.419998,41.529999,31.601303,111500
2012-10-17,41.650002,42.09,41.57,42.060001,32.004581,186400
2012-10-18,42.09,42.09,41.860001,42.029999,31.981754,133300
2012-10-19,41.82,41.990002,41.439999,41.669998,31.707829,167300
2012-10-22,41.630001,41.630001,41.27,41.619999,31.669775,109400
2012-10-23,41.450001,41.52,41.150002,41.52,31.593687,131500
2012-10-24,41.650002,41.650002,41.360001,41.450001,31.54043,95000
2012-10-25,41.709999,41.709999,41.349998,41.549999,31.616508,106000
2012-10-26,41.52,41.529999,41.25,41.380001,31.487156,75800
2012-10-31,41.009998,41.860001,41,41.619999,31.669775,160400
2012-11-01,41.73,41.84,41.349998,41.43,31.525208,141700
2012-11-02,41.709999,41.709999,41.040001,41.200001,31.350187,230300
2012-11-05,41.200001,41.220001,40.939999,41.060001,31.243664,152300
2012-11-06,41.18,41.389999,41.029999,41.23,31.37302,85900
2012-11-07,41.080002,41.080002,39.900002,40,30.437077,195300
2012-11-08,40.130001,40.860001,40.099998,40.259998,30.634916,223900
2012-11-09,40.41,40.560001,40.099998,40.139999,30.543606,220100
2012-11-12,40.400002,40.529999,39.650002,39.700001,30.208807,209800
2012-11-13,39.240002,39.849998,39.040001,39.389999,30.324274,112000
2012-11-14,39.5,39.5,38.93,39.119999,30.116419,151400
2012-11-15,39.209999,39.209999,38.349998,38.560001,29.685307,128100
2012-11-16,38.450001,38.650002,38.139999,38.490002,29.631416,214200
2012-11-19,38.849998,38.860001,38.299999,38.5,29.639124,151300
2012-11-20,38.509998,38.509998,37.93,38.139999,29.361969,227600
2012-11-21,38.139999,38.389999,37.73,37.98,29.238794,343200
2012-11-23,38,38.25,37.849998,38.09,29.323477,134600
2012-11-26,38.360001,38.610001,38.110001,38.169998,29.385063,332000
2012-11-27,38.259998,38.560001,38.169998,38.18,29.392761,252500
2012-11-28,38.290001,38.459999,38,38.419998,29.57752,308300
2012-11-29,38.669998,38.91,38.450001,38.849998,29.908546,150500
2012-11-30,38.900002,39.240002,38.82,39.209999,30.185701,240900
2012-12-03,39.48,39.48,39,39.41,30.339676,198800
2012-12-04,39.599998,39.900002,38.009998,39.799999,30.639917,486300
2012-12-05,39.810001,40.360001,39.779999,40.130001,30.893959,304400
2012-12-06,40.110001,40.279999,39.900002,40.099998,30.870867,175800
2012-12-07,40.34,40.34,39.830002,40.110001,30.878571,137100
2012-12-10,40.169998,40.360001,40.009998,40.310001,31.032541,146600
2012-12-11,40.470001,40.52,40.200001,40.299999,31.024845,235600
2012-12-12,40.560001,40.849998,40.34,40.43,31.124912,215000
2012-12-13,40.459999,40.580002,40.040001,40.189999,30.940161,138000
2012-12-14,40.130001,40.349998,40.009998,40.150002,30.909367,134700
2012-12-17,40.330002,41.029999,40.16,41,31.56373,191900
2012-12-18,41.040001,41.470001,41,41.41,31.879372,159200
2012-12-19,41.43,41.470001,40.950001,41.02,31.579123,143500
2012-12-20,41.150002,41.490002,41.02,41.380001,31.856274,140800
2012-12-21,41.099998,41.400002,41.040001,41.27,31.771593,621400
2012-12-24,41.110001,41.189999,40.84,41.150002,31.679209,64400
2012-12-26,41.150002,41.169998,40.599998,40.650002,31.294289,126900
2012-12-27,40.57,40.889999,40.169998,40.639999,31.286592,150400
2012-12-28,40.419998,40.830002,40.259998,40.27,31.001743,105400
2012-12-31,40.25,41.099998,39.939999,40.98,31.548334,160100
2013-01-02,41.560001,42.220001,41.389999,42.16,32.456749,301200
2013-01-03,42.25,42.330002,41.91,42.290001,32.556835,251200
2013-01-04,42.509998,43.139999,42.27,42.990002,33.095726,327100
2013-01-07,42.959999,42.990002,42.490002,42.490002,32.710808,155900
2013-01-08,42.419998,42.68,42.27,42.470001,32.695415,138500
2013-01-09,42.669998,42.889999,42.52,42.790001,32.941761,161100
2013-01-10,43,43.060001,42.799999,42.900002,33.026443,155800
2013-01-11,43.049999,43.130001,42.900002,43.130001,33.20351,134800
2013-01-14,43.099998,43.700001,43.099998,43.639999,33.59613,229600
2013-01-15,43.5,43.98,43.25,43.900002,33.796291,280300
2013-01-16,43.77,43.880001,43.029999,43.130001,33.20351,124500
2013-01-17,43.34,43.830002,43.099998,43.57,33.542248,151100
2013-01-18,43.529999,43.799999,43.349998,43.709999,33.650021,106600
2013-01-22,43.700001,44.209999,43.619999,44.060001,33.91946,110000
2013-01-23,44.119999,44.580002,43.93,44.509998,34.2659,212800
2013-01-24,44.599998,44.860001,44.389999,44.77,34.466064,230600
2013-01-25,44.939999,44.950001,44.59,44.950001,34.604633,127000
2013-01-28,44.889999,45.669998,44.810001,45.610001,35.112732,265800
2013-01-29,45.509998,46.259998,45.450001,46.25,35.605442,248700
2013-01-30,46.119999,46.16,45.720001,45.98,35.397568,182800
2013-01-31,45.860001,46.189999,45.740002,46.139999,35.520744,146800
2013-02-01,46.259998,46.5,46.009998,46.369999,35.697815,193900
2013-02-04,46.16,46.200001,45.919998,45.970001,35.389885,105800
2013-02-05,46.09,46.41,45.98,46.32,35.659317,156000
