Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,50.830002,50.830002,50.07,50.220001,50.220001,567100
2012-02-22,50.200001,50.369999,49.950001,50.009998,50.009998,428900
2012-02-23,49.98,50.23,49.889999,50.130001,50.130001,499900
2012-02-24,50.18,50.369999,49.990002,50.279999,50.279999,677900
2012-02-27,50.040001,50.580002,49.93,50.540001,50.540001,694600
2012-02-28,50.73,50.939999,50.299999,50.34,50.34,531200
2012-02-29,50.360001,50.860001,50.150002,50.450001,50.450001,788000
2012-03-01,50.450001,50.700001,50.259998,50.43,50.43,690200
2012-03-02,50.279999,51,50.279999,50.799999,50.799999,779000
2012-03-05,50.75,51,50.669998,50.82,50.82,450900
2012-03-06,50.639999,50.91,50.400002,50.43,50.43,552200
2012-03-07,50.540001,50.790001,50.169998,50.689999,50.689999,603600
2012-03-08,51,51,50.619999,50.779999,50.779999,406500
2012-03-09,50.880001,51.150002,50.57,50.98,50.98,499300
2012-03-12,50.98,51.450001,50.889999,51.360001,51.360001,372900
2012-03-13,51.369999,51.830002,51.330002,51.779999,51.779999,517700
2012-03-14,51.68,51.799999,51.34,51.400002,51.400002,511800
2012-03-15,51.349998,51.709999,51.330002,51.68,51.68,361900
2012-03-16,51.75,52.259998,51.73,51.73,51.73,885700
2012-03-19,51.599998,52,51.599998,51.950001,51.950001,463100
2012-03-20,51.689999,51.950001,51.599998,51.73,51.73,453100
2012-03-21,51.810001,51.950001,51.689999,51.93,51.93,395800
2012-03-22,51.580002,52.16,51.52,52.07,52.07,416500
2012-03-23,52.02,52.240002,51.970001,52.150002,52.150002,647700
2012-03-26,52.34,53.060001,52.34,53.02,53.02,759700
2012-03-27,53.52,54.549999,53.200001,54.220001,54.220001,1187200
2012-03-28,54.200001,54.48,53.950001,54.240002,54.240002,797900
2012-03-29,54.119999,54.360001,53.93,54.099998,54.099998,1227400
2012-03-30,54.27,54.630001,54.209999,54.43,54.43,605700
2012-04-02,54.5,55.23,54.380001,55.060001,55.060001,927100
2012-04-03,55,55.110001,54.439999,54.889999,54.889999,665700
2012-04-04,54.43,54.73,54.169998,54.349998,54.349998,727400
2012-04-05,54.25,54.490002,53.93,54.400002,54.400002,806900
2012-04-09,53.919998,53.990002,53.709999,53.869999,53.869999,507500
2012-04-10,53.810001,53.970001,53.360001,53.389999,53.389999,567500
2012-04-11,53.84,53.959999,53.310001,53.810001,53.810001,532900
2012-04-12,53.959999,54.009998,53.619999,54.009998,54.009998,413200
