Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,16.5,16.700001,16.459999,16.459999,10.678653,9400
2012-02-22,16.450001,16.690001,16.43,16.48,10.691627,9300
2012-02-23,16.450001,16.629999,16.450001,16.469999,10.685137,1800
2012-02-24,16.48,16.629999,16.48,16.52,10.717583,3300
2012-02-27,16.52,16.690001,16.440001,16.440001,10.665682,7000
2012-02-28,16.440001,16.690001,16.440001,16.65,10.801917,4200
2012-02-29,16.66,16.700001,16.5,16.52,10.717583,11300
2012-03-01,16.610001,16.700001,16.58,16.700001,10.834357,3100
2012-03-02,16.690001,16.700001,16.610001,16.700001,10.834357,2500
2012-03-05,16.690001,16.690001,16.58,16.690001,10.827875,700
2012-03-06,16.700001,16.700001,16.58,16.690001,10.827875,1600
2012-03-07,16.690001,16.690001,16.459999,16.48,10.691627,5000
2012-03-08,16.57,16.57,16.5,16.52,10.717583,1800
2012-03-09,16.52,16.58,16.51,16.51,10.711091,1400
2012-03-12,16.620001,16.620001,16.52,16.52,10.717583,500
2012-03-13,16.42,16.450001,16.4,16.41,10.699323,3600
2012-03-14,16.34,16.34,16.15,16.15,10.529807,3200
2012-03-15,16.15,16.15,15.94,15.94,10.392885,1800
2012-03-16,15.82,15.82,15.48,15.52,10.119042,3600
2012-03-19,15.36,15.61,15.36,15.54,10.132085,4200
2012-03-20,15.68,15.74,15.45,15.46,10.079926,2700
2012-03-21,15.42,15.63,15.42,15.42,10.053843,8200
2012-03-22,15.5,15.7,15.5,15.55,10.138606,14500
2012-03-23,15.64,15.65,15.64,15.65,10.203805,600
2012-03-26,15.77,15.77,15.65,15.65,10.203805,3500
2012-03-27,15.65,15.73,15.65,15.65,10.203805,1100
2012-03-28,15.67,15.77,15.67,15.73,10.255964,1900
2012-03-29,15.74,15.8,15.74,15.79,10.295086,3500
2012-03-30,15.75,15.75,15.75,15.75,10.269003,1300
2012-04-02,15.79,15.96,15.79,15.85,10.334202,3000
2012-04-03,15.81,15.9,15.77,15.77,10.282043,2300
2012-04-04,15.76,15.76,15.75,15.76,10.27552,600
2012-04-05,15.75,15.8,15.67,15.74,10.262485,2700
2012-04-09,15.75,15.9,15.75,15.9,10.366803,200
2012-04-10,15.86,15.94,15.86,15.94,10.392885,5800
2012-04-11,16.030001,16.030001,15.96,15.97,10.412444,1600
2012-04-12,15.9,15.96,15.75,15.78,10.341667,5200
2012-04-13,15.74,15.83,15.7,15.83,10.374436,3600
2012-04-16,15.78,15.89,15.76,15.76,10.328557,2100
2012-04-17,15.77,15.77,15.73,15.73,10.308894,3000
