Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,18.9,19.190001,18.809999,18.99,12.528341,1407700
2012-02-22,19.139999,19.540001,18.83,19.469999,12.845015,1610800
2012-02-23,19.6,20.83,19.540001,20.620001,13.603705,3627600
2012-02-24,20.780001,21.5,19.93,20.049999,13.227654,2069700
2012-02-27,19.92,20.219999,19.85,19.99,13.18807,1126000
2012-02-28,20.049999,20.450001,19.85,20.360001,13.432171,707900
2012-02-29,20.629999,21,20.42,20.49,13.517941,1246300
2012-03-01,20.530001,20.92,20.41,20.68,13.643291,1540300
2012-03-02,20.719999,20.799999,20.35,20.35,13.425579,841200
2012-03-05,20.5,20.5,19.9,19.969999,13.174879,1700300
2012-03-06,19.74,20.02,19.33,19.440001,12.825223,1659000
2012-03-07,19.5,19.59,19.4,19.48,12.851607,2118500
2012-03-08,19.57,20.040001,19.450001,19.870001,13.108908,3205900
2012-03-09,19.959999,20.58,19.85,20.530001,13.544331,1612400
2012-03-12,20.559999,20.889999,20.49,20.889999,13.781833,1083200
2012-03-13,20.99,21.860001,20.75,21.860001,14.421778,1508200
2012-03-14,21.9,22.02,21.41,21.57,14.230451,1017300
2012-03-15,21.700001,22.049999,21.639999,22.01,14.520736,1315400
2012-03-16,22.27,22.879999,22.200001,22.799999,15.041925,1967200
2012-03-19,22.790001,23.889999,22.690001,23.389999,15.431168,2481000
2012-03-20,23.25,23.549999,23,23.030001,15.193665,2209000
2012-03-21,23.379999,23.459999,22.9,23.200001,15.305817,1227800
2012-03-22,22.92,23.139999,22.85,23.030001,15.193665,820400
2012-03-23,23,23.209999,22.709999,22.809999,15.048522,1238100
2012-03-26,23.09,23.469999,23.07,23.450001,15.470754,811500
2012-03-27,23.6,23.73,23.120001,23.23,15.325609,674200
2012-03-28,23.25,23.309999,22.91,23.120001,15.253036,1136100
2012-03-29,22.91,22.99,22.59,22.629999,14.92977,874600
2012-03-30,22.75,22.860001,22.34,22.41,14.784629,1233200
2012-04-02,22.440001,23.17,22.440001,22.889999,15.101299,1025500
2012-04-03,22.790001,22.91,22.5,22.84,15.068318,848400
2012-04-04,22.549999,22.809999,22.5,22.65,14.94296,1232200
2012-04-05,22.799999,22.889999,22.559999,22.690001,14.969354,935500
2012-04-09,22.35,22.610001,22.200001,22.42,14.791226,1023500
2012-04-10,22.370001,22.370001,20.73,20.889999,13.781833,2014500
2012-04-11,20.709999,21.370001,20.67,21.309999,14.058923,1632600
2012-04-12,21.299999,21.639999,21.200001,21.459999,14.157882,1130100
2012-04-13,21.360001,21.549999,20.620001,20.620001,13.603705,1208800
2012-04-16,20.790001,20.860001,20.280001,20.73,13.676277,1044900
2012-04-17,20.93,21.129999,20.68,21.129999,13.940167,1424400
2012-04-18,20.93,21.09,20.57,20.709999,13.66308,1208200
2012-04-19,20.74,20.870001,20.299999,20.59,13.583911,1250700
2012-04-20,20.67,20.85,20.57,20.610001,13.597109,738400
2012-04-23,20.360001,20.58,20.030001,20.469999,13.504747,870500
2012-04-24,20.459999,20.780001,20.41,20.639999,13.616901,690500
2012-04-25,20.84,21.09,20.67,21.09,13.913782,777200
2012-04-26,21.049999,21.450001,20.799999,21.379999,14.105104,945600
2012-04-27,21.65,22.35,21.389999,21.67,14.296429,929200
2012-04-30,22.129999,22.629999,21.91,22.08,14.566914,1111100
2012-05-01,22.120001,22.5,21.950001,22.35,14.745049,992300
2012-05-02,22.559999,22.559999,22,22.200001,14.646089,1327400
2012-05-03,22.25,22.440001,21.950001,22.32,14.725252,861400
2012-05-04,21.889999,23.23,21.790001,21.860001,14.578537,946400
2012-05-07,21.77,21.84,21.299999,21.389999,14.26509,855900
2012-05-08,21.299999,21.41,20.940001,21.280001,14.19173,871000
2012-05-09,21.040001,21.790001,20.889999,21.629999,14.425141,1067400
2012-05-10,21.84,22.059999,21.129999,21.190001,14.13171,1014100
2012-05-11,21.07,21.629999,20.809999,21.4,14.271757,751900
2012-05-14,21.129999,21.549999,20.860001,21.41,14.278426,1045300
2012-05-15,21.389999,21.469999,20.639999,20.68,13.791589,926800
