Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,36.009998,36.830002,35.560001,36.529999,32.338562,2287200
2012-02-22,36.669998,38,36.189999,37.529999,33.22382,2814600
2012-02-23,37.84,38,37.279999,37.540001,33.23267,2544300
2012-02-24,37.549999,38.02,36.740002,36.900002,32.666096,1905100
2012-02-27,36.91,36.959999,36.130001,36.41,32.232334,2094600
2012-02-28,36.630001,37.400002,36.169998,37.25,33.158092,2652400
2012-02-29,37.450001,37.970001,35.990002,36.299999,32.312435,4224200
2012-03-01,36.439999,37.240002,36.130001,36.740002,32.704113,1767200
2012-03-02,36.700001,36.73,36.060001,36.310001,32.321362,1449500
2012-03-05,36.169998,36.200001,35.689999,35.959999,32.0098,2104900
2012-03-06,35.16,35.400002,34.759998,35.32,31.4401,2531300
2012-03-07,35.32,35.619999,34.860001,35.400002,31.511318,2189400
2012-03-08,35.869999,36.299999,35.310001,36.029999,32.072098,1494000
2012-03-09,36.029999,36.84,35.630001,36.360001,32.365852,1919200
2012-03-12,36.34,36.509998,35.080002,35.240002,31.368883,3587700
2012-03-13,35.139999,35.82,35.07,35.25,31.377792,2986900
2012-03-14,34.82,34.82,33.48,33.669998,29.971359,3641000
2012-03-15,33.709999,34.23,33.27,33.470001,29.793318,2153100
2012-03-16,33.389999,34.43,33.279999,33.790001,30.078171,4771500
2012-03-19,33.810001,34.169998,33.150002,33.16,29.517374,1802200
2012-03-20,32.799999,33.709999,32.34,33.580002,29.891249,2312900
2012-03-21,33.759998,33.869999,33.080002,33.099998,29.463972,1709300
2012-03-22,32.490002,32.950001,32.299999,32.799999,29.19693,1118600
2012-03-23,33.150002,33.720001,32.959999,33.610001,29.91794,1300200
2012-03-26,34.310001,34.48,33.810001,34.369999,30.594456,1405400
2012-03-27,34.48,34.5,33.419998,33.439999,29.766617,2241500
2012-03-28,33.439999,33.509998,32.860001,33.07,29.43725,3004400
2012-03-29,33.009998,33.049999,32.549999,32.959999,29.339352,1896700
