Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,33.510082,33.569828,33.188946,33.345779,23.948156,1015000
2012-02-22,33.166542,33.465271,32.718445,32.875278,23.610254,1042600
2012-02-23,32.710979,33.390591,32.710979,33.278564,23.899881,886800
2012-02-24,33.241226,33.465271,33.084393,33.293503,23.91061,691300
2012-02-27,33.061985,33.442867,32.972366,33.196415,23.840878,688200
2012-02-28,33.308437,33.562359,33.076923,33.293503,23.91061,1417700
2012-02-29,33.47274,33.68932,33.218819,33.248692,23.878428,1491100
2012-03-01,33.286034,33.360718,32.710979,33.002239,23.701429,2037600
2012-03-02,32.927559,33.233757,32.92009,33.114265,23.781885,721800
2012-03-05,33.114265,33.442867,32.912621,33.435398,24.012512,1113700
2012-03-06,33.233757,33.338314,33.002239,33.233757,23.867697,1393000
2012-03-07,33.233757,33.502613,33.04705,33.39806,23.985699,1200400
2012-03-08,33.562359,33.674385,33.166542,33.26363,23.889156,815000
2012-03-09,33.233757,33.68185,33.024647,33.637043,24.15733,916600
2012-03-12,33.614639,34.152351,33.577297,34.070202,24.468416,1776900
2012-03-13,34.159821,34.368931,33.920837,34.353996,24.67223,1437000
2012-03-14,34.182224,34.182224,33.562359,33.68185,24.401703,1045700
2012-03-15,33.577297,33.734131,33.233757,33.375652,24.179869,1445900
2012-03-16,33.412994,33.457806,33.233757,33.390591,24.190693,1495900
2012-03-19,33.308437,33.584766,33.174011,33.383121,24.185276,1454900
2012-03-20,33.256161,33.308437,32.875278,33.024647,23.925579,1209500
2012-03-21,33.002239,33.196415,32.78566,32.972366,23.887695,1034500
2012-03-22,32.815533,32.897686,32.397312,32.793129,23.757847,943700
2012-03-23,32.740852,33.106796,32.554146,33.05452,23.94721,860400
2012-03-26,33.196415,33.450336,32.994774,33.211353,24.060833,1100900
2012-03-27,33.286034,33.323376,33.024647,33.024647,23.925579,1348300
2012-03-28,33.076923,33.099327,32.740852,32.882748,23.822765,896500
2012-03-29,32.673637,32.860344,32.56908,32.748322,23.725382,761300
2012-03-30,33.002239,33.233757,32.83794,32.927559,23.85523,1347300
2012-04-02,33.002239,33.241226,32.800598,33.061985,23.952623,756200
2012-04-03,33.1292,33.241226,32.830471,33.076923,23.963446,1049700
2012-04-04,32.823002,32.905151,32.546677,32.688572,23.682095,649400
2012-04-05,32.584019,32.718445,32.367439,32.397312,23.471081,612900
2012-04-09,32.053772,32.688572,31.97909,32.554146,23.584705,1035300
2012-04-10,32.501865,32.531738,31.896938,31.896938,23.108572,1185400
2012-04-11,32.15086,32.277821,31.874533,32.247948,23.362875,730100
2012-04-12,32.322628,32.554146,32.15086,32.531738,23.568468,810300
2012-04-13,32.471992,32.584019,32.113518,32.120987,23.270889,928800
2012-04-16,32.322628,32.673637,32.203136,32.561615,23.590115,1204500
2012-04-17,32.748322,32.935024,32.531738,32.70351,23.692913,890400
2012-04-18,32.561615,32.733383,32.44212,32.546677,23.579292,560500
2012-04-19,32.591488,32.905151,32.449589,32.658699,23.660458,980900
2012-04-20,32.696041,33.114265,32.688572,32.949963,23.871469,777800
2012-04-23,32.748322,33.002239,32.673637,32.867813,23.811947,1807200
2012-04-24,32.748322,33.256161,32.673637,33.233757,24.077065,1196200
2012-04-25,33.420464,33.719193,33.360718,33.68185,24.401703,1648800
2012-04-26,33.696789,33.883495,33.554893,33.838684,24.515326,991500
