Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,35.529999,35.73,35.18,35.32,31.302628,583300
2012-02-22,35,35.299999,34.720001,34.900002,30.930397,789700
2012-02-23,35.040001,35.549999,34.740002,35.41,31.382374,539700
2012-02-24,35.380001,35.66,34.889999,35.380001,31.355797,539000
2012-02-27,35.080002,35.5,34.650002,35.259998,31.249453,739200
2012-02-28,35.34,35.34,34.75,35.02,31.036743,966500
2012-02-29,35.150002,35.540001,35.099998,35.369999,31.346937,1595200
2012-03-01,35.540001,36.240002,35.43,36.139999,32.029354,782600
2012-03-02,36.040001,36.380001,35.57,35.689999,31.630541,805300
2012-03-05,35.529999,35.639999,35.07,35.25,31.24058,496400
2012-03-06,34.610001,34.68,34.049999,34.189999,30.301147,640500
2012-03-07,34.360001,34.779999,34.110001,34.52,30.593615,673400
2012-03-08,34.970001,35.029999,34.59,34.950001,30.974699,397100
2012-03-09,35.029999,35.669998,34.889999,35.450001,31.417835,397300
2012-03-12,35.529999,35.630001,35.209999,35.43,31.400105,383500
2012-03-13,35.700001,36.970001,35.580002,36.959999,32.756088,780200
2012-03-14,36.900002,36.990002,36.150002,36.650002,32.481335,584300
2012-03-15,36.720001,37.360001,36.400002,37.029999,32.818119,879300
2012-03-16,37.119999,37.349998,36.919998,37.16,32.933327,1203100
2012-03-19,37.049999,37.549999,36.580002,37.209999,32.977657,508500
2012-03-20,36.84,37.509998,36.77,37.34,33.092861,459400
2012-03-21,37.490002,37.580002,37.130001,37.240002,33.004227,662800
2012-03-22,37.02,37.330002,36.509998,36.830002,32.640873,738600
2012-03-23,36.84,37.459999,36.669998,37.43,33.172626,558100
2012-03-26,37.759998,38.18,37.59,37.950001,33.633492,895100
2012-03-27,37.990002,37.990002,37.18,37.360001,33.110584,811900
2012-03-28,37.330002,37.52,36.580002,36.990002,32.782665,969800
2012-03-29,36.509998,36.650002,36.110001,36.299999,32.284618,604200
2012-03-30,36.630001,36.740002,36.07,36.529999,32.489174,663100
2012-04-02,36.43,36.849998,36.23,36.540001,32.498074,918300
2012-04-03,36.540001,36.790001,36.119999,36.630001,32.578114,731300
2012-04-04,36.130001,36.279999,35.619999,35.84,31.875509,739400
2012-04-05,35.720001,36.02,35.630001,35.84,31.875509,446400
2012-04-09,35.09,35.23,34.700001,35.09,31.20846,629100
2012-04-10,35.279999,35.810001,34.639999,34.740002,30.897177,1118900
2012-04-11,35.290001,35.490002,35.09,35.349998,31.439707,546700
2012-04-12,35.470001,36.130001,35.279999,36.130001,32.133427,457300
2012-04-13,36.09,36.09,35.060001,35.060001,31.181791,544400
2012-04-16,35.389999,35.790001,34.869999,35.099998,31.21736,531200
2012-04-17,35.599998,36.09,35.470001,35.91,31.93775,894900
2012-04-18,35.619999,35.810001,35.360001,35.439999,31.519747,565200
2012-04-19,35.470001,35.779999,34.959999,35.209999,31.315187,500200
2012-04-20,35.509998,35.529999,35.09,35.110001,31.226252,391400
2012-04-23,34.150002,34.639999,33.810001,34.57,30.745989,740500
2012-04-24,34.700001,34.91,34.380001,34.91,31.048372,650900
2012-04-25,35.279999,35.700001,34.93,35.23,31.332981,696000
2012-04-26,35.150002,37.040001,35.099998,36.84,32.764889,2207800
2012-04-27,37.23,37.669998,36.57,36.990002,32.898304,1153200
2012-04-30,36.880001,36.970001,36.41,36.619999,32.569214,536300
2012-05-01,36.560001,37.130001,36.369999,36.860001,32.782661,757700
2012-05-02,36.470001,37,36.139999,36.900002,32.818237,858400
2012-05-03,36.799999,37.040001,36.34,36.459999,32.42691,1268600
2012-05-04,36.299999,36.360001,35.970001,36.25,32.240139,642300
2012-05-07,36.02,36.43,35.830002,36.009998,32.026703,576100
2012-05-08,35.650002,35.990002,35.310001,35.939999,31.964434,539800
2012-05-09,35.290001,35.73,35.09,35.330002,31.421917,565300
2012-05-10,35.82,35.849998,35.349998,35.459999,31.537533,547300
2012-05-11,35.009998,35.689999,34.610001,35.200001,31.306293,530700
2012-05-14,34.720001,34.990002,34.59,34.75,30.906059,482900
2012-05-15,34.75,35.009998,34.529999,34.599998,30.772667,392900
2012-05-16,34.82,35.060001,33.91,33.919998,30.167885,681500
2012-05-17,33.98,34.099998,33.299999,33.299999,29.61647,704700
2012-05-18,33.490002,33.490002,32.57,32.669998,29.056156,680400
2012-05-21,32.889999,33.470001,32.540001,33.470001,29.76766,928600
2012-05-22,33.59,34.150002,33.330002,33.580002,29.865496,754400
2012-05-23,33.240002,33.599998,32.740002,33.540001,29.829918,569000
2012-05-24,33.720001,33.990002,33.369999,33.98,30.221247,807500
2012-05-25,33.950001,34.310001,33.889999,33.98,30.221247,546000
2012-05-29,34.310001,34.689999,34.130001,34.669998,30.834919,712600
2012-05-30,34.209999,34.240002,33.810001,33.860001,30.114527,405700
2012-05-31,33.82,34.419998,33.48,34.18,30.399126,678900
2012-06-01,33.279999,33.529999,32.790001,32.799999,29.171776,609900
2012-06-04,32.790001,33.110001,31.959999,32.279999,28.709299,640800
2012-06-05,32.130001,32.779999,32.02,32.75,29.127312,571300
2012-06-06,33.009998,33.66,32.91,33.650002,29.927748,829200
2012-06-07,33.98,34.220001,33.43,33.48,29.776554,857500
2012-06-08,33.400002,33.560001,33.060001,33.389999,29.696512,1225600
2012-06-11,33.73,33.75,32.84,32.849998,29.216246,789300
2012-06-12,32.84,33.310001,32.73,33.279999,29.598677,810600
2012-06-13,33.099998,33.450001,32.889999,33.049999,29.394119,586600
2012-06-14,33.060001,33.380001,32.900002,33.25,29.571999,789500
2012-06-15,33.389999,34,33.290001,33.93,30.176783,652800
2012-06-18,33.669998,34.299999,33.34,34.189999,30.40802,553900
2012-06-19,34.48,34.869999,34.369999,34.68,30.843819,651800
2012-06-20,34.66,34.84,34.27,34.509998,30.692621,508400
2012-06-21,34.470001,34.549999,32.939999,32.990002,29.340757,701700
2012-06-22,33.299999,33.630001,33.16,33.599998,29.883276,869400
2012-06-25,33.060001,33.060001,32.220001,32.389999,28.807123,774500
2012-06-26,32.400002,32.990002,32.400002,32.830002,29.198456,537700
2012-06-27,32.93,33.279999,32.68,33.110001,29.447479,312600
2012-06-28,32.880001,33.130001,32.419998,33.130001,29.581421,546600
2012-06-29,34,34.279999,33.669998,34.240002,30.572517,519500
2012-07-02,34.470001,34.57,34.029999,34.5,30.804674,620000
2012-07-03,34.43,34.799999,34.220001,34.689999,30.974323,248300
2012-07-05,34.43,34.740002,34.209999,34.529999,30.831465,449100
2012-07-06,34.040001,34.290001,33.830002,34.169998,30.510019,379400
2012-07-09,34.049999,34.119999,33.529999,33.91,30.277876,381600
2012-07-10,34.110001,34.259998,33.080002,33.23,29.67071,440000
2012-07-11,33.330002,33.59,33.139999,33.450001,29.867138,297700
2012-07-12,33.330002,33.459999,32.889999,33.279999,29.715353,276200
2012-07-13,33.400002,34.09,33.389999,34.080002,30.429659,406500
2012-07-16,33.860001,34.040001,33.580002,33.849998,30.2243,255300
2012-07-17,34.23,34.349998,33.619999,34.009998,30.367165,470600
2012-07-18,33.880001,34.279999,33.810001,34.029999,30.385021,478600
2012-07-19,34.009998,34.130001,33.740002,34.049999,30.402872,431300
2012-07-20,33.720001,33.860001,33.439999,33.490002,29.902864,463900
2012-07-23,32.77,33.119999,32.360001,32.93,29.402836,1661700
2012-07-24,33.040001,33.110001,32.299999,32.599998,29.108187,549400
2012-07-25,32.619999,33.209999,32.27,32.93,29.402836,759400
2012-07-26,32.580002,32.779999,30.99,31.77,28.36709,2765600
2012-07-27,32.060001,34.209999,32.060001,34.080002,30.429659,1783200
2012-07-30,33.98,34.279999,33.799999,34.150002,30.492174,541000
2012-07-31,34.110001,34.27,33.599998,33.619999,30.01893,671700
2012-08-01,33.849998,33.849998,32.82,32.830002,29.313551,454700
2012-08-02,32.470001,32.759998,31.93,32.400002,28.929613,552600
2012-08-03,32.950001,33.650002,32.830002,33.59,29.99214,378100
2012-08-06,33.700001,34.110001,33.610001,33.619999,30.01893,514800
2012-08-07,33.849998,34.610001,33.299999,34.43,30.74217,514500
2012-08-08,34.240002,34.790001,34.240002,34.450001,30.760031,368300
2012-08-09,34.349998,34.779999,33.709999,34.439999,30.751099,332500
2012-08-10,34.299999,34.650002,34.200001,34.560001,30.858244,436600
2012-08-13,34.439999,34.689999,34.220001,34.580002,30.876108,317900
2012-08-14,35,35.349998,34.939999,35.23,31.456482,888000
2012-08-15,35.119999,35.450001,35.119999,35.290001,31.510056,424700
2012-08-16,35.25,35.599998,35.02,35.389999,31.599346,433800
2012-08-17,35.450001,35.459999,35.110001,35.389999,31.599346,300400
2012-08-20,35.259998,35.470001,34.950001,35.110001,31.349346,357800
2012-08-21,35.189999,35.84,35.119999,35.349998,31.563625,460700
2012-08-22,35.209999,35.470001,34.970001,35.310001,31.527914,446000
2012-08-23,35.110001,35.200001,34.75,34.790001,31.063616,511900
2012-08-24,34.740002,35,34.610001,34.919998,31.179693,429300
2012-08-27,35.110001,35.110001,34.400002,34.57,30.867176,447000
2012-08-28,34.540001,34.889999,34.450001,34.849998,31.117182,496900
2012-08-29,34.880001,35.09,34.84,34.91,31.170755,361900
2012-08-30,34.880001,35.23,34.599998,35.110001,31.349346,369500
2012-08-31,35.41,35.490002,34.860001,35.200001,31.429689,398700
2012-09-04,35.279999,35.98,35.049999,35.84,32.001141,503400
2012-09-05,35.91,36.200001,35.57,35.720001,31.894005,574900
2012-09-06,35.84,36.740002,35.740002,36.689999,32.760094,538700
2012-09-07,36.889999,37.189999,36.68,37.009998,33.045826,457400
2012-09-10,36.900002,37.099998,36.720001,36.779999,32.840462,350200
2012-09-11,36.73,37.330002,36.73,37.259998,33.269051,547000
2012-09-12,37.290001,37.540001,37.130001,37.400002,33.394054,360300
2012-09-13,37.369999,38.32,36.959999,38.32,34.215515,1014600
2012-09-14,38.419998,38.950001,38.299999,38.59,34.456593,1390500
2012-09-17,38.5,38.779999,38.220001,38.310001,34.206577,867700
2012-09-18,38.080002,38.32,37.98,38.169998,34.08157,674600
2012-09-19,38.16,38.369999,37.689999,37.759998,33.715496,852100
2012-09-20,37.73,37.73,37.110001,37.669998,33.635132,703700
2012-09-21,36.560001,38.52,36.560001,37.599998,33.572624,717100
2012-09-24,37.189999,37.630001,36.950001,37.380001,33.376194,506000
2012-09-25,37.610001,37.880001,36.900002,36.900002,32.947609,482400
2012-09-26,36.82,36.990002,36.419998,36.610001,32.688667,386900
2012-09-27,36.689999,37.080002,36.299999,36.82,32.993328,438600
2012-09-28,36.66,37,36.299999,36.650002,32.841007,464100
2012-10-01,36.98,37.09,36.259998,36.73,32.912689,806700
2012-10-02,36.990002,37.040001,36.689999,36.900002,33.065014,408600
2012-10-03,36.880001,36.91,36.470001,36.700001,32.885811,468400
2012-10-04,36.939999,37.200001,36.669998,37.040001,33.190468,518300
2012-10-05,37.209999,37.689999,37.130001,37.5,33.602665,713900
2012-10-08,37.240002,37.549999,37.18,37.34,33.459282,273600
2012-10-09,37.240002,37.490002,36.950001,36.970001,33.12775,366700
2012-10-10,37.029999,37.16,36.709999,36.849998,33.020214,221500
2012-10-11,37.27,37.459999,37.110001,37.189999,33.324879,286800
2012-10-12,36.939999,37.080002,36.34,36.540001,32.742435,390600
2012-10-15,36.73,37.25,36.41,37.240002,33.369694,403900
2012-10-16,37.419998,37.57,37.220001,37.540001,33.638512,313400
2012-10-17,37.650002,38.450001,37.549999,38.389999,34.400162,516100
2012-10-18,38.32,38.360001,38,38.189999,34.220955,483400
2012-10-19,37.919998,38.060001,37.349998,37.549999,33.647472,719500
2012-10-22,37.549999,37.619999,36.889999,37.189999,33.324879,601800
2012-10-23,36.549999,37.279999,36.360001,37.130001,33.271122,658000
2012-10-24,37.299999,37.549999,36.68,36.880001,33.047108,805000
2012-10-25,37.5,38.200001,37,38.200001,34.229908,854800
2012-10-26,38.290001,38.450001,37.709999,38.279999,34.301609,819400
2012-10-31,37.889999,38.349998,37.610001,38.139999,34.176147,844900
2012-11-01,38.200001,39.040001,38.029999,38.900002,34.857162,767600
2012-11-02,38.82,39.07,38.400002,38.419998,34.427048,542900
2012-11-05,38.470001,39.080002,38.189999,39.029999,34.973652,359900
2012-11-06,39.02,39.990002,38.849998,39.82,35.681541,881000
2012-11-07,39.029999,39.720001,37.959999,37.959999,34.014858,1034300
2012-11-08,38.029999,38.310001,37.470001,37.470001,33.575787,538600
2012-11-09,37.080002,37.799999,37,37.59,33.683308,768200
2012-11-12,38.029999,38.209999,37.580002,37.98,34.032772,501700
2012-11-13,37.619999,38.32,37.549999,37.91,33.970058,686200
2012-11-14,37.939999,38.009998,36.68,36.77,32.948528,885800
2012-11-15,36.91,37.209999,36.509998,36.849998,33.020214,733300
