Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,25.370001,25.469999,24.84,24.969999,18.355768,2514800
2012-02-22,24.959999,25.129999,24.43,24.459999,17.98086,1619000
2012-02-23,24.450001,24.879999,24.450001,24.879999,18.28961,1274900
2012-02-24,24.98,25.49,24.860001,25.48,18.730677,1404200
2012-02-27,25.26,25.6,25.07,25.42,18.686569,1338300
2012-02-28,25.5,25.59,24.799999,24.82,18.245499,1685500
2012-02-29,24.9,25.040001,24.690001,24.84,18.260208,1493500
2012-03-01,24.790001,25.02,24.450001,24.549999,18.047022,1875900
2012-03-02,24.559999,24.76,24.440001,24.59,18.076431,1561400
2012-03-05,24.59,25.25,24.52,25.120001,18.466036,1317400
2012-03-06,24.91,25.33,24.59,24.620001,18.098478,2019400
2012-03-07,24.76,24.77,24.370001,24.549999,18.047022,1319200
2012-03-08,24.66,24.709999,24.26,24.32,17.877947,1928800
2012-03-09,24.34,24.969999,24.34,24.83,18.252853,1205700
2012-03-12,24.92,25.4,24.799999,25.32,18.613064,1556100
2012-03-13,25.969999,26.18,25.59,26.040001,19.142342,2080600
2012-03-14,26.07,26.200001,25.780001,25.93,19.061476,1242800
2012-03-15,25.92,26.01,25.75,25.799999,18.96591,1601300
2012-03-16,25.809999,26.01,25.77,25.969999,19.090879,1746000
2012-03-19,25.950001,26.360001,25.82,26.139999,19.215851,843700
2012-03-20,25.940001,26.25,25.93,26.030001,19.134989,972800
2012-03-21,26.049999,26.15,25.860001,25.889999,19.032072,699100
2012-03-22,25.66,25.74,25.120001,25.35,18.635118,951500
2012-03-23,25.360001,25.76,25.32,25.59,18.811543,946900
2012-03-26,25.879999,25.940001,25.559999,25.809999,18.973263,687800
2012-03-27,25.870001,26.24,25.780001,25.940001,19.068832,1115200
2012-03-28,25.940001,25.940001,25.48,25.690001,18.885056,1114900
2012-03-29,25.52,25.91,25.34,25.799999,18.96591,1135200
2012-03-30,25.99,26.440001,25.91,26.41,19.414333,1288200
2012-04-02,26.299999,26.82,26.200001,26.82,19.715731,1359500
2012-04-03,26.73,26.860001,26.51,26.66,19.598108,1103900
2012-04-04,26.379999,26.77,26.32,26.709999,19.634865,1263300
2012-04-05,26.620001,26.75,26.299999,26.34,19.362877,842500
2012-04-09,26,26.15,25.870001,25.950001,19.076181,952700
2012-04-10,25.889999,26.01,25.17,25.290001,18.591009,1405800
2012-04-11,25.59,25.620001,25.35,25.6,18.81889,681900
2012-04-12,25.610001,26.190001,25.440001,26.16,19.230553,1152200
2012-04-13,26,26.110001,25.780001,25.91,19.046776,1010400
2012-04-16,26.120001,26.5,26.040001,26.309999,19.340815,999100
2012-04-17,26.52,26.540001,26.24,26.299999,19.333471,1105500
2012-04-18,26.190001,26.309999,26.049999,26.049999,19.149687,1304000
2012-04-19,26.1,26.299999,25.870001,25.92,19.054131,2717800
2012-04-20,26.02,26.32,26.02,26.200001,19.259958,3265800
2012-04-23,25.98,26.15,25.870001,26.139999,19.215851,1859100
2012-04-24,26.530001,26.950001,26.309999,26.889999,19.767189,1910200
2012-04-25,27.139999,27.190001,26.879999,27.15,19.958313,1221500
2012-04-26,27.110001,27.27,26.700001,27.18,19.980368,1620500
2012-04-27,27.209999,27.26,26.93,27.17,19.973021,1172100
2012-04-30,27.07,27.190001,26.879999,27.15,19.958313,1007900
2012-05-01,27.200001,27.6,27.1,27.389999,20.134745,1500500
2012-05-02,27.190001,27.219999,26.99,27.09,19.914207,1136900
2012-05-03,27.129999,27.27,27.01,27.110001,19.928917,1720200
2012-05-04,27.02,27.41,26.73,27.16,19.965668,2902300
2012-05-07,27.07,27.59,27.07,27.51,20.222961,829400
2012-05-08,27.379999,27.549999,27.26,27.35,20.105339,1304700
2012-05-09,26.93,27.940001,26.9,27.73,20.38468,1938100
2012-05-10,27.940001,27.98,27.6,27.77,20.414089,1018600
2012-05-11,27.18,27.57,27,27.469999,20.193552,6461300
2012-05-14,27.200001,27.65,27.200001,27.219999,20.009771,1987400
2012-05-15,27.299999,27.43,26.99,27.129999,19.943619,1469600
2012-05-16,27.200001,27.200001,26.68,26.700001,19.758608,1582000
2012-05-17,26.620001,26.719999,25.82,25.84,19.122187,1721400
2012-05-18,25.84,26.17,25.639999,25.75,19.055584,1352800
2012-05-21,25.870001,26.24,25.709999,26.15,19.351591,1330900
2012-05-22,26.18,26.549999,26.09,26.25,19.425592,1438300
2012-05-23,26.1,26.65,25.860001,26.559999,19.655006,1600000
2012-05-24,26.66,26.790001,26.35,26.75,19.795607,1007500
2012-05-25,26.799999,26.950001,26.6,26.709999,19.766008,1268400
2012-05-29,26.870001,27.52,26.82,27.35,20.239624,2949700
2012-05-30,27.08,27.110001,26.799999,26.799999,19.832609,1799900
2012-05-31,26.860001,27.27,26.51,27.07,20.032417,3164700
2012-06-01,26.49,26.73,26.16,26.23,19.410799,2111000
2012-06-04,26.27,26.299999,25.809999,25.99,19.233196,1914200
2012-06-05,25.860001,26.65,25.82,26.549999,19.647604,1103400
2012-06-06,26.85,27.139999,26.65,27.129999,20.076824,1610400
2012-06-07,27.41,27.469999,26.889999,26.940001,19.936216,1913600
2012-06-08,26.83,27.219999,26.74,27.17,20.106424,2177000
2012-06-11,27.42,27.49,26.66,26.700001,19.758608,1465900
2012-06-12,26.790001,27.110001,26.459999,27.1,20.054621,1549400
2012-06-13,27,27.17,26.58,26.709999,19.766008,1333900
2012-06-14,26.809999,27.43,26.75,27.32,20.217421,965900
2012-06-15,27.42,27.49,27.139999,27.389999,20.269226,1547000
2012-06-18,27.370001,27.889999,27.190001,27.68,20.483828,1024100
2012-06-19,27.809999,27.940001,27.559999,27.75,20.535635,980600
2012-06-20,27.799999,27.969999,27.540001,27.77,20.550434,1065400
2012-06-21,27.25,27.27,26.58,26.65,19.721605,12874200
2012-06-22,26.940001,27,26.16,26.58,19.669806,3993300
2012-06-25,26.280001,26.629999,26.17,26.48,19.595806,1947800
2012-06-26,26.57,26.700001,26.25,26.5,19.6106,1622000
2012-06-27,26.59,26.66,26.299999,26.469999,19.588404,1369500
2012-06-28,26.34,26.700001,26.07,26.68,19.743809,1617600
2012-06-29,27.1,27.16,26.879999,27.030001,20.002817,2539900
2012-07-02,27.17,27.370001,26.870001,27.35,20.239624,2749700
2012-07-03,27.41,27.549999,27.24,27.549999,20.387629,1425700
2012-07-05,27.48,27.67,27.26,27.370001,20.254425,1418400
2012-07-06,27.08,27.459999,27.040001,27.370001,20.254425,1557900
2012-07-09,27.459999,27.620001,27.290001,27.620001,20.439432,1413400
2012-07-10,27.73,27.76,27.030001,27.129999,20.076824,1477600
2012-07-11,27.1,27.34,26.92,27.190001,20.12122,1931200
2012-07-12,27.1,27.690001,26.950001,27.530001,20.372826,1961800
2012-07-13,27.559999,28.059999,27.549999,28.030001,20.742836,1270700
2012-07-16,27.93,28.129999,27.73,28.049999,20.757639,1254700
2012-07-17,28.15,28.299999,27.74,28.27,20.920448,1462400
2012-07-18,28.139999,28.18,27.9,27.969999,20.698439,1548500
2012-07-19,28.110001,28.110001,27.24,27.620001,20.439432,2033800
2012-07-20,27.450001,27.68,27.26,27.4,20.276628,1896200
2012-07-23,27.139999,27.35,27,27.24,20.15822,1256600
2012-07-24,27.26,27.27,26.77,26.969999,19.958412,1522200
2012-07-25,27.09,27.190001,26.700001,27.040001,20.01022,837800
