Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,45.240002,45.369999,45.040001,45.16,31.265991,285800
2012-02-22,44.669998,44.669998,44.459999,44.610001,30.885201,1458400
2012-02-23,44.82,45.130001,44.740002,45.130001,31.245216,256200
2012-02-24,45.049999,45.25,45.029999,45.200001,31.29368,205200
2012-02-27,45.23,45.529999,45.060001,45.459999,31.473686,189000
2012-02-28,45.740002,46,45.599998,45.990002,31.840633,217400
2012-02-29,45.82,46.029999,45.27,45.34,31.39061,245300
2012-03-01,45.59,45.91,45.59,45.84,31.73678,349200
2012-03-02,45.560001,45.75,45.540001,45.650002,31.605227,133700
2012-03-05,45.75,45.75,45.279999,45.52,31.515223,173000
2012-03-06,44.990002,45.02,44.700001,44.849998,31.051359,344800
2012-03-07,45.029999,45.200001,44.990002,45.099998,31.22444,819600
2012-03-08,45.759998,46.099998,45.759998,45.950001,31.812927,179900
2012-03-09,45.900002,46.25,45.900002,46.119999,31.930628,212600
2012-03-12,45.240002,45.439999,45.150002,45.200001,31.29368,647200
2012-03-13,44.830002,45.32,44.77,45.310001,31.369843,463900
2012-03-14,45.849998,45.919998,45.509998,45.59,31.563686,287800
2012-03-15,46.98,47.220001,46.84,47.049999,32.574509,303900
2012-03-16,47.529999,47.66,47.25,47.32,32.761436,255800
2012-03-19,46.950001,47.07,46.84,46.970001,32.519123,142800
2012-03-20,46.549999,46.75,46.389999,46.630001,32.283722,142800
2012-03-21,46.57,46.630001,46.34,46.459999,32.166027,180500
2012-03-22,46.34,46.639999,46.34,46.599998,32.262955,138500
2012-03-23,46.509998,46.849998,46.419998,46.740002,32.359886,199100
2012-03-26,47.16,47.380001,46.970001,47.360001,32.789131,212200
2012-03-27,48.200001,48.34,48.060001,48.099998,33.301456,431600
2012-03-28,47.91,47.91,47.540001,47.669998,33.003754,233400
2012-03-29,47.580002,47.68,47.369999,47.630001,32.976063,165300
2012-03-30,47.689999,47.790001,47.540001,47.66,32.996826,195300
2012-04-02,47.880001,48.48,47.849998,48.290001,33.43301,201700
2012-04-03,48.290001,48.330002,47.84,48.02,33.246067,199100
2012-04-04,47,47.080002,46.619999,46.869999,32.449883,201900
2012-04-05,46.860001,47.200001,46.830002,47.07,32.588352,119500
2012-04-09,46.450001,46.610001,46.34,46.459999,32.801567,138000
2012-04-10,46.099998,46.27,45.490002,45.52,32.137913,242800
2012-04-11,46.16,46.439999,46.080002,46.380001,32.745094,176200
2012-04-12,46.150002,46.66,46.09,46.599998,32.900417,138500
2012-04-13,46.59,46.700001,46.279999,46.310001,32.695667,110500
2012-04-16,46.220001,46.299999,45.82,45.82,32.34972,301800
2012-04-17,46.209999,46.610001,46.209999,46.529999,32.850994,158700
2012-04-18,46.59,46.889999,46.580002,46.77,33.020435,148100
2012-04-19,46.48,46.669998,46.130001,46.290001,32.681557,191200
2012-04-20,46.220001,46.610001,46.18,46.400002,32.759212,308400
2012-04-23,46.110001,46.25,45.880001,46.099998,32.547409,173400
2012-04-24,46.360001,46.619999,46.27,46.419998,32.773335,190600
2012-04-25,46.759998,47.060001,46.759998,47.060001,33.225185,258100
2012-04-26,45.82,46.23,45.790001,46.060001,32.519169,301800
2012-04-27,45.580002,45.73,45.529999,45.529999,32.144978,217200
2012-04-30,45.459999,45.509998,45.290001,45.360001,32.024963,190000
2012-05-01,45.259998,45.560001,45.259998,45.41,32.060257,248200
2012-05-02,44.720001,44.939999,44.59,44.860001,31.671942,239000
2012-05-03,44.830002,44.830002,44.470001,44.560001,31.460142,152200
2012-05-04,44.18,44.310001,44.07,44.169998,31.184782,265300
2012-05-07,44.299999,44.700001,44.290001,44.59,31.481323,303000
2012-05-08,44.119999,44.169998,43.810001,44.09,31.128311,157100
2012-05-09,43.549999,43.810001,43.290001,43.610001,30.789431,199000
2012-05-10,43.740002,43.82,43.400002,43.459999,30.683523,231400
2012-05-11,43.34,43.560001,43.25,43.310001,30.57762,202000
2012-05-14,42.91,43.139999,42.77,42.810001,30.224613,180300
2012-05-15,42.5,42.639999,42.07,42.209999,29.801006,353000
2012-05-16,41.939999,42.209999,41.82,41.830002,29.532713,154900
2012-05-17,42.049999,42.200001,41.830002,41.919998,29.596256,441900
2012-05-18,41.939999,41.950001,41.299999,41.369999,29.207945,182500
2012-05-21,41.580002,42.150002,41.580002,42.080002,29.709223,257200
2012-05-22,41.709999,41.900002,41.490002,41.689999,29.43387,413900
2012-05-23,40.709999,40.759998,40.290001,40.720001,28.749044,363000
2012-05-24,39.91,40.049999,39.470001,39.740002,28.057137,357800
2012-05-25,40.439999,40.580002,40.32,40.389999,28.516048,282400
2012-05-29,41.049999,41.25,40.509998,41.080002,29.003201,265000
2012-05-30,40.759998,40.810001,40.43,40.459999,28.565475,326100
2012-05-31,40,40.110001,39.73,39.93,28.191277,406300
2012-06-01,38.959999,38.970001,37.860001,37.939999,26.786304,911700
2012-06-04,37.82,38.48,37.82,38.419998,27.125196,921300
2012-06-05,38.259998,38.509998,38.209999,38.439999,27.139307,665800
2012-06-06,38.810001,39.490002,38.369999,39.439999,27.845329,353300
2012-06-07,40.200001,40.290001,39.66,39.740002,28.057137,1196700
2012-06-08,39.439999,39.549999,39.25,39.529999,27.908871,298000
2012-06-11,40.380001,40.380001,39.720001,39.779999,28.085377,411100
2012-06-12,40.52,40.75,40.23,40.639999,28.692551,2585400
2012-06-13,40.169998,40.5,40.099998,40.220001,28.396029,217400
