Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,42.150002,42.75,42.049999,42.650002,27.190285,1500
2012-02-22,42.25,42.400002,42.200001,42.299999,26.967148,1300
2012-02-23,42.099998,42.549999,40.900002,42.450001,27.062775,900
2012-02-24,42.599998,42.599998,41.799999,42.049999,26.807774,1000
2012-02-27,42,42.599998,42,42.400002,27.030895,4000
2012-02-28,42.450001,42.950001,42,42.950001,27.381538,4400
2012-02-29,43,43,42.5,42.799999,27.285906,11900
2012-03-01,43.099998,43.25,42.5,42.5,27.094648,6200
2012-03-02,42.5,42.900002,41.75,41.900002,26.712133,15700
2012-03-05,42,42.200001,41.450001,41.450001,26.425255,6800
2012-03-06,41.200001,41.650002,41.200001,41.299999,26.32962,5000
2012-03-07,41.400002,42.549999,41.400002,42.549999,27.126526,12000
2012-03-08,42.650002,43,42.349998,42.349998,26.999018,2800
2012-03-09,42.299999,42.950001,42.25,42.5,27.094648,3000
2012-03-12,42.599998,42.75,41.950001,42.5,27.094648,5500
2012-03-13,42.400002,42.700001,42.299999,42.700001,27.222153,3500
2012-03-14,42.5,42.900002,42.5,42.599998,27.1584,6100
2012-03-15,42.700001,42.799999,42.5,42.700001,27.222153,1800
2012-03-16,42.200001,43,42.200001,43,27.413406,11700
2012-03-19,42.849998,43.5,42.849998,43.400002,27.668423,2100
2012-03-20,42.900002,44,42.900002,44,28.050922,6000
2012-03-21,43.900002,44.5,43.849998,44.5,28.369696,3400
2012-03-22,44.400002,44.5,44.099998,44.299999,28.242189,8800
2012-03-23,44.299999,44.599998,43.950001,44.599998,28.433437,15200
2012-03-26,44.700001,44.75,44.049999,44.450001,28.337805,5000
2012-03-27,44.549999,44.549999,44.25,44.5,28.369696,3800
2012-03-28,44.400002,44.400002,43.599998,43.849998,27.955294,800
2012-03-29,43.700001,43.700001,43.099998,43.099998,27.477165,2300
2012-03-30,43.049999,43.650002,43.049999,43.549999,27.76405,1200
2012-04-02,43.599998,44.25,43.599998,44.150002,28.146559,8700
2012-04-03,44.200001,44.5,44.150002,44.5,28.369696,5300
2012-04-04,44.200001,44.450001,44.099998,44.400002,28.305943,3300
2012-04-05,44.299999,45,44.150002,44.900002,28.624699,7000
2012-04-09,44.75,44.75,43.299999,43.549999,27.76405,2700
2012-04-10,43.700001,43.700001,42.400002,42.400002,27.030895,2300
2012-04-11,42.599998,42.599998,42.150002,42.200001,26.903393,2000
2012-04-12,42.150002,42.400002,41.700001,41.700001,26.584631,1400
2012-04-13,41.75,41.75,41,41,26.138367,900
2012-04-16,41.25,41.25,40.049999,40.049999,25.532726,2000
2012-04-17,40.049999,40.200001,39.799999,40,25.500845,2700
2012-04-18,39.900002,40.25,39.75,40.25,25.660225,5600
2012-04-19,40.25,40.450001,40.150002,40.450001,25.787733,1500
2012-04-20,40.450001,40.450001,40.150002,40.150002,25.596472,200
2012-04-23,39.849998,40.299999,39.650002,40.299999,25.692101,1000
2012-04-24,40.349998,41.549999,40.25,40.849998,26.04274,7400
2012-04-25,40.950001,41.150002,40.849998,41.150002,26.233995,2600
2012-04-26,40.950001,41.349998,40.549999,41.349998,26.361496,3900
2012-04-27,41.25,42,41.25,41.799999,26.648386,2800
2012-04-30,41.799999,42.150002,41.799999,42.150002,26.871521,3000
2012-05-01,42.049999,42.75,41.549999,42.599998,27.1584,10200
2012-05-02,42.5,42.599998,41.799999,42.549999,27.126526,1700
2012-05-03,42.700001,43,42.599998,42.950001,27.381538,1700
2012-05-04,42.799999,43.099998,42.799999,42.950001,27.381538,2700
2012-05-07,43,43.099998,42.900002,43,27.413406,1400
2012-05-08,42.900002,43.049999,42.75,43,27.413406,7300
2012-05-09,42.849998,43.25,42.849998,43.049999,27.445292,1000
2012-05-10,43,43.099998,43,43.049999,27.445292,300
2012-05-11,43.049999,43.049999,43,43,27.413406,400
2012-05-14,42.549999,42.549999,41.799999,42.400002,27.030895,3300
2012-05-15,42.049999,42.75,41.849998,42.599998,27.1584,1700
2012-05-16,42.5,42.849998,42.049999,42.799999,27.285906,6700
2012-05-17,42.700001,42.75,42.299999,42.549999,27.126526,2500
2012-05-18,42.400002,42.549999,41.900002,42.400002,27.030895,2800
2012-05-21,42.150002,43.049999,42.049999,43.049999,27.516678,6100
2012-05-22,43.349998,44.049999,43.299999,44,28.123886,6400
2012-05-23,44.049999,44.650002,44.049999,44.599998,28.507399,5800
2012-05-24,44.75,45.400002,44.299999,45.25,28.922867,5300
2012-05-25,45.099998,45.299999,44.049999,45.25,28.922867,2700
2012-05-29,45.299999,46.650002,45.299999,46.549999,29.753807,2200
2012-05-30,46.400002,46.400002,46.099998,46.099998,29.466173,1000
2012-05-31,46,46.099998,46,46.049999,29.43421,1600
2012-06-01,45.799999,46.049999,45.200001,46.049999,29.43421,5000
2012-06-04,45.900002,46.25,45.75,46,29.402266,6100
2012-06-05,46,46,45.799999,45.799999,29.274424,700
2012-06-06,46,46.099998,45.799999,45.799999,29.274424,4100
2012-06-07,45.849998,46.25,45.799999,46.25,29.562057,2000
2012-06-08,46,46.200001,45.099998,46,29.402266,1300
2012-06-11,45.849998,46.099998,44,44,28.123886,1500
2012-06-12,45.299999,47,45.299999,46.950001,30.009478,4300
2012-06-13,47.200001,47.200001,46.200001,46.75,29.881643,2800
2012-06-14,46.75,46.75,45.75,46.599998,29.785772,2500
2012-06-15,46.5,46.5,45.150002,45.799999,29.274424,1500
2012-06-18,45.75,45.799999,45.299999,45.5,29.082666,900
2012-06-19,45.5,45.5,44.599998,44.599998,28.507399,2700
2012-06-20,44.200001,44.25,43.700001,44.049999,28.155855,4700
2012-06-21,44.049999,44.450001,43.900002,44.150002,28.219769,3700
2012-06-22,44.25,44.549999,42.5,42.5,27.165125,16200
2012-06-25,42.549999,43.5,42.5,43.25,27.644514,5000
2012-06-26,43.200001,43.450001,42.849998,43.299999,27.676468,2200
2012-06-27,42.650002,44.25,42.650002,44.200001,28.251728,2100
2012-06-28,44.049999,44.400002,43.849998,44.25,28.283688,1900
2012-06-29,44.5,44.700001,44.5,44.700001,28.571325,200
2012-07-02,45.200001,45.400002,45.099998,45.200001,28.890907,1800
2012-07-03,45.349998,46.299999,45.150002,46.299999,29.594013,1300
2012-07-05,46,46.299999,45.700001,46.299999,29.594013,1600
2012-07-06,46.150002,46.150002,45,45.900002,29.338341,1400
2012-07-09,45.799999,45.900002,45.700001,45.900002,29.338341,500
2012-07-10,45.900002,45.900002,44.900002,45.099998,28.826996,500
2012-07-11,45.5,45.5,44.900002,44.900002,28.699154,700
2012-07-12,44.75,44.950001,44.25,44.450001,28.411512,900
2012-07-13,44.650002,45,44.650002,45,28.763073,1100
2012-07-16,45.099998,45.099998,44.900002,45,28.763073,1800
2012-07-17,44.950001,44.950001,44,44.549999,28.475443,2500
2012-07-18,44.450001,44.450001,44.049999,44.150002,28.219769,3000
2012-07-19,44.150002,45,44.150002,44.5,28.443487,2300
2012-07-20,44.450001,44.450001,44.200001,44.349998,28.347605,200
2012-07-23,43.75,43.75,42.049999,43,27.484711,6800
2012-07-24,43.150002,43.75,42.75,43.650002,27.900179,2100
2012-07-25,43.549999,43.75,43.25,43.75,27.964102,2900
2012-07-26,43.900002,44,43.75,43.799999,27.996056,3800
2012-07-27,43.849998,43.849998,43.349998,43.5,27.80431,700
2012-07-30,42.599998,44.75,42.5,44.099998,28.187805,10700
2012-07-31,43.950001,44.650002,43.900002,44.5,28.443487,1600
2012-08-01,44.599998,45,44.599998,45,28.763073,200
2012-08-02,45.200001,45.599998,44.400002,45.25,28.922867,3300
2012-08-03,45.349998,45.349998,44.5,44.75,28.603273,600
2012-08-06,44.549999,45,44.299999,44.299999,28.315651,500
2012-08-07,44.599998,45,44.599998,44.799999,28.635241,1000
2012-08-08,44.75,44.75,44.75,44.75,28.603273,2000
2012-08-09,44.75,45,44.599998,44.950001,28.731108,600
2012-08-10,44.950001,44.950001,44.950001,44.950001,28.731108,0
2012-08-13,44.799999,44.799999,44.5,44.5,28.443487,300
2012-08-14,44.650002,44.950001,44.650002,44.799999,28.635241,800
2012-08-15,44.599998,45.200001,44.599998,45.200001,28.890907,700
2012-08-16,45,45.400002,44.900002,45.400002,29.018744,400
2012-08-17,45.5,45.849998,45.5,45.849998,29.306374,2100
2012-08-20,45.700001,46.25,45.700001,46.25,29.562057,1200
2012-08-21,46.25,46.549999,46.200001,46.549999,29.753807,700
2012-08-22,45.849998,46.950001,45.099998,46.900002,30.048512,1000
2012-08-23,46.299999,47,46.299999,46.900002,30.048512,6400
2012-08-24,46.450001,47,46.450001,46.849998,30.016478,4300
2012-08-27,46.75,46.75,46.400002,46.650002,29.88835,300
2012-08-28,46.75,46.75,46.049999,46.299999,29.664103,600
2012-08-29,46.400002,46.400002,44.450001,45.650002,29.24765,4600
2012-08-30,45.150002,45.349998,44.950001,45.200001,28.959347,1800
2012-08-31,45,45.099998,44.75,45.099998,28.895269,1300
2012-09-04,45.200001,45.25,44.799999,45.049999,28.863234,2100
2012-09-05,44.950001,45.150002,44.950001,45.049999,28.863234,900
2012-09-06,45.150002,45.5,45.150002,45.299999,29.023405,500
2012-09-07,45.450001,45.549999,44.799999,45.5,29.151548,2000
2012-09-10,45.349998,45.349998,44.349998,45.349998,29.05545,1800
2012-09-11,45.25,45.650002,45.150002,45.650002,29.24765,600
2012-09-12,45.650002,45.950001,45.450001,45.950001,29.439859,2800
2012-09-13,45.849998,46.049999,45.700001,46.049999,29.503927,800
2012-09-14,46.150002,46.150002,45.700001,45.950001,29.439859,1400
2012-09-17,46.049999,46.049999,45.299999,45.299999,29.023405,800
2012-09-18,45.049999,45.599998,45.049999,45.599998,29.215611,400
2012-09-19,45.650002,45.700001,45.549999,45.700001,29.279694,900
2012-09-20,45.599998,45.599998,45.25,45.25,28.991377,600
2012-09-21,45.150002,45.150002,44.099998,45,28.8312,1300
2012-09-24,44.950001,44.950001,44.599998,44.700001,28.639004,200
2012-09-25,44.5,45,44.5,44.799999,28.703056,1500
2012-09-26,44.650002,44.650002,44.25,44.400002,28.446785,1500
2012-09-27,44.200001,44.599998,44.200001,44.450001,28.478817,2800
2012-09-28,44.5,44.5,44.5,44.5,28.510859,0
2012-10-01,44.349998,44.450001,44.349998,44.450001,28.478817,0
2012-10-02,44.549999,44.549999,44.25,44.299999,28.382711,2800
