Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,9.4,9.4,9.05,9.13,6.808823,1554500
2012-02-22,9.92,10.05,8.98,9.14,6.816282,2198700
2012-02-23,9.13,9.48,9.02,9.39,7.002723,1504100
2012-02-24,9.42,9.44,9.19,9.23,6.883399,524300
2012-02-27,9.11,9.23,8.95,9.14,6.816282,1113100
2012-02-28,9.17,9.17,8.99,9.01,6.719332,964500
2012-02-29,9,9.09,8.86,8.98,6.696958,1671400
2012-03-01,9.02,9.26,8.99,9.17,6.838655,1040700
2012-03-02,9.17,9.26,8.9,8.97,6.689502,1543800
2012-03-05,8.91,9.03,8.82,9.02,6.72679,858000
2012-03-06,8.91,8.96,8.7,8.74,6.517974,1657500
2012-03-07,8.81,8.95,8.79,8.9,6.637296,837800
2012-03-08,8.96,9,8.82,8.9,6.637296,1066800
2012-03-09,8.9,9.23,8.86,9.2,6.861027,1536000
2012-03-12,9.16,9.25,9.13,9.18,6.846112,1176300
2012-03-13,9.28,9.47,9.16,9.41,7.017638,1229900
2012-03-14,9.42,9.44,9.23,9.34,6.965433,931000
2012-03-15,9.37,9.8,9.3,9.68,7.218992,1575200
2012-03-16,9.71,9.72,9.41,9.46,7.054925,1397100
2012-03-19,9.45,9.75,9.4,9.53,7.107127,1123300
2012-03-20,9.43,9.78,9.42,9.68,7.218992,871100
2012-03-21,9.71,9.82,9.61,9.72,7.248824,1007600
2012-03-22,9.61,9.72,9.48,9.7,7.233909,1217100
2012-03-23,9.66,9.71,9.51,9.68,7.218992,744800
2012-03-26,9.83,9.9,9.74,9.82,7.3234,761800
2012-03-27,9.82,9.89,9.74,9.77,7.286112,794900
2012-03-28,9.76,9.8,9.5,9.65,7.19662,624900
2012-03-29,9.54,9.62,9.38,9.54,7.114586,836200
2012-03-30,9.64,9.83,9.51,9.74,7.263738,1578200
2012-04-02,9.69,9.96,9.65,9.93,7.405435,1140700
2012-04-03,9.89,10,9.79,9.84,7.338316,650900
2012-04-04,9.73,9.74,9.49,9.65,7.19662,813200
2012-04-05,9.54,9.8,9.4,9.78,7.29357,1036200
2012-04-09,9.56,9.64,9.49,9.63,7.181705,1362400
2012-04-10,9.64,9.64,9.23,9.27,6.913231,1903700
2012-04-11,9.4,9.68,9.33,9.67,7.211535,1286400
2012-04-12,9.67,9.91,9.59,9.91,7.390518,1753700
2012-04-13,9.85,10,9.78,9.93,7.405435,971500
2012-04-16,10,10.14,9.85,10.06,7.502384,1518500
2012-04-17,10.17,10.25,10.08,10.22,7.621706,1327200
2012-04-18,10.15,10.19,10.05,10.05,7.494926,1984400
2012-04-19,10.1,10.31,10,10.14,7.562047,995300
2012-04-20,10.23,10.37,10.17,10.32,7.696283,578100
2012-04-23,10.13,10.17,9.94,9.99,7.450179,898200
2012-04-24,10.02,10.12,9.95,10.05,7.494926,651600
2012-04-25,10.19,10.33,9.97,10,7.457638,1413200
2012-04-26,10,10.12,9.91,10.1,7.532215,922600
2012-04-27,10.16,10.29,10.02,10.2,7.606789,831400
2012-04-30,10.18,10.24,10.04,10.2,7.606789,672300
2012-05-01,10.17,10.55,10.15,10.38,7.74103,1401500
2012-05-02,10.3,10.42,10.14,10.4,7.755944,878200
2012-05-03,10.82,11.14,10.68,10.79,8.046792,2747100
2012-05-04,10.71,10.78,10.54,10.61,7.912556,897300
2012-05-07,10.53,10.62,10.47,10.53,7.852892,791000
2012-05-08,10.48,10.78,10.32,10.77,8.031879,1571000
2012-05-09,10.61,10.78,10.51,10.63,7.927469,1418200
2012-05-10,10.72,10.74,10.49,10.58,7.890179,549100
2012-05-11,10.47,10.72,10.43,10.65,7.942385,834100
2012-05-14,10.48,10.63,10.44,10.47,7.808147,1058400
2012-05-15,10.46,10.68,10.4,10.58,7.890179,1332100
2012-05-16,10.6,10.75,10.37,10.38,7.74103,1466100
2012-05-17,10.36,10.42,9.98,9.99,7.450179,1841300
2012-05-18,10,10.04,9.5,9.54,7.114586,2117400
2012-05-21,9.55,9.9,9.52,9.8,7.308484,1277800
2012-05-22,9.82,9.97,9.69,9.74,7.263738,1917700
2012-05-23,9.62,10.16,9.55,10.14,7.562047,2663500
2012-05-24,10.14,10.22,9.61,10.08,7.5173,1223100
2012-05-25,10.09,10.12,9.9,9.94,7.412891,1275500
2012-05-29,10.05,10.34,10.04,10.34,7.711199,1126900
2012-05-30,10.18,10.24,9.81,9.81,7.315943,976000
2012-05-31,9.86,10.14,9.75,10.01,7.465095,1239200
2012-06-01,9.79,9.94,9.51,9.55,7.122043,1745500
2012-06-04,9.63,9.63,9.25,9.38,6.995264,2119900
2012-06-05,9.35,9.65,9.24,9.62,7.174246,1099700
