Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,30.16,30.290001,29.58,29.879999,28.235298,510900
2012-02-22,29.879999,30.290001,29.41,29.889999,28.244747,374300
2012-02-23,27.75,28.08,27.110001,27.950001,26.411531,2029300
2012-02-24,27.889999,28.049999,27.67,27.92,26.383184,602000
2012-02-27,27.690001,28.24,27.450001,28.02,26.47768,588400
2012-02-28,28.120001,28.120001,27.57,28.09,26.543831,849200
2012-02-29,28.200001,28.370001,27.690001,27.799999,26.269787,587900
2012-03-01,27.969999,28.299999,27.950001,28.040001,26.496578,478400
2012-03-02,28,28.25,27.6,27.65,26.128042,459900
2012-03-05,27.549999,27.799999,27.280001,27.629999,26.109146,560600
2012-03-06,27.25,27.440001,26.799999,26.860001,25.381529,413500
2012-03-07,27.040001,27.23,26.790001,27.030001,25.542171,223300
2012-03-08,27.280001,27.4,26.959999,27.35,25.844553,215500
2012-03-09,27.299999,27.93,27.299999,27.52,26.005201,364700
2012-03-12,27.57,27.889999,27.379999,27.780001,26.250889,541000
2012-03-13,27.969999,28.18,27.889999,28.18,26.628872,573500
2012-03-14,28.120001,28.25,27.41,27.57,26.052446,431400
2012-03-15,28.040001,28.48,27.620001,28.440001,26.874561,387900
2012-03-16,28.459999,28.6,28.200001,28.389999,26.827312,570400
2012-03-19,28.280001,28.809999,28.219999,28.540001,26.969057,359200
2012-03-20,28.23,28.370001,27.92,28.120001,26.572178,253200
2012-03-21,28.209999,28.82,27.629999,27.65,26.128042,342700
2012-03-22,27.35,27.379999,26.76,27.09,25.598873,217600
2012-03-23,27.15,27.559999,26.879999,27.52,26.005201,282600
2012-03-26,27.93,28.5,27.91,28.450001,26.88401,286300
2012-03-27,28.530001,28.690001,27.9,27.9,26.364285,245200
2012-03-28,27.969999,27.969999,27.35,27.75,26.222538,170500
2012-03-29,27.58,27.77,27.219999,27.700001,26.175293,190700
2012-03-30,27.99,28.1,27.639999,27.719999,26.194189,234300
2012-04-02,27.6,27.879999,27.190001,27.809999,26.279236,402500
2012-04-03,27.799999,27.879999,27.440001,27.690001,26.165848,235700
2012-04-04,27.299999,27.389999,26.809999,27.08,25.589422,243800
2012-04-05,26.91,27.049999,26.83,26.940001,25.45713,209500
2012-04-09,26.459999,26.700001,26.219999,26.540001,25.079144,288400
2012-04-10,26.530001,26.57,26,26.049999,24.616114,329400
2012-04-11,26.33,26.389999,26.129999,26.389999,24.937397,258000
2012-04-12,26.4,27.200001,26.379999,26.969999,25.485472,308500
2012-04-13,26.719999,26.92,26.59,26.610001,25.191998,325600
2012-04-16,26.73,26.969999,26.33,26.540001,25.125723,224400
2012-04-17,26.809999,27.629999,26.809999,27.379999,25.920959,294500
2012-04-18,27.18,27.379999,26.780001,26.99,25.551746,307700
2012-04-19,26.950001,27.24,26.4,26.83,25.400267,354800
2012-04-20,27.139999,27.719999,27.139999,27.34,25.883091,269500
