Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,32.82,32.990002,32.66,32.830002,25.09613,694900
2012-02-22,32.75,32.950001,32.73,32.779999,25.057907,678500
2012-02-23,32.810001,33.09,32.630001,33.07,25.279596,752700
2012-02-24,32.34,32.720001,32.310001,32.66,24.966175,1047000
2012-02-27,32.32,32.669998,32.279999,32.52,24.859159,704100
2012-02-28,32.450001,32.66,32.299999,32.599998,24.920313,695200
2012-02-29,32.73,32.82,32.380001,32.470001,24.820932,1342700
2012-03-01,32.75,33.07,32.689999,33.049999,25.264305,2235100
2012-03-02,32.5,32.57,32.209999,32.299999,24.690985,1553400
2012-03-05,32.619999,32.68,32.509998,32.669998,24.973822,829500
2012-03-06,32.040001,32.150002,31.860001,31.91,24.39286,1003400
2012-03-07,32,32.299999,31.950001,32.299999,24.690985,1177300
2012-03-08,32.470001,32.790001,32.450001,32.669998,24.973822,932800
2012-03-09,32.59,32.650002,32.470001,32.599998,24.920313,552800
2012-03-12,32.779999,33.099998,32.75,32.990002,25.218445,780600
2012-03-13,33.169998,33.310001,33.099998,33.25,25.417192,681600
2012-03-14,33.029999,33.099998,32.82,32.950001,25.187866,1037300
2012-03-15,32.959999,33.16,32.84,33.049999,25.264305,1010400
2012-03-16,33.25,33.290001,33.040001,33.130001,25.325462,1624400
2012-03-19,33.07,33.380001,33.060001,33.290001,25.447769,1683500
2012-03-20,32.740002,32.889999,32.709999,32.790001,25.065554,911000
2012-03-21,32.84,32.919998,32.610001,32.73,25.01969,636000
2012-03-22,32.459999,32.75,32.439999,32.639999,24.950895,899800
2012-03-23,32.68,32.720001,32.549999,32.720001,25.012049,660900
2012-03-26,33.07,33.169998,33,33.169998,25.356035,699700
2012-03-27,33.18,33.209999,33.029999,33.040001,25.25666,489700
2012-03-28,33.040001,33.040001,32.580002,32.709999,25.004404,791000
2012-03-29,32.639999,32.73,32.48,32.700001,24.996758,724500
2012-03-30,33.43,33.43,33.040001,33.049999,25.264305,1269500
2012-04-02,33.23,33.779999,33.189999,33.73,25.784109,1263800
2012-04-03,33.610001,33.689999,33.240002,33.34,25.485987,943200
2012-04-04,33.07,33.18,32.869999,32.939999,25.18022,851200
2012-04-05,32.380001,32.529999,32.349998,32.470001,24.820932,1137300
2012-04-09,32.310001,32.650002,32.23,32.52,24.859159,914300
2012-04-10,32.34,32.389999,31.92,31.98,24.446367,2515400
2012-04-11,32.139999,32.25,32.049999,32.099998,24.538095,1378400
2012-04-12,31.950001,32.279999,31.91,32.18,24.599253,1103800
2012-04-13,32.099998,32.119999,31.9,31.99,24.454014,1516600
2012-04-16,32.529999,32.630001,32.32,32.57,24.897381,888700
2012-04-17,32.860001,33.060001,32.709999,32.970001,25.203146,675400
2012-04-18,32.919998,33.209999,32.900002,33.139999,25.333103,1096700
2012-04-19,33.360001,33.5,33.240002,33.400002,25.53186,1335600
2012-04-20,33.509998,33.75,33.470001,33.700001,25.761179,1638500
2012-04-23,33.490002,33.52,33.189999,33.470001,25.585367,1179200
2012-04-24,33.43,33.650002,33.41,33.540001,25.638872,719400
2012-04-25,33.720001,33.779999,33.599998,33.689999,25.753536,939300
2012-04-26,34.689999,34.740002,34.529999,34.740002,26.556189,1839900
2012-04-27,34.549999,34.580002,34.25,34.349998,26.25806,2085800
2012-04-30,34.279999,34.32,34.16,34.32,26.23513,901400
2012-05-01,34.34,34.57,34.330002,34.43,26.31921,1199000
2012-05-02,34.43,34.630001,34.299999,34.580002,26.433886,843100
2012-05-03,34.709999,34.77,34.52,34.610001,26.456814,911700
2012-05-04,34.34,34.389999,34.029999,34.09,26.059311,1050000
2012-05-07,34.099998,34.470001,34.049999,34.400002,26.296288,903500
2012-05-08,34.110001,34.16,33.75,34.029999,26.013439,1515100
2012-05-09,33.240002,33.73,33.130001,33.66,25.974709,1430800
2012-05-10,33.5,33.68,33.41,33.509998,25.858955,1087800
2012-05-11,33.529999,33.98,33.52,33.759998,26.051872,1102900
2012-05-14,33.369999,33.599998,33.290001,33.439999,25.804937,605500
2012-05-15,33.25,33.41,33.080002,33.119999,25.557997,1018400
2012-05-16,32.689999,32.84,32.490002,32.59,25.149015,1833300
2012-05-17,32.360001,32.48,32.18,32.189999,24.840334,1473200
2012-05-18,32.150002,32.200001,31.950001,32.07,24.747736,1552600
2012-05-21,32.27,32.369999,32.130001,32.34,24.956087,825100
2012-05-22,31.950001,32.209999,31.91,32.02,24.709156,1256500
2012-05-23,31.790001,31.959999,31.57,31.93,24.639706,2768500
2012-05-24,32.049999,32.099998,31.58,31.82,24.554817,4145900
2012-05-25,31.73,31.969999,31.700001,31.879999,24.601116,794700
2012-05-29,31.950001,31.98,31.68,31.790001,24.531664,701300
2012-05-30,31.469999,31.57,31.33,31.4,24.230707,1809700
2012-05-31,31.540001,31.68,31.280001,31.58,24.369612,1527000
2012-06-01,31.18,31.35,30.85,31.040001,23.952906,2038600
2012-06-04,31.190001,31.299999,31.040001,31.190001,24.068659,832100
2012-06-05,31.1,31.209999,30.959999,31.16,24.045509,1088000
2012-06-06,31.370001,31.950001,31.360001,31.940001,24.647423,1556600
2012-06-07,32.09,32.110001,31.82,31.84,24.570253,1668500
2012-06-08,31.6,31.799999,31.57,31.76,24.508518,1015400
2012-06-11,31.870001,31.889999,31.629999,31.629999,24.408195,1201200
2012-06-12,32.049999,32.169998,31.719999,32.130001,24.794035,990700
2012-06-13,32.279999,32.580002,32.169998,32.41,25.010105,1264200
2012-06-14,32.610001,32.810001,32.599998,32.700001,25.233896,905200
2012-06-15,32.490002,32.73,32.459999,32.689999,25.226175,1532100
2012-06-18,32.57,32.880001,32.52,32.82,25.326494,697100
2012-06-19,32.459999,32.880001,32.450001,32.77,25.287909,1423500
2012-06-20,32.32,32.68,32.299999,32.57,25.133574,1131900
2012-06-21,32.790001,32.869999,32.450001,32.470001,25.056406,2087900
2012-06-22,32.810001,32.82,32.619999,32.68,25.218464,1016900
2012-06-25,32.330002,32.369999,32.189999,32.27,24.902063,785100
2012-06-26,32.549999,32.650002,32.389999,32.580002,25.141291,1966200
2012-06-27,32.849998,32.91,32.669998,32.830002,25.334213,806500
2012-06-28,32.450001,32.82,32.34,32.799999,25.311062,1029100
2012-06-29,33.91,33.990002,33.619999,33.73,26.028721,1470300
2012-07-02,33.860001,34.07,33.77,34.07,26.291094,1363500
2012-07-03,34.139999,34.41,34.110001,34.389999,26.538025,820800
2012-07-05,33.73,33.869999,33.630001,33.810001,26.090454,1496800
2012-07-06,33.689999,33.740002,33.580002,33.669998,25.982422,1280200
2012-07-09,33.720001,33.740002,33.389999,33.490002,25.843521,1057000
2012-07-10,33.639999,33.68,33.43,33.529999,25.874388,974200
2012-07-11,33.349998,33.360001,32.98,33.130001,25.565716,854000
2012-07-12,32.790001,32.959999,32.66,32.880001,25.372799,940600
2012-07-13,33.080002,33.459999,33.080002,33.360001,25.743206,777600
2012-07-16,33.509998,33.59,33.330002,33.450001,25.812649,805200
2012-07-17,33.66,33.779999,33.48,33.689999,25.997854,1093100
2012-07-18,33.84,34.139999,33.82,34.07,26.291094,1330600
2012-07-19,34.27,34.509998,34.189999,34.400002,26.545752,1174100
2012-07-20,34.119999,34.279999,34.02,34.080002,26.298811,977900
2012-07-23,33.509998,33.669998,33.349998,33.619999,25.943842,968700
2012-07-24,33.759998,33.759998,33.349998,33.509998,25.858955,732700
2012-07-25,33.360001,33.450001,33.150002,33.310001,25.704617,1426200
