Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,39.173332,39.656666,39.009998,39.110001,39.110001,1815900
2012-02-22,39.119999,39.266666,38.666668,38.779999,38.779999,2148000
2012-02-23,38.830002,39.446667,38.713333,39.419998,39.419998,1832400
2012-02-24,39.5,39.926666,39.389999,39.613335,39.613335,1821300
2012-02-27,39.206665,39.573334,38.886665,39.443333,39.443333,1493100
2012-02-28,39.490002,39.490002,39.133335,39.306667,39.306667,1713000
2012-02-29,39.486668,39.896667,39.156666,39.296665,39.296665,1963200
2012-03-01,39.029999,39.853333,38.349998,39.616665,39.616665,2222100
2012-03-02,39.586666,39.756668,39.333332,39.363335,39.363335,1859400
2012-03-05,39.343334,39.343334,38.779999,39.139999,39.139999,2024400
2012-03-06,38.633335,38.696667,38.383335,38.533333,38.533333,2433600
2012-03-07,38.733334,39.306667,38.683334,39.299999,39.299999,2994300
2012-03-08,39.66,40,39.593334,39.976665,39.976665,3222600
2012-03-09,40.003334,40.439999,39.93,40.136665,40.136665,2266500
2012-03-12,40.203335,40.290001,39.673332,39.889999,39.889999,1585500
2012-03-13,39.823334,41.23,39.823334,41.193333,41.193333,4474800
2012-03-14,41.263332,41.633335,40.73,41.09,41.09,2182500
2012-03-15,40.983334,41.849998,40.886665,41.843334,41.843334,2931300
2012-03-16,41.950001,42,41.533333,41.82,41.82,4230600
2012-03-19,41.82,41.996666,41.490002,41.66,41.66,2037600
2012-03-20,41.439999,41.513332,41.169998,41.32,41.32,1766400
2012-03-21,41.470001,41.639999,41.286667,41.536667,41.536667,2241000
2012-03-22,40.876667,41.049999,40.753334,40.886665,40.886665,1984200
2012-03-23,40.919998,41.003334,40.626667,40.919998,40.919998,2445000
2012-03-26,41.386665,41.723331,41.119999,41.720001,41.720001,2378700
2012-03-27,41.790001,42.16,41.619999,41.830002,41.830002,2194500
2012-03-28,41.783333,41.906666,41.006668,41.68,41.68,2396400
2012-03-29,41.093334,41.509998,40.793335,41.096668,41.096668,2888400
2012-03-30,41.356667,41.416668,40.886665,41.343334,41.343334,3021900
2012-04-02,41.356667,42.413334,41.336666,42.186668,42.186668,2588400
2012-04-03,42.046665,42.136665,41.793335,42.023335,42.023335,2469000
2012-04-04,41.486668,41.806667,41.386665,41.68,41.68,2287200
2012-04-05,41.436668,42.533333,41.393333,42.23,42.23,4637400
2012-04-09,41.389999,41.773335,41.053333,41.603333,41.603333,2447100
2012-04-10,41.553333,41.746666,40.509998,40.59,40.59,3968100
2012-04-11,41.34,41.34,40.540001,40.66,40.66,2195100
2012-04-12,40.683334,41.533333,40.333332,41.513332,41.513332,1838700
2012-04-13,41.473331,41.556667,40.73,40.746666,40.746666,1628400
2012-04-16,41.253334,41.493332,40.5,40.900002,40.900002,1586400
2012-04-17,41.193333,41.913334,41.040001,41.740002,41.740002,1610100
2012-04-18,41.283333,41.526669,41,41.16,41.16,2862000
2012-04-19,41.259998,41.443333,40.540001,40.786667,40.786667,2048700
2012-04-20,40.926666,41.333332,40.703335,40.900002,40.900002,2042400
2012-04-23,40.256668,40.383335,39.543335,39.896667,39.896667,2923200
2012-04-24,40.02,40.57,39.990002,40.386665,40.386665,1451700
2012-04-25,40.633335,41.389999,40.630001,41.299999,41.299999,1912500
2012-04-26,41.173332,42.043335,41.099998,41.876667,41.876667,1934700
2012-04-27,42.113335,42.176666,41.656666,41.950001,41.950001,1414800
2012-04-30,41.919998,41.93,41.59,41.836666,41.836666,1026000
2012-05-01,41.836666,42.610001,41.793335,41.976665,41.976665,2220300
2012-05-02,41.330002,41.406666,40.113335,40.580002,40.580002,3973800
2012-05-03,40.59,40.683334,39.509998,39.813332,39.813332,3417900
2012-05-04,39.603333,39.783333,39.133335,39.189999,39.189999,2664600
2012-05-07,39.123333,39.23,38.596668,38.720001,38.720001,2931600
2012-05-08,38.43,38.599998,38.066666,38.48,38.48,2540700
2012-05-09,38.009998,38.663334,37.916668,38.263332,38.263332,2488200
2012-05-10,38.639999,39.356667,38.213333,38.333332,38.333332,2240100
2012-05-11,37.906666,38.563332,37.713333,38.16,38.16,1559400
2012-05-14,37.583332,38.213333,37.353333,37.93,37.93,2561100
2012-05-15,37.916668,38.34,37.619999,37.663334,37.663334,1897200
2012-05-16,37.926666,38.056667,37.016666,37.029999,37.029999,2839200
2012-05-17,37.103333,37.126667,36.093334,36.099998,36.099998,3055200
2012-05-18,36.256668,36.293335,35.616665,35.82,35.82,4833900
2012-05-21,35.943333,36.400002,35.703335,36.34,36.34,4086900
2012-05-22,36.32,36.933334,35.759998,35.959999,35.959999,4536900
2012-05-23,35.700001,35.863335,35.036667,35.779999,35.779999,4686000
2012-05-24,36.153332,36.153332,35.436668,36,36,4024200
2012-05-25,35.939999,36.106667,35.549999,35.596668,35.596668,3305100
2012-05-29,35.91,36.436668,35.91,36.220001,36.220001,2598000
2012-05-30,35.906666,35.926666,35.52,35.566666,35.566666,2577300
2012-05-31,35.703335,35.860001,35.303333,35.596668,35.596668,3036600
2012-06-01,34.506668,34.663334,33.636665,34.016666,34.016666,5910600
2012-06-04,34.003334,34.326668,33.836666,34.243332,34.243332,3530400
2012-06-05,34.209999,34.860001,34.076668,34.779999,34.779999,3378000
2012-06-06,34.993332,35.686668,34.963333,35.669998,35.669998,2826000
2012-06-07,36.336666,37.016666,35.919998,36.046665,36.046665,5830500
2012-06-08,35.776669,36.043335,35.153332,36.033333,36.033333,3667800
2012-06-11,36.406666,36.419998,35.096668,35.136665,35.136665,3892200
2012-06-12,35.02,35.439999,34.603333,35.413334,35.413334,2996100
2012-06-13,34.983334,35.376667,34.796665,34.903332,34.903332,2397600
2012-06-14,34.953335,35.293335,34.830002,35.213333,35.213333,2457300
2012-06-15,35.540001,36.403332,35.48,36.393333,36.393333,5459100
2012-06-18,36.066666,36.116665,35.68,35.736668,35.736668,2511900
2012-06-19,35.993332,36.586666,35.903332,36.406666,36.406666,2196000
2012-06-20,36.490002,36.549999,35.683334,36.02,36.02,3965700
2012-06-21,36.146667,36.240002,34.709999,34.740002,34.740002,3416100
2012-06-22,34.919998,35.123333,34.720001,34.810001,34.810001,8751900
2012-06-25,34.203335,34.490002,34.033333,34.349998,34.349998,2489100
2012-06-26,34.43,34.646667,34.243332,34.509998,34.509998,1858200
2012-06-27,34.546665,35.25,34.286667,35.113335,35.113335,3434400
2012-06-28,34.796665,35.326668,34.753334,35.290001,35.290001,2023200
2012-06-29,36.233334,36.996666,36.146667,36.996666,36.996666,2958600
2012-07-02,37.026669,37.333332,36.826668,37.303333,37.303333,1829100
2012-07-03,37.356667,38.060001,37.163334,37.973331,37.973331,1260900
2012-07-05,37.633335,37.923332,37.633335,37.689999,37.689999,2450700
2012-07-06,37.209999,37.323334,36.810001,37.176666,37.176666,2010300
2012-07-09,36.556667,37.246666,36.529999,36.880001,36.880001,1406100
2012-07-10,37.226665,37.543335,36.396667,36.549999,36.549999,2393100
2012-07-11,36.48,36.900002,36.203335,36.529999,36.529999,2921100
2012-07-12,36.073334,36.523335,35.919998,36.326668,36.326668,2083500
2012-07-13,36.456665,37.986668,36.453335,37.959999,37.959999,2538900
2012-07-16,37.959999,37.98,37.293335,37.483334,37.483334,1945500
2012-07-17,37.653332,37.963333,37.119999,37.726665,37.726665,2030700
2012-07-18,37.486668,37.956665,37.463333,37.77,37.77,1445700
2012-07-19,37.75,37.93,37.483334,37.799999,37.799999,1596600
2012-07-20,37.473331,37.630001,36.77,36.783333,36.783333,4476000
