Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,28.379999,28.379999,28.379999,28.379999,28.379999,0
2012-02-22,28.379999,28.379999,28.379999,28.379999,28.379999,0
2012-02-23,28.379999,28.379999,28.379999,28.379999,28.379999,0
2012-02-24,28.379999,28.379999,28.379999,28.379999,28.379999,0
2012-02-27,28.379999,28.379999,28.379999,28.379999,28.379999,0
2012-02-28,28.379999,28.379999,28.379999,28.379999,28.379999,0
2012-02-29,28.379999,28.379999,28.379999,28.379999,28.379999,0
2012-03-01,28.379999,28.379999,28.379999,28.379999,28.379999,0
2012-03-02,28.379999,28.379999,28.379999,28.379999,28.379999,0
2012-03-05,28.379999,28.379999,28.379999,28.379999,28.379999,0
2012-03-06,28.379999,28.379999,28.379999,28.379999,28.379999,0
2012-03-07,28.379999,28.379999,28.379999,28.379999,28.379999,0
2012-03-08,28,28.049999,28,28.049999,28.049999,6000
2012-03-09,28.049999,28.049999,28.049999,28.049999,28.049999,0
2012-03-12,28.049999,28.049999,28.049999,28.049999,28.049999,0
2012-03-13,28.049999,28.049999,28.049999,28.049999,28.049999,0
2012-03-14,28.049999,28.049999,28.049999,28.049999,28.049999,0
2012-03-15,28,28,28,28,28,300
2012-03-16,26.85,28.1,26.85,28.1,28.1,1000
2012-03-19,28.1,28.1,28.1,28.1,28.1,0
2012-03-20,28.1,28.1,28.1,28.1,28.1,0
2012-03-21,28.1,28.1,28.1,28.1,28.1,0
2012-03-22,28.1,28.1,28.1,28.1,28.1,0
2012-03-23,28.1,28.1,28.1,28.1,28.1,0
2012-03-26,28.1,28.1,28.1,28.1,28.1,0
2012-03-27,28.1,28.1,28.1,28.1,28.1,0
2012-03-28,28.5,29.18,28.5,29,29,27500
2012-03-29,29,29,29,29,29,0
2012-03-30,29,29,29,29,29,0
2012-04-02,29.5,29.5,29.5,29.5,29.5,200
2012-04-03,29.5,29.5,29.5,29.5,29.5,0
2012-04-04,29.5,29.5,29.5,29.5,29.5,0
2012-04-05,29.5,29.5,29.5,29.5,29.5,0
2012-04-09,29.5,29.5,29.5,29.5,29.5,0
2012-04-10,29,29,29,29,29,2800
2012-04-11,29.25,29.25,29.25,29.25,29.25,3000
2012-04-12,29,29.25,29,29.25,29.25,2600
2012-04-13,29.25,29.25,29.25,29.25,29.25,0
2012-04-16,29.25,29.25,29.25,29.25,29.25,0
2012-04-17,29.25,29.25,29.25,29.25,29.25,0
2012-04-18,29.25,29.25,29.25,29.25,29.25,0
2012-04-19,29.25,29.25,29.25,29.25,29.25,0
2012-04-20,29.25,29.25,29.25,29.25,29.25,0
2012-04-23,29.25,29.25,29.25,29.25,29.25,0
2012-04-24,28.5,28.5,28.5,28.5,28.5,1000
2012-04-25,28.5,28.5,28.5,28.5,28.5,0
2012-04-26,28.5,28.5,28.5,28.5,28.5,0
2012-04-27,29,29.120001,29,29.120001,29.120001,20000
2012-04-30,29.120001,29.120001,29.120001,29.120001,29.120001,0
2012-05-01,29.120001,29.120001,29.120001,29.120001,29.120001,0
2012-05-02,29.120001,29.120001,29.120001,29.120001,29.120001,0
2012-05-03,30,30.25,30,30,30,75000
2012-05-04,30,30,30,30,30,0
2012-05-07,30,30,30,30,30,0
2012-05-08,30,30,30,30,30,0
2012-05-09,30,30,30,30,30,0
2012-05-10,30,30,30,30,30,0
2012-05-11,30,30,30,30,30,0
2012-05-14,30,30,30,30,30,0
2012-05-15,30,30,30,30,30,0
2012-05-16,30,30,30,30,30,0
