Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,18.4,18.59,18.24,18.379999,9.384419,93000
2012-02-22,18.42,18.440001,18.299999,18.440001,9.415058,64000
2012-02-23,18.440001,18.530001,18.41,18.48,9.435474,60800
2012-02-24,18.51,18.59,18.49,18.52,9.455898,51900
2012-02-27,18.530001,18.59,18.42,18.58,9.486533,53200
2012-02-28,18.57,18.610001,18.48,18.610001,9.501852,88900
2012-02-29,18.68,18.860001,18.549999,18.610001,9.501852,76400
2012-03-01,18.549999,18.959999,18.52,18.6,9.496743,87000
2012-03-02,18.540001,18.549999,18.370001,18.49,9.440579,191100
2012-03-05,18.440001,18.450001,18.08,18.1,9.241455,146600
2012-03-06,17.9,18.1,17.709999,17.709999,9.042331,151600
2012-03-07,17.74,18,17.74,17.959999,9.169975,148000
2012-03-08,18,18.15,17.9,18.1,9.299445,123800
2012-03-09,18.1,18.18,18.1,18.129999,9.31486,72700
2012-03-12,18.110001,18.209999,18.040001,18.200001,9.350824,89200
2012-03-13,18.190001,18.280001,18.1,18.26,9.381655,78400
2012-03-14,18.18,18.280001,18.120001,18.200001,9.350824,62500
2012-03-15,18.200001,18.23,18.049999,18.129999,9.31486,69900
2012-03-16,18.049999,18.110001,17.799999,17.9,9.19669,116000
2012-03-19,17.809999,17.889999,17.780001,17.799999,9.145311,94900
2012-03-20,17.75,17.809999,17.65,17.809999,9.150454,88500
2012-03-21,17.790001,17.85,17.74,17.799999,9.145311,83700
2012-03-22,17.77,17.799999,17.700001,17.780001,9.135041,83200
2012-03-23,17.76,17.93,17.719999,17.73,9.109349,106800
2012-03-26,17.799999,17.950001,17.790001,17.84,9.165868,78600
2012-03-27,17.879999,17.93,17.75,17.92,9.206969,78200
2012-03-28,17.959999,17.959999,17.780001,17.950001,9.222385,148300
2012-03-29,17.870001,17.93,17.77,17.93,9.212101,88800
2012-03-30,17.940001,18.08,17.790001,17.799999,9.145311,116800
2012-04-02,17.73,17.950001,17.719999,17.940001,9.217246,61100
2012-04-03,18.15,18.27,18.15,18.209999,9.355964,277800
2012-04-04,18.18,18.200001,18.040001,18.200001,9.350824,164200
2012-04-05,18.17,18.219999,18.09,18.15,9.325135,84000
