Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,29.889999,30.42,29.73,30.27,15.971453,1243700
2012-02-22,30.23,30.299999,29.799999,30.25,15.9609,1533000
2012-02-23,29.77,29.82,29.5,29.709999,15.675982,1579600
2012-02-24,29.870001,29.950001,29.5,29.67,15.654876,1928400
2012-02-27,29.620001,29.83,29.370001,29.629999,15.633766,901000
2012-02-28,29.85,30.290001,29.77,30.27,15.971453,970900
2012-02-29,30.360001,30.5,29.43,29.43,15.528243,2203800
2012-03-01,29.93,29.99,29.67,29.77,15.707643,946400
2012-03-02,29.58,29.93,29.440001,29.809999,15.728743,1137600
2012-03-05,29.629999,29.690001,29.17,29.59,15.612669,784900
2012-03-06,29.139999,29.290001,28.59,28.690001,15.137792,1904900
2012-03-07,28.530001,29.360001,28.450001,29.219999,15.417437,1097300
2012-03-08,29.549999,30.08,29.370001,30.030001,15.844825,2400000
2012-03-09,30.18,30.709999,30.110001,30.52,16.103359,1550100
2012-03-12,30.120001,30.299999,29.450001,30.02,15.839551,1238800
2012-03-13,30.35,30.879999,30.18,30.77,16.235271,1930100
2012-03-14,30.549999,30.690001,29.889999,30.379999,16.029491,1054600
2012-03-15,30.4,30.49,29.83,30.139999,15.902861,1207700
2012-03-16,30.57,30.780001,30.43,30.59,16.140305,911800
2012-03-19,30.620001,31.059999,30.49,30.860001,16.282759,942400
2012-03-20,30.41,30.620001,30.35,30.459999,16.071707,784400
2012-03-21,30.41,30.91,30.15,30.559999,16.12447,1119800
2012-03-22,30.5,30.530001,29.85,29.950001,15.80261,3088000
2012-03-23,30.110001,30.16,29.74,29.9,15.776224,2409200
2012-03-26,30.110001,30.77,30.040001,30.700001,16.198339,1037600
2012-03-27,30.65,31.18,30.57,31.02,16.367178,1891400
2012-03-28,30.83,30.870001,30.120001,30.23,15.950347,1863800
2012-03-29,30.209999,30.780001,30.1,30.68,16.187786,2446000
2012-03-30,31.120001,31.200001,30.549999,30.629999,16.161407,1685500
2012-04-02,30.77,30.93,30.360001,30.82,16.261656,1743300
2012-04-03,30.950001,30.950001,30.389999,30.639999,16.166681,1144000
2012-04-04,30.559999,30.6,30.280001,30.42,16.050606,1658700
2012-04-05,30.52,30.950001,30.450001,30.860001,16.282759,804300
2012-04-09,30.549999,31.27,30.4,31.219999,16.472713,2045600
2012-04-10,30.780001,31.030001,30.51,30.66,16.177235,2231300
2012-04-11,31.139999,31.32,30.77,30.92,16.314419,1130700
2012-04-12,30.120001,30.700001,30.07,30.17,16.44249,1115500
2012-04-13,30.290001,30.33,29.92,29.93,16.311687,709500
2012-04-16,30.370001,30.440001,29.459999,29.68,16.175444,1095100
2012-04-17,29.940001,29.99,28.51,28.84,15.717653,2093500
2012-04-18,28.68,28.870001,28.43,28.809999,15.701299,1805800
2012-04-19,28.860001,28.870001,28.299999,28.440001,15.499653,1206900
2012-04-20,28.68,29,28.450001,28.84,15.717653,1833900
2012-04-23,28.440001,28.68,28.25,28.52,15.543254,867600
2012-04-24,28.9,28.950001,28.27,28.33,15.439698,1317700
2012-04-25,28.6,28.969999,28.219999,28.379999,15.466949,2620300
2012-04-26,28.370001,28.440001,27.98,28.07,15.297999,2646200
2012-04-27,28.33,28.530001,28.16,28.440001,15.499653,1288800
2012-04-30,28.370001,28.469999,27.940001,28.469999,15.516004,1326300
2012-05-01,28.469999,28.870001,28.299999,28.610001,15.592299,815600
2012-05-02,28.42,28.879999,28.360001,28.879999,15.739448,1288200
2012-05-03,28.719999,28.98,27.969999,28.51,15.537799,1811200
2012-05-04,28.440001,28.639999,28.139999,28.41,15.483302,1297000
2012-05-07,27.99,28.59,27.99,28.51,15.537799,1550000
2012-05-08,28.299999,28.360001,27.790001,27.99,15.254398,1100300
2012-05-09,27.59,28,27.440001,27.9,15.205356,1513000
2012-05-10,27.469999,27.77,27.379999,27.559999,15.020056,2185400
2012-05-11,27.52,27.860001,26.93,27,14.714856,2021400
2012-05-14,26.51,26.6,25.93,26,14.169865,1992300
2012-05-15,26.08,26.389999,25.68,25.809999,14.066313,1307000
2012-05-16,26.440001,26.450001,25.73,25.85,14.088118,1317200
2012-05-17,25.860001,25.950001,25.26,25.299999,13.788367,1374000
2012-05-18,25.309999,25.59,25.120001,25.469999,13.881017,1606000
2012-05-21,25.379999,25.459999,25.01,25.25,13.761121,1511800
2012-05-22,25.15,25.52,25,25.1,13.679367,1448500
2012-05-23,25.08,25.1,24.09,24.68,13.45047,1815300
2012-05-24,24.959999,24.959999,24.02,24.33,13.25972,1516000
2012-05-25,24.5,24.860001,24.34,24.540001,13.374176,1665600
2012-05-29,25.370001,25.4,24.639999,24.809999,13.521321,1419700
2012-05-30,24.32,24.530001,23.690001,23.790001,12.965424,3617300
2012-05-31,23.32,23.790001,23.09,23.620001,12.872775,3782600
2012-06-01,23.24,23.879999,23.24,23.690001,12.910931,2974600
2012-06-04,23.75,23.9,23.6,23.690001,12.910931,2245800
2012-06-05,23.84,23.9,23.549999,23.719999,12.927275,2706800
2012-06-06,23.940001,23.940001,23.290001,23.450001,12.780128,2486800
2012-06-07,23.59,23.99,23.59,23.83,12.987229,1384900
2012-06-08,23.280001,23.59,23.16,23.540001,12.829175,2036900
2012-06-11,23.940001,24,23.540001,23.610001,12.867328,1483600
2012-06-12,23.780001,24.049999,23.780001,23.889999,13.019921,1887700
2012-06-13,23.83,24.049999,23.280001,23.379999,12.741978,1249600
2012-06-14,23.33,23.450001,23.049999,23.43,12.769226,1460900
2012-06-15,23.559999,23.629999,23.24,23.549999,12.834626,1488900
2012-06-18,23.17,23.66,23.139999,23.57,12.845527,1899600
2012-06-19,23.77,24.610001,23.65,24.469999,13.33602,3205800
2012-06-20,24.4,24.49,24.16,24.43,13.314222,2088400
2012-06-21,24.360001,24.360001,23.52,23.530001,12.823726,1290700
2012-06-22,23.75,23.969999,23.629999,23.66,12.894575,1356500
2012-06-25,23.379999,23.549999,22.99,23.309999,12.703827,951400
2012-06-26,23.51,23.940001,23.32,23.84,12.992676,1210500
2012-06-27,23.76,23.969999,23.57,23.77,12.954531,912900
2012-06-28,23.51,23.799999,23.360001,23.639999,12.883677,1036100
2012-06-29,24.33,24.809999,24.08,24.74,13.483167,1670600
2012-07-02,24.99,25.690001,24.780001,25.66,13.984569,1510200
2012-07-03,25.719999,25.73,25.469999,25.610001,13.957312,1158700
2012-07-05,25.4,25.639999,25.059999,25.299999,13.788367,1502800
2012-07-06,25.07,25.25,24.74,25.25,13.761121,1568200
2012-07-09,25.379999,25.379999,25.059999,25.120001,13.690266,1220700
2012-07-10,25.440001,25.76,25.120001,25.26,13.766565,2183800
2012-07-11,25.17,25.389999,24.709999,24.9,13.570367,1943200
2012-07-12,24.18,24.690001,24.059999,24.469999,13.33602,1797300
2012-07-13,24.299999,24.42,23.799999,23.860001,13.003577,2644400
2012-07-16,23.790001,23.83,23.32,23.51,12.81283,2425600
2012-07-17,23.719999,23.879999,23.540001,23.84,12.992676,2540600
2012-07-18,23.77,24.27,23.379999,24.01,13.085323,3252800
2012-07-19,24.01,24.08,23.59,23.6,12.861883,2620100
2012-07-20,23.41,23.459999,23.08,23.200001,12.643879,1927600
2012-07-23,23.030001,23.040001,22.58,22.66,12.349583,1344200
2012-07-24,22.809999,22.879999,22.27,22.459999,12.240581,1357200
2012-07-25,22.530001,22.530001,22.02,22.16,12.077084,2106300
2012-07-26,22.76,23.190001,22.629999,23.120001,12.600281,2686000
2012-07-27,23.66,23.68,23.190001,23.57,12.845527,1731200
2012-07-30,23.17,23.469999,23.1,23.42,12.763776,1118300
2012-07-31,23.4,23.43,23.059999,23.35,12.725632,1828300
2012-08-01,23.48,23.76,23.32,23.58,12.850976,1052200
2012-08-02,23.34,23.700001,23.129999,23.41,12.758327,1199400
2012-08-03,23.940001,24.27,23.91,24.040001,13.101675,1281700
2012-08-06,24.030001,24.370001,24.030001,24.24,13.210669,1110400
2012-08-07,24.459999,24.6,24.049999,24.1,13.134374,1089800
2012-08-08,24.01,24.49,23.93,24.379999,13.286975,1093800
2012-08-09,24.379999,24.73,24.379999,24.57,13.390523,834300
2012-08-10,24.49,25.059999,24.440001,25,13.624866,1262600
2012-08-13,24.74,24.799999,24.27,24.5,13.352376,1334800
2012-08-14,24.52,24.700001,24.450001,24.48,13.341469,1633200
2012-08-15,24.530001,24.74,24.16,24.68,13.45047,1685800
2012-08-16,24.68,24.700001,24.32,24.68,13.45047,1357300
2012-08-17,24.620001,24.790001,24.459999,24.66,13.439569,1379300
2012-08-20,24.67,24.67,24.209999,24.290001,13.237923,1396000
2012-08-21,24.07,24.15,22.99,23.34,12.720178,3342500
2012-08-22,23.469999,23.57,22.889999,22.92,12.491282,2935800
2012-08-23,23,23,22.610001,22.75,12.398634,1711900
2012-08-24,22.75,22.870001,22.43,22.48,12.251483,2892600
2012-08-27,22.48,22.540001,22.33,22.4,12.207881,1381700
2012-08-28,22.209999,22.4,21.93,21.940001,11.957186,1380800
2012-08-29,22.09,22.09,21.540001,21.620001,11.782784,1382100
2012-08-30,21.6,21.620001,21.219999,21.35,11.63564,1670600
2012-08-31,21.5,21.51,21.030001,21.370001,11.646539,1737200
2012-09-04,21.91,21.93,21.469999,21.610001,11.777335,2169900
2012-09-05,21.75,21.9,21.620001,21.870001,11.919037,1273900
2012-09-06,22.120001,22.690001,21.860001,22.48,12.251483,2856000
2012-09-07,22.66,22.93,22.57,22.84,12.44768,1631000
2012-09-10,22.51,22.74,22.389999,22.450001,12.235131,1578000
2012-09-11,22.35,22.82,22.200001,22.74,12.393181,1440800
2012-09-12,22.940001,23.200001,22.709999,23.07,12.573028,2619600
2012-09-13,23.059999,23.1,22.74,22.85,12.453131,2962100
2012-09-14,22.91,23,22.639999,22.74,12.393181,3684700
2012-09-17,22.59,22.82,22.370001,22.440001,12.229683,2051300
2012-09-18,22.48,22.48,22.049999,22.24,12.120684,2788700
2012-09-19,22.290001,22.299999,22.040001,22.16,12.077084,2193500
2012-09-20,21.75,21.950001,21.389999,21.870001,11.919037,2419700
2012-09-21,21.709999,22.120001,21.68,21.860001,11.913583,1305400
2012-09-24,21.82,21.889999,21.6,21.76,11.859086,1131400
2012-09-25,21.940001,21.950001,21.5,21.5,11.717387,1840700
2012-09-26,21.559999,21.59,21.24,21.559999,11.750085,1811200
2012-09-27,21.66,21.700001,21.27,21.440001,11.684684,2028100
2012-09-28,21.219999,21.959999,21.120001,21.74,11.848187,2092600
2012-10-01,21.709999,22.18,21.709999,22,11.989885,1706600
2012-10-02,21.99,22.139999,21.75,21.84,11.902685,1356000
2012-10-03,21.950001,21.950001,21.33,21.52,11.728288,2098700
2012-10-04,21.52,22.200001,21.450001,22.02,12.000786,2006400
2012-10-05,22.18,22.49,22.16,22.360001,12.186082,1643100
