Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,6.78,6.78,6.72,6.76,4.851875,350000
2012-02-22,6.77,6.79,6.73,6.75,4.844697,347400
2012-02-23,6.78,6.83,6.75,6.79,4.873407,278600
2012-02-24,6.89,6.96,6.89,6.93,4.97389,476500
2012-02-27,6.81,6.88,6.79,6.86,4.923649,258800
2012-02-28,6.94,7,6.94,6.98,5.009776,267500
2012-02-29,6.93,6.93,6.79,6.79,4.873407,531900
2012-03-01,6.78,6.84,6.77,6.79,4.873407,346300
2012-03-02,6.72,6.75,6.69,6.71,4.815988,268400
2012-03-05,6.68,6.71,6.63,6.65,4.772925,282600
2012-03-06,6.59,6.59,6.51,6.55,4.701152,474500
2012-03-07,6.64,6.65,6.59,6.63,4.75857,230300
2012-03-08,6.74,6.82,6.73,6.82,4.894939,387600
2012-03-09,6.84,6.86,6.78,6.81,4.887762,360200
2012-03-12,6.75,6.75,6.69,6.72,4.823166,248100
2012-03-13,6.78,6.9,6.78,6.9,4.952359,683000
2012-03-14,6.89,6.92,6.84,6.86,4.923649,230800
2012-03-15,6.86,6.9,6.83,6.88,4.938004,432000
2012-03-16,6.92,7,6.92,6.97,5.002599,476500
2012-03-19,6.99,7.06,6.99,7.05,5.060018,265600
2012-03-20,6.95,7.02,6.92,7.01,5.031309,362200
2012-03-21,6.88,6.89,6.82,6.84,4.909294,312200
2012-03-22,6.85,6.89,6.83,6.85,4.916471,289200
2012-03-23,6.82,6.86,6.79,6.83,4.902116,222900
2012-03-26,6.84,6.97,6.81,6.94,4.981068,537100
2012-03-27,6.9,6.98,6.83,6.85,4.916471,667700
2012-03-28,6.78,6.78,6.71,6.77,4.949739,226300
2012-03-29,6.7,6.71,6.65,6.71,4.90587,270400
2012-03-30,6.68,6.69,6.63,6.64,4.854693,298000
2012-04-02,6.69,6.79,6.68,6.78,4.957051,317200
2012-04-03,6.68,6.68,6.53,6.56,4.796203,190900
2012-04-04,6.48,6.48,6.41,6.44,4.708467,138300
2012-04-05,6.39,6.42,6.36,6.39,4.671911,435500
2012-04-09,6.37,6.39,6.32,6.36,4.649976,163600
2012-04-10,6.42,6.45,6.35,6.38,4.664598,487200
2012-04-11,6.45,6.51,6.44,6.49,4.745023,494900
