Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,14.07,14.2,13.75,13.94,10.912027,192000
2012-02-22,13.93,14,13.83,13.86,10.849408,76100
2012-02-23,13.89,14.03,13.66,13.89,10.87289,143100
2012-02-24,13.85,13.95,13.72,13.74,10.755472,50000
2012-02-27,13.66,13.66,13.37,13.64,10.677194,177000
2012-02-28,13.62,13.92,13.56,13.69,10.716334,62900
2012-02-29,13.75,13.91,13.46,13.52,10.583261,110500
2012-03-01,13.54,13.81,13.5,13.52,10.583261,68000
2012-03-02,13.52,13.56,13.18,13.2,10.332767,103300
2012-03-05,13.2,13.81,13.2,13.81,10.810268,78100
2012-03-06,13.67,13.77,13.26,13.27,10.387565,56200
2012-03-07,13.31,13.46,13.27,13.41,10.497149,38200
2012-03-08,13.46,13.68,13.26,13.62,10.661539,36100
2012-03-09,13.62,14.09,13.62,13.93,10.904202,167900
2012-03-12,13.99,13.99,13.79,13.92,10.896374,53700
2012-03-13,14.18,14.43,14.02,14.42,11.287766,209700
2012-03-14,14.42,14.42,13.99,14.01,10.966826,144100
2012-03-15,14.05,14.05,13.57,13.7,10.724159,127100
2012-03-16,13.69,13.77,13.52,13.61,10.65371,159100
2012-03-19,13.7,13.96,13.65,13.67,10.700676,179500
2012-03-20,13.65,13.89,13.53,13.76,10.771126,65700
2012-03-21,13.83,13.92,13.67,13.78,10.786784,38100
2012-03-22,13.72,13.77,13.54,13.62,10.661539,34500
2012-03-23,13.68,13.9,13.62,13.86,10.849408,51300
2012-03-26,14,14.16,13.92,13.98,10.943339,155600
2012-03-27,13.92,14.09,13.58,13.58,10.63023,109900
2012-03-28,13.53,13.59,13.15,13.28,10.433806,32800
2012-03-29,13.24,13.5,13.2,13.46,10.575228,34100
2012-03-30,13.5,13.59,13.39,13.5,10.606658,94300
2012-04-02,13.5,13.64,13.42,13.64,10.716651,56100
2012-04-03,13.58,13.7,13.46,13.63,10.708795,136500
2012-04-04,13.52,13.63,13.44,13.59,10.677369,103800
2012-04-05,13.54,13.68,13.54,13.68,10.748078,73500
2012-04-09,13.51,13.53,13.16,13.21,10.378811,74200
2012-04-10,13.23,13.23,12.7,12.7,9.978112,140200
2012-04-11,12.82,12.94,12.71,12.94,10.166676,74300
2012-04-12,12.94,13.1,12.9,13.05,10.253104,56200
2012-04-13,13,13.02,12.71,12.86,10.103822,56700
2012-04-16,12.93,13.23,12.79,13.04,10.245245,53400
2012-04-17,13.13,13.39,13.06,13.31,10.457378,50500
2012-04-18,13.25,13.72,13.23,13.69,10.755935,101800
2012-04-19,13.75,13.75,13.36,13.37,10.504519,57800
2012-04-20,13.49,13.6,13.35,13.44,10.559514,57000
2012-04-23,13.22,13.27,13,13.13,10.315957,65400
2012-04-24,13.12,13.37,13.12,13.36,10.496661,33600
2012-04-25,13.48,13.59,13.24,13.37,10.504519,48800
2012-04-26,13.37,13.93,13.3,13.9,10.920928,100200
2012-04-27,13.93,14.3,13.79,14.3,11.235202,86900
2012-04-30,14.27,14.27,14.02,14.06,11.046636,177000
2012-05-01,14.01,14.26,13.81,14.01,11.007352,136400
2012-05-02,13.89,14.3,13.89,14.27,11.211629,120000
2012-05-03,14.3,14.3,13.99,14.1,11.078063,57000
2012-05-04,13.96,14.33,13.94,14.19,11.148775,219700
2012-05-07,14.16,14.4,14.1,14.4,11.313766,107000
2012-05-08,14.29,14.39,13.95,14.14,11.109491,279400
2012-05-09,14,14.07,13.93,13.99,10.99164,118600
2012-05-10,14.12,14.2,14.04,14.14,11.109491,97300
2012-05-11,14.12,14.37,14.12,14.25,11.195916,101000
2012-05-14,14.08,14.18,14.02,14.06,11.046636,171200
2012-05-15,14.03,14.13,14.03,14.03,11.023066,73000
2012-05-16,14.03,14.12,13.59,13.68,10.748078,83700
2012-05-17,13.72,13.72,12.99,12.99,10.205959,89500
2012-05-18,12.94,13.11,12.81,13.03,10.237389,92500
2012-05-21,13.1,13.43,13.01,13.43,10.551661,54500
2012-05-22,13.49,13.49,13.16,13.28,10.433806,89900
2012-05-23,13.17,13.47,13.03,13.44,10.559514,56000
2012-05-24,13.44,13.51,13.03,13.31,10.457378,27200
2012-05-25,13.36,13.48,13.1,13.28,10.433806,53800
2012-05-29,13.43,13.57,13.2,13.28,10.433806,45800
2012-05-30,13.13,13.13,12.78,12.8,10.056681,62100
2012-05-31,12.81,13.18,12.65,13.04,10.245245,197700
2012-06-01,12.85,13.12,12.85,13.11,10.300242,88700
2012-06-04,12.98,13.04,12.5,12.98,10.198104,159300
2012-06-05,12.88,13.09,12.87,12.93,10.158819,38200
2012-06-06,13.06,13.22,12.84,12.98,10.198104,81300
2012-06-07,13.13,13.21,12.95,12.96,10.18239,73800
2012-06-08,12.95,13.05,12.8,13,10.213818,93100
2012-06-11,13.17,13.22,12.95,12.96,10.18239,160000
2012-06-12,13.05,13.22,12.9,13.22,10.386667,113100
2012-06-13,13.2,13.29,13.03,13.2,10.370955,108900
2012-06-14,13.2,13.4,13.16,13.36,10.496661,119100
2012-06-15,13.32,13.45,13.28,13.41,10.535944,150100
2012-06-18,13.33,13.54,13.18,13.32,10.465233,121700
2012-06-19,13.34,13.7,13.3,13.57,10.661653,129700
2012-06-20,13.5,13.56,13.46,13.51,10.614513,63700
2012-06-21,13.5,13.56,13.44,13.48,10.590941,132100
2012-06-22,13.52,13.58,13.26,13.5,10.606658,1169000
2012-06-25,13.32,13.42,13.2,13.34,10.480949,65600
2012-06-26,13.39,13.53,13.26,13.46,10.575228,69400
2012-06-27,13.42,13.58,13.3,13.5,10.646202,51100
2012-06-28,13.43,13.57,13.29,13.57,10.701406,80000
2012-06-29,13.77,14.11,13.65,14.01,11.048394,111300
2012-07-02,14.02,14.23,13.94,14.19,11.190341,105500
2012-07-03,14.16,14.39,14.16,14.35,11.316521,55200
2012-07-05,14.35,14.43,14.24,14.31,11.284977,49300
2012-07-06,14.16,14.2,13.99,14.05,11.07994,64800
2012-07-09,14.03,14.08,13.94,14,11.040505,93200
2012-07-10,14.03,14.12,13.93,14.09,11.111481,62700
2012-07-11,14.07,14.35,14.07,14.34,11.308635,62700
2012-07-12,14.27,14.46,14.04,14.43,11.379609,96300
2012-07-13,14.5,14.54,14.3,14.5,11.434814,94000
2012-07-16,14.51,14.51,14.13,14.14,11.150914,79700
2012-07-17,13.78,13.94,13.53,13.54,10.677749,154800
2012-07-18,13.54,13.76,13.38,13.53,10.669862,100700
2012-07-19,13.08,13.37,13.02,13.33,10.512139,3087800
2012-07-20,13.3,13.49,13.16,13.3,10.488483,599400
2012-07-23,13.14,13.25,13,13.17,10.385962,223300
2012-07-24,13.16,13.25,13.12,13.16,10.378076,209700
2012-07-25,13.25,13.4,13.1,13.4,10.567344,215100
2012-07-26,13.5,13.5,13.26,13.36,10.5358,144500
2012-07-27,13.38,13.7,13.24,13.69,10.796037,226100
2012-07-30,13.74,14.05,13.55,13.71,10.811812,220200
2012-07-31,13.62,13.86,13.4,13.68,10.788151,708700
