Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,51.509998,52.419998,51.439999,51.939999,23.85956,3294900
2012-02-22,51.950001,52.610001,51.860001,52.16,23.960617,2615500
2012-02-23,51.970001,52.16,51.380001,51.869999,23.827398,2246400
2012-02-24,52.02,52.5,51.669998,51.75,23.772282,4729700
2012-02-27,51.549999,52.68,51.200001,52.18,23.969805,2933300
2012-02-28,52.16,52.57,51.950001,52.509998,24.121393,2584800
2012-02-29,52.549999,53.060001,52.150002,52.189999,23.974396,3906000
2012-03-01,52.299999,52.700001,51.720001,52.209999,23.983589,2521600
2012-03-02,52.099998,52.150002,51.139999,51.27,23.551777,2024800
2012-03-05,51.27,51.349998,50.549999,50.720001,23.299129,2171200
2012-03-06,49.939999,50.009998,48.48,48.700001,22.371202,4229800
2012-03-07,48.900002,49.169998,48.5,48.75,22.394176,4340000
2012-03-08,49.330002,49.509998,48.869999,49.279999,22.637638,3475900
2012-03-09,49.59,49.709999,48.939999,49.009998,22.513607,3345200
2012-03-12,49.119999,49.130001,48.450001,48.619999,22.334457,3781600
2012-03-13,49.25,50.32,48.950001,50.23,23.074039,4630200
2012-03-14,50.09,50.599998,50.09,50.369999,23.138344,3202000
2012-03-15,50.400002,50.669998,50.16,50.650002,23.266972,3015000
2012-03-16,50.77,51.130001,50.599998,51.02,23.436937,3148000
2012-03-19,50.959999,51.16,50.619999,50.860001,23.36344,2762700
2012-03-20,50.450001,50.66,49.82,49.950001,22.945414,2626300
2012-03-21,50.049999,50.259998,49.5,49.93,22.936228,2754000
2012-03-22,49.48,49.580002,47.959999,48.669998,22.357422,4033200
2012-03-23,48.669998,49.470001,48.299999,49.299999,22.64683,2720000
2012-03-26,50.029999,50.330002,49.740002,50.259998,23.087822,3031900
2012-03-27,50.490002,50.490002,50.049999,50.119999,23.023502,2225100
2012-03-28,50.130001,50.220001,48.529999,49.310001,22.651421,3969000
2012-03-29,48.77,49.32,48.259998,49.150002,22.577923,3038400
2012-03-30,49.549999,49.869999,48.919998,49.830002,22.890291,3552000
2012-04-02,49.82,50.290001,49.360001,50.09,23.009729,2362100
2012-04-03,49.880001,50.23,49.220001,49.389999,22.688166,2645600
2012-04-04,49.009998,49.009998,48.369999,48.490002,22.274736,2719700
2012-04-05,48.400002,48.560001,47.759998,48,22.049648,3082700
2012-04-09,47.380001,47.48,46.880001,47.32,21.73728,2598100
2012-04-10,47.23,47.389999,46.119999,46.450001,21.337627,2750900
2012-04-11,47.200001,47.27,45.91,46.16,21.204416,4824400
2012-04-12,46.349998,47.93,46.310001,47.720001,21.921028,2627800
2012-04-13,47.52,47.669998,46.759998,46.869999,21.530569,2283300
2012-04-16,47.150002,47.630001,46.549999,46.709999,21.457064,6722800
2012-04-17,47.18,47.950001,46.919998,47.599998,21.865894,2791100
2012-04-18,47.310001,47.689999,46.959999,47.459999,21.801586,2781600
2012-04-19,47.41,47.669998,46.509998,46.93,21.558123,2604100
2012-04-20,47.130001,47.98,47.110001,47.439999,21.792406,3035400
2012-04-23,46.279999,47.540001,46.110001,47.400002,21.774027,4875700
2012-04-24,47.740002,49.09,47.740002,48.459999,22.260962,4483100
2012-04-25,49.34,49.419998,48.630001,48.779999,22.407959,4370000
2012-04-26,48.59,48.98,48.16,48.970001,22.495239,7451000
2012-04-27,49.310001,49.43,48.990002,49.07,22.541174,3154300
2012-04-30,49.040001,49.080002,48.049999,48.18,22.132332,2154600
2012-05-01,48.119999,48.48,47.02,47.950001,22.02668,3688200
2012-05-02,47.720001,47.77,47.299999,47.630001,21.879683,2694900
2012-05-03,47.400002,47.41,46.34,46.509998,21.537016,4057900
2012-05-04,46.25,46.310001,45.279999,45.369999,21.009123,4122200
2012-05-07,45.220001,46.150002,45.200001,45.599998,21.115627,4746200
2012-05-08,45.27,45.630001,44.619999,45.509998,21.073956,4672600
2012-05-09,44.799999,45.799999,44.529999,45.07,20.870207,3030000
2012-05-10,45.560001,45.650002,44.759998,44.91,20.796124,2690500
2012-05-11,44.639999,45.360001,44.5,44.709999,20.703503,1875200
2012-05-14,44.150002,44.709999,43.810001,44.220001,20.476606,2802000
2012-05-15,44.34,44.52,44,44.09,20.41641,2949400
2012-05-16,44.360001,44.73,43.630001,43.669998,20.221926,3064100
2012-05-17,43.610001,43.810001,42.450001,42.470001,19.666246,3243600
2012-05-18,42.75,43.32,42.220001,42.400002,19.633821,3348400
2012-05-21,42.849998,43.369999,41.75,42.09,19.490282,19512500
2012-05-22,42.18,42.73,42,42.669998,19.758858,10777600
2012-05-23,42.310001,42.950001,41.93,42.91,19.869987,7600000
2012-05-24,43.139999,43.5,42.700001,43.5,20.143196,5343800
2012-05-25,43.32,43.849998,42.98,43.299999,20.050585,4677700
2012-05-29,43.689999,44.200001,43.470001,43.77,20.26823,4638100
2012-05-30,43.110001,43.459999,42.720001,43.34,20.069111,4826700
2012-05-31,43.290001,43.5,42.23,42.66,19.754223,5309800
2012-06-01,41.41,41.599998,40.220001,40.240002,18.633617,7708100
2012-06-04,40.139999,40.290001,38.279999,39.209999,18.156664,9143800
2012-06-05,39.029999,40.169998,38.700001,40.09,18.564157,9262000
2012-06-06,40.48,41.34,40.169998,41.34,19.142977,10249600
2012-06-07,42.150002,42.75,41.049999,41.150002,19.055004,4649900
2012-06-08,41.040001,41.259998,40.639999,41.240002,19.096676,4931400
2012-06-11,41.73,41.849998,40.029999,40.09,18.564157,4263000
2012-06-12,40.689999,40.689999,39.900002,40.66,18.8281,5278500
2012-06-13,40.360001,40.470001,39.110001,39.279999,18.189074,5462400
2012-06-14,39.34,39.77,39.169998,39.48,18.281691,3759100
2012-06-15,39.599998,39.869999,39.380001,39.84,18.448389,4082800
2012-06-18,39.540001,39.75,39.259998,39.459999,18.272427,2975900
2012-06-19,39.630001,40.25,39.630001,39.900002,18.476179,4411900
2012-06-20,39.830002,39.959999,39.07,39.23,18.16593,4959900
2012-06-21,39.540001,39.57,37.700001,37.779999,17.494484,4469000
2012-06-22,38.759998,38.779999,37.950001,38.259998,17.716753,9478700
2012-06-25,37.84,37.990002,36.970001,37.09,17.174967,7228600
2012-06-26,37.310001,37.630001,36.970001,37.41,17.323147,8331100
2012-06-27,37.580002,37.700001,37.220001,37.57,17.397243,4512700
2012-06-28,37.189999,37.560001,36.939999,37.48,17.35557,5042600
2012-06-29,38.389999,39.630001,38.310001,39.630001,18.351149,7884400
2012-07-02,39.549999,39.610001,38.73,39.209999,18.156664,5470000
2012-07-03,39.459999,40.490002,39.299999,40.490002,18.749376,2904500
2012-07-05,40.220001,40.650002,39.950001,40.259998,18.642874,3891000
2012-07-06,39.57,39.68,39,39.5,18.290947,3061600
2012-07-09,39.490002,39.610001,38.950001,39.189999,18.147396,3384000
2012-07-10,39.41,39.77,37.380001,37.75,17.480591,6720200
2012-07-11,37.849998,37.91,36.849998,37.040001,17.151817,7978200
2012-07-12,36.77,37.27,36.380001,37.110001,17.184233,5163500
2012-07-13,37.439999,38.23,37.16,38.09,17.638033,4305300
2012-07-16,38.049999,38.049999,37.27,37.889999,17.545424,2571900
2012-07-17,38.189999,38.68,37.509998,38.369999,17.767687,3456100
2012-07-18,37.98,39.59,37.919998,39.119999,18.114983,4384300
2012-07-19,39.25,40,39.02,39.529999,18.304838,4572600
2012-07-20,39.240002,39.360001,38.84,39.060001,18.087202,5318700
2012-07-23,38.450001,41.75,38,40.57,18.786423,10313900
2012-07-24,40.459999,41.060001,40.41,41,18.985546,7747000
2012-07-25,41.759998,42.25,41.290001,42.060001,19.476385,7446000
2012-07-26,42.91,43.5,42.57,43.16,19.985756,6833600
2012-07-27,43.509998,44.330002,43.369999,44.049999,20.39789,6961100
2012-07-30,43.900002,44.049999,43.720001,43.93,20.342316,4371400
2012-07-31,43.91,44.02,43.68,43.84,20.30064,5631600
2012-08-01,44.200001,44.279999,43.52,43.630001,20.203403,3983900
