Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,17.809999,17.85,17.65,17.65,9.369259,94100
2012-02-22,17.700001,17.780001,17.66,17.780001,9.438268,74300
2012-02-23,17.82,17.9,17.73,17.85,9.475425,70000
2012-02-24,17.9,17.99,17.82,17.99,9.549744,68300
2012-02-27,17.950001,17.950001,17.85,17.870001,9.486042,64500
2012-02-28,17.93,17.940001,17.84,17.940001,9.523202,72900
2012-02-29,17.91,18,17.85,17.889999,9.496661,76800
2012-03-01,17.950001,17.969999,17.84,17.860001,9.480735,92000
2012-03-02,17.9,17.92,17.76,17.809999,9.454192,95200
2012-03-05,17.84,17.84,17.690001,17.780001,9.438268,90200
2012-03-06,17.68,17.68,17.360001,17.41,9.241857,90200
2012-03-07,17.49,17.549999,17.4,17.51,9.294941,82600
2012-03-08,17.639999,17.719999,17.52,17.719999,9.406413,52500
2012-03-09,17.77,17.860001,17.73,17.77,9.432961,54000
2012-03-12,17.83,17.83,17.73,17.82,9.459498,59200
2012-03-13,17.93,17.98,17.82,17.969999,9.539127,91900
2012-03-14,18,18.07,17.98,18.07,9.592211,63600
2012-03-15,17.870001,17.9,17.73,17.83,9.613777,30400
2012-03-16,17.870001,17.870001,17.77,17.860001,9.629954,43100
2012-03-19,17.85,17.91,17.790001,17.860001,9.629954,56500
2012-03-20,17.83,17.84,17.73,17.780001,9.586819,44700
2012-03-21,17.74,17.780001,17.620001,17.620001,9.500546,68600
2012-03-22,17.559999,17.65,17.469999,17.51,9.441236,46600
2012-03-23,17.48,17.58,17.459999,17.5,9.435846,62100
2012-03-26,17.57,17.68,17.57,17.68,9.532901,66900
2012-03-27,17.73,17.799999,17.65,17.67,9.527509,71100
2012-03-28,17.719999,17.719999,17.530001,17.629999,9.505937,63800
2012-03-29,17.66,17.67,17.52,17.620001,9.500546,78600
2012-03-30,17.74,17.790001,17.690001,17.77,9.581427,60800
2012-04-02,17.799999,17.969999,17.780001,17.93,9.667699,54100
2012-04-03,17.969999,17.98,17.799999,17.809999,9.602993,62900
2012-04-04,17.77,17.799999,17.68,17.709999,9.549074,103300
2012-04-05,17.709999,17.77,17.629999,17.66,9.522115,53600
2012-04-09,17.57,17.59,17.459999,17.530001,9.452018,48600
2012-04-10,17.59,17.59,17.24,17.290001,9.322614,66700
2012-04-11,17.450001,17.48,17.280001,17.34,9.349576,66700
