Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,13.09,13.14,12.74,12.74,12.74,112800
2012-02-22,12.69,12.86,12.69,12.73,12.73,103900
2012-02-23,12.74,12.99,12.74,12.98,12.98,52000
2012-02-24,12.86,13.5,12.86,13.41,13.41,203700
2012-02-27,13.41,13.41,13.26,13.27,13.27,96300
2012-02-28,13.33,13.4,13.26,13.3,13.3,31500
2012-02-29,13.35,13.41,13.2,13.22,13.22,79300
2012-03-01,13.27,13.34,13.22,13.3,13.3,67000
2012-03-02,13.37,13.37,13.16,13.24,13.24,30700
2012-03-05,13.27,13.31,13.12,13.14,13.14,37100
2012-03-06,12.96,13.1,12.8,12.83,12.83,59600
2012-03-07,12.84,13.02,12.83,12.98,12.98,55800
2012-03-08,13.05,13.21,13.04,13.15,13.15,37100
2012-03-09,13.21,13.31,13.16,13.17,13.17,59300
2012-03-12,13.24,13.28,13.08,13.2,13.2,47300
2012-03-13,13.25,13.3,13.2,13.26,13.26,40300
2012-03-14,13.33,13.42,13.26,13.3,13.3,63500
2012-03-15,13.35,13.43,13.2,13.24,13.24,52200
2012-03-16,13.27,13.37,13.26,13.26,13.26,26400
2012-03-19,13.24,13.37,13.22,13.22,13.22,33700
2012-03-20,13.22,13.28,13.11,13.18,13.18,49700
2012-03-21,13.21,13.31,13.19,13.23,13.23,29700
2012-03-22,13.24,13.3,13.13,13.14,13.14,35900
2012-03-23,13.21,13.31,13.2,13.27,13.27,29500
2012-03-26,13.35,13.55,13.35,13.54,13.54,36700
2012-03-27,13.55,13.65,13.53,13.62,13.62,35800
2012-03-28,13.66,13.78,13.52,13.68,13.68,72700
2012-03-29,13.62,13.76,13.6,13.67,13.67,34900
2012-03-30,13.67,13.87,13.67,13.83,13.83,40200
2012-04-02,13.83,14.05,13.83,13.98,13.98,91000
2012-04-03,13.92,13.92,13.81,13.84,13.84,38500
2012-04-04,13.83,13.91,13.81,13.88,13.88,54200
2012-04-05,13.83,13.9,13.73,13.74,13.74,32000
2012-04-09,13.65,13.77,13.54,13.59,13.59,46500
2012-04-10,13.57,13.68,13.28,13.3,13.3,75700
2012-04-11,13.41,13.51,13.29,13.39,13.39,43400
2012-04-12,13.45,13.63,13.4,13.52,13.52,60300
2012-04-13,13.53,13.53,13.41,13.43,13.43,31900
2012-04-16,13.5,13.5,13.21,13.28,13.28,43100
2012-04-17,13.31,13.48,13.27,13.27,13.27,14400
2012-04-18,13.29,13.47,13.29,13.46,13.46,35600
2012-04-19,13.5,13.63,13.48,13.62,13.62,55500
2012-04-20,13.81,13.9,13.72,13.82,13.82,54700
2012-04-23,13.86,13.98,13.81,13.98,13.98,63200
2012-04-24,14,14.1,13.88,13.94,13.94,81200
2012-04-25,14.04,14.19,13.98,14.19,14.19,38100
2012-04-26,14.15,14.27,13.96,14.01,14.01,78500
2012-04-27,14.14,14.26,14.07,14.17,14.17,29400
2012-04-30,14.22,14.34,14.17,14.3,14.3,26000
2012-05-01,14.3,14.53,14.3,14.49,14.49,77800
2012-05-02,14.51,14.54,14.27,14.35,14.35,32000
2012-05-03,14.37,14.43,14.21,14.21,14.21,21000
2012-05-04,14.19,14.22,14,14.06,14.06,35000
2012-05-07,13.98,14.21,13.98,14.15,14.15,45000
2012-05-08,14.25,14.36,14.09,14.17,14.17,64100
2012-05-09,14.14,14.16,14.06,14.11,14.11,21000
2012-05-10,14.25,14.25,14.13,14.2,14.2,23400
2012-05-11,13.98,14.39,13.98,14.35,14.35,36000
2012-05-14,14.28,14.47,14.28,14.44,14.44,55000
2012-05-15,14.41,14.65,14.38,14.43,14.43,48000
2012-05-16,14.41,14.6,14.41,14.46,14.46,48600
2012-05-17,14.55,14.62,14.25,14.33,14.33,45900
2012-05-18,14.3,14.49,14.06,14.09,14.09,47600
2012-05-21,13.99,13.99,13.82,13.95,13.95,52100
2012-05-22,13.99,14.18,13.82,13.82,13.82,52000
2012-05-23,13.83,14.42,13.62,13.75,13.75,90000
2012-05-24,13.78,13.97,13.68,13.84,13.84,28300
2012-05-25,13.92,14.08,13.92,14.02,14.02,48500
2012-05-29,14.09,14.32,14.09,14.3,14.3,45000
2012-05-30,14.25,14.3,14.15,14.29,14.29,33100
2012-05-31,14.3,14.39,14.15,14.21,14.21,42900
2012-06-01,14.11,14.12,13.35,13.66,13.66,148400
2012-06-04,13.6,13.67,13.23,13.32,13.32,82900
2012-06-05,13.29,13.44,13.29,13.41,13.41,23800
2012-06-06,13.57,13.7,13.57,13.69,13.69,29300
2012-06-07,13.85,13.9,13.6,13.67,13.67,45200
2012-06-08,13.73,13.81,13.6,13.64,13.64,48200
2012-06-11,13.72,13.84,13.63,13.65,13.65,32700
2012-06-12,13.64,13.76,13.57,13.64,13.64,48400
2012-06-13,13.61,13.73,13.59,13.62,13.62,66700
2012-06-14,13.62,13.75,13.62,13.74,13.74,23300
2012-06-15,13.71,13.94,13.69,13.91,13.91,52500
2012-06-18,13.94,14.13,13.88,14.13,14.13,32000
2012-06-19,14.18,14.37,14.17,14.34,14.34,52900
