Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,37.82,38.23,37.459999,37.650002,35.419502,151700
2012-02-22,37.459999,37.959999,37.299999,37.66,35.428913,163900
2012-02-23,37.630001,37.849998,37.27,37.66,35.428913,213000
2012-02-24,37.709999,38.209999,37.68,37.75,35.513588,95700
2012-02-27,37.259998,38.07,36.799999,37.759998,35.522987,160100
2012-02-28,37.759998,38.16,37.68,37.77,35.532391,204200
2012-02-29,37.790001,38.119999,37.119999,37.150002,34.94912,185300
2012-03-01,37.34,38.220001,37.330002,37.639999,35.410099,236000
2012-03-02,37.669998,37.810001,36.540001,36.77,34.591637,199400
2012-03-05,36.59,37.200001,36.27,37.09,34.892681,167600
2012-03-06,36.630001,37.02,35.970001,36.029999,33.895477,138900
2012-03-07,36.169998,36.490002,35.98,36.360001,34.205925,124000
2012-03-08,36.68,37.169998,36.299999,37.049999,34.855049,108900
2012-03-09,37.040001,37.740002,36.849998,37.41,35.193718,105300
2012-03-12,37.389999,37.560001,36.970001,37.169998,34.967941,214800
2012-03-13,37.540001,37.959999,37.16,37.790001,35.551205,198000
2012-03-14,37.790001,37.98,37.52,37.73,35.494766,127200
2012-03-15,37.84,37.849998,37.349998,37.709999,35.475941,233100
2012-03-16,37.759998,37.990002,37.580002,37.580002,35.353649,314500
2012-03-19,37.389999,37.93,37.290001,37.57,35.344238,106500
2012-03-20,37.209999,37.490002,36.84,36.889999,34.704525,106300
2012-03-21,37,37.200001,36.68,36.799999,34.61985,83000
2012-03-22,36.400002,36.66,35.98,36.580002,34.412891,122100
2012-03-23,36.509998,37.110001,36.349998,37.099998,34.902084,147900
2012-03-26,37.43,38.139999,37.43,38.040001,35.7864,236100
2012-03-27,38.099998,38.240002,37.650002,37.830002,35.588837,148500
2012-03-28,37.619999,37.75,36.549999,36.970001,34.853485,143000
2012-03-29,36.650002,37.349998,36.360001,37.27,35.136314,131000
2012-03-30,37.619999,37.619999,36.889999,37.009998,34.891212,167500
2012-04-02,36.77,37.369999,36.619999,37.369999,35.230595,275200
2012-04-03,37.189999,37.389999,36.740002,36.970001,34.853485,189600
2012-04-04,36.48,36.66,36.310001,36.639999,34.542381,175400
