Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,9.37,9.515,9.36,9.495,9.093991,350600
2012-02-22,9.75,9.75,9.28,9.6,9.194556,787800
2012-02-23,9.645,9.775,9.56,9.73,9.319068,446800
2012-02-24,9.63,9.87,9.56,9.84,9.424418,826000
2012-02-27,9.805,10.31,9.73,10.27,9.83626,1647000
2012-02-28,10.29,10.365,10.2,10.335,9.898517,673800
2012-02-29,10.35,10.52,10.315,10.36,9.922457,575200
2012-03-01,10.395,10.69,10.16,10.515,10.070912,448600
2012-03-02,10.535,10.565,10.275,10.28,9.845838,320200
2012-03-05,10.29,10.31,10.2,10.275,9.841045,102200
2012-03-06,10.165,10.185,10,10.03,9.606395,167800
2012-03-07,10.095,10.17,9.995,10.115,9.687805,116200
2012-03-08,10.125,10.2,9.99,10.06,9.63513,595600
2012-03-09,10.055,10.335,9.92,10.33,9.893727,188400
2012-03-12,10.49,10.535,10.31,10.49,10.046969,1244200
2012-03-13,10.55,10.55,10.455,10.51,10.066127,292400
2012-03-14,10.5,10.655,10.425,10.65,10.200212,688000
2012-03-15,10.68,11.155,10.68,11.155,10.683883,1174400
2012-03-16,11.115,11.25,11.065,11.14,10.669519,781400
2012-03-19,11.545,11.62,11.18,11.56,11.071778,1762600
2012-03-20,11.52,11.63,11.42,11.48,10.995158,263200
2012-03-21,11.47,11.57,11.47,11.485,10.999945,201000
2012-03-22,11.395,11.56,11.345,11.56,11.071778,331600
2012-03-23,11.605,11.605,11.43,11.55,11.062202,190000
2012-03-26,11.645,11.805,11.48,11.605,11.114877,328400
2012-03-27,11.595,11.71,11.48,11.62,11.129244,198000
2012-03-28,11.62,11.75,11.47,11.74,11.244173,271000
2012-03-29,11.64,11.69,11.53,11.635,11.143609,147800
2012-03-30,11.73,11.75,11.555,11.665,11.172345,232600
2012-04-02,11.6,11.86,11.59,11.82,11.320798,250600
2012-04-03,11.815,11.845,11.585,11.625,11.134031,133200
2012-04-04,11.5,11.78,11.285,11.44,10.956847,148400
2012-04-05,11.365,11.565,11.21,11.53,11.043045,211800
2012-04-09,11.345,11.43,11.105,11.345,10.865859,166200
2012-04-10,11.35,11.43,11.305,11.365,10.885014,973200
2012-04-11,11.455,11.475,11.3,11.475,10.990368,173200
2012-04-12,11.455,11.62,11.43,11.56,11.071778,152800
2012-04-13,11.49,11.535,11.3,11.3,10.82276,121800
2012-04-16,11.36,11.445,11.215,11.375,10.89459,153800
2012-04-17,11.45,11.59,11.395,11.46,10.976002,222400
2012-04-18,11.39,11.47,11.31,11.375,10.89459,413600
2012-04-19,11.36,11.545,11.28,11.385,10.904169,218000
2012-04-20,11.55,11.67,11.395,11.66,11.167555,261200
2012-04-23,11.47,11.62,11.065,11.555,11.066989,280200
2012-04-24,11.585,11.725,11.585,11.71,11.215444,355800
2012-04-25,11.83,12.015,11.775,11.905,11.402208,174600
2012-04-26,11.9,12.225,11.895,12.12,11.608128,283200
2012-04-27,12.135,12.185,11.96,12.105,11.593761,230000
2012-04-30,12.105,12.13,11.865,11.885,11.383053,363000
2012-05-01,11.87,12.125,11.745,11.8,11.301643,216000
2012-05-02,11.73,11.955,11.73,11.885,11.383053,138000
2012-05-03,11.85,11.885,11.75,11.87,11.368686,136600
2012-05-04,11.805,11.805,11.66,11.74,11.244173,271400
2012-05-07,11.71,11.825,11.615,11.685,11.191501,565400
2012-05-08,10.7,11.57,10.25,11.505,11.019101,532800
2012-05-09,11.55,11.765,11.115,11.64,11.148399,384400
2012-05-10,11.685,11.74,11.29,11.55,11.062202,188000
